entry_date,symbol,name,bucket,entry_close,stop_loss_price,take_profit_price,eval_date,return_5d,max_return_5d,win,exit_reason
2026-07-29,2605.TW,新興,chip_watch,31.10,,,2026-08-05,0.0048,0.0048,1,horizon_close
2026-07-29,2915.TW,潤泰全,chip_watch,51.10,,,2026-08-05,0.0137,0.0274,1,horizon_close
2026-07-29,1319.TW,東陽,chip_watch,70.50,,,2026-08-05,0.0213,0.0213,1,horizon_close
2026-07-29,5880.TW,合庫金,chip_confirmed,26.10,25.95,26.75,2026-07-30,-0.0057,0.0000,0,stop_loss
2026-07-29,2002.TW,中鋼,chip_watch,18.95,,,2026-08-05,-0.0053,0.0000,0,horizon_close
2026-07-29,6770.TW,力積電,chip_watch,50.40,,,2026-08-05,0.1925,0.1925,1,horizon_close
2026-07-29,2408.TW,南亞科,chip_watch,353.50,,,2026-08-05,0.2334,0.2334,1,horizon_close
2026-07-29,8271.TW,宇瞻,chip_watch,222.50,,,2026-08-05,0.0067,0.0067,1,horizon_close
2026-07-29,2610.TW,華航,chip_watch,21.70,,,2026-08-05,0.0346,0.0346,1,horizon_close
2026-07-29,2887.TW,台新新光金,chip_watch,32.60,,,2026-08-05,0.0905,0.1028,1,horizon_close
2026-07-29,2603.TW,長榮,chip_watch,201.50,,,2026-08-05,0.0223,0.0298,1,horizon_close
2026-07-29,6890.TW,來億-KY,chip_watch,176.00,,,2026-08-05,-0.0710,0.0000,0,horizon_close
2026-07-29,3034.TW,聯詠,chip_watch,505.00,,,2026-08-05,0.0376,0.0376,1,horizon_close
2026-07-29,9912.TW,偉聯,chip_watch,12.65,,,2026-08-05,0.0158,0.0158,1,horizon_close
2026-07-29,2451.TW,創見,legacy_watch,269.50,,,2026-08-05,0.0557,0.0872,1,horizon_close
2026-07-29,2344.TW,華邦電,chip_watch,130.00,,,2026-08-05,0.2077,0.2077,1,horizon_close
2026-07-29,3231.TW,緯創,chip_watch,169.50,,,2026-08-05,0.1504,0.1504,1,horizon_close
2026-07-30,5471.TW,松翰,chip_watch,46.80,,,2026-08-06,0.1752,0.1795,1,horizon_close
2026-07-30,6415.TW,矽力*-KY,chip_watch,375.50,,,2026-08-06,0.1851,0.1851,1,horizon_close
2026-07-30,1476.TW,儒鴻,chip_confirmed,352.00,347.50,368.00,2026-07-31,-0.0128,0.0000,0,stop_loss
2026-07-30,6533.TW,晶心科,chip_watch,202.00,,,2026-08-06,0.1312,0.1460,1,horizon_close
2026-07-30,1319.TW,東陽,chip_watch,71.40,,,2026-08-06,0.0210,0.0210,1,horizon_close
2026-07-30,9945.TW,潤泰新,chip_watch,26.70,,,2026-08-06,-0.0112,0.0131,0,horizon_close
2026-07-30,1303.TW,南亞,chip_watch,145.00,,,2026-08-06,0.2207,0.2207,1,horizon_close
2026-07-30,2002.TW,中鋼,chip_watch,18.95,,,2026-08-06,-0.0026,0.0000,0,horizon_close
2026-07-30,7689.TW,大鵬科CLMX,chip_watch,177.50,,,2026-08-06,-0.0592,0.0000,0,horizon_close
2026-07-30,2633.TW,台灣高鐵,chip_watch,26.30,,,2026-08-06,-0.0152,0.0000,0,horizon_close
2026-07-30,2504.TW,國產,chip_watch,31.85,,,2026-08-06,-0.0471,0.0000,0,horizon_close
2026-07-30,3005.TW,神基,chip_watch,110.00,,,2026-08-06,0.0455,0.0455,1,horizon_close
2026-07-30,6472.TW,保瑞,chip_watch,384.00,,,2026-08-06,0.1055,0.1055,1,horizon_close
2026-07-30,6176.TW,瑞儀,chip_watch,84.80,,,2026-08-06,-0.0024,0.0271,0,horizon_close
2026-07-30,3703.TW,欣陸,chip_watch,20.60,,,2026-08-06,-0.0121,0.0000,0,horizon_close
2026-07-30,2480.TW,敦陽科,chip_watch,158.50,,,2026-08-06,-0.0347,0.0473,0,horizon_close
2026-07-30,2501.TW,國建,chip_watch,22.40,,,2026-08-06,-0.0067,0.0112,0,horizon_close
2026-07-30,9941.TW,裕融,chip_watch,81.40,,,2026-08-06,0.0111,0.0111,1,horizon_close
2026-07-30,2542.TW,興富發,chip_watch,44.35,,,2026-08-06,-0.0068,0.0000,0,horizon_close
2026-07-30,8462.TW,柏文,chip_confirmed,172.00,168.00,183.00,2026-07-31,-0.0233,0.0000,0,stop_loss
2026-07-30,2884.TW,玉山金,chip_confirmed,37.70,37.20,40.00,2026-07-31,-0.0133,0.0000,0,stop_loss
2026-07-30,2885.TW,元大金,legacy_watch,63.10,,,2026-08-06,0.0998,0.0998,1,horizon_close
2026-07-30,2363.TW,矽統,legacy_watch,44.80,,,2026-08-06,0.1763,0.1763,1,horizon_close
2026-07-30,2727.TW,王品,chip_watch,232.00,230.50,248.00,2026-07-31,-0.0065,0.0000,0,stop_loss
2026-07-30,6770.TW,力積電,chip_watch,49.55,,,2026-08-06,0.3340,0.3340,1,horizon_close
2026-07-30,2337.TW,旺宏,chip_watch,91.80,,,2026-08-06,0.2800,0.3072,1,horizon_close
2026-07-30,2344.TW,華邦電,chip_watch,118.50,,,2026-08-06,0.4262,0.4262,1,horizon_close
2026-07-30,3231.TW,緯創,chip_watch,160.00,,,2026-08-06,0.2063,0.2188,1,horizon_close
2026-07-30,2351.TW,順德,chip_watch,133.50,,,2026-08-06,0.2659,0.2659,1,horizon_close
2026-07-30,6605.TW,帝寶,chip_watch,131.50,,,2026-08-06,0.0342,0.0342,1,horizon_close
2026-07-30,6919.TW,康霈*,chip_watch,103.00,,,2026-08-06,0.0534,0.0631,1,horizon_close
2026-07-30,2646.TW,星宇航空,chip_watch,21.55,,,2026-08-06,-0.0116,0.0046,0,horizon_close
2026-07-30,2530.TW,華建,chip_watch,21.10,,,2026-08-06,-0.0711,0.0000,0,horizon_close
2026-07-30,2618.TW,長榮航,chip_watch,41.75,,,2026-08-06,0.0491,0.0491,1,horizon_close
2026-07-30,1434.TW,福懋,chip_watch,17.35,,,2026-08-06,-0.0058,0.0000,0,horizon_close
2026-07-30,2609.TW,陽明,chip_watch,50.00,,,2026-08-06,0.0120,0.0200,1,horizon_close
2026-07-30,2610.TW,華航,chip_watch,21.70,,,2026-08-06,0.0415,0.0415,1,horizon_close
2026-07-30,3481.TW,群創,chip_watch,41.40,,,2026-08-06,0.1546,0.1546,1,horizon_close
2026-07-30,2324.TW,仁寶,chip_watch,33.75,,,2026-08-06,0.0948,0.0963,1,horizon_close
2026-07-30,2303.TW,聯電,chip_watch,110.00,,,2026-08-06,0.1091,0.1091,1,horizon_close
2026-07-31,3029.TW,零壹,chip_watch,109.50,,,2026-08-06,-0.0228,0.0000,0,horizon_close
2026-07-31,8150.TW,南茂,chip_watch,72.60,,,2026-08-06,0.1915,0.1915,1,horizon_close
2026-07-31,2344.TW,華邦電,chip_watch,130.00,,,2026-08-06,0.3000,0.3000,1,horizon_close
2026-07-31,2337.TW,旺宏,chip_watch,100.50,,,2026-08-06,0.1692,0.1940,1,horizon_close
2026-07-31,2451.TW,創見,chip_watch,293.00,,,2026-08-06,-0.0358,0.0000,0,horizon_close
2026-07-31,8110.TW,華東,chip_watch,37.10,,,2026-08-06,0.2399,0.2399,1,horizon_close
2026-07-31,3535.TW,晶彩科,chip_watch,77.10,,,2026-08-06,0.1038,0.1038,1,horizon_close
2026-07-31,2367.TW,燿華,chip_watch,36.30,,,2026-08-06,0.1460,0.1460,1,horizon_close
2026-07-31,6215.TW,和椿,chip_watch,86.50,,,2026-08-06,0.1098,0.1098,1,horizon_close
2026-07-31,6533.TW,晶心科,chip_watch,222.00,,,2026-08-06,0.0293,0.0428,1,horizon_close
2026-07-31,6443.TW,元晶,chip_watch,23.75,,,2026-08-06,0.1663,0.1663,1,horizon_close
2026-07-31,2485.TW,兆赫,chip_watch,35.75,,,2026-08-06,0.1483,0.1483,1,horizon_close
2026-07-31,6757.TW,台灣虎航,chip_watch,57.40,,,2026-08-06,-0.0122,0.0000,0,horizon_close
2026-07-31,4960.TW,誠美材,chip_watch,19.20,,,2026-08-06,0.0938,0.0938,1,horizon_close
2026-07-31,1519.TW,華城,chip_watch,705.00,,,2026-08-06,-0.0596,0.0113,0,horizon_close
2026-07-31,6919.TW,康霈*,chip_watch,103.00,,,2026-08-06,0.0534,0.0631,1,horizon_close
2026-07-31,2610.TW,華航,chip_watch,22.40,,,2026-08-06,0.0089,0.0089,1,horizon_close
2026-07-31,2327.TW,國巨*,chip_watch,502.00,,,2026-08-06,0.1514,0.1514,1,horizon_close
2026-07-31,3013.TW,晟銘電,chip_watch,76.90,,,2026-08-06,0.1001,0.1001,1,horizon_close
2026-07-31,2409.TW,友達,chip_watch,24.20,,,2026-08-06,0.0103,0.0103,1,horizon_close
2026-07-31,6605.TW,帝寶,chip_watch,134.00,,,2026-08-06,0.0149,0.0149,1,horizon_close
2026-07-31,2302.TW,麗正,chip_watch,36.75,,,2026-08-06,0.1537,0.1537,1,horizon_close
2026-07-31,3645.TW,達邁,chip_watch,66.10,,,2026-08-06,0.0499,0.0499,1,horizon_close
2026-07-31,3209.TW,全科,chip_watch,55.80,,,2026-08-06,0.0520,0.0520,1,horizon_close
2026-07-31,6214.TW,精誠,chip_confirmed,154.00,147.00,160.50,2026-08-04,-0.0455,0.0000,0,stop_loss
2026-07-31,1907.TW,永豐餘,chip_watch,29.05,29.00,30.40,2026-08-03,-0.0017,0.0000,0,stop_loss
2026-07-31,6438.TW,迅得,chip_watch,134.00,,,2026-08-06,0.0970,0.0970,1,horizon_close
2026-07-31,2204.TW,中華,chip_watch,53.10,,,2026-08-06,-0.0301,0.0000,0,horizon_close
2026-07-31,2101.TW,南港,chip_watch,33.25,,,2026-08-06,0.0361,0.0361,1,horizon_close
2026-07-31,6834.TW,天二科技,chip_watch,79.80,,,2026-08-06,0.1429,0.1717,1,horizon_close
2026-07-31,3030.TW,德律,chip_watch,268.50,,,2026-08-06,0.1080,0.1080,1,horizon_close
2026-07-31,2371.TW,大同,chip_watch,24.30,,,2026-08-06,0.0494,0.0494,1,horizon_close
2026-07-31,2201.TW,裕隆,chip_watch,28.00,,,2026-08-06,-0.0232,0.0000,0,horizon_close
2026-07-31,3504.TW,揚明光,chip_watch,68.50,,,2026-08-06,0.1168,0.1416,1,horizon_close
2026-07-31,2881.TW,富邦金,chip_watch,130.00,,,2026-08-06,-0.0038,0.0000,0,horizon_close
2026-07-31,2002.TW,中鋼,chip_watch,18.95,,,2026-08-06,-0.0026,0.0000,0,horizon_close
2026-07-31,2731.TW,雄獅,chip_watch,147.00,,,2026-08-06,-0.0068,0.0000,0,horizon_close
2026-07-31,2603.TW,長榮,chip_watch,204.00,,,2026-08-06,0.0049,0.0172,1,horizon_close
2026-07-31,2609.TW,陽明,chip_watch,50.80,,,2026-08-06,-0.0039,0.0039,0,horizon_close
2026-07-31,2646.TW,星宇航空,chip_watch,21.65,,,2026-08-06,-0.0162,0.0000,0,horizon_close
2026-07-31,9958.TW,世紀鋼,chip_watch,104.50,,,2026-08-06,0.0239,0.0239,1,horizon_close
2026-07-31,2006.TW,東和鋼鐵,chip_confirmed,74.60,73.50,78.00,2026-08-03,-0.0147,0.0000,0,stop_loss
2026-07-31,5434.TW,崇越,chip_watch,500.00,,,2026-08-06,0.0240,0.0240,1,horizon_close
2026-07-31,4968.TW,立積,chip_watch,97.40,,,2026-08-06,0.0144,0.0216,1,horizon_close
2026-07-31,2890.TW,永豐金,chip_watch,40.60,39.80,42.01,2026-08-03,-0.0197,0.0000,0,stop_loss
2026-07-31,2542.TW,興富發,chip_watch,44.00,,,2026-08-06,0.0011,0.0034,1,horizon_close
2026-07-31,6515.TW,穎崴,chip_watch,5815.00,,,2026-08-06,0.1840,0.1840,1,horizon_close
2026-07-31,1808.TW,潤隆,chip_confirmed,33.00,32.80,34.90,2026-08-03,-0.0061,0.0000,0,stop_loss
2026-07-31,2363.TW,矽統,legacy_watch,49.20,,,2026-08-06,0.0711,0.0711,1,horizon_close
2026-07-31,2330.TW,台積電,legacy_watch,2425.00,,,2026-08-06,-0.0082,0.0000,0,horizon_close
2026-07-31,2449.TW,京元電子,legacy_watch,223.50,,,2026-08-06,0.1051,0.1051,1,horizon_close
2026-07-31,8131.TW,福懋科,legacy_watch,56.20,,,2026-08-06,0.1744,0.1744,1,horizon_close
2026-07-31,9945.TW,潤泰新,chip_watch,27.05,,,2026-08-06,-0.0240,0.0000,0,horizon_close
2026-07-31,2317.TW,鴻海,chip_watch,250.50,,,2026-08-06,0.0319,0.0319,1,horizon_close
2026-07-31,2618.TW,長榮航,chip_watch,43.30,,,2026-08-06,0.0115,0.0115,1,horizon_close
2026-07-31,2727.TW,王品,chip_watch,234.50,,,2026-08-06,-0.0448,0.0000,0,horizon_close
2026-07-31,3481.TW,群創,chip_watch,45.50,,,2026-08-06,0.0505,0.0505,1,horizon_close
2026-07-31,4576.TW,大銀微系統,chip_watch,180.50,,,2026-08-06,0.2078,0.2078,1,horizon_close
2026-07-31,1597.TW,直得,chip_watch,114.00,,,2026-08-06,0.2061,0.2061,1,horizon_close
2026-07-31,1402.TW,遠東新,chip_watch,27.15,,,2026-08-06,-0.0166,0.0000,0,horizon_close
2026-07-31,3005.TW,神基,chip_watch,114.00,,,2026-08-06,0.0088,0.0088,1,horizon_close
2026-07-31,6426.TW,統新,chip_watch,151.00,,,2026-08-06,0.1258,0.1490,1,horizon_close
2026-07-31,4956.TW,光鋐,chip_watch,26.00,,,2026-08-06,0.2154,0.2154,1,horizon_close
2026-07-31,3094.TW,聯傑,chip_watch,34.85,,,2026-08-06,0.0344,0.0344,1,horizon_close
2026-07-31,2915.TW,潤泰全,chip_watch,52.20,,,2026-08-06,-0.0077,0.0057,0,horizon_close
2026-07-31,6239.TW,力成,legacy_watch,235.50,,,2026-08-06,0.0892,0.0892,1,horizon_close
2026-07-31,3006.TW,晶豪科,legacy_watch,180.00,,,2026-08-06,0.3278,0.3278,1,horizon_close
2026-07-31,2324.TW,仁寶,legacy_watch,36.00,,,2026-08-06,0.0264,0.0278,1,horizon_close
2026-08-03,6533.TW,晶心科,chip_watch,231.50,,,2026-08-10,0.1058,0.1058,1,horizon_close
2026-08-03,6919.TW,康霈*,chip_watch,109.50,,,2026-08-10,-0.0411,0.0000,0,horizon_close
2026-08-03,8110.TW,華東,chip_watch,40.80,,,2026-08-10,0.1103,0.1275,1,horizon_close
2026-08-03,6443.TW,元晶,chip_watch,24.95,,,2026-08-10,0.0421,0.1102,1,horizon_close
2026-08-03,1597.TW,直得,chip_watch,125.00,,,2026-08-10,0.1280,0.1440,1,horizon_close
2026-08-03,4583.TW,台灣精銳,chip_watch,488.00,,,2026-08-10,0.0307,0.0553,1,horizon_close
2026-08-03,2302.TW,麗正,chip_watch,40.00,,,2026-08-10,0.0725,0.0762,1,horizon_close
2026-08-03,2014.TW,中鴻,chip_watch,16.70,,,2026-08-10,0.0569,0.0569,1,horizon_close
2026-08-03,6933.TW,AMAX-KY,chip_watch,154.00,,,2026-08-10,0.0682,0.0974,1,horizon_close
2026-08-03,2371.TW,大同,chip_watch,25.25,,,2026-08-10,0.0277,0.0277,1,horizon_close
2026-08-03,2603.TW,長榮,chip_watch,207.50,,,2026-08-10,0.0000,0.0000,0,horizon_close
2026-08-03,4576.TW,大銀微系統,chip_watch,197.00,,,2026-08-10,0.1066,0.1091,1,horizon_close
2026-08-03,2915.TW,潤泰全,chip_watch,52.50,,,2026-08-10,-0.0114,0.0000,0,horizon_close
2026-08-03,1476.TW,儒鴻,chip_watch,346.50,,,2026-08-10,0.0014,0.0519,1,horizon_close
2026-08-03,6239.TW,力成,legacy_watch,238.50,,,2026-08-10,0.1006,0.1300,1,horizon_close
2026-08-03,8261.TW,富鼎,legacy_watch,171.00,,,2026-08-10,0.0058,0.0906,1,horizon_close
2026-08-03,2344.TW,華邦電,legacy_watch,143.00,,,2026-08-10,0.1434,0.1958,1,horizon_close
2026-08-03,8271.TW,宇瞻,legacy_watch,219.50,,,2026-08-10,0.0729,0.1253,1,horizon_close
2026-08-03,2317.TW,鴻海,chip_watch,253.00,,,2026-08-10,0.0277,0.0455,1,horizon_close
2026-08-03,2049.TW,上銀,chip_watch,332.00,327.00,375.00,2026-08-04,-0.0151,0.0000,0,stop_loss
2026-08-03,2606.TW,裕民,chip_watch,63.00,,,2026-08-10,0.0714,0.0714,1,horizon_close
2026-08-03,2610.TW,華航,chip_watch,22.45,,,2026-08-10,0.0022,0.0067,1,horizon_close
2026-08-03,3013.TW,晟銘電,chip_watch,80.00,,,2026-08-10,0.0637,0.0875,1,horizon_close
2026-08-03,2338.TW,光罩,chip_watch,37.60,,,2026-08-10,0.0346,0.0559,1,horizon_close
2026-08-03,3005.TW,神基,chip_watch,114.50,,,2026-08-10,0.0044,0.0087,1,horizon_close
2026-08-03,3034.TW,聯詠,chip_watch,519.00,,,2026-08-10,0.0443,0.0597,1,horizon_close
2026-08-03,2006.TW,東和鋼鐵,chip_watch,80.40,,,2026-08-10,0.1007,0.1007,1,horizon_close
2026-08-03,3596.TW,智易,chip_watch,182.00,,,2026-08-10,-0.0192,0.0302,0,horizon_close
2026-08-03,9958.TW,世紀鋼,chip_watch,105.50,,,2026-08-10,0.0758,0.0758,1,horizon_close
2026-08-03,6472.TW,保瑞,chip_watch,396.50,,,2026-08-10,0.0530,0.0706,1,horizon_close
2026-08-03,1907.TW,永豐餘,chip_watch,29.15,,,2026-08-10,0.0583,0.0583,1,horizon_close
2026-08-03,2834.TW,臺企銀,chip_watch,18.20,,,2026-08-10,-0.0934,0.0000,0,horizon_close
2026-08-03,6770.TW,力積電,legacy_watch,54.70,,,2026-08-10,0.1974,0.2176,1,horizon_close
2026-08-03,2363.TW,矽統,legacy_watch,49.85,,,2026-08-10,0.0772,0.0772,1,horizon_close
2026-08-03,2354.TW,鴻準,chip_watch,56.40,,,2026-08-10,0.0957,0.0957,1,horizon_close
2026-08-04,2388.TW,威盛,chip_confirmed,80.30,76.80,88.90,2026-08-05,-0.0436,0.0000,0,stop_loss
2026-08-04,5388.TW,中磊,chip_watch,89.20,,,2026-08-11,0.0493,0.0493,1,horizon_close
2026-08-04,2356.TW,英業達,chip_watch,66.00,65.00,73.20,2026-08-05,-0.0152,0.0000,0,stop_loss
2026-08-04,6781.TW,AES-KY,chip_watch,1010.00,,,2026-08-11,0.1832,0.1832,1,horizon_close
2026-08-04,4576.TW,大銀微系統,chip_watch,201.00,,,2026-08-11,0.1269,0.1269,1,horizon_close
2026-08-04,1605.TW,華新,chip_watch,33.75,,,2026-08-11,0.1259,0.1259,1,horizon_close
2026-08-04,3030.TW,德律,chip_watch,296.50,,,2026-08-11,0.0000,0.0034,0,horizon_close
2026-08-04,2891.TW,中信金,chip_watch,64.80,,,2026-08-11,0.0262,0.0262,1,horizon_close
2026-08-04,2344.TW,華邦電,chip_watch,157.00,,,2026-08-11,0.1433,0.1433,1,horizon_close
2026-08-04,2324.TW,仁寶,chip_watch,37.00,,,2026-08-11,-0.0189,0.0081,0,horizon_close
2026-08-04,6770.TW,力積電,chip_watch,60.10,,,2026-08-11,0.1248,0.1248,1,horizon_close
2026-08-04,3013.TW,晟銘電,chip_watch,82.50,,,2026-08-11,0.0570,0.0570,1,horizon_close
2026-08-04,6443.TW,元晶,chip_watch,25.80,,,2026-08-11,0.0484,0.0736,1,horizon_close
2026-08-04,2338.TW,光罩,chip_watch,38.90,,,2026-08-11,0.0308,0.0308,1,horizon_close
2026-08-04,1504.TW,東元,chip_watch,65.40,,,2026-08-11,0.0275,0.0275,1,horizon_close
2026-08-04,2329.TW,華泰,chip_watch,43.25,,,2026-08-11,0.0370,0.0370,1,horizon_close
2026-08-04,7711.TW,永擎,chip_watch,299.50,,,2026-08-11,0.3523,0.3523,1,horizon_close
2026-08-04,2409.TW,友達,chip_watch,24.45,,,2026-08-11,0.1043,0.1043,1,horizon_close
2026-08-04,2357.TW,華碩,chip_watch,806.00,,,2026-08-11,0.0149,0.0397,1,horizon_close
2026-08-04,6456.TW,GIS-KY,chip_watch,58.00,,,2026-08-11,0.1655,0.1655,1,horizon_close
2026-08-04,3702.TW,大聯大,chip_watch,117.50,,,2026-08-11,0.1064,0.1064,1,horizon_close
2026-08-04,2353.TW,宏碁,chip_watch,29.05,,,2026-08-11,0.0671,0.0671,1,horizon_close
2026-08-04,2352.TW,佳世達,chip_watch,28.90,,,2026-08-11,0.0242,0.0242,1,horizon_close
2026-08-04,1513.TW,中興電,chip_watch,159.00,,,2026-08-11,0.0031,0.0126,1,horizon_close
2026-08-04,3545.TW,敦泰,chip_watch,49.90,,,2026-08-11,0.0240,0.0240,1,horizon_close
2026-08-04,3149.TW,正達,chip_watch,65.80,,,2026-08-11,0.0486,0.0486,1,horizon_close
2026-08-04,1216.TW,統一,chip_watch,73.90,,,2026-08-11,0.0217,0.0244,1,horizon_close
2026-08-04,2609.TW,陽明,chip_watch,51.00,,,2026-08-11,0.0118,0.0118,1,horizon_close
2026-08-04,3504.TW,揚明光,chip_watch,78.20,,,2026-08-11,-0.0550,0.0000,0,horizon_close
2026-08-04,2834.TW,臺企銀,chip_watch,16.90,,,2026-08-11,-0.0237,0.0000,0,horizon_close
2026-08-04,3006.TW,晶豪科,legacy_watch,217.50,,,2026-08-11,0.2667,0.2667,1,horizon_close
2026-08-04,8131.TW,福懋科,legacy_watch,66.00,,,2026-08-11,-0.0212,0.0000,0,horizon_close
2026-08-04,2449.TW,京元電子,legacy_watch,245.50,,,2026-08-11,0.0122,0.0143,1,horizon_close
2026-08-04,2464.TW,盟立,chip_watch,162.00,,,2026-08-11,0.1111,0.1111,1,horizon_close
2026-08-04,3028.TW,增你強,chip_watch,67.70,,,2026-08-11,0.0118,0.0724,1,horizon_close
2026-08-04,2337.TW,旺宏,chip_watch,120.00,,,2026-08-11,0.1125,0.1125,1,horizon_close
2026-08-04,2363.TW,矽統,chip_watch,51.40,,,2026-08-11,0.0506,0.0506,1,horizon_close
2026-08-04,7750.TW,新代,chip_watch,2330.00,,,2026-08-11,0.0665,0.0665,1,horizon_close
2026-08-04,2340.TW,台亞,chip_watch,31.70,,,2026-08-11,0.0063,0.0521,1,horizon_close
2026-08-04,8112.TW,至上,chip_watch,85.20,,,2026-08-11,0.0845,0.0845,1,horizon_close
2026-08-04,1476.TW,儒鴻,chip_watch,354.50,,,2026-08-11,-0.0494,0.0282,0,horizon_close
2026-08-04,3229.TW,晟鈦,chip_watch,47.75,,,2026-08-11,0.0660,0.0660,1,horizon_close
2026-08-04,9958.TW,世紀鋼,chip_watch,105.50,,,2026-08-11,0.0995,0.0995,1,horizon_close
2026-08-04,2377.TW,微星,chip_watch,149.50,,,2026-08-11,0.0368,0.0368,1,horizon_close
2026-08-04,6789.TW,采鈺,chip_watch,440.00,,,2026-08-11,0.0034,0.0375,1,horizon_close
2026-08-04,2371.TW,大同,chip_watch,25.25,,,2026-08-11,0.0614,0.0614,1,horizon_close
2026-08-04,6215.TW,和椿,chip_watch,92.60,,,2026-08-11,0.1069,0.1069,1,horizon_close
2026-08-04,1402.TW,遠東新,chip_watch,27.15,,,2026-08-11,0.0037,0.0129,1,horizon_close
2026-08-04,4958.TW,臻鼎-KY,chip_watch,444.00,,,2026-08-11,0.0597,0.0991,1,horizon_close
2026-08-04,4938.TW,和碩,chip_watch,88.40,,,2026-08-11,0.0124,0.0124,1,horizon_close
2026-08-04,6239.TW,力成,legacy_watch,256.50,,,2026-08-11,0.1248,0.1248,1,horizon_close
2026-08-04,8271.TW,宇瞻,legacy_watch,224.00,,,2026-08-11,0.0513,0.1027,1,horizon_close
2026-08-05,3006.TW,晶豪科,chip_watch,239.00,,,2026-08-12,0.1192,0.1527,1,horizon_close
2026-08-05,2344.TW,華邦電,chip_watch,169.00,,,2026-08-12,0.0533,0.0621,1,horizon_close
2026-08-05,2465.TW,麗臺,chip_watch,85.80,,,2026-08-12,0.0128,0.0909,1,horizon_close
2026-08-05,2330.TW,台積電,legacy_watch,2405.00,,,2026-08-12,-0.0042,0.0000,0,horizon_close
2026-08-05,6770.TW,力積電,chip_watch,66.10,,,2026-08-12,0.0136,0.0227,1,horizon_close
2026-08-05,2426.TW,鼎元,chip_watch,62.50,,,2026-08-12,0.0352,0.0848,1,horizon_close
2026-08-05,1605.TW,華新,chip_watch,34.85,,,2026-08-12,0.0990,0.0990,1,horizon_close
2026-08-05,2009.TW,第一銅,chip_watch,38.45,,,2026-08-12,0.0416,0.0416,1,horizon_close
2026-08-05,6526.TW,達發,chip_watch,632.00,,,2026-08-12,-0.0190,0.0079,0,horizon_close
2026-08-05,1717.TW,長興,chip_watch,66.50,,,2026-08-12,0.0812,0.0812,1,horizon_close
2026-08-05,3704.TW,合勤控,chip_watch,48.80,,,2026-08-12,-0.0697,0.0328,0,horizon_close
2026-08-05,6781.TW,AES-KY,chip_watch,1065.00,,,2026-08-12,0.1033,0.1221,1,horizon_close
2026-08-05,1513.TW,中興電,chip_watch,161.00,,,2026-08-12,-0.0031,0.0000,0,horizon_close
2026-08-05,6438.TW,迅得,chip_watch,147.00,,,2026-08-12,-0.0136,0.0000,0,horizon_close
2026-08-05,8110.TW,華東,legacy_watch,46.00,,,2026-08-12,0.0065,0.0065,1,horizon_close
2026-08-05,2464.TW,盟立,chip_watch,170.00,,,2026-08-12,0.1029,0.1029,1,horizon_close
2026-08-05,2363.TW,矽統,chip_watch,52.70,,,2026-08-12,0.0816,0.0816,1,horizon_close
2026-08-05,6789.TW,采鈺,chip_watch,453.50,,,2026-08-12,-0.0298,0.0066,0,horizon_close
2026-08-05,6456.TW,GIS-KY,chip_watch,60.30,,,2026-08-12,0.1708,0.1708,1,horizon_close
2026-08-05,2388.TW,威盛,chip_watch,83.00,,,2026-08-12,-0.0458,0.0000,0,horizon_close
2026-08-05,8016.TW,矽創,chip_watch,292.50,,,2026-08-12,0.0462,0.0632,1,horizon_close
2026-08-05,6415.TW,矽力*-KY,chip_watch,445.00,,,2026-08-12,0.0483,0.0483,1,horizon_close
2026-08-05,2458.TW,義隆,chip_watch,160.50,,,2026-08-12,-0.0935,0.0000,0,horizon_close
2026-08-05,2357.TW,華碩,chip_watch,838.00,816.00,944.00,2026-08-06,-0.0263,0.0000,0,stop_loss
2026-08-05,2329.TW,華泰,chip_watch,44.30,,,2026-08-12,0.0045,0.0124,1,horizon_close
2026-08-05,8464.TW,億豐,chip_watch,375.50,,,2026-08-12,0.0599,0.0599,1,horizon_close
2026-08-05,2371.TW,大同,chip_watch,25.50,,,2026-08-12,0.0176,0.0510,1,horizon_close
2026-08-05,2467.TW,志聖,chip_watch,517.00,,,2026-08-12,0.0290,0.0638,1,horizon_close
2026-08-05,6196.TW,帆宣,chip_watch,509.00,,,2026-08-12,0.0020,0.0020,1,horizon_close
2026-08-05,1476.TW,儒鴻,chip_watch,355.00,,,2026-08-12,-0.0648,0.0268,0,horizon_close
2026-08-05,8454.TW,富邦媒,chip_watch,261.50,,,2026-08-12,0.0363,0.0841,1,horizon_close
2026-08-05,3034.TW,聯詠,chip_confirmed,550.00,532.00,579.50,2026-08-10,-0.0327,0.0000,0,stop_loss
2026-08-05,6282.TW,康舒,chip_watch,48.00,,,2026-08-12,0.0385,0.0417,1,horizon_close
2026-08-05,2317.TW,鴻海,chip_watch,258.50,,,2026-08-12,0.0174,0.0232,1,horizon_close
2026-08-05,7750.TW,新代,chip_watch,2460.00,,,2026-08-12,-0.0427,0.0102,0,horizon_close
2026-08-05,2409.TW,友達,chip_watch,24.45,,,2026-08-12,0.0675,0.1043,1,horizon_close
2026-08-05,2327.TW,國巨*,chip_watch,578.00,,,2026-08-12,0.0675,0.0675,1,horizon_close
2026-08-05,6206.TW,飛捷,chip_watch,148.00,,,2026-08-12,-0.0338,0.0676,0,horizon_close
2026-08-05,2890.TW,永豐金,chip_watch,39.55,,,2026-08-12,-0.0126,0.0000,0,horizon_close
