symbol,date,open,high,low,close,volume
2509,2026-08-10,13.5,13.9,13.4,13.65,327808.0
2511,2026-08-10,8.35,8.36,8.32,8.35,856888.0
2514,2026-08-10,12.35,12.35,12.15,12.25,82667.0
2515,2026-08-10,12.0,12.1,11.9,11.95,9168721.0
2516,2026-08-10,14.25,14.25,14.05,14.1,134379.0
2520,2026-08-10,33.3,35.25,33.3,34.85,3265998.0
2524,2026-08-10,34.4,34.4,34.15,34.25,35361.0
2527,2026-08-10,47.0,47.85,46.55,47.6,1113356.0
2528,2026-08-10,20.6,21.1,20.05,20.75,323800.0
2530,2026-08-10,19.45,19.5,19.2,19.4,596461.0
2534,2026-08-10,17.15,17.2,17.0,17.15,245407.0
2535,2026-08-10,90.1,90.8,88.4,90.5,382577.0
2536,2026-08-10,19.4,20.3,19.4,20.3,2309926.0
2537,2026-08-10,11.05,11.1,10.9,11.0,862829.0
2538,2026-08-10,9.21,9.24,9.13,9.17,339072.0
2539,2026-08-10,43.75,43.75,42.65,42.85,1108813.0
2540,2026-08-10,48.7,48.7,44.8,45.2,4626474.0
2542,2026-08-10,44.05,44.45,43.85,44.35,3422346.0
2543,2026-08-10,39.4,39.6,38.35,38.9,1032724.0
2545,2026-08-10,32.6,33.15,32.15,33.15,393769.0
2546,2026-08-10,90.4,92.6,89.5,92.6,329976.0
2547,2026-08-10,10.7,10.75,10.6,10.75,2075973.0
2548,2026-08-10,94.5,94.5,93.6,93.8,1483448.0
2596,2026-08-11,32.0,32.15,31.6,32.15,61000.0
2597,2026-08-10,166.5,168.0,166.0,168.0,206183.0
2601,2026-08-10,6.25,6.34,6.17,6.32,1479643.0
2603,2026-08-10,208.5,215.0,208.0,214.0,14637029.0
2605,2026-08-10,32.75,33.6,32.55,33.1,6640392.0
2606,2026-08-10,66.7,67.2,65.8,66.8,3574771.0
2607,2026-08-10,48.0,48.75,47.85,48.5,553037.0
2608,2026-08-10,28.7,28.95,28.55,28.6,221822.0
2609,2026-08-10,50.8,51.8,50.5,51.6,23675162.0
2610,2026-08-10,21.4,21.4,20.3,20.45,126311168.0
2611,2026-08-10,13.95,14.25,13.9,14.25,277660.0
2612,2026-08-10,54.7,55.5,54.7,55.0,283346.0
2613,2026-08-10,20.2,20.65,20.2,20.5,141415.0
2614,2026-08-10,18.1,18.25,18.0,18.2,293404.0
2615,2026-08-10,86.2,88.4,86.1,87.5,18174178.0
2616,2026-08-10,13.3,13.45,13.25,13.4,112301.0
2617,2026-08-10,29.0,29.3,28.55,29.3,823562.0
2618,2026-08-10,43.0,43.0,41.5,42.65,40365369.0
2630,2026-08-10,48.3,48.85,48.05,48.3,935377.0
2633,2026-08-10,26.0,26.0,25.65,25.9,4578860.0
2634,2026-08-10,61.7,62.0,60.8,61.0,11999700.0
2636,2026-08-10,65.7,65.8,65.4,65.8,220742.0
2637,2026-08-10,88.3,88.7,87.2,88.1,2143215.0
2640,2026-08-11,147.0,151.5,147.0,148.5,40000.0
2641,2026-08-11,17.5,17.5,17.25,17.3,555000.0
2642,2026-08-10,20.25,20.35,20.15,20.35,24026.0
2643,2026-08-11,62.5,63.9,62.4,62.9,12000.0
2645,2026-08-10,190.0,192.0,188.0,189.5,1321286.0
2646,2026-08-10,21.15,21.15,20.55,20.75,11937552.0
2701,2026-08-10,10.6,10.65,10.6,10.6,51066.0
2702,2026-08-10,12.35,12.5,12.3,12.45,35036.0
2704,2026-08-10,46.95,47.1,46.05,46.25,79047.0
2705,2026-08-10,16.1,16.2,16.1,16.2,18624.0
2706,2026-08-10,12.45,12.5,12.4,12.5,75274.0
2707,2026-08-10,181.0,181.0,179.5,180.0,126990.0
2712,2026-08-10,14.8,14.95,14.8,14.95,3280.0
2718,2026-08-11,44.6,44.6,44.0,44.6,19000.0
2719,2026-08-11,21.4,21.4,20.85,21.2,28000.0
2722,2026-08-10,21.9,22.5,21.75,22.0,19955.0
2723,2026-08-10,62.5,62.9,61.9,62.9,107925.0
2724,2026-08-11,0.0,0.0,0.0,0.0,0.0
2726,2026-08-11,8.85,8.88,8.7,8.84,20000.0
2727,2026-08-10,238.0,244.0,234.5,241.5,1213188.0
2729,2026-08-11,160.0,161.0,160.0,161.0,4000.0
2731,2026-08-10,146.5,146.5,144.5,145.5,312697.0
2732,2026-08-11,64.4,64.7,63.9,63.9,15000.0
2734,2026-08-11,15.2,15.2,15.05,15.05,19000.0
2736,2026-08-11,11.45,11.5,11.45,11.45,30000.0
2739,2026-08-10,34.5,34.8,34.2,34.4,36101.0
2740,2026-08-11,30.85,30.85,30.85,30.85,1000.0
2743,2026-08-11,57.7,57.7,56.2,56.8,56000.0
2745,2026-08-11,89.8,89.9,88.2,88.8,140000.0
2748,2026-08-10,38.2,38.5,38.15,38.5,68994.0
2751,2026-08-11,53.1,54.0,53.1,54.0,9000.0
2752,2026-08-11,178.5,178.5,178.5,178.5,2000.0
2753,2026-08-10,182.5,185.0,181.5,184.5,344423.0
2754,2026-08-11,73.0,73.0,71.5,72.4,103000.0
2755,2026-08-11,104.0,104.0,102.0,103.5,57000.0
2756,2026-08-11,56.5,56.5,56.1,56.5,17000.0
2762,2026-08-10,84.1,85.4,82.7,84.8,79088.0
2801,2026-08-10,23.2,23.3,23.0,23.2,15481308.0
2812,2026-08-10,18.7,18.75,18.4,18.7,14204737.0
2816,2026-08-10,34.3,34.35,33.8,33.8,269300.0
2820,2026-08-10,16.45,16.45,16.25,16.35,1928062.0
2832,2026-08-10,59.0,59.1,58.4,58.5,68527.0
2834,2026-08-10,16.7,16.7,16.4,16.5,27113817.0
2836,2026-08-10,11.95,11.95,11.8,11.9,1750977.0
2838,2026-08-10,20.55,20.55,20.05,20.15,3220990.0
2845,2026-08-10,13.25,13.25,13.1,13.15,6645957.0
2849,2026-08-10,14.6,14.7,14.55,14.7,32460.0
2850,2026-08-10,165.0,165.0,161.0,161.5,163220.0
2851,2026-08-10,35.65,36.05,35.05,36.0,1312222.0
2852,2026-08-10,26.8,26.9,26.75,26.9,91338.0
2855,2026-08-10,44.5,46.1,44.05,45.85,5237431.0
2867,2026-08-10,9.8,9.8,9.56,9.7,12259889.0
2880,2026-08-10,44.7,44.85,43.35,44.0,25602739.0
2881,2026-08-10,128.0,129.0,125.5,128.5,10410703.0
2882,2026-08-10,100.0,101.0,98.0,101.0,14336276.0
2883,2026-08-10,31.0,31.05,30.35,31.05,30373456.0
2884,2026-08-10,38.15,38.2,37.25,37.8,26421693.0
2885,2026-08-10,68.6,69.0,67.8,68.2,20144057.0
2886,2026-08-10,51.9,51.9,50.2,51.0,23274176.0
2887,2026-08-10,35.4,35.9,34.65,35.9,36103481.0
2889,2026-08-10,15.35,15.4,15.2,15.35,3709124.0
2890,2026-08-10,38.9,39.0,38.45,38.9,10456774.0
2891,2026-08-10,65.8,66.5,64.9,66.5,22731119.0
2892,2026-08-10,35.7,35.7,34.9,34.95,51369106.0
2897,2026-08-10,10.2,10.2,10.05,10.15,2571777.0
2901,2026-08-10,23.9,23.9,23.9,23.9,3216.0
2903,2026-08-10,22.05,22.1,21.9,22.05,584791.0
2904,2026-08-10,12.9,13.1,12.9,13.05,27713.0
2905,2026-08-10,16.5,16.55,16.3,16.5,641490.0
2906,2026-08-10,13.25,13.55,13.25,13.5,125762.0
2908,2026-08-10,21.5,21.8,21.45,21.8,104988.0
2910,2026-08-10,26.1,26.1,24.55,24.55,11606.0
2911,2026-08-10,7.25,7.25,7.01,7.09,194099.0
2912,2026-08-10,222.0,222.0,219.0,219.5,1519795.0
2913,2026-08-10,11.0,11.05,10.95,11.05,1241617.0
2915,2026-08-10,52.4,53.4,52.2,53.4,2960708.0
2916,2026-08-11,41.0,41.1,40.9,40.9,43000.0
2923,2026-08-10,27.0,27.8,27.0,27.55,63168.0
2924,2026-08-11,17.35,17.35,17.35,17.35,1000.0
2926,2026-08-11,30.2,30.5,30.05,30.35,26000.0
2929,2026-08-10,5.52,5.52,5.47,5.49,117892.0
2937,2026-08-11,45.45,45.45,45.45,45.45,4000.0
2939,2026-08-10,20.75,20.75,19.3,19.6,118000.0
2941,2026-08-11,0.0,0.0,0.0,0.0,0.0
2945,2026-08-10,40.95,41.1,40.5,40.5,42282.0
2947,2026-08-11,65.0,65.0,62.7,62.8,10000.0
2948,2026-08-11,34.65,37.2,34.65,36.0,7000.0
2949,2026-08-11,63.5,66.0,62.2,62.2,3000.0
3002,2026-08-10,17.0,17.4,16.8,16.9,204557.0
3003,2026-08-10,64.5,68.7,64.5,68.7,4772263.0
3004,2026-08-10,125.5,127.0,124.5,126.5,260800.0
3005,2026-08-10,114.0,115.0,112.0,114.5,3515172.0
3006,2026-08-10,275.5,281.5,265.0,275.5,23057646.0
3008,2026-08-10,4480.0,4565.0,4345.0,4400.0,1949566.0
3010,2026-08-10,121.5,124.0,120.5,122.5,633061.0
3011,2026-08-10,11.6,11.75,11.4,11.45,635509.0
3013,2026-08-10,85.5,87.4,85.0,87.2,1020452.0
3014,2026-08-10,135.5,137.0,134.5,136.5,2530542.0
3015,2026-08-10,55.9,59.3,55.0,58.7,1209384.0
3016,2026-08-10,100.5,107.5,99.0,107.0,5797696.0
3017,2026-08-10,2865.0,2890.0,2755.0,2765.0,3326767.0
3018,2026-08-10,14.25,14.25,13.85,14.0,94156.0
3019,2026-08-10,132.0,135.0,130.5,134.5,2345953.0
3021,2026-08-10,20.85,21.15,20.85,21.0,89949.0
3022,2026-08-10,105.0,113.0,102.0,113.0,8598306.0
3023,2026-08-10,313.0,315.0,306.5,314.5,1646314.0
3024,2026-08-10,12.7,13.1,12.7,13.1,878428.0
3025,2026-08-10,53.7,55.0,53.7,54.8,159537.0
3026,2026-08-10,555.0,588.0,551.0,588.0,1250697.0
3027,2026-08-10,18.7,18.75,18.55,18.6,160519.0
3028,2026-08-10,68.5,69.4,67.8,68.5,2027911.0
3029,2026-08-10,112.0,112.5,108.5,109.0,1175558.0
3030,2026-08-10,295.0,302.5,293.0,296.5,1071143.0
3031,2026-08-10,23.2,23.3,22.9,23.3,576867.0
3032,2026-08-10,83.0,83.0,81.1,81.3,456150.0
3033,2026-08-10,47.7,49.85,47.6,49.35,7850970.0
3034,2026-08-10,546.0,557.0,541.0,544.0,3004623.0
3035,2026-08-10,173.0,180.5,171.0,178.0,6269806.0
3036,2026-08-10,213.5,230.5,213.5,229.0,20379407.0
3037,2026-08-10,979.0,995.0,976.0,992.0,7464140.0
3038,2026-08-10,20.9,20.9,20.65,20.7,118832.0
3040,2026-08-10,37.5,38.45,37.5,37.95,83573.0
3041,2026-08-10,23.05,24.7,22.7,24.55,1450593.0
3042,2026-08-10,181.5,184.0,173.5,180.5,14146914.0
3043,2026-08-10,20.2,20.8,20.2,20.6,85052.0
3044,2026-08-10,396.5,410.5,396.5,401.5,2116540.0
3045,2026-08-10,111.5,111.5,109.5,110.5,9703119.0
3046,2026-08-10,57.7,60.0,57.1,59.1,1053700.0
3047,2026-08-10,14.3,14.6,14.3,14.6,578920.0
3048,2026-08-10,58.5,59.4,57.1,57.3,3389440.0
3049,2026-08-10,10.9,11.2,10.75,11.0,2315302.0
3050,2026-08-10,11.3,11.35,11.15,11.35,593497.0
3051,2026-08-10,23.0,23.75,22.8,23.3,1008336.0
3052,2026-08-10,10.7,10.75,10.7,10.7,137059.0
3054,2026-08-10,50.3,50.3,47.25,48.35,152451.0
3055,2026-08-10,105.5,113.5,104.0,113.5,1128644.0
3056,2026-08-10,14.15,14.3,14.05,14.25,672543.0
3057,2026-08-10,15.85,15.85,15.5,15.7,48229.0
3058,2026-08-10,8.16,8.21,8.15,8.19,389724.0
3059,2026-08-10,40.4,41.2,40.2,40.8,1367492.0
3060,2026-08-10,29.05,30.8,29.05,29.55,1990468.0
3062,2026-08-10,20.9,20.9,20.45,20.9,1060105.0
3064,2026-08-11,0.0,0.0,0.0,0.0,0.0
3066,2026-08-11,22.55,22.55,21.3,21.6,797000.0
3067,2026-08-11,17.95,17.95,17.95,17.95,1000.0
3071,2026-08-11,25.85,25.85,24.8,24.95,426000.0
3073,2026-08-11,22.85,24.3,22.6,22.8,287000.0
3078,2026-08-11,54.7,54.7,53.6,54.4,450000.0
3081,2026-08-11,2420.0,2485.0,2415.0,2480.0,1071000.0
3083,2026-08-11,25.25,25.25,24.35,24.55,158000.0
3085,2026-08-11,12.25,12.25,11.85,11.85,3000.0
3086,2026-08-11,27.2,27.4,26.65,26.65,134000.0
3088,2026-08-11,145.5,146.0,138.0,139.5,1894000.0
3090,2026-08-10,158.0,165.5,155.5,161.0,12014907.0
3092,2026-08-10,23.05,24.0,23.05,23.6,163958.0
3093,2026-08-11,48.65,49.95,47.9,49.1,426000.0
3094,2026-08-10,35.2,37.95,35.2,36.95,1645958.0
3095,2026-08-11,38.0,38.0,38.0,38.0,1000.0
3105,2026-08-11,377.5,382.5,361.5,371.0,16446000.0
3114,2026-08-11,37.5,38.05,36.5,36.55,504000.0
3115,2026-08-11,9.0,9.0,8.57,8.86,7000.0
3118,2026-08-11,32.1,32.1,32.1,32.1,3000.0
3122,2026-08-11,25.55,26.0,25.55,25.95,118000.0
3128,2026-08-11,22.25,22.25,21.5,21.75,151000.0
3130,2026-08-10,204.0,204.0,202.5,202.5,48553.0
3131,2026-08-11,2470.0,2470.0,2365.0,2390.0,653000.0
3135,2026-08-10,164.0,167.5,160.0,163.0,3350353.0
3138,2026-08-10,97.8,101.0,97.3,99.8,277992.0
3141,2026-08-11,80.0,80.3,77.6,77.7,778000.0
3147,2026-08-11,232.0,232.0,224.0,226.0,476000.0
3149,2026-08-10,63.5,69.0,63.5,69.0,12586324.0
3150,2026-08-10,17.05,17.75,16.75,17.75,82000.0
3152,2026-08-11,218.5,225.0,218.5,224.5,76000.0
3158,2026-08-11,83.6,84.7,83.5,84.0,20000.0
3162,2026-08-11,64.6,66.4,63.6,66.1,433000.0
3163,2026-08-11,690.0,723.0,673.0,683.0,4744000.0
3164,2026-08-10,16.4,16.65,16.35,16.6,64034.0
3167,2026-08-10,714.0,736.0,655.0,655.0,4318212.0
3168,2026-08-10,43.0,43.5,42.2,42.65,27356.0
3169,2026-08-11,103.0,103.0,100.0,102.0,89000.0
3171,2026-08-11,62.9,63.7,62.9,63.5,14000.0
3176,2026-08-11,33.9,34.05,33.1,33.45,383000.0
3178,2026-08-11,58.0,58.1,56.9,58.1,33000.0
3188,2026-08-11,23.1,23.15,22.8,23.1,111000.0
3189,2026-08-10,823.0,849.0,811.0,836.0,3650916.0
3191,2026-08-11,18.6,19.45,18.55,18.55,44000.0
3205,2026-08-11,49.1,50.5,49.1,49.8,33000.0
3206,2026-08-11,34.55,34.8,34.0,34.8,67000.0
3207,2026-08-11,42.4,44.45,42.2,44.0,199000.0
3209,2026-08-10,58.2,58.5,55.5,55.8,2650860.0
3211,2026-08-11,368.0,407.0,362.0,400.0,20436000.0
3213,2026-08-11,140.0,140.0,134.0,136.0,580000.0
3217,2026-08-11,149.0,149.5,147.5,148.0,287000.0
3218,2026-08-11,146.0,147.0,144.0,146.0,191000.0
3219,2026-08-11,70.6,73.7,70.6,72.6,325000.0
3221,2026-08-11,48.5,50.2,48.0,48.25,2502000.0
3224,2026-08-11,37.55,37.55,36.4,36.55,24000.0
3226,2026-08-11,51.3,51.5,50.0,51.4,24000.0
3227,2026-08-11,208.0,210.5,205.5,209.0,874000.0
3228,2026-08-11,144.5,146.0,141.5,146.0,98000.0
3229,2026-08-10,48.0,50.9,46.0,50.9,1396605.0
3230,2026-08-11,40.8,42.4,40.0,41.75,638000.0
3231,2026-08-10,185.5,193.5,184.5,193.0,69635753.0
3232,2026-08-11,19.6,19.95,19.6,19.7,20000.0
3234,2026-08-11,120.0,124.5,114.0,121.5,2521000.0
3236,2026-08-11,42.95,46.8,42.6,46.15,6924000.0
3252,2026-08-11,16.0,16.45,16.0,16.05,89000.0
3257,2026-08-10,50.5,51.6,50.5,51.4,160110.0
3259,2026-08-11,14.45,14.45,14.3,14.3,6000.0
3260,2026-08-11,409.5,409.5,400.5,405.5,7404000.0
3264,2026-08-11,221.0,221.5,214.5,219.5,9513000.0
3265,2026-08-11,164.5,164.5,156.5,159.5,888000.0
3266,2026-08-10,13.95,13.95,13.8,13.85,16100.0
3268,2026-08-11,20.25,20.85,19.65,20.0,58000.0
3272,2026-08-11,13.8,13.95,13.65,13.95,21000.0
3276,2026-08-11,14.9,15.25,14.8,14.85,479000.0
3284,2026-08-11,20.35,21.15,20.2,20.95,110000.0
3285,2026-08-11,37.9,37.95,36.6,37.3,39000.0
3287,2026-08-11,30.9,32.5,30.65,32.25,171000.0
3288,2026-08-11,22.65,22.65,22.05,22.2,33000.0
3289,2026-08-11,140.5,141.5,137.0,140.0,563000.0
3290,2026-08-11,54.5,55.3,53.7,55.1,550000.0
3293,2026-08-11,793.0,804.0,791.0,804.0,1574000.0
3294,2026-08-11,31.5,31.8,30.65,31.4,413000.0
3296,2026-08-10,23.0,23.45,22.8,23.45,24862.0
3297,2026-08-11,28.2,28.6,28.2,28.4,54000.0
3303,2026-08-11,57.0,57.0,54.2,54.2,1038000.0
3305,2026-08-10,114.0,119.0,109.0,115.0,3652772.0
3306,2026-08-11,43.55,45.3,43.55,44.5,97000.0
3308,2026-08-10,19.65,19.8,19.35,19.65,46482.0
3310,2026-08-11,70.1,73.2,69.7,70.7,76000.0
3311,2026-08-10,32.75,33.2,32.3,32.3,220496.0
3312,2026-08-10,50.0,51.9,49.2,50.5,2105373.0
3313,2026-08-11,10.4,10.4,10.15,10.3,70000.0
3317,2026-08-11,69.0,71.0,68.8,69.2,504000.0
3321,2026-08-10,19.25,19.7,19.15,19.3,222604.0
3322,2026-08-11,11.5,11.5,11.25,11.45,151000.0
3323,2026-08-11,31.85,32.9,31.6,32.2,1014000.0
3324,2026-08-11,1015.0,1050.0,1000.0,1045.0,2197000.0
3325,2026-08-11,11.95,11.95,11.65,11.7,100000.0
3332,2026-08-11,0.0,0.0,0.0,0.0,0.0
3338,2026-08-10,64.4,64.6,63.1,63.3,492120.0
3339,2026-08-11,39.0,39.25,37.8,37.85,813000.0
3346,2026-08-10,20.75,20.9,20.25,20.85,310660.0
3349,2026-08-11,23.15,23.25,22.05,23.25,137000.0
3354,2026-08-11,21.1,21.1,20.35,20.65,71000.0
3356,2026-08-10,56.3,57.7,56.2,57.6,341853.0
3357,2026-08-11,214.0,227.0,213.5,219.0,3754000.0
3360,2026-08-11,16.0,16.5,15.9,15.9,686000.0
3362,2026-08-11,178.5,178.5,171.0,174.5,637000.0
3363,2026-08-11,640.0,648.0,603.0,606.0,4104000.0
3372,2026-08-11,16.4,16.45,15.95,16.25,481000.0
3373,2026-08-11,16.4,16.45,16.35,16.4,53000.0
3374,2026-08-11,341.0,351.5,324.0,334.0,19568000.0
3376,2026-08-10,184.0,187.5,175.0,183.5,4294501.0
3379,2026-08-11,30.2,30.55,29.3,29.6,313000.0
3380,2026-08-10,28.25,28.9,28.25,28.5,1150308.0
3388,2026-08-11,73.0,73.7,72.5,72.6,320000.0
3390,2026-08-11,22.65,22.65,22.05,22.2,242000.0
3402,2026-08-11,128.0,128.5,126.0,126.5,456000.0
3406,2026-08-10,546.0,552.0,525.0,546.0,3355864.0
3413,2026-08-10,305.0,309.0,303.5,307.5,1420168.0
3416,2026-08-10,195.0,200.0,191.5,196.0,1084482.0
3419,2026-08-10,12.0,12.4,12.0,12.0,170301.0
3430,2026-08-11,114.5,115.5,111.0,112.0,684000.0
3432,2026-08-10,15.9,16.4,15.9,16.3,42121.0
3434,2026-08-11,31.0,31.05,29.5,29.9,219000.0
3437,2026-08-10,17.65,18.15,17.65,18.1,514898.0
3438,2026-08-11,61.0,61.4,59.8,59.8,57000.0
3441,2026-08-11,79.2,82.0,77.9,79.3,4922000.0
3443,2026-08-10,4640.0,4815.0,4510.0,4530.0,2048185.0
3444,2026-08-11,74.0,78.2,73.2,76.3,500000.0
3447,2026-08-10,28.05,28.2,27.1,27.4,237658.0
3450,2026-08-10,495.0,524.0,495.0,524.0,13071392.0
3455,2026-08-11,202.0,203.0,192.5,202.0,741000.0
3465,2026-08-11,29.9,30.05,29.35,30.05,32000.0
3466,2026-08-11,26.45,26.45,24.75,25.85,161000.0
3467,2026-08-11,45.1,45.95,44.5,45.9,47000.0
3479,2026-08-11,145.0,145.5,139.5,141.0,1441000.0
3481,2026-08-10,48.6,52.3,48.55,52.3,219970431.0
3483,2026-08-11,74.0,74.0,72.0,73.5,208000.0
3484,2026-08-11,50.4,50.4,50.0,50.2,187000.0
3485,2026-08-11,209.0,210.0,203.0,205.0,98000.0
3489,2026-08-11,26.0,26.0,25.95,25.95,318000.0
3490,2026-08-11,30.75,32.45,30.75,32.0,3479000.0
3491,2026-08-11,1230.0,1275.0,1215.0,1275.0,1001000.0
3492,2026-08-11,21.95,22.0,21.85,21.95,15000.0
3494,2026-08-10,7.1,7.15,6.99,7.09,95224.0
3498,2026-08-11,130.0,131.0,121.5,124.5,2484000.0
3499,2026-08-11,13.05,13.05,13.0,13.05,10000.0
3501,2026-08-10,39.2,39.2,38.6,38.75,35540.0
3504,2026-08-10,74.0,75.7,73.3,73.9,827863.0
3508,2026-08-11,17.55,17.55,17.0,17.05,34000.0
3511,2026-08-11,20.05,21.25,20.0,20.5,475000.0
3512,2026-08-11,19.7,19.7,19.6,19.7,28000.0
3515,2026-08-10,204.5,215.5,204.5,215.5,649920.0
3516,2026-08-11,25.75,26.1,25.75,26.1,7000.0
3518,2026-08-10,30.15,30.85,28.15,28.25,1481218.0
3520,2026-08-11,19.25,19.3,18.4,18.5,529000.0
3521,2026-08-11,12.2,12.25,12.2,12.25,6000.0
3522,2026-08-11,11.9,12.0,11.25,11.75,187000.0
3523,2026-08-11,15.2,15.45,15.2,15.45,2000.0
3526,2026-08-11,289.0,290.5,284.5,286.5,290000.0
3527,2026-08-11,52.1,52.1,51.2,51.2,42000.0
3528,2026-08-10,89.7,90.2,88.6,90.1,336193.0
3529,2026-08-11,2795.0,2820.0,2655.0,2660.0,784000.0
3530,2026-08-10,55.3,55.7,54.8,55.5,96463.0
3531,2026-08-11,20.85,21.35,20.65,21.35,15000.0
3532,2026-08-10,310.0,312.5,281.5,283.0,8467248.0
3533,2026-08-10,1930.0,2040.0,1905.0,1960.0,785009.0
3535,2026-08-10,86.5,90.2,85.6,90.2,878153.0
3537,2026-08-11,51.6,57.0,51.4,57.0,2051000.0
3540,2026-08-11,20.95,20.95,20.35,20.75,179000.0
3541,2026-08-11,21.15,21.45,21.15,21.45,29000.0
3543,2026-08-10,36.4,39.05,36.4,37.75,2315957.0
3545,2026-08-10,50.5,51.5,50.4,51.1,794191.0
3546,2026-08-11,75.0,75.1,73.6,73.9,235000.0
3548,2026-08-11,76.8,76.8,74.5,75.1,96000.0
3550,2026-08-10,25.0,25.0,23.5,23.7,5180271.0
3551,2026-08-11,179.0,179.5,175.5,178.0,174000.0
3552,2026-08-11,44.75,44.75,44.1,44.35,54000.0
3555,2026-08-11,165.0,166.0,160.5,164.5,38000.0
3556,2026-08-11,64.5,64.5,62.9,63.8,274000.0
3557,2026-08-10,26.35,26.35,25.9,26.1,31954.0
3558,2026-08-11,134.0,134.0,128.0,130.0,98000.0
3563,2026-08-10,669.0,694.0,663.0,684.0,494990.0
3564,2026-08-11,48.95,48.95,46.05,46.5,151000.0
3567,2026-08-11,26.5,26.5,26.25,26.25,18000.0
3570,2026-08-11,163.0,164.0,161.5,163.5,59000.0
3576,2026-08-10,16.95,17.4,16.95,17.15,9452267.0
3577,2026-08-11,132.0,132.5,125.0,132.0,718000.0
3580,2026-08-11,78.2,78.7,75.9,77.6,496000.0
3581,2026-08-11,112.0,118.5,112.0,115.0,294000.0
3583,2026-08-10,703.0,720.0,693.0,696.0,670200.0
3587,2026-08-11,253.5,255.0,247.0,253.0,477000.0
3588,2026-08-10,55.7,59.4,54.9,57.9,551927.0
3591,2026-08-10,21.5,22.0,21.3,21.7,544084.0
3592,2026-08-10,243.5,245.5,241.0,244.0,548574.0
3593,2026-08-10,12.4,12.9,11.7,12.9,54422.0
3594,2026-08-11,61.5,61.5,56.1,56.9,2991000.0
3596,2026-08-10,181.0,181.0,173.5,174.0,2290539.0
3597,2026-08-11,26.6,27.15,26.5,27.15,10000.0
3605,2026-08-10,108.5,110.5,103.0,109.0,9989806.0
3607,2026-08-10,14.45,14.45,14.3,14.35,78191.0
3609,2026-08-11,24.35,24.55,23.8,23.95,650000.0
3611,2026-08-11,191.0,191.0,187.5,189.5,60000.0
3615,2026-08-11,36.4,36.85,35.05,35.9,522000.0
3617,2026-08-10,234.5,237.0,231.5,234.0,344281.0
3622,2026-08-10,54.4,54.6,53.9,54.3,255173.0
3623,2026-08-11,21.65,21.65,21.15,21.55,16000.0
3624,2026-08-11,82.2,89.4,80.3,85.2,12178000.0
3625,2026-08-11,16.75,17.35,16.75,17.15,376000.0
3628,2026-08-11,65.2,65.8,64.8,65.4,28000.0
3629,2026-08-11,13.2,13.2,13.2,13.2,1000.0
3630,2026-08-11,26.2,26.2,25.55,25.95,464000.0
3631,2026-08-11,33.8,34.15,33.3,34.15,72000.0
3632,2026-08-11,8.0,8.0,8.0,8.0,13000.0
3645,2026-08-10,70.1,73.0,70.0,72.1,1336504.0
3646,2026-08-11,23.2,23.3,23.2,23.3,19000.0
3652,2026-08-10,36.95,37.25,34.15,36.65,4080184.0
3653,2026-08-10,4470.0,4470.0,4050.0,4135.0,1452577.0
3661,2026-08-10,3850.0,3955.0,3665.0,3800.0,3273476.0
3663,2026-08-11,65.4,65.4,62.5,63.4,307000.0
3664,2026-08-11,6.16,6.2,6.1,6.1,10000.0
3665,2026-08-10,2190.0,2300.0,2115.0,2190.0,4361567.0
3666,2026-08-11,25.05,25.1,24.6,25.05,65000.0
3669,2026-08-10,38.5,39.4,37.75,38.6,501100.0
3672,2026-08-11,12.3,12.65,12.3,12.65,18000.0
3673,2026-08-10,61.2,64.4,61.1,63.3,5318680.0
3675,2026-08-11,278.0,284.5,271.0,272.5,610000.0
3679,2026-08-10,109.0,109.5,107.5,109.5,123522.0
3680,2026-08-11,447.0,459.0,445.0,445.0,891000.0
3684,2026-08-11,52.2,52.9,52.2,52.9,4000.0
3685,2026-08-11,38.35,38.9,38.25,38.3,475000.0
3686,2026-08-10,14.7,14.9,14.6,14.9,70463.0
3687,2026-08-11,65.1,66.3,65.1,65.7,21000.0
3689,2026-08-11,108.5,110.0,108.5,110.0,847000.0
3691,2026-08-11,117.0,118.5,115.0,118.0,660000.0
3693,2026-08-11,493.0,500.0,481.5,492.0,643000.0
3694,2026-08-10,56.4,56.8,55.6,55.9,1524796.0
3701,2026-08-10,42.5,42.5,41.15,41.15,1169633.0
3702,2026-08-10,123.0,130.5,123.0,130.0,11702194.0
3703,2026-08-10,20.4,20.45,20.0,20.2,1914683.0
3704,2026-08-10,46.4,50.4,45.8,50.4,10803641.0
3705,2026-08-10,53.5,54.0,53.0,53.7,110173.0
3706,2026-08-10,92.2,93.2,91.8,92.9,7961056.0
3707,2026-08-11,61.5,63.6,61.1,61.9,2645000.0
3708,2026-08-10,99.2,104.5,99.2,102.0,885866.0
3709,2026-08-11,73.4,73.9,71.6,71.6,3239000.0
3710,2026-08-11,5.03,5.19,5.0,5.19,300000.0
3711,2026-08-10,602.0,641.0,601.0,630.0,28684678.0
3712,2026-08-10,20.35,21.15,20.25,21.15,921801.0
3713,2026-08-11,15.1,15.1,14.6,15.0,77000.0
3714,2026-08-10,56.5,59.9,54.6,59.0,18853571.0
3715,2026-08-10,119.0,125.5,118.5,125.5,4961217.0
3716,2026-08-10,34.6,35.55,34.6,35.35,719420.0
3717,2026-08-10,24.0,24.35,23.45,23.45,3849724.0
4102,2026-08-11,18.9,18.9,18.65,18.85,29000.0
