symbol,date,open,high,low,close,volume
2618,2026-08-10,43.0,43.0,41.5,42.65,40365369.0
2630,2026-08-10,48.3,48.85,48.05,48.3,935377.0
2633,2026-08-10,26.0,26.0,25.65,25.9,4578860.0
2634,2026-08-10,61.7,62.0,60.8,61.0,11999700.0
2636,2026-08-10,65.7,65.8,65.4,65.8,220742.0
2637,2026-08-10,88.3,88.7,87.2,88.1,2143215.0
2642,2026-08-10,20.25,20.35,20.15,20.35,24026.0
2645,2026-08-10,190.0,192.0,188.0,189.5,1321286.0
2646,2026-08-10,21.15,21.15,20.55,20.75,11937552.0
2701,2026-08-10,10.6,10.65,10.6,10.6,51066.0
2702,2026-08-10,12.35,12.5,12.3,12.45,35036.0
2704,2026-08-10,46.95,47.1,46.05,46.25,79047.0
2705,2026-08-10,16.1,16.2,16.1,16.2,18624.0
2706,2026-08-10,12.45,12.5,12.4,12.5,75274.0
2707,2026-08-10,181.0,181.0,179.5,180.0,126990.0
2712,2026-08-10,14.8,14.95,14.8,14.95,3280.0
2722,2026-08-10,21.9,22.5,21.75,22.0,19955.0
2723,2026-08-10,62.5,62.9,61.9,62.9,107925.0
2727,2026-08-10,238.0,244.0,234.5,241.5,1213188.0
2731,2026-08-10,146.5,146.5,144.5,145.5,312697.0
2739,2026-08-10,34.5,34.8,34.2,34.4,36101.0
2748,2026-08-10,38.2,38.5,38.15,38.5,68994.0
2753,2026-08-10,182.5,185.0,181.5,184.5,344423.0
2762,2026-08-10,84.1,85.4,82.7,84.8,79088.0
2801,2026-08-10,23.2,23.3,23.0,23.2,15481308.0
2812,2026-08-10,18.7,18.75,18.4,18.7,14204737.0
2816,2026-08-10,34.3,34.35,33.8,33.8,269300.0
2820,2026-08-10,16.45,16.45,16.25,16.35,1928062.0
2832,2026-08-10,59.0,59.1,58.4,58.5,68527.0
2834,2026-08-10,16.7,16.7,16.4,16.5,27113817.0
2836,2026-08-10,11.95,11.95,11.8,11.9,1750977.0
2838,2026-08-10,20.55,20.55,20.05,20.15,3220990.0
2845,2026-08-10,13.25,13.25,13.1,13.15,6645957.0
2849,2026-08-10,14.6,14.7,14.55,14.7,32460.0
2850,2026-08-10,165.0,165.0,161.0,161.5,163220.0
2851,2026-08-10,35.65,36.05,35.05,36.0,1312222.0
2852,2026-08-10,26.8,26.9,26.75,26.9,91338.0
2855,2026-08-10,44.5,46.1,44.05,45.85,5237431.0
2867,2026-08-10,9.8,9.8,9.56,9.7,12259889.0
2880,2026-08-10,44.7,44.85,43.35,44.0,25602739.0
2881,2026-08-10,128.0,129.0,125.5,128.5,10410703.0
2882,2026-08-10,100.0,101.0,98.0,101.0,14336276.0
2883,2026-08-10,31.0,31.05,30.35,31.05,30373456.0
2884,2026-08-10,38.15,38.2,37.25,37.8,26421693.0
2885,2026-08-10,68.6,69.0,67.8,68.2,20144057.0
2886,2026-08-10,51.9,51.9,50.2,51.0,23274176.0
2887,2026-08-10,35.4,35.9,34.65,35.9,36103481.0
2889,2026-08-10,15.35,15.4,15.2,15.35,3709124.0
2890,2026-08-10,38.9,39.0,38.45,38.9,10456774.0
2891,2026-08-10,65.8,66.5,64.9,66.5,22731119.0
2892,2026-08-10,35.7,35.7,34.9,34.95,51369106.0
2897,2026-08-10,10.2,10.2,10.05,10.15,2571777.0
2901,2026-08-10,23.9,23.9,23.9,23.9,3216.0
2903,2026-08-10,22.05,22.1,21.9,22.05,584791.0
2904,2026-08-10,12.9,13.1,12.9,13.05,27713.0
2905,2026-08-10,16.5,16.55,16.3,16.5,641490.0
2906,2026-08-10,13.25,13.55,13.25,13.5,125762.0
2908,2026-08-10,21.5,21.8,21.45,21.8,104988.0
2910,2026-08-10,26.1,26.1,24.55,24.55,11606.0
2911,2026-08-10,7.25,7.25,7.01,7.09,194099.0
2912,2026-08-10,222.0,222.0,219.0,219.5,1519795.0
2913,2026-08-10,11.0,11.05,10.95,11.05,1241617.0
2915,2026-08-10,52.4,53.4,52.2,53.4,2960708.0
2923,2026-08-10,27.0,27.8,27.0,27.55,63168.0
2929,2026-08-10,5.52,5.52,5.47,5.49,117892.0
2939,2026-08-10,20.75,20.75,19.3,19.6,118000.0
2945,2026-08-10,40.95,41.1,40.5,40.5,42282.0
3002,2026-08-10,17.0,17.4,16.8,16.9,204557.0
3003,2026-08-10,64.5,68.7,64.5,68.7,4772263.0
3004,2026-08-10,125.5,127.0,124.5,126.5,260800.0
3005,2026-08-10,114.0,115.0,112.0,114.5,3515172.0
3006,2026-08-10,275.5,281.5,265.0,275.5,23057646.0
3008,2026-08-10,4480.0,4565.0,4345.0,4400.0,1949566.0
3010,2026-08-10,121.5,124.0,120.5,122.5,633061.0
3011,2026-08-10,11.6,11.75,11.4,11.45,635509.0
3013,2026-08-10,85.5,87.4,85.0,87.2,1020452.0
3014,2026-08-10,135.5,137.0,134.5,136.5,2530542.0
3015,2026-08-10,55.9,59.3,55.0,58.7,1209384.0
3016,2026-08-10,100.5,107.5,99.0,107.0,5797696.0
3017,2026-08-10,2865.0,2890.0,2755.0,2765.0,3326767.0
3018,2026-08-10,14.25,14.25,13.85,14.0,94156.0
3019,2026-08-10,132.0,135.0,130.5,134.5,2345953.0
3021,2026-08-10,20.85,21.15,20.85,21.0,89949.0
3022,2026-08-10,105.0,113.0,102.0,113.0,8598306.0
3023,2026-08-10,313.0,315.0,306.5,314.5,1646314.0
3024,2026-08-10,12.7,13.1,12.7,13.1,878428.0
3025,2026-08-10,53.7,55.0,53.7,54.8,159537.0
3026,2026-08-10,555.0,588.0,551.0,588.0,1250697.0
3027,2026-08-10,18.7,18.75,18.55,18.6,160519.0
3028,2026-08-10,68.5,69.4,67.8,68.5,2027911.0
3029,2026-08-10,112.0,112.5,108.5,109.0,1175558.0
3030,2026-08-10,295.0,302.5,293.0,296.5,1071143.0
3031,2026-08-10,23.2,23.3,22.9,23.3,576867.0
3032,2026-08-10,83.0,83.0,81.1,81.3,456150.0
3033,2026-08-10,47.7,49.85,47.6,49.35,7850970.0
3034,2026-08-10,546.0,557.0,541.0,544.0,3004623.0
3035,2026-08-10,173.0,180.5,171.0,178.0,6269806.0
3036,2026-08-10,213.5,230.5,213.5,229.0,20379407.0
3037,2026-08-10,979.0,995.0,976.0,992.0,7464140.0
3038,2026-08-10,20.9,20.9,20.65,20.7,118832.0
3040,2026-08-10,37.5,38.45,37.5,37.95,83573.0
3041,2026-08-10,23.05,24.7,22.7,24.55,1450593.0
3042,2026-08-10,181.5,184.0,173.5,180.5,14146914.0
3043,2026-08-10,20.2,20.8,20.2,20.6,85052.0
3044,2026-08-10,396.5,410.5,396.5,401.5,2116540.0
3045,2026-08-10,111.5,111.5,109.5,110.5,9703119.0
3046,2026-08-10,57.7,60.0,57.1,59.1,1053700.0
3047,2026-08-10,14.3,14.6,14.3,14.6,578920.0
3048,2026-08-10,58.5,59.4,57.1,57.3,3389440.0
3049,2026-08-10,10.9,11.2,10.75,11.0,2315302.0
3050,2026-08-10,11.3,11.35,11.15,11.35,593497.0
3051,2026-08-10,23.0,23.75,22.8,23.3,1008336.0
3052,2026-08-10,10.7,10.75,10.7,10.7,137059.0
3054,2026-08-10,50.3,50.3,47.25,48.35,152451.0
3055,2026-08-10,105.5,113.5,104.0,113.5,1128644.0
3056,2026-08-10,14.15,14.3,14.05,14.25,672543.0
3057,2026-08-10,15.85,15.85,15.5,15.7,48229.0
3058,2026-08-10,8.16,8.21,8.15,8.19,389724.0
3059,2026-08-10,40.4,41.2,40.2,40.8,1367492.0
3060,2026-08-10,29.05,30.8,29.05,29.55,1990468.0
3062,2026-08-10,20.9,20.9,20.45,20.9,1060105.0
3090,2026-08-10,158.0,165.5,155.5,161.0,12014907.0
3092,2026-08-10,23.05,24.0,23.05,23.6,163958.0
3094,2026-08-10,35.2,37.95,35.2,36.95,1645958.0
3130,2026-08-10,204.0,204.0,202.5,202.5,48553.0
3135,2026-08-10,164.0,167.5,160.0,163.0,3350353.0
3138,2026-08-10,97.8,101.0,97.3,99.8,277992.0
3149,2026-08-10,63.5,69.0,63.5,69.0,12586324.0
3150,2026-08-10,17.05,17.75,16.75,17.75,82000.0
3164,2026-08-10,16.4,16.65,16.35,16.6,64034.0
3167,2026-08-10,714.0,736.0,655.0,655.0,4318212.0
3168,2026-08-10,43.0,43.5,42.2,42.65,27356.0
3189,2026-08-10,823.0,849.0,811.0,836.0,3650916.0
3209,2026-08-10,58.2,58.5,55.5,55.8,2650860.0
3229,2026-08-10,48.0,50.9,46.0,50.9,1396605.0
3231,2026-08-10,185.5,193.5,184.5,193.0,69635753.0
3257,2026-08-10,50.5,51.6,50.5,51.4,160110.0
3266,2026-08-10,13.95,13.95,13.8,13.85,16100.0
3296,2026-08-10,23.0,23.45,22.8,23.45,24862.0
3305,2026-08-10,114.0,119.0,109.0,115.0,3652772.0
3308,2026-08-10,19.65,19.8,19.35,19.65,46482.0
3311,2026-08-10,32.75,33.2,32.3,32.3,220496.0
3312,2026-08-10,50.0,51.9,49.2,50.5,2105373.0
3321,2026-08-10,19.25,19.7,19.15,19.3,222604.0
3338,2026-08-10,64.4,64.6,63.1,63.3,492120.0
3346,2026-08-10,20.75,20.9,20.25,20.85,310660.0
3356,2026-08-10,56.3,57.7,56.2,57.6,341853.0
3376,2026-08-10,184.0,187.5,175.0,183.5,4294501.0
3380,2026-08-10,28.25,28.9,28.25,28.5,1150308.0
3406,2026-08-10,546.0,552.0,525.0,546.0,3355864.0
3413,2026-08-10,305.0,309.0,303.5,307.5,1420168.0
3416,2026-08-10,195.0,200.0,191.5,196.0,1084482.0
3419,2026-08-10,12.0,12.4,12.0,12.0,170301.0
3432,2026-08-10,15.9,16.4,15.9,16.3,42121.0
3437,2026-08-10,17.65,18.15,17.65,18.1,514898.0
3443,2026-08-10,4640.0,4815.0,4510.0,4530.0,2048185.0
3447,2026-08-10,28.05,28.2,27.1,27.4,237658.0
3450,2026-08-10,495.0,524.0,495.0,524.0,13071392.0
3481,2026-08-10,48.6,52.3,48.55,52.3,219970431.0
3494,2026-08-10,7.1,7.15,6.99,7.09,95224.0
3501,2026-08-10,39.2,39.2,38.6,38.75,35540.0
3504,2026-08-10,74.0,75.7,73.3,73.9,827863.0
3515,2026-08-10,204.5,215.5,204.5,215.5,649920.0
3518,2026-08-10,30.15,30.85,28.15,28.25,1481218.0
3528,2026-08-10,89.7,90.2,88.6,90.1,336193.0
3530,2026-08-10,55.3,55.7,54.8,55.5,96463.0
3532,2026-08-10,310.0,312.5,281.5,283.0,8467248.0
3533,2026-08-10,1930.0,2040.0,1905.0,1960.0,785009.0
3535,2026-08-10,86.5,90.2,85.6,90.2,878153.0
3543,2026-08-10,36.4,39.05,36.4,37.75,2315957.0
3545,2026-08-10,50.5,51.5,50.4,51.1,794191.0
3550,2026-08-10,25.0,25.0,23.5,23.7,5180271.0
3557,2026-08-10,26.35,26.35,25.9,26.1,31954.0
3563,2026-08-10,669.0,694.0,663.0,684.0,494990.0
3576,2026-08-10,16.95,17.4,16.95,17.15,9452267.0
3583,2026-08-10,703.0,720.0,693.0,696.0,670200.0
3588,2026-08-10,55.7,59.4,54.9,57.9,551927.0
3591,2026-08-10,21.5,22.0,21.3,21.7,544084.0
3592,2026-08-10,243.5,245.5,241.0,244.0,548574.0
3593,2026-08-10,12.4,12.9,11.7,12.9,54422.0
3596,2026-08-10,181.0,181.0,173.5,174.0,2290539.0
3605,2026-08-10,108.5,110.5,103.0,109.0,9989806.0
3607,2026-08-10,14.45,14.45,14.3,14.35,78191.0
3617,2026-08-10,234.5,237.0,231.5,234.0,344281.0
3622,2026-08-10,54.4,54.6,53.9,54.3,255173.0
3645,2026-08-10,70.1,73.0,70.0,72.1,1336504.0
3652,2026-08-10,36.95,37.25,34.15,36.65,4080184.0
3653,2026-08-10,4470.0,4470.0,4050.0,4135.0,1452577.0
3661,2026-08-10,3850.0,3955.0,3665.0,3800.0,3273476.0
3665,2026-08-10,2190.0,2300.0,2115.0,2190.0,4361567.0
3669,2026-08-10,38.5,39.4,37.75,38.6,501100.0
3673,2026-08-10,61.2,64.4,61.1,63.3,5318680.0
3679,2026-08-10,109.0,109.5,107.5,109.5,123522.0
3686,2026-08-10,14.7,14.9,14.6,14.9,70463.0
3694,2026-08-10,56.4,56.8,55.6,55.9,1524796.0
3701,2026-08-10,42.5,42.5,41.15,41.15,1169633.0
3702,2026-08-10,123.0,130.5,123.0,130.0,11702194.0
3703,2026-08-10,20.4,20.45,20.0,20.2,1914683.0
3704,2026-08-10,46.4,50.4,45.8,50.4,10803641.0
3705,2026-08-10,53.5,54.0,53.0,53.7,110173.0
3706,2026-08-10,92.2,93.2,91.8,92.9,7961056.0
3708,2026-08-10,99.2,104.5,99.2,102.0,885866.0
3711,2026-08-10,602.0,641.0,601.0,630.0,28684678.0
3712,2026-08-10,20.35,21.15,20.25,21.15,921801.0
3714,2026-08-10,56.5,59.9,54.6,59.0,18853571.0
3715,2026-08-10,119.0,125.5,118.5,125.5,4961217.0
3716,2026-08-10,34.6,35.55,34.6,35.35,719420.0
3717,2026-08-10,24.0,24.35,23.45,23.45,3849724.0
4104,2026-08-10,70.7,71.4,70.7,71.2,209529.0
4106,2026-08-10,24.6,25.3,24.45,25.05,180630.0
4108,2026-08-10,11.15,11.2,11.0,11.15,286330.0
4119,2026-08-10,53.2,53.2,51.2,52.5,350207.0
4133,2026-08-10,21.2,21.4,21.05,21.25,94475.0
4137,2026-08-10,95.9,95.9,95.2,95.9,57686.0
4142,2026-08-10,17.8,17.8,17.25,17.55,1129830.0
4148,2026-08-10,30.45,30.65,30.15,30.65,69150.0
4155,2026-08-10,14.65,14.9,14.55,14.65,275396.0
4164,2026-08-10,25.15,26.7,25.15,26.65,892742.0
4169,2026-08-10,157.0,160.0,153.0,153.5,362281.0
4178,2026-08-10,18.2,18.45,17.65,17.7,168983.0
4190,2026-08-10,25.3,25.6,25.3,25.4,7746.0
4195,2026-08-10,15.35,15.35,15.0,15.0,112035.0
4306,2026-08-10,14.45,14.45,14.2,14.4,741174.0
4414,2026-08-10,8.34,8.39,8.26,8.28,147481.0
4426,2026-08-10,7.9,7.93,7.88,7.92,85052.0
4438,2026-08-10,59.9,62.5,59.9,60.8,219796.0
4439,2026-08-10,104.5,105.0,104.0,104.5,20175.0
4440,2026-08-10,17.4,18.5,17.15,18.3,192100.0
4441,2026-08-10,190.5,199.5,188.5,198.5,318204.0
4526,2026-08-10,30.4,30.95,30.15,30.4,971425.0
4532,2026-08-10,24.65,24.65,23.9,24.0,1307452.0
4536,2026-08-10,170.0,171.5,169.5,171.5,172481.0
4540,2026-08-10,59.0,60.6,57.3,59.8,9299135.0
4545,2026-08-10,33.3,33.7,32.9,33.0,60325.0
4551,2026-08-10,169.5,174.0,163.5,174.0,1011671.0
4552,2026-08-10,17.7,17.9,17.5,17.6,115824.0
4555,2026-08-10,46.8,49.9,46.75,48.7,608110.0
4557,2026-08-10,48.7,49.8,48.65,49.35,50128.0
4560,2026-08-10,32.3,32.6,31.65,32.4,524187.0
4562,2026-08-10,32.6,33.85,31.5,32.5,585727.0
4564,2026-08-10,16.7,16.85,16.45,16.85,919584.0
4566,2026-08-10,79.9,80.0,74.2,74.8,11481637.0
4569,2026-08-10,168.5,175.0,167.5,170.5,129556.0
4571,2026-08-10,172.5,175.5,170.0,173.0,990058.0
4572,2026-08-10,140.0,142.0,139.5,142.0,16566.0
4576,2026-08-10,223.5,232.5,214.5,226.5,3149130.0
4581,2026-08-10,50.7,51.8,50.7,51.7,40421.0
4582,2026-08-10,29.0,29.3,28.85,28.95,176751.0
4583,2026-08-10,505.0,505.0,490.0,501.0,244482.0
4585,2026-08-10,311.5,317.5,305.0,316.0,458960.0
4588,2026-08-10,52.1,52.4,51.8,52.3,51102.0
4590,2026-08-10,83.2,83.7,80.3,83.1,517774.0
4720,2026-08-10,19.6,19.95,19.5,19.9,409686.0
4722,2026-08-10,234.5,236.0,215.0,215.5,1830703.0
4736,2026-08-10,130.0,131.0,129.0,130.5,135303.0
4737,2026-08-10,55.0,55.8,54.9,55.7,46351.0
4739,2026-08-10,85.3,88.8,85.3,87.0,2562481.0
4746,2026-08-10,54.8,54.8,53.3,54.4,503711.0
4755,2026-08-10,116.5,122.0,116.5,118.5,485135.0
4763,2026-08-10,50.2,50.3,49.4,50.0,5341877.0
4764,2026-08-10,235.5,239.0,226.0,232.0,2484954.0
4766,2026-08-10,336.5,338.5,332.5,338.5,267163.0
4770,2026-08-10,221.5,227.0,221.0,221.0,506138.0
4771,2026-08-10,203.0,209.0,202.5,209.0,602793.0
4807,2026-08-10,33.4,33.4,31.7,32.55,231177.0
4904,2026-08-10,104.0,104.0,101.0,101.5,3631240.0
4906,2026-08-10,34.55,35.9,34.55,35.6,4830797.0
4912,2026-08-10,91.7,92.0,89.7,89.8,468445.0
4915,2026-08-10,60.2,60.9,59.8,60.7,2207038.0
4916,2026-08-10,103.5,106.0,100.5,104.0,8850710.0
4919,2026-08-10,120.5,127.5,120.5,127.5,4728599.0
4927,2026-08-10,33.25,34.15,33.0,33.8,3624860.0
4930,2026-08-10,16.1,16.35,16.05,16.3,39506.0
4934,2026-08-10,14.25,14.45,14.2,14.35,443613.0
4935,2026-08-10,34.8,34.95,34.65,34.9,45088.0
4938,2026-08-10,88.4,89.7,87.1,89.5,6542820.0
4942,2026-08-10,34.4,34.45,34.15,34.4,21032.0
4943,2026-08-10,8.76,8.76,8.02,8.73,47055.0
4949,2026-08-10,67.0,72.9,67.0,72.5,629905.0
4952,2026-08-10,49.4,50.3,48.85,49.7,786344.0
4956,2026-08-10,31.1,33.2,31.1,31.4,1790593.0
4958,2026-08-10,486.0,488.5,470.0,470.5,34195472.0
4960,2026-08-10,20.4,21.6,20.4,20.9,1834033.0
4961,2026-08-10,169.0,175.0,169.0,174.0,973666.0
4967,2026-08-10,282.5,284.0,278.0,280.5,5277297.0
4968,2026-08-10,95.7,97.3,95.7,96.0,391168.0
4976,2026-08-10,36.25,36.9,36.1,36.15,1346129.0
4977,2026-08-10,134.5,145.0,134.5,144.5,3104053.0
4989,2026-08-10,65.7,68.6,65.7,67.5,5486558.0
4994,2026-08-10,87.0,89.3,86.2,86.9,7381.0
4999,2026-08-10,18.45,19.3,18.1,19.3,234087.0
5007,2026-08-10,55.9,56.1,55.8,56.1,29725.0
5203,2026-08-10,67.1,67.1,65.3,66.3,181961.0
5215,2026-08-10,38.6,38.6,37.85,38.2,24106.0
5222,2026-08-10,114.0,117.0,112.5,117.0,267698.0
5225,2026-08-10,66.7,67.6,66.7,66.7,1811681.0
5234,2026-08-10,330.0,338.0,330.0,333.0,117854.0
5236,2026-08-10,142.0,144.0,141.0,144.0,87651.0
5243,2026-08-10,88.0,89.8,87.7,88.7,1254321.0
5244,2026-08-10,33.2,33.8,33.05,33.45,61293.0
5258,2026-08-10,52.0,53.3,51.8,53.2,428429.0
5269,2026-08-10,1380.0,1435.0,1325.0,1400.0,809715.0
5283,2026-08-10,53.7,53.8,53.5,53.7,44017.0
5284,2026-08-10,304.0,312.5,300.0,307.5,433480.0
5285,2026-08-10,80.0,80.5,77.5,77.9,938042.0
5288,2026-08-10,193.0,197.5,190.0,197.5,272453.0
5292,2026-08-10,172.5,180.5,172.5,178.5,71174.0
5306,2026-08-10,95.6,98.6,95.6,97.0,388605.0
5388,2026-08-10,93.1,94.7,90.7,93.6,4818108.0
5434,2026-08-10,500.0,527.0,500.0,514.0,687175.0
5469,2026-08-10,73.0,77.2,72.7,75.9,3906563.0
5471,2026-08-10,55.9,57.5,55.9,56.7,3329378.0
5484,2026-08-10,42.8,46.9,42.8,45.35,790397.0
5515,2026-08-10,43.65,44.6,43.15,44.45,723572.0
5519,2026-08-10,27.95,28.05,27.75,27.85,252685.0
5521,2026-08-10,10.25,10.4,10.1,10.35,2491575.0
5522,2026-08-10,65.2,65.2,63.8,65.1,552472.0
5525,2026-08-10,22.05,22.2,22.0,22.05,61869.0
5531,2026-08-10,7.71,7.71,7.56,7.59,985611.0
5533,2026-08-10,13.8,14.0,13.75,14.0,169285.0
5534,2026-08-10,79.0,79.0,77.9,78.3,324494.0
5538,2026-08-10,35.45,35.45,33.85,35.4,148458.0
5546,2026-08-10,14.2,14.2,14.1,14.1,2000.0
5607,2026-08-10,49.65,49.7,48.75,49.35,442881.0
5608,2026-08-10,13.4,14.15,13.4,14.1,2788572.0
5706,2026-08-10,45.45,45.7,45.1,45.6,103768.0
5871,2026-08-10,110.0,110.0,108.0,109.0,5711639.0
5876,2026-08-10,43.75,43.75,42.9,43.35,6889973.0
5880,2026-08-10,26.45,26.45,26.0,26.1,32243685.0
5906,2026-08-10,40.7,40.7,40.7,40.7,2000.0
5907,2026-08-10,4.85,4.95,4.72,4.91,469025.0
6005,2026-08-10,34.0,34.1,33.3,33.8,16284667.0
6024,2026-08-10,61.2,62.2,60.7,62.1,733907.0
6108,2026-08-10,19.0,19.0,18.3,18.7,599029.0
6112,2026-08-10,47.0,47.2,46.2,46.65,927495.0
6115,2026-08-10,45.4,45.4,45.1,45.25,90021.0
6116,2026-08-10,14.0,14.9,13.95,14.9,76264713.0
6117,2026-08-10,66.4,66.6,65.7,66.3,123779.0
6120,2026-08-10,13.55,13.75,13.15,13.3,2892131.0
6128,2026-08-10,20.2,20.35,20.0,20.25,42433.0
6133,2026-08-10,21.9,22.2,21.55,21.65,588151.0
6136,2026-08-10,24.5,25.3,24.4,25.25,374740.0
6139,2026-08-10,822.0,835.0,793.0,808.0,4168609.0
6141,2026-08-10,34.1,35.4,34.1,34.7,630209.0
6142,2026-08-10,9.46,9.79,9.46,9.63,429768.0
6152,2026-08-10,14.35,14.35,14.35,14.35,924519.0
6153,2026-08-10,16.8,16.9,16.45,16.6,2602680.0
6155,2026-08-10,53.7,55.2,53.1,53.2,1634398.0
6164,2026-08-10,11.85,11.95,11.75,11.8,233222.0
6165,2026-08-10,51.3,51.8,50.8,50.9,425971.0
6166,2026-08-10,141.0,145.0,139.0,143.0,3168163.0
6168,2026-08-10,24.6,25.8,24.45,25.05,2070136.0
6176,2026-08-10,83.0,83.2,82.1,82.3,3939534.0
6177,2026-08-10,49.2,49.2,47.95,48.5,1645085.0
6183,2026-08-10,92.7,93.0,92.2,92.9,34068.0
6184,2026-08-10,42.1,42.55,42.1,42.2,28560.0
6189,2026-08-10,49.5,49.75,48.5,49.05,652265.0
6191,2026-08-10,83.8,87.8,83.8,87.2,3795615.0
6192,2026-08-10,115.0,118.5,115.0,116.0,324389.0
6196,2026-08-10,495.0,511.0,495.0,507.0,1012950.0
6197,2026-08-10,294.5,309.0,293.0,309.0,2187808.0
6201,2026-08-10,45.45,45.5,45.3,45.45,28041.0
6202,2026-08-10,61.2,64.8,61.2,63.8,3528659.0
6205,2026-08-10,60.3,61.6,60.3,61.5,295212.0
6206,2026-08-10,147.5,158.0,144.5,158.0,7019571.0
6209,2026-08-10,77.0,77.4,73.8,74.0,5396882.0
6213,2026-08-10,424.0,427.5,422.0,427.5,20055590.0
6214,2026-08-10,144.5,146.0,142.5,144.5,1660632.0
6215,2026-08-10,101.0,104.0,99.8,102.5,1687857.0
6216,2026-08-10,21.85,22.2,21.7,21.9,150029.0
6224,2026-08-10,55.5,56.8,55.5,56.0,224198.0
6225,2026-08-10,26.85,28.5,26.85,27.7,68293.0
6226,2026-08-10,22.05,22.15,21.1,21.4,10841731.0
6230,2026-08-10,110.0,113.0,110.0,110.0,40707.0
6235,2026-08-10,39.25,40.0,39.25,39.75,243028.0
6239,2026-08-10,283.0,288.5,283.0,288.5,7915671.0
6243,2026-08-10,47.4,47.8,45.7,45.7,2477568.0
6257,2026-08-10,203.0,213.0,202.5,207.5,6452667.0
6269,2026-08-10,66.0,68.3,65.2,65.9,9126751.0
6271,2026-08-10,198.0,201.0,196.0,197.0,7274599.0
6272,2026-08-10,24.5,25.35,24.5,25.1,72357.0
6277,2026-08-10,80.0,80.3,78.6,80.0,325977.0
6278,2026-08-10,158.5,171.5,158.5,171.5,7037010.0
6281,2026-08-10,51.3,51.8,51.2,51.6,36486.0
6282,2026-08-10,47.7,50.4,47.7,50.0,14370600.0
6283,2026-08-10,20.1,20.4,19.85,20.15,128206.0
6285,2026-08-10,244.0,256.0,244.0,256.0,10887611.0
6405,2026-08-10,39.4,40.9,38.5,39.95,694238.0
6409,2026-08-10,1020.0,1105.0,1005.0,1040.0,679647.0
6412,2026-08-10,79.1,79.7,78.1,79.4,749225.0
6414,2026-08-10,476.0,483.5,467.5,482.0,2382498.0
6415,2026-08-10,443.5,475.0,442.0,465.0,3105622.0
6416,2026-08-10,101.5,104.0,99.7,103.5,882075.0
6426,2026-08-10,209.5,225.0,207.0,217.5,3781496.0
6431,2026-08-10,20.45,20.45,18.15,19.6,97105.0
6438,2026-08-10,147.5,148.0,146.0,147.0,158801.0
6442,2026-08-10,1380.0,1455.0,1375.0,1425.0,2940773.0
6443,2026-08-10,26.55,27.25,26.3,27.05,4716830.0
6446,2026-08-10,1200.0,1360.0,1190.0,1330.0,4265061.0
6449,2026-08-10,227.5,243.5,227.5,240.5,1001652.0
6451,2026-08-10,439.5,462.5,439.5,456.0,4550080.0
6456,2026-08-10,62.9,67.6,62.6,67.6,6007273.0
6464,2026-08-10,78.0,78.0,76.8,77.1,8020.0
6472,2026-08-10,416.5,436.0,412.0,431.0,967458.0
6477,2026-08-10,34.05,34.75,33.15,33.95,1206262.0
6491,2026-08-10,375.0,379.0,368.0,379.0,542542.0
6504,2026-08-10,38.45,39.15,38.35,39.0,31142.0
6505,2026-08-10,70.0,70.7,67.2,69.0,26008347.0
6515,2026-08-10,6980.0,7200.0,6685.0,6830.0,415239.0
6525,2026-08-10,139.5,143.5,138.0,142.0,1797015.0
6526,2026-08-10,634.0,639.0,627.0,627.0,313730.0
6531,2026-08-10,980.0,1010.0,915.0,923.0,5773012.0
6533,2026-08-10,254.0,261.0,249.0,250.0,6134327.0
6534,2026-08-10,95.8,95.8,93.5,94.1,177134.0
6541,2026-08-10,38.05,39.1,37.5,38.8,226506.0
6550,2026-08-10,11.2,11.25,10.9,11.25,744104.0
6552,2026-08-10,24.4,25.0,24.4,24.9,42986.0
6558,2026-08-10,26.4,27.3,26.2,26.75,299314.0
6573,2026-08-10,17.25,17.3,16.85,16.95,355204.0
6579,2026-08-10,164.5,168.0,158.5,164.5,1865470.0
6581,2026-08-10,107.5,108.5,107.5,108.0,9753.0
6582,2026-08-10,31.8,32.25,31.8,32.1,40984.0
6585,2026-08-10,116.0,119.5,116.0,117.5,772046.0
6589,2026-08-10,50.2,52.6,50.0,50.7,1552548.0
6591,2026-08-10,44.65,44.9,44.05,44.9,187741.0
6592,2026-08-10,61.2,61.2,59.9,60.7,238815.0
6598,2026-08-10,29.3,29.85,28.75,29.4,307009.0
6605,2026-08-10,132.5,133.5,129.0,133.5,1416408.0
6606,2026-08-10,26.0,26.4,26.0,26.4,208055.0
6614,2026-08-10,35.8,36.3,35.8,35.85,36721.0
6625,2026-08-10,78.4,78.6,76.2,77.1,154527.0
6641,2026-08-10,18.3,18.3,18.2,18.2,6000.0
6645,2026-08-10,13.55,13.55,13.3,13.3,11000.0
6655,2026-08-10,119.5,119.5,117.5,117.5,3304.0
6657,2026-08-10,31.3,31.95,30.65,31.0,84737.0
6658,2026-08-10,156.0,166.0,155.5,161.5,383503.0
6666,2026-08-10,43.0,43.8,42.9,43.25,21390.0
6668,2026-08-10,34.55,35.5,34.35,35.25,282106.0
6669,2026-08-10,6215.0,6225.0,5990.0,6010.0,1653053.0
6670,2026-08-10,268.0,270.0,266.5,266.5,119082.0
6671,2026-08-10,22.4,22.65,22.4,22.65,2018.0
6672,2026-08-10,251.5,251.5,243.0,251.5,6389874.0
6674,2026-08-10,15.5,15.5,14.85,15.15,37000.0
