symbol,date,open,high,low,close,volume
2509,2026-08-11,13.85,13.9,13.5,13.5,113832.0
2511,2026-08-11,8.32,8.33,8.2,8.25,1007468.0
2514,2026-08-11,12.2,12.2,12.1,12.2,50254.0
2515,2026-08-11,11.95,12.2,11.85,12.05,5948554.0
2516,2026-08-11,14.25,14.25,14.1,14.1,105619.0
2520,2026-08-11,34.8,34.85,34.2,34.45,1105649.0
2524,2026-08-11,34.2,34.65,33.95,34.6,65462.0
2527,2026-08-11,47.0,47.05,45.2,46.75,1199915.0
2528,2026-08-11,20.75,20.75,19.8,20.2,538249.0
2530,2026-08-11,19.25,19.5,19.2,19.25,249877.0
2534,2026-08-11,17.15,17.15,17.05,17.05,211815.0
2535,2026-08-11,90.5,90.5,88.5,88.5,387334.0
2536,2026-08-11,20.1,21.0,20.05,20.95,2923030.0
2537,2026-08-11,11.05,11.05,10.95,10.95,394403.0
2538,2026-08-11,9.18,9.18,9.12,9.13,348333.0
2539,2026-08-11,42.5,42.5,41.1,41.55,2089345.0
2540,2026-08-11,45.1,45.1,43.55,44.0,1786394.0
2542,2026-08-11,44.35,44.55,44.15,44.55,5528238.0
2543,2026-08-11,38.75,39.65,38.7,39.3,879226.0
2545,2026-08-11,32.8,33.95,32.8,33.9,410146.0
2546,2026-08-11,90.3,99.0,90.3,96.2,957722.0
2547,2026-08-11,10.65,10.7,10.4,10.55,2986529.0
2548,2026-08-11,93.9,94.1,93.1,93.6,2124508.0
2596,2026-08-12,32.25,32.4,32.0,32.15,49000.0
2597,2026-08-11,168.5,168.5,165.5,167.5,243314.0
2601,2026-08-11,6.34,6.34,6.13,6.23,1373779.0
2603,2026-08-11,215.0,220.0,213.5,218.0,12489819.0
2605,2026-08-11,32.8,33.0,32.5,32.75,3435765.0
2606,2026-08-11,66.6,66.9,65.6,66.4,2754625.0
2607,2026-08-11,48.8,48.8,48.5,48.7,513415.0
2608,2026-08-11,28.6,28.6,28.5,28.6,280954.0
2609,2026-08-11,51.8,52.2,51.3,52.0,22775772.0
2610,2026-08-11,20.35,20.4,20.0,20.25,56911845.0
2611,2026-08-11,14.25,14.25,13.9,14.05,221972.0
2612,2026-08-11,54.9,55.0,54.1,54.1,198499.0
2613,2026-08-11,20.45,20.85,20.35,20.5,126453.0
2614,2026-08-11,18.25,18.25,17.95,18.0,420518.0
2615,2026-08-11,87.7,88.8,86.4,87.1,13519342.0
2616,2026-08-11,13.35,13.4,13.35,13.35,36438.0
2617,2026-08-11,29.2,29.4,28.95,29.2,1247076.0
2618,2026-08-11,42.0,42.15,41.2,41.75,36659531.0
2630,2026-08-11,48.05,49.85,46.6,48.8,3748549.0
2633,2026-08-11,25.75,25.9,25.6,25.7,7019165.0
2634,2026-08-11,61.5,64.4,59.9,62.8,31059532.0
2636,2026-08-11,66.2,68.6,66.2,68.1,855015.0
2637,2026-08-11,87.4,87.9,86.6,87.3,1573913.0
2640,2026-08-12,149.0,151.0,149.0,149.0,19000.0
2641,2026-08-12,17.75,17.8,17.35,17.5,1033000.0
2642,2026-08-11,20.3,20.5,20.3,20.45,20339.0
2643,2026-08-12,62.9,63.0,62.7,62.7,16000.0
2645,2026-08-11,189.5,193.5,183.5,191.0,3075664.0
2646,2026-08-11,20.8,20.8,20.6,20.75,4619356.0
2701,2026-08-11,10.6,10.65,10.6,10.65,8235.0
2702,2026-08-11,12.45,12.45,12.3,12.45,38765.0
2704,2026-08-11,46.35,46.7,45.65,46.15,41332.0
2705,2026-08-11,16.2,16.2,16.05,16.1,63558.0
2706,2026-08-11,12.45,12.55,12.45,12.5,22202.0
2707,2026-08-11,181.0,182.0,179.5,180.0,226769.0
2712,2026-08-11,14.45,14.6,14.35,14.5,7000.0
2718,2026-08-12,45.8,46.0,45.55,45.55,30000.0
2719,2026-08-12,21.2,21.2,21.2,21.2,3000.0
2722,2026-08-11,22.2,22.25,21.55,22.0,24142.0
2723,2026-08-11,62.8,62.8,61.4,62.0,255454.0
2724,2026-08-12,10.5,10.85,10.5,10.85,24000.0
2726,2026-08-12,8.84,8.9,8.8,8.88,23000.0
2727,2026-08-11,240.5,240.5,234.0,236.5,411581.0
2729,2026-08-12,162.0,162.5,160.5,161.0,11000.0
2731,2026-08-11,145.5,146.0,144.5,145.5,301550.0
2732,2026-08-12,63.8,63.9,63.5,63.5,28000.0
2734,2026-08-12,14.95,15.1,14.85,15.0,63000.0
2736,2026-08-12,11.45,11.65,11.45,11.5,58000.0
2739,2026-08-11,34.65,34.75,34.05,34.3,36376.0
2740,2026-08-12,30.75,30.75,30.75,30.75,1000.0
2743,2026-08-12,57.0,57.4,56.7,56.8,74000.0
2745,2026-08-12,88.8,89.5,88.3,88.5,81000.0
2748,2026-08-11,38.4,38.5,38.2,38.5,34434.0
2751,2026-08-12,53.9,54.0,53.3,54.0,11000.0
2752,2026-08-12,178.5,178.5,178.5,178.5,4000.0
2753,2026-08-11,184.5,184.5,182.5,183.0,108046.0
2754,2026-08-12,72.4,72.7,71.9,72.6,108000.0
2755,2026-08-12,103.0,104.5,103.0,104.5,27000.0
2756,2026-08-12,56.5,56.8,56.2,56.5,14000.0
2762,2026-08-11,84.2,84.2,80.5,82.5,190802.0
2801,2026-08-11,23.2,23.2,23.05,23.1,16531829.0
2812,2026-08-11,18.75,18.75,18.5,18.5,11664205.0
2816,2026-08-11,34.15,34.25,33.9,34.0,176604.0
2820,2026-08-11,16.35,16.35,16.2,16.2,3227400.0
2832,2026-08-11,58.3,58.6,57.9,58.2,86240.0
2834,2026-08-11,16.5,16.55,16.35,16.4,30328265.0
2836,2026-08-11,11.95,11.95,11.8,11.85,1311019.0
2838,2026-08-11,20.15,20.2,19.85,19.9,3875701.0
2845,2026-08-11,13.1,13.15,13.1,13.1,4639277.0
2849,2026-08-11,14.7,14.7,14.3,14.4,193124.0
2850,2026-08-11,161.0,161.5,158.5,159.0,158225.0
2851,2026-08-11,35.7,36.1,35.6,35.9,875237.0
2852,2026-08-11,26.9,26.9,26.6,26.7,250440.0
2855,2026-08-11,45.55,46.25,45.25,46.2,3011667.0
2867,2026-08-11,9.66,9.66,9.44,9.48,13159878.0
2880,2026-08-11,43.6,44.2,43.4,43.65,24845327.0
2881,2026-08-11,129.5,129.5,127.5,128.0,11108078.0
2882,2026-08-11,101.5,101.5,99.1,99.6,17035910.0
2883,2026-08-11,30.8,31.2,30.65,31.05,21437999.0
2884,2026-08-11,37.2,37.5,36.65,36.9,37302819.0
2885,2026-08-11,67.6,69.0,67.5,68.4,12044165.0
2886,2026-08-11,50.7,50.9,49.35,49.4,32199270.0
2887,2026-08-11,35.6,36.0,35.2,35.55,45872373.0
2889,2026-08-11,15.3,15.3,15.2,15.2,3722207.0
2890,2026-08-11,39.0,39.25,38.4,39.05,23661078.0
2891,2026-08-11,67.0,67.3,66.3,66.8,28839763.0
2892,2026-08-11,33.55,33.7,32.6,32.7,85137348.0
2897,2026-08-11,10.15,10.2,10.1,10.15,4007127.0
2901,2026-08-11,23.7,23.9,23.7,23.75,5362.0
2903,2026-08-11,22.05,22.1,21.9,21.9,634664.0
2904,2026-08-11,13.05,13.15,12.9,13.0,26553.0
2905,2026-08-11,16.6,16.6,16.3,16.4,496990.0
2906,2026-08-11,13.55,13.55,13.35,13.45,99373.0
2908,2026-08-11,21.8,21.8,21.55,21.8,111838.0
2910,2026-08-11,23.85,24.2,23.75,23.8,24158.0
2911,2026-08-11,7.04,7.2,6.91,6.97,155716.0
2912,2026-08-11,219.0,220.0,217.0,219.0,3130350.0
2913,2026-08-11,11.05,11.1,10.95,11.0,893277.0
2915,2026-08-11,53.1,53.6,52.6,53.6,2197124.0
2916,2026-08-12,41.05,41.1,40.9,41.0,21000.0
2923,2026-08-11,28.3,28.3,25.75,26.0,221714.0
2924,2026-08-12,17.35,17.35,15.9,16.4,12000.0
2926,2026-08-12,30.35,30.65,30.15,30.65,20000.0
2929,2026-08-11,5.6,6.03,5.6,5.96,1749775.0
2937,2026-08-12,46.0,46.5,46.0,46.0,24000.0
2939,2026-08-11,19.7,20.45,18.55,20.45,26001.0
2941,2026-08-12,0.0,0.0,0.0,0.0,0.0
2945,2026-08-11,40.5,40.5,40.15,40.5,57163.0
2947,2026-08-12,62.1,62.1,62.1,62.1,2000.0
2948,2026-08-12,38.35,38.35,38.25,38.25,2000.0
2949,2026-08-12,61.1,61.1,61.0,61.0,2000.0
3002,2026-08-11,17.5,17.5,16.8,16.8,91486.0
3003,2026-08-11,71.0,74.0,68.8,70.5,4887907.0
3004,2026-08-11,125.0,127.5,124.0,127.0,493052.0
3005,2026-08-11,114.0,115.0,112.5,114.5,2070798.0
3006,2026-08-11,274.0,274.0,264.0,267.5,5554864.0
3008,2026-08-11,4355.0,4420.0,4230.0,4355.0,1547540.0
3010,2026-08-11,122.5,125.0,121.5,125.0,715295.0
3011,2026-08-11,11.45,11.6,11.3,11.5,373416.0
3013,2026-08-11,85.5,87.0,85.1,86.0,871318.0
3014,2026-08-11,136.0,136.5,134.0,134.5,1252620.0
3015,2026-08-11,57.1,58.4,56.5,57.0,921247.0
3016,2026-08-11,106.0,107.5,101.5,101.5,3761882.0
3017,2026-08-11,2705.0,2800.0,2625.0,2760.0,3159103.0
3018,2026-08-11,13.8,13.8,12.95,12.95,78571.0
3019,2026-08-11,135.0,141.0,132.5,138.0,4464971.0
3021,2026-08-11,21.15,21.35,20.8,21.1,131544.0
3022,2026-08-11,115.5,116.5,107.0,108.0,9166888.0
3023,2026-08-11,312.5,321.0,310.0,318.5,1217915.0
3024,2026-08-11,13.1,13.3,12.8,13.2,933759.0
3025,2026-08-11,54.9,55.1,53.9,55.0,86389.0
3026,2026-08-11,617.0,646.0,594.0,646.0,22693182.0
3027,2026-08-11,18.65,18.65,18.15,18.35,174176.0
3028,2026-08-11,68.8,71.3,68.4,70.4,2265499.0
3029,2026-08-11,109.5,109.5,107.5,108.0,971876.0
3030,2026-08-11,297.5,304.5,294.0,302.5,1568272.0
3031,2026-08-11,23.3,23.3,22.7,22.95,312589.0
3032,2026-08-11,80.0,80.5,78.1,78.6,480307.0
3033,2026-08-11,49.35,51.0,49.35,50.4,8595689.0
3034,2026-08-11,543.0,546.0,533.0,538.0,2428903.0
3035,2026-08-11,176.5,179.5,174.0,176.0,3115315.0
3036,2026-08-11,224.5,225.5,215.0,220.0,14125873.0
3037,2026-08-11,988.0,995.0,972.0,992.0,5181158.0
3038,2026-08-11,20.6,20.7,20.4,20.5,183365.0
3040,2026-08-11,37.85,38.0,36.95,38.0,56472.0
3041,2026-08-11,24.05,24.05,23.0,23.45,1648144.0
3042,2026-08-11,178.0,187.0,177.0,179.0,12183522.0
3043,2026-08-11,20.6,20.7,20.2,20.35,30651.0
3044,2026-08-11,441.5,441.5,430.0,441.5,8896410.0
3045,2026-08-11,110.5,110.5,109.0,109.5,14377890.0
3046,2026-08-11,60.4,61.6,59.3,60.3,1552426.0
3047,2026-08-11,14.6,14.6,14.2,14.3,537691.0
3048,2026-08-11,57.2,60.0,56.7,58.8,5297592.0
3049,2026-08-11,10.95,11.0,10.65,10.75,1370890.0
3050,2026-08-11,11.35,11.55,11.2,11.55,558148.0
3051,2026-08-11,23.45,23.45,22.95,23.15,305049.0
3052,2026-08-11,10.8,10.9,10.75,10.8,406249.0
3054,2026-08-11,49.15,49.15,47.0,48.0,159151.0
3055,2026-08-11,120.0,121.0,103.0,106.5,3564088.0
3056,2026-08-11,14.1,14.2,14.05,14.1,572392.0
3057,2026-08-11,15.8,17.25,15.8,16.75,357396.0
3058,2026-08-11,8.2,8.25,8.14,8.24,294584.0
3059,2026-08-11,40.9,40.9,40.05,40.35,1316739.0
3060,2026-08-11,29.55,29.55,28.55,28.8,1281386.0
3062,2026-08-11,20.9,20.95,20.45,20.9,1339633.0
3064,2026-08-12,0.0,0.0,0.0,0.0,0.0
3066,2026-08-12,22.0,23.75,22.0,23.75,1485000.0
3067,2026-08-12,17.95,17.95,17.95,17.95,1000.0
3071,2026-08-12,24.95,25.45,24.9,25.15,350000.0
3073,2026-08-12,22.8,24.5,22.8,23.15,193000.0
3078,2026-08-12,54.6,54.8,53.9,54.2,504000.0
3081,2026-08-12,2560.0,2725.0,2560.0,2725.0,1179000.0
3083,2026-08-12,24.6,24.65,24.45,24.55,59000.0
3085,2026-08-12,12.2,12.2,12.1,12.1,3000.0
3086,2026-08-12,26.75,27.1,26.55,26.85,87000.0
3088,2026-08-12,139.5,140.5,138.0,140.0,875000.0
3090,2026-08-11,158.0,177.0,158.0,174.5,32414204.0
3092,2026-08-11,23.5,23.6,23.1,23.5,116844.0
3093,2026-08-12,49.9,49.9,48.75,48.95,330000.0
3094,2026-08-11,37.05,37.9,36.15,37.6,1501822.0
3095,2026-08-12,38.0,38.0,37.45,38.0,6000.0
3105,2026-08-12,372.0,408.0,370.5,400.0,29876000.0
3114,2026-08-12,35.8,36.85,35.8,36.25,457000.0
3115,2026-08-12,8.8,8.8,8.8,8.8,1000.0
3118,2026-08-12,0.0,0.0,0.0,0.0,0.0
3122,2026-08-12,25.8,26.2,25.8,26.1,32000.0
3128,2026-08-12,22.0,22.4,21.9,22.1,71000.0
3130,2026-08-11,202.5,203.5,202.5,203.0,44571.0
3131,2026-08-12,2405.0,2570.0,2405.0,2555.0,643000.0
3135,2026-08-11,165.5,169.5,165.0,167.0,2222260.0
3138,2026-08-11,99.5,99.8,95.3,96.0,219052.0
3141,2026-08-12,77.2,78.4,74.4,75.0,839000.0
3147,2026-08-12,228.0,237.0,228.0,229.5,514000.0
3149,2026-08-11,69.7,71.9,67.5,67.5,17940654.0
3150,2026-08-11,17.55,17.8,17.2,17.8,53080.0
3152,2026-08-12,224.5,232.5,223.0,230.5,116000.0
3158,2026-08-12,84.5,84.5,83.7,83.9,8000.0
3162,2026-08-12,66.3,67.3,65.8,66.2,692000.0
3163,2026-08-12,685.0,735.0,682.0,718.0,7026000.0
3164,2026-08-11,16.45,16.55,16.3,16.55,16521.0
3167,2026-08-11,650.0,665.0,635.0,635.0,429408.0
3168,2026-08-11,42.45,42.45,42.0,42.15,22067.0
3169,2026-08-12,102.0,103.0,101.5,101.5,38000.0
3171,2026-08-12,65.4,65.4,64.3,64.7,22000.0
3176,2026-08-12,33.9,33.9,33.05,33.7,221000.0
3178,2026-08-12,58.1,58.8,57.4,58.8,65000.0
3188,2026-08-12,23.4,23.65,23.15,23.55,318000.0
3189,2026-08-11,820.0,844.0,807.0,842.0,2961490.0
3191,2026-08-12,18.6,19.0,17.55,18.65,53000.0
3205,2026-08-12,50.8,50.8,48.0,48.9,62000.0
3206,2026-08-12,35.6,35.75,34.5,34.85,44000.0
3207,2026-08-12,43.1,44.2,42.8,43.0,111000.0
3209,2026-08-11,56.5,57.0,55.9,56.8,2028738.0
3211,2026-08-12,400.5,418.0,393.0,412.0,13458000.0
3213,2026-08-12,136.0,136.0,133.0,134.0,316000.0
3217,2026-08-12,148.0,150.0,147.5,148.0,436000.0
3218,2026-08-12,147.0,147.0,141.5,142.5,337000.0
3219,2026-08-12,73.6,78.0,73.0,73.6,415000.0
3221,2026-08-12,48.1,49.6,47.95,49.0,2131000.0
3224,2026-08-12,36.95,36.95,36.05,36.3,26000.0
3226,2026-08-12,51.5,51.5,51.1,51.5,28000.0
3227,2026-08-12,205.0,206.0,202.5,204.0,1358000.0
3228,2026-08-12,144.5,146.5,144.0,146.0,137000.0
3229,2026-08-11,51.9,51.9,48.45,51.0,1496262.0
3230,2026-08-12,42.05,42.6,40.95,40.95,650000.0
3231,2026-08-11,190.0,193.5,188.0,191.0,34518451.0
3232,2026-08-12,19.9,19.9,19.7,19.9,21000.0
3234,2026-08-12,117.0,133.5,117.0,133.0,5601000.0
3236,2026-08-12,45.65,46.6,44.7,45.2,4846000.0
3252,2026-08-12,16.6,16.6,15.95,16.1,25000.0
3257,2026-08-11,52.5,52.5,51.2,51.8,182282.0
3259,2026-08-12,14.1,14.15,14.0,14.1,52000.0
3260,2026-08-12,408.5,422.0,408.5,409.5,11906000.0
3264,2026-08-12,221.0,225.5,216.0,216.5,7596000.0
3265,2026-08-12,160.5,175.0,160.5,175.0,2753000.0
3266,2026-08-11,13.85,13.85,13.7,13.85,20125.0
3268,2026-08-12,19.95,20.05,19.55,19.75,107000.0
3272,2026-08-12,13.95,13.95,13.8,13.9,21000.0
3276,2026-08-12,14.9,15.25,14.9,15.1,170000.0
3284,2026-08-12,21.15,22.1,21.0,21.2,356000.0
3285,2026-08-12,37.2,38.6,37.05,38.0,33000.0
3287,2026-08-12,35.45,35.45,35.45,35.45,435000.0
3288,2026-08-12,21.7,22.0,21.7,21.8,28000.0
3289,2026-08-12,141.0,142.5,139.5,140.5,475000.0
3290,2026-08-12,55.6,56.8,55.3,56.0,499000.0
3293,2026-08-12,806.0,806.0,778.0,781.0,1548000.0
3294,2026-08-12,31.75,32.65,31.65,31.8,394000.0
3296,2026-08-11,23.2,23.2,23.0,23.1,18851.0
3297,2026-08-12,27.65,28.8,27.65,28.35,48000.0
3303,2026-08-12,54.3,55.1,53.4,53.4,596000.0
3305,2026-08-11,115.5,116.0,111.5,112.5,2818326.0
3306,2026-08-12,44.9,45.4,44.6,44.8,84000.0
3308,2026-08-11,19.4,19.45,19.15,19.3,40994.0
3310,2026-08-12,70.3,71.0,69.1,69.1,39000.0
3311,2026-08-11,32.5,32.65,32.05,32.35,88298.0
3312,2026-08-11,50.0,50.5,49.25,49.9,868102.0
3313,2026-08-12,10.3,10.9,10.2,10.5,150000.0
3317,2026-08-12,70.1,70.8,69.7,69.8,444000.0
3321,2026-08-11,19.1,19.1,18.5,19.0,173002.0
3322,2026-08-12,11.5,11.55,11.3,11.35,425000.0
3323,2026-08-12,32.2,32.4,31.7,32.4,404000.0
3324,2026-08-12,1035.0,1070.0,1035.0,1050.0,1895000.0
3325,2026-08-12,11.8,12.1,11.8,11.9,29000.0
3332,2026-08-12,62.5,62.5,62.5,62.5,2000.0
3338,2026-08-11,64.3,64.3,62.6,63.1,283503.0
3339,2026-08-12,37.55,39.55,37.55,38.9,1730000.0
3346,2026-08-11,20.85,21.1,20.55,21.0,211772.0
3349,2026-08-12,23.25,23.25,22.45,23.2,120000.0
3354,2026-08-12,20.6,21.0,20.45,20.7,98000.0
3356,2026-08-11,57.6,58.8,57.4,58.6,356664.0
3357,2026-08-12,218.0,234.0,217.0,230.5,3465000.0
3360,2026-08-12,16.0,17.45,16.0,17.45,1386000.0
3362,2026-08-12,174.5,179.5,172.0,179.0,958000.0
3363,2026-08-12,616.0,652.0,612.0,630.0,4379000.0
3372,2026-08-12,16.2,16.4,16.1,16.1,413000.0
3373,2026-08-12,16.55,16.75,16.5,16.5,57000.0
3374,2026-08-12,332.0,338.0,324.0,330.0,10523000.0
3376,2026-08-11,183.0,185.5,181.0,184.0,1133479.0
3379,2026-08-12,30.0,30.5,29.55,29.55,253000.0
3380,2026-08-11,28.65,28.65,27.75,28.25,1088047.0
3388,2026-08-12,72.9,75.7,72.4,75.6,1113000.0
3390,2026-08-12,22.4,22.7,22.35,22.45,167000.0
3402,2026-08-12,128.0,129.0,127.5,128.5,145000.0
3406,2026-08-11,546.0,547.0,533.0,538.0,942113.0
3413,2026-08-11,307.5,308.5,303.5,305.5,805788.0
3416,2026-08-11,198.0,198.0,186.0,186.0,792878.0
3419,2026-08-11,12.0,12.35,11.95,12.15,72258.0
3430,2026-08-12,112.0,114.0,112.0,113.0,283000.0
3432,2026-08-11,16.4,16.4,15.8,16.05,24150.0
3434,2026-08-12,29.9,30.05,29.55,30.0,30000.0
3437,2026-08-11,18.1,18.1,17.3,17.5,359139.0
3438,2026-08-12,59.2,60.4,59.2,59.6,60000.0
3441,2026-08-12,79.3,87.2,79.2,87.2,10760000.0
3443,2026-08-11,4630.0,4980.0,4615.0,4955.0,3469647.0
3444,2026-08-12,76.4,79.9,76.4,77.9,302000.0
3447,2026-08-11,27.4,27.55,27.1,27.15,73860.0
3450,2026-08-11,500.0,507.0,472.0,473.5,4427896.0
3455,2026-08-12,202.0,222.0,201.5,222.0,1348000.0
3465,2026-08-12,29.75,30.05,29.75,29.8,23000.0
3466,2026-08-12,25.35,26.3,25.35,25.55,125000.0
3467,2026-08-12,45.9,46.8,45.25,45.6,60000.0
3479,2026-08-12,140.0,142.0,140.0,140.5,543000.0
3481,2026-08-11,51.4,52.3,49.65,50.1,359824101.0
3483,2026-08-12,75.0,75.6,74.0,75.1,316000.0
3484,2026-08-12,50.1,50.5,49.9,50.4,188000.0
3485,2026-08-12,207.0,225.5,207.0,217.0,296000.0
3489,2026-08-12,25.95,26.1,25.9,26.1,572000.0
3490,2026-08-12,32.25,33.95,32.05,33.5,5433000.0
3491,2026-08-12,1250.0,1350.0,1250.0,1320.0,1108000.0
3492,2026-08-12,22.0,22.0,21.85,21.85,68000.0
3494,2026-08-11,7.1,7.1,7.04,7.1,22377.0
3498,2026-08-12,126.0,133.0,124.5,131.0,2159000.0
3499,2026-08-12,12.75,13.0,12.75,13.0,37000.0
3501,2026-08-11,39.1,39.35,38.6,39.15,117914.0
3504,2026-08-11,73.5,74.6,73.0,73.6,474688.0
3508,2026-08-12,18.0,18.0,17.15,17.6,40000.0
3511,2026-08-12,20.6,20.7,20.45,20.45,145000.0
3512,2026-08-12,19.6,19.8,19.6,19.75,40000.0
3515,2026-08-11,218.0,221.0,214.0,216.0,1531079.0
3516,2026-08-12,26.5,26.5,25.55,25.75,32000.0
3518,2026-08-11,27.8,28.65,27.5,27.9,339794.0
3520,2026-08-12,18.15,18.5,18.0,18.0,412000.0
3521,2026-08-12,12.25,12.25,12.2,12.25,9000.0
3522,2026-08-12,11.6,11.85,11.6,11.7,49000.0
3523,2026-08-12,15.3,15.6,15.2,15.6,21000.0
3526,2026-08-12,286.0,291.0,286.0,288.5,248000.0
3527,2026-08-12,52.5,52.6,51.9,52.2,37000.0
3528,2026-08-11,91.0,91.9,90.2,91.0,360327.0
3529,2026-08-12,2660.0,2705.0,2635.0,2660.0,545000.0
3530,2026-08-11,55.5,56.2,55.0,55.5,91530.0
3531,2026-08-12,21.4,21.7,21.4,21.7,2000.0
3532,2026-08-11,282.5,290.5,265.5,284.0,7775673.0
3533,2026-08-11,1990.0,2030.0,1960.0,1990.0,1039667.0
3535,2026-08-11,89.2,91.7,88.4,89.0,831599.0
3537,2026-08-12,57.0,58.0,55.6,56.1,2336000.0
3540,2026-08-12,20.7,21.0,20.7,21.0,145000.0
3541,2026-08-12,21.45,22.3,21.45,22.3,70000.0
3543,2026-08-11,37.75,37.75,35.95,37.1,1218044.0
3545,2026-08-11,51.1,51.4,49.9,50.4,643723.0
3546,2026-08-12,73.4,73.9,72.6,73.6,230000.0
3548,2026-08-12,76.2,78.9,76.0,77.8,260000.0
3550,2026-08-11,23.8,24.2,22.9,23.05,2299187.0
3551,2026-08-12,179.0,181.0,179.0,179.5,242000.0
3552,2026-08-12,45.0,45.0,44.5,44.8,73000.0
3555,2026-08-12,166.5,168.5,162.5,164.0,37000.0
3556,2026-08-12,64.8,66.4,63.7,65.0,403000.0
3557,2026-08-11,25.15,25.35,24.8,25.15,78285.0
3558,2026-08-12,130.0,131.5,128.0,130.0,104000.0
3563,2026-08-11,693.0,693.0,666.0,677.0,324204.0
3564,2026-08-12,46.5,47.7,46.2,47.2,102000.0
3567,2026-08-12,26.5,26.5,26.25,26.25,21000.0
3570,2026-08-12,162.5,163.5,162.0,163.5,30000.0
3576,2026-08-11,17.15,17.45,17.05,17.3,7343450.0
3577,2026-08-12,132.5,134.5,130.5,130.5,491000.0
3580,2026-08-12,77.6,81.9,77.6,80.4,373000.0
3581,2026-08-12,113.0,122.0,113.0,119.0,562000.0
3583,2026-08-11,696.0,720.0,689.0,702.0,726273.0
3587,2026-08-12,253.0,256.5,251.5,253.0,427000.0
3588,2026-08-11,58.6,58.6,55.7,55.8,249530.0
3591,2026-08-11,21.6,22.0,21.3,21.45,408159.0
3592,2026-08-11,243.0,244.0,238.5,239.0,647882.0
3593,2026-08-11,12.05,12.45,12.05,12.4,5014.0
3594,2026-08-12,54.6,57.2,54.5,56.7,1523000.0
3596,2026-08-11,175.0,175.0,168.0,169.0,2578479.0
3597,2026-08-12,26.55,26.8,26.4,26.75,71000.0
3605,2026-08-11,111.5,119.5,109.5,111.0,15655243.0
3607,2026-08-11,14.3,14.35,14.0,14.15,182197.0
3609,2026-08-12,23.6,25.45,23.55,24.85,348000.0
3611,2026-08-12,188.0,189.0,188.0,189.0,13000.0
3615,2026-08-12,36.05,36.95,36.05,36.5,458000.0
3617,2026-08-11,234.0,234.0,226.0,229.0,317716.0
3622,2026-08-11,54.3,55.2,54.3,54.9,215303.0
3623,2026-08-12,22.25,22.25,21.4,21.65,32000.0
3624,2026-08-12,86.2,88.4,83.6,86.5,5990000.0
3625,2026-08-12,17.15,17.35,16.4,16.8,391000.0
3628,2026-08-12,66.1,66.7,65.7,66.4,53000.0
3629,2026-08-12,13.1,13.35,13.1,13.35,8000.0
3630,2026-08-12,25.85,26.4,25.8,26.25,612000.0
3631,2026-08-12,34.15,36.45,34.15,36.0,204000.0
3632,2026-08-12,7.5,7.56,7.5,7.56,5000.0
3645,2026-08-11,67.1,68.9,64.9,67.8,2605318.0
3646,2026-08-12,23.3,23.75,23.3,23.45,27000.0
3652,2026-08-11,35.95,38.25,35.3,37.35,5557303.0
3653,2026-08-11,4165.0,4170.0,3895.0,4065.0,1085610.0
3661,2026-08-11,4000.0,4150.0,3925.0,3955.0,4658914.0
3663,2026-08-12,64.4,69.7,63.7,65.2,1373000.0
3664,2026-08-12,6.05,6.05,5.63,5.63,7000.0
3665,2026-08-11,2145.0,2205.0,2070.0,2200.0,3555430.0
3666,2026-08-12,25.0,25.1,24.85,25.1,24000.0
3669,2026-08-11,38.65,38.9,38.0,38.5,265643.0
3672,2026-08-12,12.7,12.7,12.5,12.5,15000.0
3673,2026-08-11,63.2,64.4,62.0,62.9,3834114.0
3675,2026-08-12,275.0,281.0,273.5,275.5,389000.0
3679,2026-08-11,109.0,110.0,107.5,108.5,81212.0
3680,2026-08-12,452.0,459.5,450.0,452.5,670000.0
3684,2026-08-12,53.2,53.5,52.5,53.5,37000.0
3685,2026-08-12,38.3,38.95,37.0,38.0,466000.0
3686,2026-08-11,15.0,15.0,14.5,14.65,64834.0
3687,2026-08-12,66.6,66.6,65.7,66.1,63000.0
3689,2026-08-12,110.0,111.5,109.0,110.5,1255000.0
3691,2026-08-12,117.5,121.5,117.5,119.5,461000.0
3693,2026-08-12,492.5,510.0,492.5,502.0,444000.0
3694,2026-08-11,53.2,54.5,52.0,53.8,1799983.0
3701,2026-08-11,41.75,42.6,40.7,41.2,716754.0
3702,2026-08-11,126.0,128.0,121.0,125.5,12205592.0
3703,2026-08-11,20.05,20.25,19.95,20.15,3428435.0
3704,2026-08-11,47.2,47.65,45.4,45.4,9117840.0
3705,2026-08-11,53.5,53.8,53.4,53.7,216068.0
3706,2026-08-11,91.9,91.9,89.6,90.0,12592023.0
3707,2026-08-12,62.0,65.0,62.0,63.5,5090000.0
3708,2026-08-11,102.5,105.0,100.0,102.5,684362.0
3709,2026-08-12,71.9,72.7,70.8,71.2,1372000.0
3710,2026-08-12,5.04,5.18,4.94,5.08,393000.0
3711,2026-08-11,629.0,632.0,610.0,629.0,19343138.0
3712,2026-08-11,21.0,22.45,21.0,22.4,1318276.0
3713,2026-08-12,14.95,14.95,14.7,14.9,11000.0
3714,2026-08-11,58.5,59.0,56.0,56.0,8287285.0
3715,2026-08-11,124.5,129.0,122.0,122.0,12494182.0
3716,2026-08-11,35.35,35.6,35.25,35.5,522588.0
3717,2026-08-11,23.5,23.8,22.9,22.9,2198505.0
4102,2026-08-12,18.8,19.15,18.8,19.05,46000.0
