symbol,date,open,high,low,close,volume
2514,2026-09-15,11.5,11.55,11.4,11.5,137769.0
2515,2026-09-15,11.95,11.95,11.7,11.75,5105437.0
2516,2026-09-15,14.6,14.6,14.35,14.35,57316.0
2520,2026-09-15,36.7,36.7,36.15,36.5,1083142.0
2524,2026-09-15,33.9,33.9,33.3,33.3,88830.0
2527,2026-09-15,43.35,43.4,42.3,42.5,499243.0
2528,2026-09-15,19.7,19.7,19.3,19.5,221913.0
2530,2026-09-15,20.25,20.25,19.7,20.15,805807.0
2534,2026-09-15,16.65,16.95,16.65,16.7,213067.0
2535,2026-09-15,89.5,89.7,88.6,88.6,170019.0
2536,2026-09-15,19.5,19.5,19.1,19.1,438700.0
2537,2026-09-15,11.3,11.3,11.05,11.05,616251.0
2538,2026-09-15,8.68,8.68,8.59,8.63,633201.0
2539,2026-09-15,34.6,34.6,33.95,34.05,908259.0
2540,2026-09-15,47.9,48.05,47.45,47.5,406019.0
2542,2026-09-15,45.6,45.6,44.85,45.25,9711683.0
2543,2026-09-15,37.5,37.8,37.35,37.35,525134.0
2545,2026-09-15,33.0,33.3,32.95,33.15,84780.0
2546,2026-09-15,103.5,106.0,102.5,105.5,238982.0
2547,2026-09-15,9.75,9.75,9.6,9.69,2249415.0
2548,2026-09-15,92.9,93.0,91.6,91.6,1610583.0
2596,2026-09-16,36.15,36.55,35.0,35.35,148000.0
2597,2026-09-15,167.0,169.5,166.5,169.5,115120.0
2601,2026-09-15,6.38,6.38,6.21,6.23,2025754.0
2603,2026-09-15,235.0,237.0,231.5,233.5,6962846.0
2605,2026-09-15,36.15,36.55,34.85,35.05,8993430.0
2606,2026-09-15,75.7,76.0,73.9,74.6,4503726.0
2607,2026-09-15,52.8,53.0,52.6,53.0,194503.0
2608,2026-09-15,28.65,28.65,28.5,28.6,112075.0
2609,2026-09-15,59.4,59.9,58.6,58.8,22032722.0
2610,2026-09-15,20.25,20.25,19.9,19.9,22908902.0
2611,2026-09-15,13.95,14.15,13.95,14.0,427341.0
2612,2026-09-15,63.9,63.9,61.3,61.5,594852.0
2613,2026-09-15,22.1,22.2,21.8,21.8,192836.0
2614,2026-09-15,17.8,17.9,17.7,17.7,444311.0
2615,2026-09-15,113.5,115.0,111.0,112.0,8078477.0
2616,2026-09-15,13.3,13.3,13.25,13.25,61118.0
2617,2026-09-15,33.05,33.05,32.3,32.4,1456809.0
2618,2026-09-15,42.2,42.25,40.85,41.2,20290683.0
2630,2026-09-15,47.8,48.1,46.25,46.25,778426.0
2633,2026-09-15,25.9,26.0,25.85,25.85,4195719.0
2634,2026-09-15,63.2,63.8,62.0,62.0,7430842.0
2636,2026-09-15,69.8,69.8,68.9,69.2,233086.0
2637,2026-09-15,101.0,101.0,95.9,96.9,3917647.0
2640,2026-09-16,155.5,160.5,155.5,159.0,40000.0
2641,2026-09-16,17.25,17.65,17.25,17.5,802000.0
2642,2026-09-15,20.2,20.3,20.2,20.2,23178.0
2643,2026-09-16,62.3,63.0,62.3,62.6,4000.0
2645,2026-09-15,172.0,173.0,170.0,170.0,860644.0
2646,2026-09-15,20.1,20.2,20.0,20.1,5088904.0
2701,2026-09-15,10.3,10.3,10.25,10.3,60709.0
2702,2026-09-15,12.75,12.75,12.55,12.65,21010.0
2704,2026-09-15,45.6,45.6,44.95,44.95,47671.0
2705,2026-09-15,15.15,15.5,15.1,15.25,113760.0
2706,2026-09-15,12.15,12.15,12.1,12.1,67560.0
2707,2026-09-15,177.5,177.5,177.0,177.5,62775.0
2712,2026-09-15,13.7,13.85,13.5,13.8,77000.0
2718,2026-09-16,39.5,40.0,39.5,40.0,14000.0
2719,2026-09-16,19.35,19.55,19.35,19.55,2000.0
2722,2026-09-15,21.7,21.7,21.0,21.15,51811.0
2723,2026-09-15,78.0,78.0,76.8,77.6,171562.0
2724,2026-09-16,10.15,10.55,10.1,10.55,9000.0
2726,2026-09-16,8.06,8.13,8.06,8.13,2000.0
2727,2026-09-15,227.5,228.5,227.5,228.5,94232.0
2729,2026-09-16,154.0,155.5,151.5,153.0,68000.0
2731,2026-09-15,140.5,141.5,139.5,141.5,207010.0
2732,2026-09-16,62.5,62.9,62.1,62.8,10000.0
2734,2026-09-16,14.55,14.7,14.5,14.5,42000.0
2736,2026-09-16,11.4,11.45,11.3,11.35,25000.0
2739,2026-09-15,36.9,37.05,36.45,36.5,62619.0
2740,2026-09-16,32.0,32.0,32.0,32.0,1000.0
2743,2026-09-16,51.3,52.5,51.3,52.0,26000.0
2745,2026-09-16,84.0,84.1,83.4,83.6,63000.0
2748,2026-09-15,38.8,38.95,38.65,38.95,34475.0
2751,2026-09-16,53.5,53.5,53.5,53.5,1000.0
2752,2026-09-16,177.0,177.0,177.0,177.0,1000.0
2753,2026-09-15,177.0,178.5,176.5,176.5,174259.0
2754,2026-09-16,69.2,69.2,69.2,69.2,2000.0
2755,2026-09-16,98.3,98.3,97.9,98.1,43000.0
2756,2026-09-16,62.6,63.0,62.2,62.8,52000.0
2762,2026-09-15,79.6,79.6,79.2,79.4,32376.0
2801,2026-09-15,28.65,28.65,27.75,28.0,38455068.0
2812,2026-09-15,19.5,19.5,19.2,19.35,14214013.0
2816,2026-09-15,39.15,40.05,39.1,39.1,380707.0
2820,2026-09-15,17.4,17.4,17.2,17.35,2974451.0
2832,2026-09-15,56.3,57.8,56.3,57.5,346402.0
2834,2026-09-15,18.4,18.5,18.0,18.0,42777943.0
2836,2026-09-15,12.3,12.35,12.15,12.25,1143253.0
2838,2026-09-15,21.5,21.65,21.25,21.45,1711368.0
2845,2026-09-15,13.85,13.85,13.5,13.6,7755084.0
2849,2026-09-15,15.7,15.85,15.55,15.75,211497.0
2850,2026-09-15,156.0,156.0,155.0,155.5,150623.0
2851,2026-09-15,47.7,47.9,46.35,46.5,2135227.0
2852,2026-09-15,27.95,27.95,27.7,27.75,261957.0
2855,2026-09-15,52.9,52.9,50.8,51.5,5011104.0
2880,2026-09-15,46.3,47.25,46.3,46.9,15252989.0
2881,2026-09-15,154.0,154.5,149.5,151.0,15894184.0
2882,2026-09-15,113.5,114.0,109.5,110.0,16604431.0
2883,2026-09-15,38.7,38.95,38.0,38.15,54357732.0
2884,2026-09-15,46.3,46.5,45.3,45.65,35427709.0
2885,2026-09-15,70.7,70.7,68.2,68.3,23441138.0
2886,2026-09-15,52.5,52.9,51.2,51.8,20370352.0
2887,2026-09-15,43.6,43.8,43.1,43.4,43388044.0
2889,2026-09-15,17.1,17.1,16.65,16.85,12957544.0
2890,2026-09-15,44.8,45.2,44.1,44.55,26932735.0
2891,2026-09-15,69.5,69.9,68.2,69.7,59318127.0
2892,2026-09-15,40.4,40.4,39.5,39.55,30707411.0
2897,2026-09-15,11.25,11.3,11.05,11.2,6343448.0
2901,2026-09-15,23.2,23.45,22.3,22.7,33874.0
2903,2026-09-15,22.1,22.15,21.85,21.85,1529035.0
2904,2026-09-15,12.6,12.6,12.45,12.55,53802.0
2905,2026-09-15,18.55,18.95,18.5,18.85,2369419.0
2906,2026-09-15,13.95,13.95,13.55,13.6,143868.0
2908,2026-09-15,21.9,21.9,21.8,21.85,179016.0
2910,2026-09-15,24.05,24.05,23.3,23.3,11064.0
2911,2026-09-15,6.28,6.34,6.28,6.32,29837.0
2912,2026-09-15,216.0,217.0,215.0,215.5,1125625.0
2913,2026-09-15,10.9,10.95,10.85,10.95,651398.0
2915,2026-09-15,56.8,57.2,56.6,56.9,867924.0
2916,2026-09-16,40.45,40.45,40.4,40.4,6000.0
2923,2026-09-15,23.85,24.15,23.0,23.0,327576.0
2924,2026-09-16,16.85,17.95,16.85,16.9,28000.0
2926,2026-09-16,29.95,29.95,29.95,29.95,2000.0
2929,2026-09-15,5.89,5.89,5.62,5.72,53522.0
2937,2026-09-16,44.45,44.45,44.45,44.45,3000.0
2938,2026-09-16,18.85,18.85,18.3,18.55,656000.0
2939,2026-09-15,19.7,19.8,19.3,19.4,21002.0
2941,2026-09-16,30.7,31.65,30.6,31.65,8000.0
2945,2026-09-15,39.25,39.25,39.0,39.05,13483.0
2947,2026-09-16,60.6,60.6,60.4,60.4,3000.0
2948,2026-09-16,0.0,0.0,0.0,0.0,0.0
2949,2026-09-16,64.2,65.0,64.0,65.0,6000.0
3002,2026-09-15,16.75,16.9,16.65,16.65,35302.0
3003,2026-09-15,56.8,57.9,56.6,56.6,356754.0
3004,2026-09-15,115.0,116.0,114.0,114.0,184882.0
3005,2026-09-15,116.5,117.0,114.5,115.0,1588708.0
3006,2026-09-15,272.0,274.0,263.0,264.0,9092194.0
3008,2026-09-15,6015.0,6195.0,5930.0,6055.0,2988683.0
3010,2026-09-15,125.0,125.0,122.5,122.5,488994.0
3011,2026-09-15,9.38,9.59,9.2,9.44,988520.0
3013,2026-09-15,81.5,83.2,81.5,81.5,634971.0
3014,2026-09-15,130.0,131.0,129.5,130.5,288580.0
3015,2026-09-15,51.0,51.6,50.6,50.6,356508.0
3016,2026-09-15,113.0,119.0,107.5,110.0,30912478.0
3017,2026-09-15,3265.0,3300.0,3100.0,3115.0,3217593.0
3018,2026-09-15,11.35,11.35,11.25,11.25,9361.0
3019,2026-09-15,133.0,134.5,131.0,132.0,2307775.0
3021,2026-09-15,22.45,24.65,21.8,24.65,660797.0
3022,2026-09-15,86.3,88.6,85.1,85.2,1114601.0
3023,2026-09-15,320.0,325.5,316.5,318.5,769688.0
3024,2026-09-15,14.85,14.85,14.3,14.3,1009988.0
3025,2026-09-15,50.5,50.9,50.3,50.3,51844.0
3026,2026-09-15,744.0,749.0,721.0,726.0,6230611.0
3027,2026-09-15,17.7,17.85,17.4,17.55,167679.0
3028,2026-09-15,61.2,61.4,60.5,60.7,446467.0
3029,2026-09-15,116.5,121.0,115.0,118.5,7857851.0
3030,2026-09-15,258.5,262.0,258.5,258.5,377353.0
3031,2026-09-15,23.35,23.55,23.0,23.0,229023.0
3032,2026-09-15,71.0,71.7,69.9,70.5,310804.0
3033,2026-09-15,41.25,41.6,40.8,40.8,2357253.0
3034,2026-09-15,556.0,559.0,526.0,541.0,3608523.0
3035,2026-09-15,172.5,172.5,169.0,170.0,1298444.0
3036,2026-09-15,193.0,196.5,192.0,192.5,7214663.0
3037,2026-09-15,969.0,986.0,951.0,951.0,9646657.0
3038,2026-09-15,20.05,20.1,20.0,20.05,62416.0
3040,2026-09-15,33.45,34.3,33.1,34.3,352277.0
3041,2026-09-15,22.5,22.65,21.95,21.95,516002.0
3042,2026-09-15,175.0,186.0,175.0,181.0,8407802.0
3043,2026-09-15,20.25,20.3,20.0,20.1,43669.0
3044,2026-09-15,502.0,508.0,490.0,490.5,2732822.0
3045,2026-09-15,121.5,124.5,121.0,124.0,10604689.0
3046,2026-09-15,52.5,52.6,51.9,52.2,126639.0
3047,2026-09-15,13.4,13.6,13.35,13.4,251967.0
3048,2026-09-15,50.2,50.3,49.4,49.4,669936.0
3049,2026-09-15,11.95,12.1,11.8,11.8,2397221.0
3050,2026-09-15,11.2,11.2,10.9,11.05,498124.0
3051,2026-09-15,21.45,21.5,20.9,20.9,354649.0
3052,2026-09-15,10.3,10.3,10.15,10.2,264661.0
3054,2026-09-15,57.5,57.5,54.7,54.7,34437.0
3055,2026-09-15,161.0,162.5,156.5,157.5,1373705.0
3056,2026-09-15,13.65,13.65,13.45,13.6,369668.0
3057,2026-09-15,16.25,16.35,15.6,15.65,107861.0
3058,2026-09-15,8.02,8.02,7.91,7.94,675087.0
3059,2026-09-15,37.6,37.7,37.05,37.3,949694.0
3060,2026-09-15,26.0,26.25,25.5,25.5,735525.0
3062,2026-09-15,20.4,20.4,20.1,20.25,848680.0
3064,2026-09-16,0.0,0.0,0.0,0.0,0.0
3066,2026-09-16,24.75,26.4,24.55,25.75,2071000.0
3067,2026-09-16,17.0,17.0,17.0,17.0,1000.0
3071,2026-09-16,23.0,23.3,23.0,23.3,50000.0
3073,2026-09-16,21.2,21.2,20.4,20.85,14000.0
3078,2026-09-16,44.1,45.2,43.5,44.95,1075000.0
3081,2026-09-16,2695.0,2930.0,2695.0,2805.0,5534000.0
3083,2026-09-16,21.75,22.1,21.65,22.1,30000.0
3085,2026-09-16,11.75,11.75,11.75,11.75,1000.0
3086,2026-09-16,28.8,29.7,28.8,29.5,38000.0
3088,2026-09-16,122.0,124.5,122.0,124.0,271000.0
3090,2026-09-15,162.0,166.0,159.0,159.0,2541717.0
3092,2026-09-15,22.55,23.0,21.6,21.6,251283.0
3093,2026-09-16,43.25,44.4,43.2,44.3,111000.0
3094,2026-09-15,43.95,44.0,42.2,42.25,4642507.0
3095,2026-09-16,34.4,34.4,34.4,34.4,1000.0
3105,2026-09-16,469.0,473.0,454.0,472.5,28852000.0
3114,2026-09-16,29.7,30.1,29.5,30.0,110000.0
3115,2026-09-16,8.1,8.25,8.0,8.2,14000.0
3118,2026-09-16,31.65,31.65,31.4,31.4,11000.0
3122,2026-09-16,23.8,24.0,23.5,24.0,17000.0
3128,2026-09-16,21.3,21.7,20.6,20.6,364000.0
3130,2026-09-15,208.5,209.0,208.0,208.0,25374.0
3131,2026-09-16,2365.0,2365.0,2315.0,2325.0,135000.0
3135,2026-09-15,161.0,161.0,158.0,158.5,482885.0
3138,2026-09-15,88.0,88.4,86.0,86.5,117058.0
3141,2026-09-16,91.4,95.5,91.1,92.8,4430000.0
3147,2026-09-16,228.0,239.5,228.0,233.0,964000.0
3149,2026-09-15,61.0,61.3,59.4,59.4,2834368.0
3150,2026-09-15,15.05,15.2,15.0,15.05,47000.0
3152,2026-09-16,217.0,222.0,217.0,221.0,77000.0
3158,2026-09-16,86.3,88.0,86.1,86.2,20000.0
3162,2026-09-16,68.1,74.4,68.1,73.5,2279000.0
3163,2026-09-16,640.0,675.0,640.0,663.0,1963000.0
3164,2026-09-15,15.65,15.75,15.65,15.7,8673.0
3167,2026-09-15,805.0,834.0,785.0,792.0,3934764.0
3168,2026-09-15,43.4,43.4,41.8,43.0,25035.0
3169,2026-09-16,100.0,101.5,100.0,101.0,64000.0
3171,2026-09-16,59.5,59.5,59.5,59.5,1000.0
3176,2026-09-16,38.15,38.15,37.0,37.85,688000.0
3178,2026-09-16,60.3,61.9,59.8,61.3,52000.0
3188,2026-09-16,23.5,23.65,23.5,23.65,92000.0
3189,2026-09-15,795.0,822.0,791.0,795.0,7509520.0
3191,2026-09-16,16.5,17.0,16.3,16.4,13000.0
3205,2026-09-16,46.25,47.85,46.0,46.3,24000.0
3206,2026-09-16,34.95,35.0,34.2,34.2,11000.0
3207,2026-09-16,36.8,37.45,36.7,36.7,81000.0
3209,2026-09-15,44.7,44.8,44.25,44.25,570765.0
3211,2026-09-16,362.5,377.0,362.5,370.0,2578000.0
3213,2026-09-16,121.5,123.5,120.0,122.5,203000.0
3217,2026-09-16,127.5,127.5,126.0,127.5,173000.0
3218,2026-09-16,134.0,134.5,133.0,133.5,74000.0
3219,2026-09-16,83.5,84.5,82.3,82.5,348000.0
3221,2026-09-16,46.6,47.4,46.2,47.3,1036000.0
3224,2026-09-16,33.3,33.3,32.8,33.0,11000.0
3226,2026-09-16,55.7,56.0,55.7,56.0,30000.0
3227,2026-09-16,180.5,184.5,180.0,184.0,447000.0
3228,2026-09-16,161.0,165.0,161.0,164.5,117000.0
3229,2026-09-15,65.2,66.9,60.3,60.3,7363074.0
3230,2026-09-16,41.45,42.75,41.3,41.3,552000.0
3231,2026-09-15,181.0,184.0,181.0,182.5,21186201.0
3232,2026-09-16,22.3,22.7,21.55,21.75,361000.0
3234,2026-09-16,163.5,179.5,163.5,177.5,3095000.0
3236,2026-09-16,43.75,43.75,42.9,43.6,968000.0
3252,2026-09-16,15.3,15.3,15.0,15.3,14000.0
3257,2026-09-15,46.6,47.55,46.5,46.6,167692.0
3259,2026-09-16,10.9,10.9,10.8,10.8,26000.0
3260,2026-09-16,389.5,399.5,389.0,399.5,3285000.0
3264,2026-09-16,221.5,225.5,220.0,223.0,3470000.0
3265,2026-09-16,162.0,163.5,160.5,162.0,281000.0
3266,2026-09-15,13.8,13.8,13.65,13.75,36270.0
3268,2026-09-16,17.0,17.35,16.65,17.15,28000.0
3272,2026-09-16,14.0,14.05,13.95,13.95,11000.0
3276,2026-09-16,13.7,13.85,13.6,13.8,60000.0
3284,2026-09-16,19.5,21.15,19.2,19.85,510000.0
3285,2026-09-16,39.6,39.6,38.9,38.9,4000.0
3287,2026-09-16,35.35,35.35,34.4,35.0,74000.0
3288,2026-09-16,20.65,21.35,20.0,20.0,65000.0
3289,2026-09-16,130.5,133.0,129.5,131.5,305000.0
3290,2026-09-16,47.1,47.6,46.65,47.05,453000.0
3293,2026-09-16,699.0,713.0,698.0,708.0,1133000.0
3294,2026-09-16,28.7,29.25,28.7,29.25,182000.0
3296,2026-09-15,25.3,27.7,25.1,27.0,217217.0
3297,2026-09-16,33.0,33.9,31.8,31.8,2097000.0
3303,2026-09-16,48.6,48.7,48.3,48.35,73000.0
3305,2026-09-15,100.5,101.0,98.0,98.1,748240.0
3306,2026-09-16,45.75,45.75,44.85,45.0,50000.0
3308,2026-09-15,21.25,22.0,21.25,22.0,39565.0
3310,2026-09-16,68.9,69.0,67.7,69.0,8000.0
3311,2026-09-15,35.0,37.6,34.85,36.8,2318623.0
3312,2026-09-15,47.5,47.8,46.7,46.7,287469.0
3313,2026-09-16,10.55,10.6,10.5,10.5,32000.0
3317,2026-09-16,54.6,55.7,54.0,55.5,353000.0
3321,2026-09-15,17.2,17.75,16.8,16.8,139415.0
3322,2026-09-16,10.6,10.75,10.6,10.75,117000.0
3323,2026-09-16,26.65,27.1,26.6,27.0,110000.0
3324,2026-09-16,1275.0,1375.0,1255.0,1360.0,4701000.0
3325,2026-09-16,11.2,11.2,11.05,11.1,55000.0
3332,2026-09-16,60.2,61.0,60.1,60.3,6000.0
3338,2026-09-15,65.1,66.0,64.5,64.7,176725.0
3339,2026-09-16,41.0,44.2,41.0,43.8,1462000.0
3346,2026-09-15,19.75,19.75,19.2,19.3,186617.0
3349,2026-09-16,20.1,20.25,19.85,19.95,26000.0
3354,2026-09-16,28.1,30.5,27.85,30.5,2194000.0
3357,2026-09-16,202.0,202.0,198.0,201.0,435000.0
3360,2026-09-16,14.35,14.45,14.25,14.45,242000.0
3362,2026-09-16,167.5,178.5,167.5,177.0,5710000.0
3363,2026-09-16,647.0,690.0,647.0,684.0,3029000.0
3372,2026-09-16,14.2,15.45,14.2,14.95,537000.0
3373,2026-09-16,16.0,16.05,15.9,15.95,22000.0
3374,2026-09-16,417.0,436.0,410.5,424.0,12851000.0
3376,2026-09-15,180.5,182.0,173.0,173.0,6133879.0
3379,2026-09-16,26.95,27.7,26.95,27.6,42000.0
3380,2026-09-15,29.95,30.0,29.5,29.55,1117376.0
3388,2026-09-16,80.0,81.0,80.0,81.0,208000.0
3390,2026-09-16,21.5,21.8,21.3,21.6,66000.0
3402,2026-09-16,124.0,125.5,124.0,125.0,86000.0
3406,2026-09-15,944.0,973.0,906.0,915.0,9449175.0
3413,2026-09-15,276.0,277.5,274.0,274.0,404311.0
3416,2026-09-15,162.0,163.0,160.0,160.0,106860.0
3419,2026-09-15,11.0,11.0,10.75,10.75,93009.0
3430,2026-09-16,103.0,103.0,102.0,102.0,75000.0
3432,2026-09-15,0.0,0.0,0.0,0.0,0.0
3434,2026-09-16,32.9,32.95,30.95,30.95,1198000.0
3437,2026-09-15,17.95,17.95,17.5,17.5,471448.0
3438,2026-09-16,61.9,62.1,61.5,62.0,35000.0
3441,2026-09-16,170.0,186.0,170.0,186.0,18981000.0
3443,2026-09-15,6400.0,6455.0,6035.0,6035.0,2199061.0
3444,2026-09-16,77.8,79.9,77.3,79.3,155000.0
3447,2026-09-15,27.35,27.35,26.65,26.8,99200.0
3450,2026-09-15,506.0,524.0,492.0,492.5,8062676.0
3455,2026-09-16,228.5,244.5,228.5,240.5,1298000.0
3465,2026-09-16,29.0,29.2,29.0,29.15,14000.0
3466,2026-09-16,24.3,24.7,24.1,24.4,36000.0
3467,2026-09-16,71.2,76.5,68.0,71.6,3278000.0
3479,2026-09-16,131.0,131.0,129.0,129.0,238000.0
3481,2026-09-15,47.8,48.1,46.8,46.8,77381620.0
3483,2026-09-16,73.5,75.7,73.4,74.7,195000.0
3484,2026-09-16,44.85,44.95,44.4,44.75,52000.0
3485,2026-09-16,190.5,195.0,190.5,194.0,26000.0
3489,2026-09-16,21.35,21.65,21.35,21.65,20000.0
3490,2026-09-16,42.0,45.5,41.45,44.8,6905000.0
3491,2026-09-16,1410.0,1445.0,1380.0,1440.0,1292000.0
3492,2026-09-16,18.85,18.85,18.7,18.75,46000.0
3494,2026-09-15,7.25,7.25,6.98,7.07,17116.0
3498,2026-09-16,175.0,190.5,174.0,190.5,2740000.0
3499,2026-09-16,13.05,13.65,13.05,13.25,31000.0
3501,2026-09-15,38.55,38.55,38.05,38.2,58221.0
3504,2026-09-15,78.1,79.9,77.0,77.0,1419165.0
3508,2026-09-16,21.8,22.2,21.0,21.35,217000.0
3511,2026-09-16,18.2,18.55,18.2,18.5,60000.0
3512,2026-09-16,19.05,19.05,19.0,19.05,50000.0
3515,2026-09-15,202.5,204.0,201.0,201.0,291043.0
3516,2026-09-16,25.5,25.5,25.0,25.35,12000.0
3518,2026-09-15,30.0,30.55,29.6,29.7,430131.0
3520,2026-09-16,17.15,17.45,17.05,17.2,71000.0
3521,2026-09-16,12.0,12.2,11.95,12.05,15000.0
3522,2026-09-16,12.9,13.15,12.9,13.1,160000.0
3523,2026-09-16,15.85,15.85,14.65,15.5,58000.0
3526,2026-09-16,263.5,267.5,263.5,266.0,124000.0
3527,2026-09-16,48.65,49.45,48.4,48.8,87000.0
3528,2026-09-15,81.5,81.5,77.0,80.4,213618.0
3529,2026-09-16,2650.0,2740.0,2625.0,2700.0,523000.0
3530,2026-09-15,56.3,56.7,55.5,55.6,47410.0
3531,2026-09-16,21.3,21.3,21.3,21.3,1000.0
3532,2026-09-15,416.0,444.0,403.0,407.0,9430827.0
3533,2026-09-15,1590.0,1590.0,1520.0,1520.0,746610.0
3535,2026-09-15,82.6,83.3,81.1,81.1,303185.0
3537,2026-09-16,52.2,52.7,52.0,52.6,115000.0
3540,2026-09-16,21.6,23.25,21.6,22.95,402000.0
3541,2026-09-16,21.9,22.15,21.6,21.8,24000.0
3543,2026-09-15,42.1,42.7,42.0,42.0,424798.0
3545,2026-09-15,49.8,49.8,48.3,48.45,415935.0
3546,2026-09-16,71.8,72.1,71.8,72.0,65000.0
3548,2026-09-16,76.8,80.0,76.8,79.3,158000.0
3550,2026-09-15,21.75,22.1,21.2,21.2,615041.0
3551,2026-09-16,169.5,172.5,169.5,172.0,62000.0
3552,2026-09-16,41.95,41.95,40.45,41.5,135000.0
3555,2026-09-16,178.0,179.0,171.5,171.5,76000.0
3556,2026-09-16,56.0,56.9,55.9,56.9,103000.0
3557,2026-09-15,22.4,22.9,22.4,22.75,22119.0
3558,2026-09-16,120.0,121.0,119.5,121.0,28000.0
3563,2026-09-15,649.0,656.0,639.0,643.0,236655.0
3564,2026-09-16,46.9,48.25,46.75,48.2,100000.0
3567,2026-09-16,24.8,25.1,24.8,25.05,18000.0
3570,2026-09-16,167.5,167.5,166.0,167.5,26000.0
3576,2026-09-15,16.45,16.45,16.05,16.05,4939724.0
3577,2026-09-16,109.5,114.5,109.5,113.0,173000.0
3580,2026-09-16,88.0,93.4,88.0,90.8,1699000.0
3581,2026-09-16,94.5,96.5,93.3,95.9,110000.0
3583,2026-09-15,679.0,688.0,664.0,664.0,647457.0
3587,2026-09-16,230.5,235.5,230.5,235.0,245000.0
3588,2026-09-15,51.3,51.5,50.6,50.6,77169.0
3592,2026-09-15,222.0,222.5,219.5,219.5,149879.0
3593,2026-09-15,9.51,9.95,9.51,9.95,13235.0
3594,2026-09-16,45.55,46.15,45.45,45.8,170000.0
3596,2026-09-15,153.0,156.0,153.0,155.0,869537.0
3597,2026-09-16,26.25,26.3,25.85,26.15,7000.0
3605,2026-09-15,124.5,129.5,122.0,127.5,7841855.0
3607,2026-09-15,13.55,13.6,13.45,13.55,145208.0
3609,2026-09-16,20.75,22.3,20.3,21.7,293000.0
3611,2026-09-16,181.5,182.5,181.5,181.5,4000.0
3615,2026-09-16,33.0,34.15,33.0,34.1,277000.0
3617,2026-09-15,240.5,241.5,236.0,236.0,251146.0
3622,2026-09-15,44.95,45.4,44.75,44.8,203040.0
3623,2026-09-16,26.15,28.65,25.6,28.4,562000.0
3624,2026-09-16,125.0,127.0,121.0,123.0,22617000.0
3625,2026-09-16,12.3,12.35,12.0,12.05,107000.0
3628,2026-09-16,72.0,73.7,72.0,73.3,103000.0
3629,2026-09-16,18.1,18.2,18.1,18.2,3000.0
3630,2026-09-16,25.85,26.9,25.85,26.0,364000.0
3631,2026-09-16,36.8,38.2,36.8,38.05,88000.0
3632,2026-09-16,7.1,7.1,7.08,7.08,6000.0
3645,2026-09-15,67.8,68.2,66.8,66.8,735490.0
3646,2026-09-16,25.0,25.15,24.9,24.9,8000.0
3652,2026-09-15,33.25,33.45,32.9,33.15,62773.0
3653,2026-09-15,5735.0,5765.0,5240.0,5310.0,2469366.0
3661,2026-09-15,3535.0,3590.0,3335.0,3355.0,2699862.0
3663,2026-09-16,61.0,62.9,60.2,60.4,872000.0
3664,2026-09-16,7.63,8.15,7.63,8.14,89000.0
3665,2026-09-15,1940.0,2020.0,1925.0,1980.0,2594783.0
3666,2026-09-16,24.8,25.0,24.8,25.0,34000.0
3669,2026-09-15,32.3,32.4,32.0,32.0,79060.0
3672,2026-09-16,12.1,12.1,11.8,11.8,7000.0
3673,2026-09-15,63.4,64.2,61.5,61.5,2301828.0
3675,2026-09-16,270.0,295.5,270.0,295.5,1584000.0
3679,2026-09-15,108.0,108.5,107.0,108.0,26550.0
3680,2026-09-16,489.0,514.0,489.0,511.0,1273000.0
3684,2026-09-16,54.1,54.2,54.1,54.1,8000.0
3685,2026-09-16,35.65,36.1,33.5,35.3,1146000.0
3686,2026-09-15,14.15,14.15,14.05,14.1,73742.0
3687,2026-09-16,61.4,61.6,60.9,61.2,18000.0
3689,2026-09-16,106.0,108.0,106.0,108.0,356000.0
3691,2026-09-16,94.4,96.0,94.0,95.4,153000.0
3693,2026-09-16,673.0,685.0,671.0,681.0,1074000.0
3694,2026-09-15,49.8,49.8,48.5,48.5,387294.0
3701,2026-09-15,39.85,40.0,38.8,38.8,335733.0
3702,2026-09-15,106.5,108.0,106.5,107.0,4409655.0
3703,2026-09-15,19.55,19.65,19.5,19.5,579720.0
3704,2026-09-15,41.9,42.4,39.7,39.8,10631775.0
3705,2026-09-15,55.7,56.1,55.7,56.0,208172.0
3706,2026-09-15,78.5,78.9,77.6,77.6,7205968.0
3707,2026-09-16,60.3,63.0,60.0,63.0,7055000.0
3708,2026-09-15,96.1,97.2,95.4,95.4,237684.0
3709,2026-09-16,61.9,62.7,61.7,62.4,182000.0
3711,2026-09-15,601.0,608.0,592.0,592.0,14790324.0
3712,2026-09-15,20.55,20.7,20.35,20.55,684780.0
3713,2026-09-16,14.3,14.3,14.0,14.0,59000.0
3714,2026-09-15,61.3,61.7,60.1,60.1,3640157.0
3715,2026-09-15,120.5,123.5,119.0,119.5,3599210.0
3716,2026-09-15,33.9,33.9,33.6,33.7,220294.0
3717,2026-09-15,21.1,21.1,20.9,21.0,470577.0
3718,2026-09-16,59.6,65.4,59.6,64.9,5315000.0
4102,2026-09-16,18.75,18.95,18.55,18.95,23000.0
4104,2026-09-15,71.9,72.0,71.7,71.7,115452.0
4105,2026-09-16,78.3,78.7,78.1,78.6,326000.0
4106,2026-09-15,24.4,24.4,24.15,24.4,47869.0
4107,2026-09-16,111.0,111.5,111.0,111.0,22000.0
4108,2026-09-15,11.6,11.7,11.3,11.3,228173.0
