symbol,date,open,high,low,close,volume
2511,2026-09-01,8.25,8.38,8.25,8.3,829719.0
2514,2026-09-01,11.7,11.8,11.7,11.8,59807.0
2515,2026-09-01,12.05,12.1,12.05,12.05,3702043.0
2516,2026-09-01,14.25,14.25,14.05,14.1,42832.0
2520,2026-09-01,35.8,36.15,35.5,36.1,1435971.0
2524,2026-09-01,34.5,35.05,34.5,34.9,54000.0
2527,2026-09-01,42.75,44.65,42.5,43.95,625997.0
2528,2026-09-01,20.0,20.2,19.85,19.95,408519.0
2530,2026-09-01,18.85,19.75,18.85,19.75,2051351.0
2534,2026-09-01,17.2,17.35,17.1,17.15,292287.0
2535,2026-09-01,89.4,90.5,89.2,89.2,317838.0
2536,2026-09-01,20.6,20.9,20.6,20.8,1445054.0
2537,2026-09-01,11.5,11.85,11.45,11.7,1175703.0
2538,2026-09-01,8.85,8.89,8.82,8.83,388472.0
2539,2026-09-01,35.25,35.55,34.8,35.55,1134452.0
2540,2026-09-01,48.8,49.5,48.1,48.1,782957.0
2542,2026-09-01,46.55,48.0,46.55,47.9,8094788.0
2543,2026-09-01,39.25,39.45,38.55,38.65,1280483.0
2545,2026-09-01,34.05,34.6,34.0,34.55,199068.0
2546,2026-09-01,105.0,105.5,103.0,104.0,350692.0
2547,2026-09-01,9.96,10.05,9.96,9.98,1089594.0
2548,2026-09-01,93.1,93.5,92.9,93.2,633052.0
2596,2026-09-02,35.3,35.85,35.3,35.75,109000.0
2597,2026-09-01,170.0,173.5,169.0,170.5,472822.0
2601,2026-09-01,6.81,6.83,6.75,6.76,1727040.0
2603,2026-09-01,231.5,239.0,231.0,238.0,12604056.0
2605,2026-09-01,35.05,35.3,34.65,34.75,6608988.0
2606,2026-09-01,74.5,75.0,72.8,75.0,5933965.0
2607,2026-09-01,52.7,53.7,52.3,53.6,546758.0
2608,2026-09-01,28.5,28.75,28.5,28.6,72344.0
2609,2026-09-01,59.4,60.5,57.5,57.6,49894440.0
2610,2026-09-01,20.25,20.4,20.25,20.35,13074092.0
2611,2026-09-01,15.0,15.0,14.7,14.8,467557.0
2612,2026-09-01,60.0,62.2,59.3,60.9,741355.0
2613,2026-09-01,22.7,22.9,22.6,22.7,461577.0
2614,2026-09-01,18.2,18.35,18.2,18.25,362450.0
2615,2026-09-01,112.5,116.0,111.0,114.5,19050703.0
2616,2026-09-01,13.4,13.5,13.4,13.45,88692.0
2617,2026-09-01,30.9,31.35,30.8,31.2,1242908.0
2618,2026-09-01,41.55,42.4,41.5,42.4,21244156.0
2630,2026-09-01,51.1,52.2,50.8,51.3,1372211.0
2633,2026-09-01,25.9,26.3,25.9,26.25,3030084.0
2634,2026-09-01,67.0,67.7,66.6,67.0,11315388.0
2636,2026-09-01,68.6,70.0,68.6,69.6,442676.0
2637,2026-09-01,93.3,98.2,92.1,95.6,4930344.0
2640,2026-09-02,157.5,158.5,156.5,158.5,33000.0
2641,2026-09-02,17.95,18.15,17.8,17.9,1122000.0
2642,2026-09-01,20.3,20.5,20.3,20.5,35928.0
2643,2026-09-02,62.6,62.6,62.6,62.6,7000.0
2645,2026-09-01,174.0,177.5,174.0,176.0,1648798.0
2646,2026-09-01,20.75,20.85,20.6,20.65,5281490.0
2701,2026-09-01,10.4,10.45,10.3,10.45,63804.0
2702,2026-09-01,12.7,12.7,12.5,12.7,44481.0
2704,2026-09-01,44.3,45.35,44.3,45.0,363775.0
2705,2026-09-01,15.65,15.85,15.65,15.85,75094.0
2706,2026-09-01,12.55,12.6,12.5,12.5,112281.0
2707,2026-09-01,179.0,179.0,178.0,179.0,104610.0
2712,2026-09-01,14.4,14.4,14.35,14.4,17000.0
2718,2026-09-02,41.65,41.7,41.65,41.7,10000.0
2719,2026-09-02,20.25,20.4,20.25,20.4,5000.0
2722,2026-09-01,21.6,21.8,21.55,21.65,32280.0
2723,2026-09-01,81.2,83.2,80.8,82.8,698668.0
2724,2026-09-02,10.9,10.9,10.4,10.4,12000.0
2726,2026-09-02,8.33,8.7,8.16,8.25,26000.0
2727,2026-09-01,234.5,235.0,232.0,232.5,247479.0
2729,2026-09-02,154.5,156.0,153.5,155.0,15000.0
2731,2026-09-01,143.5,144.5,143.5,143.5,267176.0
2732,2026-09-02,65.2,65.7,64.6,65.3,71000.0
2734,2026-09-02,14.95,15.0,14.8,14.95,27000.0
2736,2026-09-02,11.7,11.7,11.45,11.55,87000.0
2739,2026-09-01,37.95,38.75,37.85,37.85,222971.0
2740,2026-09-02,30.8,30.8,30.8,30.8,1000.0
2743,2026-09-02,58.7,58.8,58.0,58.8,45000.0
2745,2026-09-02,88.3,88.3,87.9,87.9,26000.0
2748,2026-09-01,38.9,38.9,38.6,38.85,58761.0
2751,2026-09-02,51.7,51.7,51.4,51.7,10000.0
2752,2026-09-02,177.0,177.0,177.0,177.0,7000.0
2753,2026-09-01,182.0,182.5,179.0,179.5,159985.0
2754,2026-09-02,69.4,69.5,69.4,69.5,2000.0
2755,2026-09-02,102.0,102.5,102.0,102.5,5000.0
2756,2026-09-02,62.5,64.0,62.0,64.0,20000.0
2762,2026-09-01,81.5,82.3,81.5,82.3,24012.0
2801,2026-09-01,24.95,25.3,24.9,25.2,25541592.0
2812,2026-09-01,18.9,19.1,18.9,19.1,23179162.0
2816,2026-09-01,39.05,39.15,38.65,38.65,399260.0
2820,2026-09-01,16.5,16.6,16.45,16.55,2062984.0
2832,2026-09-01,57.8,59.3,57.8,58.9,155798.0
2834,2026-09-01,16.8,17.25,16.8,17.1,57899478.0
2836,2026-09-01,11.9,12.05,11.9,12.0,1254149.0
2838,2026-09-01,20.1,20.4,20.1,20.25,1870566.0
2845,2026-09-01,13.5,13.65,13.45,13.65,32700753.0
2849,2026-09-01,14.15,14.5,14.15,14.4,173482.0
2850,2026-09-01,158.0,161.0,158.0,160.5,228028.0
2851,2026-09-01,45.0,46.0,44.4,45.85,2902000.0
2852,2026-09-01,27.95,28.35,27.95,28.25,221279.0
2855,2026-09-01,49.5,50.3,49.3,50.0,5108225.0
2880,2026-09-01,40.8,42.2,40.8,41.95,23432105.0
2881,2026-09-01,143.5,145.0,141.5,145.0,19553535.0
2882,2026-09-01,109.0,112.5,108.5,111.0,26452218.0
2883,2026-09-01,33.9,35.1,33.9,34.95,63652325.0
2884,2026-09-01,39.45,39.9,39.0,39.9,40006206.0
2885,2026-09-01,65.0,66.9,65.0,66.7,20966131.0
2886,2026-09-01,48.2,49.0,48.1,48.5,30744770.0
2887,2026-09-01,38.9,40.3,38.85,40.3,89499178.0
2889,2026-09-01,15.45,15.7,15.35,15.65,19361212.0
2890,2026-09-01,40.8,42.0,40.75,41.5,27422506.0
2891,2026-09-01,65.5,66.5,65.1,66.5,39727859.0
2892,2026-09-01,35.05,35.9,35.0,35.9,37065473.0
2897,2026-09-01,10.35,10.65,10.35,10.6,14531847.0
2901,2026-09-01,23.7,23.7,23.4,23.55,4515.0
2903,2026-09-01,22.2,22.4,22.1,22.2,2005199.0
2904,2026-09-01,12.8,12.85,12.8,12.85,59868.0
2905,2026-09-01,17.35,17.5,17.25,17.4,1002116.0
2906,2026-09-01,13.85,13.9,13.75,13.9,118498.0
2908,2026-09-01,21.9,22.0,21.85,21.95,248595.0
2910,2026-09-01,23.5,24.9,23.5,23.8,22100.0
2911,2026-09-01,6.6,6.6,6.42,6.42,62892.0
2912,2026-09-01,216.5,218.0,215.5,216.0,1788795.0
2913,2026-09-01,11.15,11.3,11.1,11.15,1003957.0
2915,2026-09-01,55.9,56.8,55.8,56.7,2422882.0
2916,2026-09-02,40.0,40.2,39.95,40.0,27000.0
2923,2026-09-01,24.05,25.15,23.75,24.75,150820.0
2924,2026-09-02,17.5,17.5,17.5,17.5,1000.0
2926,2026-09-02,30.3,30.7,30.1,30.7,4000.0
2929,2026-09-01,5.6,5.63,5.55,5.55,129028.0
2937,2026-09-02,44.15,44.15,44.1,44.1,4000.0
2939,2026-09-01,19.75,19.75,19.7,19.7,4009.0
2941,2026-09-02,0.0,0.0,0.0,0.0,0.0
2945,2026-09-01,40.15,40.2,40.0,40.0,6080.0
2947,2026-09-02,61.6,61.7,61.0,61.5,62000.0
2948,2026-09-02,38.2,38.2,38.2,38.2,1000.0
2949,2026-09-02,0.0,0.0,0.0,0.0,0.0
3002,2026-09-01,17.3,17.55,17.2,17.2,60790.0
3003,2026-09-01,67.7,69.3,67.7,68.0,565161.0
3004,2026-09-01,118.5,120.5,118.0,120.0,401666.0
3005,2026-09-01,117.0,119.0,117.0,118.5,2100276.0
3006,2026-09-01,298.5,299.0,276.0,278.5,20165284.0
3008,2026-09-01,7655.0,7995.0,7565.0,7580.0,3399074.0
3010,2026-09-01,127.5,130.0,127.5,128.0,324985.0
3011,2026-09-01,10.55,10.6,10.25,10.25,434714.0
3013,2026-09-01,88.0,93.9,88.0,92.4,2990312.0
3014,2026-09-01,129.0,132.5,129.0,131.5,856757.0
3015,2026-09-01,53.1,53.9,53.1,53.6,257556.0
3016,2026-09-01,102.0,108.0,102.0,104.0,7198205.0
3017,2026-09-01,3435.0,3465.0,3350.0,3410.0,3084829.0
3018,2026-09-01,11.6,13.1,11.6,12.8,98303.0
3019,2026-09-01,143.5,152.0,142.5,143.5,8488033.0
3021,2026-09-01,19.95,20.45,19.95,20.4,132548.0
3022,2026-09-01,90.5,93.1,89.5,92.5,1667997.0
3023,2026-09-01,312.0,321.0,312.0,320.0,909100.0
3024,2026-09-01,14.95,15.15,14.75,14.85,2245000.0
3025,2026-09-01,52.6,52.7,52.0,52.2,293766.0
3026,2026-09-01,769.0,795.0,730.0,731.0,12797881.0
3027,2026-09-01,18.2,18.4,18.1,18.2,75685.0
3028,2026-09-01,64.3,65.2,64.3,64.6,553808.0
3029,2026-09-01,113.5,114.0,111.5,112.5,657369.0
3030,2026-09-01,294.0,304.5,294.0,297.5,1396524.0
3031,2026-09-01,24.45,25.05,24.45,24.5,575668.0
3032,2026-09-01,82.5,83.8,81.4,81.6,748995.0
3033,2026-09-01,44.7,44.95,44.2,44.25,3621107.0
3034,2026-09-01,539.0,554.0,539.0,552.0,4462054.0
3035,2026-09-01,177.5,187.5,177.5,183.5,6122226.0
3036,2026-09-01,195.0,198.5,195.0,196.0,5086055.0
3037,2026-09-01,921.0,994.0,911.0,971.0,94479548.0
3038,2026-09-01,20.2,20.3,20.05,20.2,143632.0
3040,2026-09-01,37.1,37.1,36.25,36.25,187221.0
3041,2026-09-01,23.2,24.05,23.15,23.2,1161841.0
3042,2026-09-01,186.0,190.5,181.5,182.0,17544015.0
3043,2026-09-01,21.0,21.45,21.0,21.35,33611.0
3044,2026-09-01,496.5,506.0,494.5,503.0,2919218.0
3045,2026-09-01,115.0,116.0,113.5,115.5,12275130.0
3046,2026-09-01,56.4,56.9,56.1,56.6,218033.0
3047,2026-09-01,13.8,13.95,13.65,13.75,385379.0
3048,2026-09-01,54.8,55.6,54.6,54.8,1294083.0
3049,2026-09-01,13.5,13.7,13.25,13.3,12428741.0
3050,2026-09-01,11.7,11.8,11.55,11.6,439345.0
3051,2026-09-01,23.0,23.15,22.75,22.8,410681.0
3052,2026-09-01,10.65,10.65,10.55,10.6,306573.0
3054,2026-09-01,58.5,62.1,57.7,58.4,221235.0
3055,2026-09-01,119.0,132.5,119.0,129.5,5176896.0
3056,2026-09-01,13.95,14.1,13.95,14.05,327134.0
3057,2026-09-01,17.2,17.95,17.15,17.6,93930.0
3058,2026-09-01,8.17,8.26,8.13,8.19,353968.0
3059,2026-09-01,39.6,39.95,39.15,39.2,1545156.0
3060,2026-09-01,26.5,26.85,26.5,26.7,608593.0
3062,2026-09-01,20.6,20.9,20.6,20.8,710334.0
3064,2026-09-02,0.0,0.0,0.0,0.0,0.0
3066,2026-09-02,25.25,27.35,25.2,25.8,2077000.0
3067,2026-09-02,0.0,0.0,0.0,0.0,0.0
3071,2026-09-02,24.55,24.9,24.35,24.5,122000.0
3073,2026-09-02,22.0,22.15,21.85,22.0,73000.0
3078,2026-09-02,48.5,48.5,47.75,47.8,777000.0
3081,2026-09-02,3425.0,3565.0,3375.0,3395.0,3191000.0
3083,2026-09-02,23.2,23.25,23.15,23.25,30000.0
3085,2026-09-02,11.45,11.45,11.0,11.2,4000.0
3086,2026-09-02,32.5,32.5,30.05,31.15,339000.0
3088,2026-09-02,126.0,126.5,123.0,123.0,401000.0
3090,2026-09-01,172.0,179.5,172.0,173.0,9067944.0
3092,2026-09-01,25.4,25.4,23.85,24.0,175740.0
3093,2026-09-02,48.25,48.25,46.5,46.6,372000.0
3094,2026-09-01,40.6,41.8,40.6,41.2,6064529.0
3095,2026-09-02,0.0,0.0,0.0,0.0,0.0
3105,2026-09-02,484.0,492.0,468.0,469.5,41055000.0
3114,2026-09-02,34.4,35.2,34.0,34.65,538000.0
3115,2026-09-02,0.0,0.0,0.0,0.0,0.0
3118,2026-09-02,0.0,0.0,0.0,0.0,0.0
3122,2026-09-02,25.95,25.95,25.5,25.65,74000.0
3128,2026-09-02,20.1,20.3,20.0,20.3,68000.0
3130,2026-09-01,210.0,211.0,210.0,210.5,17695.0
3131,2026-09-02,2450.0,2460.0,2395.0,2405.0,266000.0
3135,2026-09-01,173.5,175.5,173.0,173.0,1314147.0
3138,2026-09-01,97.4,99.5,97.4,97.8,171610.0
3141,2026-09-02,93.5,99.5,91.6,99.5,18047000.0
3147,2026-09-02,222.0,222.0,218.0,220.5,201000.0
3149,2026-09-01,64.5,65.9,63.9,64.2,4015942.0
3150,2026-09-01,16.6,17.05,16.6,17.05,24000.0
3152,2026-09-02,239.0,242.0,239.0,240.0,73000.0
3158,2026-09-02,84.4,84.4,83.3,84.1,8000.0
3162,2026-09-02,71.2,73.0,71.0,71.2,558000.0
3163,2026-09-02,749.0,767.0,749.0,766.0,667000.0
3164,2026-09-01,15.95,15.95,15.85,15.85,12246.0
3167,2026-09-01,794.0,839.0,789.0,800.0,4499806.0
3168,2026-09-01,41.6,42.0,41.5,41.95,15601.0
3169,2026-09-02,116.0,121.0,110.0,110.0,2562000.0
3171,2026-09-02,63.0,63.1,62.5,63.0,42000.0
3176,2026-09-02,35.4,35.55,34.7,35.1,476000.0
3178,2026-09-02,62.5,63.6,62.5,62.6,71000.0
3188,2026-09-02,24.45,24.75,24.45,24.45,126000.0
3189,2026-09-01,838.0,900.0,835.0,874.0,36368169.0
3191,2026-09-02,17.8,17.8,17.0,17.35,70000.0
3205,2026-09-02,46.65,47.5,46.65,47.45,21000.0
3206,2026-09-02,34.2,34.25,34.05,34.05,11000.0
3207,2026-09-02,38.1,40.6,38.05,40.2,188000.0
3209,2026-09-01,45.5,46.4,45.4,46.4,2441295.0
3211,2026-09-02,399.0,400.5,392.0,392.0,2717000.0
3213,2026-09-02,128.0,128.5,126.0,127.0,190000.0
3217,2026-09-02,137.5,137.5,135.5,135.5,342000.0
3218,2026-09-02,142.0,145.0,140.0,140.5,191000.0
3219,2026-09-02,88.0,94.6,88.0,90.4,1204000.0
3221,2026-09-02,50.3,52.1,50.0,51.0,4214000.0
3224,2026-09-02,34.75,34.75,34.05,34.25,17000.0
3226,2026-09-02,54.0,54.0,53.5,54.0,13000.0
3227,2026-09-02,195.0,199.5,195.0,195.5,429000.0
3228,2026-09-02,178.0,188.0,175.0,179.0,605000.0
3229,2026-09-01,53.6,53.8,50.9,50.9,1325011.0
3230,2026-09-02,44.7,45.5,44.1,44.1,364000.0
3231,2026-09-01,179.0,182.0,178.0,182.0,27956611.0
3232,2026-09-02,19.8,19.8,19.55,19.65,15000.0
3234,2026-09-02,199.0,220.0,199.0,211.0,7818000.0
3236,2026-09-02,43.9,44.3,43.75,43.8,1142000.0
3252,2026-09-02,15.85,15.85,15.45,15.45,15000.0
3257,2026-09-01,50.1,50.7,49.75,49.95,223579.0
3259,2026-09-02,13.9,13.9,12.65,13.7,19000.0
3260,2026-09-02,411.0,415.5,409.0,412.5,3520000.0
3264,2026-09-02,234.0,239.5,232.0,233.5,5024000.0
3265,2026-09-02,180.5,183.5,176.5,178.5,1219000.0
3266,2026-09-01,13.85,14.0,13.8,14.0,23308.0
3268,2026-09-02,17.35,17.75,17.35,17.75,12000.0
3272,2026-09-02,14.2,14.2,14.0,14.2,8000.0
3276,2026-09-02,14.45,14.45,14.2,14.35,81000.0
3284,2026-09-02,20.35,20.85,20.35,20.6,56000.0
3285,2026-09-02,43.1,43.1,42.0,42.1,18000.0
3287,2026-09-02,37.6,38.3,37.3,37.6,179000.0
3288,2026-09-02,21.2,21.2,20.45,21.1,22000.0
3289,2026-09-02,142.0,147.0,141.0,141.5,871000.0
3290,2026-09-02,49.55,49.6,48.7,48.7,430000.0
3293,2026-09-02,701.0,710.0,700.0,708.0,3850000.0
3294,2026-09-02,30.1,30.6,30.1,30.2,218000.0
3296,2026-09-01,24.4,24.4,23.75,24.05,19279.0
3297,2026-09-02,28.8,28.8,27.6,27.6,30000.0
3303,2026-09-02,51.6,51.6,51.3,51.6,117000.0
3305,2026-09-01,114.0,115.5,113.5,114.5,1949038.0
3306,2026-09-02,44.5,44.9,44.5,44.85,26000.0
3308,2026-09-01,21.2,22.3,21.2,21.85,134126.0
3310,2026-09-02,69.7,69.7,68.2,69.2,23000.0
3311,2026-09-01,32.4,32.95,32.15,32.15,287413.0
3312,2026-09-01,51.4,53.2,51.4,52.4,816882.0
3313,2026-09-02,10.95,11.1,10.9,10.95,112000.0
3317,2026-09-02,63.3,63.5,62.5,62.5,590000.0
3321,2026-09-01,17.3,17.7,17.3,17.5,188484.0
3322,2026-09-02,11.25,11.35,11.1,11.15,176000.0
3323,2026-09-02,29.6,29.7,29.15,29.4,117000.0
3324,2026-09-02,1375.0,1465.0,1370.0,1435.0,10591000.0
3325,2026-09-02,11.3,11.4,11.1,11.25,120000.0
3332,2026-09-02,61.8,61.8,61.0,61.0,11000.0
3338,2026-09-01,64.1,68.0,64.0,66.8,794606.0
3339,2026-09-02,49.0,49.0,46.3,46.7,4920000.0
3346,2026-09-01,19.6,19.65,19.3,19.6,305755.0
3349,2026-09-02,22.9,22.9,22.35,22.8,13000.0
3354,2026-09-02,23.55,26.05,23.55,26.05,952000.0
3356,2026-09-01,62.8,63.0,62.0,62.3,349372.0
3357,2026-09-02,212.0,214.5,208.5,209.0,1093000.0
3360,2026-09-02,15.35,15.4,15.2,15.2,312000.0
3362,2026-09-02,202.5,213.0,201.0,210.0,2301000.0
3363,2026-09-02,786.0,818.0,757.0,780.0,6583000.0
3372,2026-09-02,14.9,14.95,14.8,14.95,261000.0
3373,2026-09-02,16.35,16.45,16.35,16.4,24000.0
3374,2026-09-02,418.0,430.0,413.0,419.5,3650000.0
3376,2026-09-01,216.0,219.0,210.0,213.0,5410658.0
3379,2026-09-02,28.25,29.15,28.25,29.1,20000.0
3380,2026-09-01,28.5,28.85,28.3,28.35,1834952.0
3388,2026-09-02,90.8,91.2,90.0,91.0,781000.0
3390,2026-09-02,22.4,22.45,22.2,22.3,143000.0
3402,2026-09-02,124.5,124.5,121.0,121.0,182000.0
3406,2026-09-01,1005.0,1090.0,993.0,1005.0,13040049.0
3413,2026-09-01,279.5,286.5,279.5,284.0,829486.0
3416,2026-09-01,175.0,182.0,174.0,177.0,303433.0
3419,2026-09-01,11.8,12.1,11.75,12.0,121489.0
3430,2026-09-02,113.0,113.5,111.0,111.0,168000.0
3432,2026-09-01,14.65,14.65,14.5,14.5,20437.0
3434,2026-09-02,29.7,30.3,29.7,29.75,27000.0
3437,2026-09-01,18.3,18.45,18.05,18.05,312895.0
3438,2026-09-02,66.7,67.2,66.0,67.2,255000.0
3441,2026-09-02,133.0,140.0,130.0,139.5,3875000.0
3443,2026-09-01,6490.0,6490.0,5925.0,5995.0,2108698.0
3444,2026-09-02,81.3,83.8,81.3,83.7,279000.0
3447,2026-09-01,30.4,31.1,29.6,29.7,229567.0
3450,2026-09-01,648.0,653.0,620.0,625.0,16284651.0
3455,2026-09-02,263.5,270.0,255.0,256.5,2396000.0
3465,2026-09-02,29.3,29.3,29.0,29.0,12000.0
3466,2026-09-02,25.0,25.25,24.75,24.95,116000.0
3467,2026-09-02,49.1,50.5,49.1,49.55,34000.0
3479,2026-09-02,126.0,126.5,123.5,124.0,439000.0
3481,2026-09-01,49.9,50.2,49.2,49.3,137987627.0
3483,2026-09-02,75.4,81.0,75.4,79.6,963000.0
3484,2026-09-02,51.0,51.1,49.95,51.0,527000.0
3485,2026-09-02,221.5,221.5,215.5,217.0,78000.0
3489,2026-09-02,22.6,22.95,22.4,22.75,190000.0
3490,2026-09-02,46.0,46.45,43.9,46.05,4338000.0
3491,2026-09-02,1445.0,1465.0,1405.0,1445.0,1148000.0
3492,2026-09-02,19.25,19.3,19.15,19.15,12000.0
3494,2026-09-01,7.14,7.19,7.06,7.08,56797.0
3498,2026-09-02,203.0,213.0,195.0,201.5,3075000.0
3499,2026-09-02,12.65,12.65,12.3,12.4,34000.0
3501,2026-09-01,39.55,39.8,39.55,39.6,66601.0
3504,2026-09-01,90.3,92.3,86.8,87.2,4351499.0
3508,2026-09-02,22.2,22.2,21.35,21.55,172000.0
3511,2026-09-02,19.8,19.9,19.7,19.75,52000.0
3512,2026-09-02,19.7,19.7,19.5,19.7,33000.0
3515,2026-09-01,225.0,226.5,222.5,224.5,771237.0
3516,2026-09-02,25.95,26.05,25.6,26.0,77000.0
3518,2026-09-01,29.0,31.4,28.8,31.4,2878511.0
3520,2026-09-02,17.3,17.45,17.2,17.4,103000.0
3521,2026-09-02,12.1,12.25,12.0,12.25,29000.0
3522,2026-09-02,11.65,12.0,11.65,11.7,100000.0
3523,2026-09-02,14.85,14.85,14.85,14.85,5000.0
3526,2026-09-02,285.0,287.0,284.5,284.5,107000.0
3527,2026-09-02,51.4,52.1,51.4,52.0,54000.0
3528,2026-09-01,83.8,85.0,83.0,84.0,171651.0
3529,2026-09-02,2595.0,2600.0,2395.0,2395.0,1717000.0
3530,2026-09-01,58.5,60.0,58.5,59.0,100466.0
3531,2026-09-02,21.55,21.6,21.55,21.55,14000.0
3532,2026-09-01,378.0,408.5,378.0,402.0,9118679.0
3533,2026-09-01,1690.0,1770.0,1690.0,1745.0,1454962.0
3535,2026-09-01,87.8,90.2,87.8,88.7,505718.0
3537,2026-09-02,55.1,55.1,54.4,54.5,276000.0
3540,2026-09-02,24.4,25.0,24.0,24.25,700000.0
3541,2026-09-02,21.65,21.8,21.65,21.8,9000.0
3543,2026-09-01,53.3,53.5,48.1,48.3,6418547.0
3545,2026-09-01,49.0,50.4,49.0,49.9,892229.0
3546,2026-09-02,71.7,72.6,71.3,72.4,91000.0
3548,2026-09-02,86.0,86.8,85.1,85.1,224000.0
3550,2026-09-01,23.65,24.15,23.5,23.65,1197891.0
3551,2026-09-02,180.5,183.5,180.0,180.0,209000.0
3552,2026-09-02,43.1,43.5,43.1,43.45,63000.0
3555,2026-09-02,205.0,206.0,192.0,197.0,240000.0
3556,2026-09-02,62.9,63.5,62.5,63.0,225000.0
3557,2026-09-01,24.2,24.55,24.1,24.4,34586.0
3558,2026-09-02,124.0,125.5,122.5,123.5,80000.0
3563,2026-09-01,679.0,716.0,679.0,710.0,738157.0
3564,2026-09-02,46.0,49.1,45.0,48.1,609000.0
3567,2026-09-02,25.7,25.7,25.5,25.7,19000.0
3570,2026-09-02,162.5,163.5,162.0,163.5,24000.0
3576,2026-09-01,17.95,18.1,17.7,17.8,11871847.0
3577,2026-09-02,115.0,116.0,113.0,113.0,320000.0
3580,2026-09-02,83.7,90.1,83.1,89.0,618000.0
3581,2026-09-02,111.0,117.5,108.0,111.5,497000.0
3583,2026-09-01,725.0,790.0,725.0,773.0,1393728.0
3587,2026-09-02,252.0,278.5,251.5,265.0,1837000.0
3588,2026-09-01,52.9,54.7,52.9,53.3,231958.0
3591,2026-09-01,22.3,23.3,22.25,22.7,1558378.0
3592,2026-09-01,221.0,228.5,221.0,224.5,452448.0
3593,2026-09-01,0.0,0.0,0.0,0.0,132.0
3594,2026-09-02,48.5,50.9,47.55,48.9,1094000.0
3596,2026-09-01,158.5,161.5,158.5,159.5,1348708.0
3597,2026-09-02,25.95,26.15,25.95,26.0,5000.0
3605,2026-09-01,128.5,132.0,125.5,125.5,7867059.0
3607,2026-09-01,14.0,14.05,13.8,13.8,283916.0
3609,2026-09-02,18.15,18.15,17.55,18.0,102000.0
3611,2026-09-02,183.5,184.0,183.0,184.0,17000.0
3615,2026-09-02,37.55,37.7,37.25,37.25,335000.0
3617,2026-09-01,254.0,262.5,251.0,251.5,964295.0
3622,2026-09-01,53.0,53.6,53.0,53.1,498910.0
3623,2026-09-02,22.85,23.3,22.85,23.3,22000.0
3624,2026-09-02,89.8,92.9,89.0,89.0,4938000.0
3625,2026-09-02,12.8,13.5,12.65,13.15,186000.0
3628,2026-09-02,67.8,69.3,67.7,69.2,28000.0
3629,2026-09-02,20.0,20.0,19.9,19.9,2000.0
3630,2026-09-02,25.9,28.3,25.75,27.1,1816000.0
3631,2026-09-02,40.95,41.2,40.2,40.3,211000.0
3632,2026-09-02,7.32,7.35,7.32,7.35,2000.0
3645,2026-09-01,75.0,75.2,73.5,73.5,3696114.0
3646,2026-09-02,23.9,23.9,23.6,23.75,5000.0
3652,2026-09-01,32.85,33.0,32.8,32.8,89745.0
3653,2026-09-01,6075.0,6095.0,5820.0,5885.0,981544.0
3661,2026-09-01,4235.0,4350.0,4170.0,4275.0,2521101.0
3663,2026-09-02,62.6,64.0,62.4,62.6,299000.0
3664,2026-09-02,8.34,8.34,8.34,8.34,132000.0
3665,2026-09-01,2190.0,2375.0,2165.0,2315.0,4568188.0
3666,2026-09-02,24.9,25.0,24.7,25.0,68000.0
3669,2026-09-01,35.7,35.95,35.25,35.25,214452.0
3672,2026-09-02,12.1,12.15,12.0,12.15,17000.0
3673,2026-09-01,68.3,69.7,67.7,67.8,4935897.0
3675,2026-09-02,280.0,280.5,273.5,274.0,330000.0
3679,2026-09-01,108.0,108.5,107.5,108.0,23780.0
3680,2026-09-02,541.0,544.0,518.0,520.0,2502000.0
3684,2026-09-02,53.2,54.1,53.2,54.0,18000.0
3685,2026-09-02,36.0,38.2,36.0,37.7,1100000.0
3686,2026-09-01,14.45,14.7,14.45,14.65,65784.0
3687,2026-09-02,64.3,64.5,63.2,63.7,47000.0
3689,2026-09-02,118.0,120.5,117.5,118.5,1442000.0
3691,2026-09-02,105.5,107.0,101.5,101.5,575000.0
3693,2026-09-02,627.0,654.0,626.0,642.0,2060000.0
3694,2026-09-01,50.4,51.8,50.4,50.8,891373.0
3701,2026-09-01,40.8,42.5,40.8,41.05,589365.0
3702,2026-09-01,100.0,101.5,100.0,100.5,12367273.0
3703,2026-09-01,19.4,19.65,19.35,19.55,827584.0
3704,2026-09-01,41.7,42.3,41.4,41.7,1325634.0
3705,2026-09-01,55.4,56.1,55.4,55.9,170074.0
3706,2026-09-01,92.8,95.8,92.7,95.7,27970459.0
3707,2026-09-02,63.0,63.8,62.2,62.2,1990000.0
3708,2026-09-01,101.0,103.0,100.5,100.5,562417.0
3709,2026-09-02,66.4,67.6,66.0,66.0,443000.0
3710,2026-09-02,5.02,5.12,4.98,5.0,355000.0
3711,2026-09-01,588.0,615.0,582.0,610.0,26066376.0
3712,2026-09-01,20.75,21.95,20.75,21.6,2904437.0
3713,2026-09-02,14.85,14.85,14.25,14.7,22000.0
3714,2026-09-01,61.8,64.4,61.2,62.5,8785743.0
3715,2026-09-01,123.5,132.5,123.5,132.5,9357457.0
3716,2026-09-01,34.85,34.9,34.6,34.6,263319.0
3717,2026-09-01,22.7,22.8,22.15,22.3,1627170.0
4102,2026-09-02,19.25,19.25,18.85,19.15,16000.0
4104,2026-09-01,70.9,71.2,70.9,71.1,121856.0
4105,2026-09-02,77.5,78.0,77.5,77.7,205000.0
