symbol,date,open,high,low,close,volume
2511,2026-09-08,8.55,8.56,8.47,8.47,685341.0
2514,2026-09-08,11.75,11.75,11.6,11.6,59765.0
2515,2026-09-08,11.9,12.0,11.9,11.9,1720203.0
2516,2026-09-08,14.1,14.25,14.1,14.1,143188.0
2520,2026-09-08,36.6,36.8,36.25,36.8,722466.0
2524,2026-09-08,35.05,36.0,34.9,35.7,78333.0
2527,2026-09-08,43.8,43.8,42.95,43.35,267876.0
2528,2026-09-08,20.15,20.25,19.85,20.15,118347.0
2530,2026-09-08,19.65,19.9,19.6,19.85,855690.0
2534,2026-09-08,17.1,17.1,16.9,16.9,144019.0
2535,2026-09-08,88.9,89.9,88.9,89.1,101544.0
2536,2026-09-08,18.85,18.95,18.8,18.85,650753.0
2537,2026-09-08,11.3,11.4,11.3,11.4,276918.0
2538,2026-09-08,8.81,8.94,8.8,8.87,273481.0
2539,2026-09-08,35.2,35.6,35.1,35.25,950243.0
2540,2026-09-08,47.0,48.2,46.7,48.2,591170.0
2542,2026-09-08,48.0,48.0,47.55,47.7,4033278.0
2543,2026-09-08,38.65,39.2,38.35,39.05,879180.0
2545,2026-09-08,34.75,35.05,34.75,34.8,188403.0
2546,2026-09-08,104.5,105.0,103.5,105.0,114460.0
2547,2026-09-08,10.0,10.0,9.94,9.96,931719.0
2548,2026-09-08,94.0,94.8,93.9,94.6,440165.0
2596,2026-09-09,34.8,35.45,34.5,35.1,298000.0
2597,2026-09-08,172.0,172.5,170.0,171.0,189046.0
2601,2026-09-08,6.8,6.85,6.77,6.8,1726038.0
2603,2026-09-08,233.0,233.0,228.5,229.0,6325453.0
2605,2026-09-08,36.0,37.15,35.45,36.5,9484244.0
2606,2026-09-08,78.2,78.2,77.0,77.8,2421495.0
2607,2026-09-08,53.5,53.5,52.7,53.2,247289.0
2608,2026-09-08,28.55,28.55,28.4,28.4,107951.0
2609,2026-09-08,58.2,58.2,57.1,57.3,15542080.0
2610,2026-09-08,20.45,20.65,20.35,20.6,15148183.0
2611,2026-09-08,14.25,14.25,13.95,14.0,1044992.0
2612,2026-09-08,63.8,64.2,63.3,64.0,292164.0
2613,2026-09-08,22.7,22.9,22.65,22.9,283521.0
2614,2026-09-08,18.1,18.2,18.1,18.15,278641.0
2615,2026-09-08,114.5,115.0,111.0,112.0,11368928.0
2616,2026-09-08,13.4,13.4,13.3,13.35,63799.0
2617,2026-09-08,32.9,32.9,32.2,32.35,1240620.0
2618,2026-09-08,42.05,42.45,41.8,42.45,10255863.0
2630,2026-09-08,50.4,50.4,49.0,49.0,709942.0
2633,2026-09-08,26.0,26.2,25.95,26.1,2675238.0
2634,2026-09-08,67.9,67.9,65.2,65.9,20073721.0
2636,2026-09-08,69.5,69.5,68.7,68.7,168222.0
2637,2026-09-08,99.3,99.3,97.1,98.1,1829124.0
2640,2026-09-09,154.0,154.0,153.5,154.0,8000.0
2641,2026-09-09,17.95,18.3,17.9,18.25,1701000.0
2642,2026-09-08,20.4,20.5,20.2,20.2,34034.0
2643,2026-09-09,62.9,63.0,62.7,62.8,19000.0
2645,2026-09-08,175.0,175.0,172.0,172.5,1095147.0
2646,2026-09-08,21.9,21.9,20.55,20.6,6487081.0
2701,2026-09-08,10.4,10.4,10.35,10.35,66332.0
2702,2026-09-08,12.8,12.8,12.6,12.7,38110.0
2704,2026-09-08,45.8,46.0,45.5,45.55,77242.0
2705,2026-09-08,15.6,15.7,15.55,15.6,35841.0
2706,2026-09-08,12.15,12.25,12.15,12.2,157618.0
2707,2026-09-08,178.0,178.5,177.5,178.0,123196.0
2712,2026-09-08,14.55,14.6,14.3,14.3,13003.0
2718,2026-09-09,40.75,41.35,40.7,41.35,25000.0
2719,2026-09-09,19.3,19.3,19.15,19.15,22000.0
2722,2026-09-08,21.9,21.9,21.55,21.55,26274.0
2723,2026-09-08,83.0,83.0,81.0,81.7,331809.0
2724,2026-09-09,0.0,0.0,0.0,0.0,0.0
2726,2026-09-09,8.24,8.24,7.95,8.16,7000.0
2727,2026-09-08,229.0,231.5,229.0,230.0,158491.0
2729,2026-09-09,155.0,155.5,154.0,155.0,10000.0
2731,2026-09-08,144.5,144.5,143.0,143.0,229888.0
2732,2026-09-09,64.0,64.0,62.8,62.8,17000.0
2734,2026-09-09,14.9,14.95,14.6,14.6,42000.0
2736,2026-09-09,11.55,11.65,11.4,11.55,47000.0
2739,2026-09-08,38.0,38.0,37.55,37.7,20863.0
2740,2026-09-09,30.95,31.25,30.95,31.25,2000.0
2743,2026-09-09,54.1,54.1,53.3,53.4,111000.0
2745,2026-09-09,87.9,87.9,87.0,87.5,34000.0
2748,2026-09-08,39.0,39.55,39.0,39.4,174568.0
2751,2026-09-09,53.0,53.6,52.3,53.2,28000.0
2752,2026-09-09,0.0,0.0,0.0,0.0,0.0
2753,2026-09-08,179.5,180.0,179.0,179.0,66837.0
2754,2026-09-09,68.0,68.0,68.0,68.0,1000.0
2755,2026-09-09,100.0,100.0,99.1,99.2,48000.0
2756,2026-09-09,62.9,64.1,62.9,64.0,38000.0
2762,2026-09-08,81.6,82.4,81.6,81.8,34896.0
2801,2026-09-08,26.5,27.3,26.3,27.25,35457646.0
2812,2026-09-08,19.3,19.5,19.1,19.4,10612005.0
2816,2026-09-08,38.85,39.15,38.7,39.15,179854.0
2820,2026-09-08,16.85,17.05,16.8,17.0,2638962.0
2832,2026-09-08,57.9,58.2,57.8,58.0,108536.0
2834,2026-09-08,17.2,17.7,17.1,17.7,64877865.0
2836,2026-09-08,12.15,12.3,12.15,12.25,1056940.0
2838,2026-09-08,20.95,21.35,20.85,21.3,2715438.0
2845,2026-09-08,13.75,13.75,13.45,13.7,12487760.0
2849,2026-09-08,15.7,16.2,15.6,16.2,553577.0
2850,2026-09-08,157.0,158.5,156.5,157.5,106920.0
2851,2026-09-08,44.5,45.7,44.5,45.65,2582791.0
2852,2026-09-08,28.0,28.25,27.9,28.05,173978.0
2855,2026-09-08,52.2,52.3,51.2,52.2,5246454.0
2880,2026-09-08,44.5,45.25,44.1,45.15,13254248.0
2881,2026-09-08,149.5,150.5,148.0,149.0,12457783.0
2882,2026-09-08,114.5,115.5,112.5,113.5,19991277.0
2883,2026-09-08,36.9,37.6,36.75,37.3,34505752.0
2884,2026-09-08,43.55,45.65,43.4,45.55,66912684.0
2885,2026-09-08,70.2,70.8,69.8,70.6,15507453.0
2886,2026-09-08,49.85,50.7,49.75,50.6,24420363.0
2887,2026-09-08,41.1,42.8,40.95,42.8,67844119.0
2889,2026-09-08,16.45,16.7,16.35,16.6,12640762.0
2890,2026-09-08,42.35,43.5,42.15,43.45,30010862.0
2891,2026-09-08,67.5,68.3,67.2,68.2,28102434.0
2892,2026-09-08,37.2,37.9,36.85,37.85,28543044.0
2897,2026-09-08,10.75,10.95,10.7,10.95,3694946.0
2901,2026-09-08,23.75,23.75,23.3,23.75,19100.0
2903,2026-09-08,22.25,22.55,22.2,22.45,1039929.0
2904,2026-09-08,12.7,12.7,12.6,12.7,22083.0
2905,2026-09-08,17.9,18.4,17.65,18.25,1332893.0
2906,2026-09-08,13.75,13.8,13.6,13.75,120327.0
2908,2026-09-08,22.15,22.35,22.05,22.25,246093.0
2910,2026-09-08,24.2,24.35,24.05,24.05,9040.0
2911,2026-09-08,6.39,6.47,6.3,6.42,39269.0
2912,2026-09-08,215.5,218.5,215.0,217.0,1948723.0
2913,2026-09-08,11.0,11.05,10.95,11.0,463261.0
2915,2026-09-08,57.0,57.6,56.4,57.4,1332452.0
2916,2026-09-09,40.15,40.2,40.05,40.2,22000.0
2923,2026-09-08,27.2,27.5,25.55,26.7,112876.0
2924,2026-09-09,16.4,17.45,16.4,17.05,8000.0
2926,2026-09-09,29.8,29.8,29.8,29.8,3000.0
2929,2026-09-08,5.7,5.73,5.63,5.71,33290.0
2937,2026-09-09,43.55,44.0,43.5,44.0,4000.0
2939,2026-09-08,19.75,20.0,19.75,20.0,8401.0
2941,2026-09-09,31.9,31.9,30.95,30.95,3000.0
2945,2026-09-08,0.0,0.0,0.0,0.0,653.0
2947,2026-09-09,61.5,61.9,61.5,61.9,18000.0
2948,2026-09-09,36.9,38.35,36.9,38.0,3000.0
2949,2026-09-09,0.0,0.0,0.0,0.0,0.0
3002,2026-09-08,17.4,17.5,17.25,17.35,66040.0
3003,2026-09-08,59.6,59.9,58.1,58.7,1588467.0
3004,2026-09-08,122.0,122.5,120.5,121.0,282107.0
3005,2026-09-08,113.0,113.5,112.0,112.5,1571494.0
3006,2026-09-08,298.5,306.0,291.5,298.5,18083273.0
3008,2026-09-08,6430.0,6660.0,6350.0,6500.0,1975094.0
3010,2026-09-08,129.5,129.5,127.0,127.0,337014.0
3011,2026-09-08,10.0,10.1,9.78,9.97,1670722.0
3013,2026-09-08,86.5,86.9,83.8,83.8,944628.0
3014,2026-09-08,133.0,133.0,130.0,130.0,555777.0
3015,2026-09-08,53.0,53.2,52.3,52.4,186113.0
3016,2026-09-08,102.0,108.5,101.0,101.5,11481206.0
3017,2026-09-08,3455.0,3455.0,3245.0,3285.0,3350997.0
3018,2026-09-08,11.6,11.6,11.2,11.2,50412.0
3019,2026-09-08,141.5,143.5,138.5,138.5,3749025.0
3021,2026-09-08,25.2,26.7,24.35,25.1,1338642.0
3022,2026-09-08,89.4,89.4,85.5,86.4,3966075.0
3023,2026-09-08,339.5,339.5,318.0,323.0,1362519.0
3024,2026-09-08,14.45,14.45,13.7,13.8,1104427.0
3025,2026-09-08,50.5,51.3,50.0,50.4,173371.0
3026,2026-09-08,750.0,776.0,738.0,747.0,11962376.0
3027,2026-09-08,18.0,18.35,17.9,18.05,159512.0
3028,2026-09-08,64.1,64.4,62.2,62.3,965578.0
3029,2026-09-08,112.5,115.5,111.5,111.5,2431884.0
3030,2026-09-08,277.0,278.0,268.5,270.0,1837612.0
3031,2026-09-08,24.4,24.5,23.8,23.8,445010.0
3032,2026-09-08,79.2,79.2,78.3,78.6,197789.0
3033,2026-09-08,43.5,43.7,42.8,43.3,2464313.0
3034,2026-09-08,543.0,543.0,524.0,534.0,2042980.0
3035,2026-09-08,182.0,183.0,174.5,175.0,2837813.0
3036,2026-09-08,193.5,193.5,188.0,189.5,5644207.0
3037,2026-09-08,964.0,975.0,939.0,954.0,17812108.0
3038,2026-09-08,20.1,20.35,19.95,20.0,246952.0
3040,2026-09-08,35.2,35.8,34.7,35.8,118849.0
3041,2026-09-08,23.35,23.35,22.5,22.5,437292.0
3042,2026-09-08,178.0,181.0,171.5,172.0,5736921.0
3043,2026-09-08,20.9,21.0,20.7,20.85,66223.0
3044,2026-09-08,498.5,499.0,483.5,484.0,1287611.0
3045,2026-09-08,116.5,118.0,116.5,118.0,4457218.0
3046,2026-09-08,54.6,54.6,53.8,54.0,278687.0
3047,2026-09-08,13.55,13.55,13.25,13.25,378337.0
3048,2026-09-08,53.4,53.9,51.9,52.0,1473165.0
3049,2026-09-08,12.85,12.95,12.5,12.5,4528862.0
3050,2026-09-08,11.45,11.45,11.2,11.3,357146.0
3051,2026-09-08,21.55,21.7,21.2,21.25,450697.0
3052,2026-09-08,10.45,10.5,10.4,10.5,133865.0
3054,2026-09-08,58.5,60.1,56.9,57.0,189041.0
3055,2026-09-08,135.5,146.0,135.5,146.0,8161748.0
3056,2026-09-08,14.0,14.05,13.9,13.95,347504.0
3057,2026-09-08,16.85,17.0,16.6,16.6,60831.0
3058,2026-09-08,8.09,8.1,8.0,8.02,433080.0
3059,2026-09-08,39.05,39.2,38.4,38.5,1574545.0
3060,2026-09-08,26.35,26.45,25.9,25.95,652758.0
3062,2026-09-08,20.75,20.75,20.35,20.4,635424.0
3064,2026-09-09,0.0,0.0,0.0,0.0,0.0
3066,2026-09-09,24.3,24.8,23.65,23.65,763000.0
3067,2026-09-09,16.4,16.5,16.4,16.5,2000.0
3071,2026-09-09,24.45,24.65,24.15,24.25,110000.0
3073,2026-09-09,22.25,22.25,22.2,22.2,3000.0
3078,2026-09-09,44.8,45.25,44.55,44.55,577000.0
3081,2026-09-09,3085.0,3150.0,2820.0,2850.0,4728000.0
3083,2026-09-09,22.7,22.9,22.7,22.85,23000.0
3085,2026-09-09,0.0,0.0,0.0,0.0,0.0
3086,2026-09-09,29.1,30.3,29.1,29.45,59000.0
3088,2026-09-09,123.5,127.5,123.0,126.5,1102000.0
3090,2026-09-08,171.0,172.0,167.5,167.5,4056114.0
3092,2026-09-08,23.55,23.85,23.5,23.65,160743.0
3093,2026-09-09,44.3,44.9,43.5,44.55,362000.0
3094,2026-09-08,44.75,45.8,40.6,41.25,10973412.0
3095,2026-09-09,35.8,36.6,35.5,36.6,3000.0
3105,2026-09-09,462.0,478.0,457.5,464.0,35781000.0
3114,2026-09-09,30.0,30.25,29.8,30.05,196000.0
3115,2026-09-09,9.1,9.1,8.7,8.73,9000.0
3118,2026-09-09,31.45,31.7,31.3,31.3,19000.0
3122,2026-09-09,24.5,24.7,24.45,24.7,32000.0
3128,2026-09-09,20.0,20.1,19.85,19.9,21000.0
3130,2026-09-08,210.0,210.0,209.0,210.0,12907.0
3131,2026-09-09,2665.0,2745.0,2500.0,2555.0,848000.0
3135,2026-09-08,173.0,174.5,171.0,171.0,659184.0
3138,2026-09-08,94.1,94.1,91.2,91.2,137501.0
3141,2026-09-09,96.7,96.7,93.3,93.9,2813000.0
3147,2026-09-09,222.5,227.5,221.0,226.5,366000.0
3149,2026-09-08,61.2,61.6,60.0,60.2,2386590.0
3150,2026-09-08,16.35,16.55,15.7,16.1,92383.0
3152,2026-09-09,231.5,231.5,229.5,231.0,113000.0
3158,2026-09-09,84.0,84.0,83.5,83.6,5000.0
3162,2026-09-09,71.5,74.8,71.0,73.6,2236000.0
3163,2026-09-09,752.0,777.0,720.0,724.0,3924000.0
3164,2026-09-08,15.85,16.0,15.75,15.75,12734.0
3167,2026-09-08,871.0,971.0,871.0,938.0,16040426.0
3168,2026-09-08,43.25,43.5,43.1,43.5,23171.0
3169,2026-09-09,103.0,103.0,101.5,101.5,107000.0
3171,2026-09-09,61.5,61.5,59.5,59.9,83000.0
3176,2026-09-09,36.3,36.45,35.35,36.2,485000.0
3178,2026-09-09,61.0,65.4,60.5,62.0,438000.0
3188,2026-09-09,24.25,24.35,24.2,24.3,68000.0
3189,2026-09-08,822.0,832.0,792.0,800.0,11072227.0
3191,2026-09-09,17.05,17.25,16.7,16.9,104000.0
3205,2026-09-09,47.0,47.0,46.6,46.8,12000.0
3206,2026-09-09,35.3,35.6,34.75,35.45,55000.0
3207,2026-09-09,38.8,39.55,38.65,38.65,244000.0
3209,2026-09-08,46.35,46.35,45.35,45.35,1133810.0
3211,2026-09-09,378.0,381.5,365.0,367.0,4826000.0
3213,2026-09-09,123.0,126.5,123.0,126.5,536000.0
3217,2026-09-09,131.0,131.0,125.5,128.5,992000.0
3218,2026-09-09,137.0,138.0,136.5,137.0,112000.0
3219,2026-09-09,90.5,92.8,88.6,88.8,666000.0
3221,2026-09-09,49.35,50.9,48.3,48.35,1917000.0
3224,2026-09-09,32.85,33.45,32.5,33.45,51000.0
3226,2026-09-09,55.2,56.0,54.4,55.6,48000.0
3227,2026-09-09,186.0,187.0,185.0,185.5,640000.0
3228,2026-09-09,177.5,178.5,173.0,173.5,279000.0
3229,2026-09-08,50.3,55.6,49.0,55.2,2773017.0
3230,2026-09-09,41.85,42.3,41.85,41.85,173000.0
3231,2026-09-08,189.0,189.0,182.5,186.5,123233695.0
3232,2026-09-09,19.75,19.75,19.55,19.6,20000.0
3234,2026-09-09,200.0,206.0,194.0,200.0,3375000.0
3236,2026-09-09,43.5,44.6,43.25,44.2,1380000.0
3252,2026-09-09,15.55,15.55,15.1,15.3,27000.0
3257,2026-09-08,49.1,49.85,47.8,47.8,501217.0
3259,2026-09-09,11.1,11.7,11.1,11.7,45000.0
3260,2026-09-09,417.5,424.5,413.5,414.5,7069000.0
3264,2026-09-09,225.0,235.5,225.0,233.0,7212000.0
3265,2026-09-09,168.5,170.5,166.5,167.5,367000.0
3266,2026-09-08,14.0,14.05,13.9,14.0,24105.0
3268,2026-09-09,18.05,18.2,17.95,18.1,24000.0
3272,2026-09-09,14.15,14.35,14.05,14.1,44000.0
3276,2026-09-09,14.1,14.2,14.05,14.15,47000.0
3284,2026-09-09,20.35,20.4,19.85,19.85,129000.0
3285,2026-09-09,42.15,42.15,41.3,41.55,5000.0
3287,2026-09-09,35.95,36.15,35.55,35.8,153000.0
3288,2026-09-09,22.1,22.1,20.6,20.95,13000.0
3289,2026-09-09,139.0,141.0,138.5,140.0,293000.0
3290,2026-09-09,45.6,46.7,45.6,46.65,409000.0
3293,2026-09-09,711.0,711.0,705.0,708.0,944000.0
3294,2026-09-09,29.85,30.0,29.6,29.7,174000.0
3296,2026-09-08,24.05,24.2,24.0,24.0,11176.0
3297,2026-09-09,27.4,27.65,27.1,27.1,18000.0
3303,2026-09-09,51.4,52.0,51.2,52.0,97000.0
3305,2026-09-08,108.5,109.0,103.0,103.5,3067841.0
3306,2026-09-09,45.1,45.15,44.5,44.5,59000.0
3308,2026-09-08,22.3,22.3,21.7,21.75,21493.0
3310,2026-09-09,66.3,67.5,66.3,67.5,12000.0
3311,2026-09-08,32.0,32.0,31.4,31.55,134953.0
3312,2026-09-08,51.5,51.8,50.1,50.1,869514.0
3313,2026-09-09,10.9,10.95,10.6,10.9,119000.0
3317,2026-09-09,56.5,57.9,56.5,57.6,600000.0
3321,2026-09-08,17.7,17.8,17.15,17.2,252186.0
3322,2026-09-09,11.2,11.2,11.0,11.05,73000.0
3323,2026-09-09,27.4,27.9,27.4,27.5,333000.0
3324,2026-09-09,1375.0,1400.0,1320.0,1385.0,1351000.0
3325,2026-09-09,11.15,11.35,11.15,11.25,73000.0
3332,2026-09-09,60.6,60.6,59.3,60.6,5000.0
3338,2026-09-08,68.3,71.8,67.4,68.2,2118978.0
3339,2026-09-09,43.1,44.35,42.95,42.95,870000.0
3346,2026-09-08,18.7,18.7,18.3,18.4,227329.0
3349,2026-09-09,21.5,21.65,20.4,20.4,196000.0
3354,2026-09-09,28.5,29.8,27.85,28.7,3542000.0
3356,2026-09-08,59.8,60.1,59.5,59.6,416766.0
3357,2026-09-09,207.0,210.5,207.0,208.0,492000.0
3360,2026-09-09,14.7,14.8,14.6,14.8,179000.0
3362,2026-09-09,192.0,196.5,187.5,189.5,5390000.0
3363,2026-09-09,730.0,756.0,701.0,708.0,6138000.0
3372,2026-09-09,14.55,14.55,14.3,14.5,203000.0
3373,2026-09-09,16.0,16.15,15.95,15.95,30000.0
3374,2026-09-09,471.0,487.0,471.0,478.5,2339000.0
3376,2026-09-08,208.0,210.0,203.0,203.5,2819423.0
3379,2026-09-09,28.2,28.3,28.0,28.0,51000.0
3380,2026-09-08,30.2,30.55,29.75,29.9,3060824.0
3388,2026-09-09,84.2,85.8,84.2,85.0,598000.0
3390,2026-09-09,21.7,21.8,21.55,21.75,78000.0
3402,2026-09-09,122.5,127.0,122.5,126.0,323000.0
3406,2026-09-08,987.0,1050.0,970.0,1010.0,1972893.0
3413,2026-09-08,285.0,286.0,281.0,281.5,600878.0
3416,2026-09-08,165.0,166.5,160.5,160.5,1024018.0
3419,2026-09-08,11.5,11.6,11.25,11.25,296550.0
3430,2026-09-09,105.5,107.0,104.5,105.0,163000.0
3432,2026-09-08,14.25,14.25,14.1,14.1,12531.0
3434,2026-09-09,29.3,29.3,29.15,29.2,37000.0
3437,2026-09-08,18.1,18.25,17.8,17.95,264138.0
3438,2026-09-09,63.0,64.3,62.3,62.6,62000.0
3441,2026-09-09,132.5,144.0,129.0,143.5,21508000.0
3443,2026-09-08,5940.0,6100.0,5730.0,5960.0,1602965.0
3444,2026-09-09,82.6,83.5,81.0,82.3,225000.0
3447,2026-09-08,28.85,28.85,28.1,28.1,48739.0
3450,2026-09-08,585.0,585.0,527.0,527.0,2990181.0
3455,2026-09-09,230.0,236.5,229.0,232.0,572000.0
3465,2026-09-09,29.05,29.95,29.05,29.15,36000.0
3466,2026-09-09,24.7,24.7,24.0,24.25,161000.0
3467,2026-09-09,51.7,52.0,51.1,51.7,50000.0
3479,2026-09-09,125.5,132.5,124.0,131.5,1495000.0
3481,2026-09-08,50.0,50.6,48.8,48.8,188143635.0
3483,2026-09-09,78.0,81.3,77.8,80.5,530000.0
3484,2026-09-09,45.1,45.35,45.0,45.1,218000.0
3485,2026-09-09,211.5,212.0,207.0,207.5,56000.0
3489,2026-09-09,22.35,22.4,21.55,21.7,272000.0
3490,2026-09-09,43.55,44.75,43.5,44.2,1392000.0
3491,2026-09-09,1500.0,1550.0,1450.0,1455.0,1322000.0
3492,2026-09-09,19.2,19.25,19.15,19.2,34000.0
3494,2026-09-08,7.16,7.16,6.95,7.08,60049.0
3498,2026-09-09,190.5,197.5,187.0,191.0,2493000.0
3499,2026-09-09,13.6,14.0,13.55,13.75,92000.0
3501,2026-09-08,39.5,39.85,39.5,39.55,55555.0
3504,2026-09-08,84.5,86.0,82.6,83.2,1740496.0
3508,2026-09-09,21.1,21.2,20.6,21.05,179000.0
3511,2026-09-09,18.8,19.7,18.8,19.45,198000.0
3512,2026-09-09,19.2,19.3,19.15,19.3,35000.0
3515,2026-09-08,231.5,232.0,221.5,221.5,574568.0
3516,2026-09-09,26.85,26.85,26.1,26.45,38000.0
3518,2026-09-08,29.8,30.35,29.1,29.1,513193.0
3520,2026-09-09,17.45,17.7,17.4,17.55,167000.0
3521,2026-09-09,12.1,12.3,12.1,12.3,2000.0
3522,2026-09-09,12.0,12.0,11.9,12.0,88000.0
3523,2026-09-09,15.4,15.4,15.0,15.0,13000.0
3526,2026-09-09,279.5,280.0,276.5,278.0,180000.0
3527,2026-09-09,49.7,50.2,49.5,49.7,28000.0
3528,2026-09-08,83.3,83.3,81.3,81.3,178681.0
3529,2026-09-09,2800.0,2875.0,2680.0,2780.0,2124000.0
3530,2026-09-08,59.4,59.4,56.5,56.8,101169.0
3531,2026-09-09,21.15,21.15,21.0,21.15,7000.0
3532,2026-09-08,415.0,438.5,397.0,398.0,9378177.0
3533,2026-09-08,1690.0,1695.0,1610.0,1620.0,679777.0
3535,2026-09-08,92.0,93.3,88.3,89.2,1601469.0
3537,2026-09-09,54.0,54.5,53.2,53.4,214000.0
3540,2026-09-09,23.2,23.2,22.7,22.7,218000.0
3541,2026-09-09,21.9,22.1,21.9,22.05,56000.0
3543,2026-09-08,44.35,44.9,43.2,43.35,1277806.0
3545,2026-09-08,51.3,51.6,50.2,51.1,578481.0
3546,2026-09-09,73.8,74.0,73.2,73.8,97000.0
3548,2026-09-09,81.3,84.9,81.3,84.6,225000.0
3550,2026-09-08,22.7,23.05,22.5,22.65,689530.0
3551,2026-09-09,182.0,182.0,178.0,178.5,169000.0
3552,2026-09-09,42.5,42.6,41.95,42.3,151000.0
3555,2026-09-09,199.5,203.0,193.5,193.5,57000.0
3556,2026-09-09,55.7,57.5,55.7,57.0,214000.0
3557,2026-09-08,24.45,24.5,24.2,24.5,15848.0
3558,2026-09-09,123.0,123.0,121.0,121.0,60000.0
3563,2026-09-08,708.0,709.0,691.0,695.0,297279.0
3564,2026-09-09,48.3,49.55,47.75,48.3,261000.0
3567,2026-09-09,25.3,25.45,25.3,25.35,21000.0
3570,2026-09-09,162.5,163.5,162.5,162.5,14000.0
3576,2026-09-08,17.05,17.1,16.85,16.9,3627139.0
3577,2026-09-09,109.5,111.5,108.5,110.5,182000.0
3580,2026-09-09,86.4,87.0,85.4,86.4,151000.0
3581,2026-09-09,105.5,112.0,105.5,107.5,363000.0
3583,2026-09-08,733.0,764.0,723.0,740.0,1736193.0
3587,2026-09-09,251.0,256.5,251.0,251.0,539000.0
3588,2026-09-08,54.0,55.5,52.4,52.4,407029.0
3591,2026-09-08,23.65,23.8,23.1,23.4,980618.0
3592,2026-09-08,223.5,223.5,218.5,218.5,336605.0
3593,2026-09-08,10.35,10.4,10.35,10.4,5355.0
3594,2026-09-09,47.0,48.0,47.0,47.2,251000.0
3596,2026-09-08,159.5,159.5,155.0,155.5,1540332.0
3597,2026-09-09,26.5,26.5,26.0,26.2,23000.0
3605,2026-09-08,122.0,132.5,120.0,124.0,16952861.0
3607,2026-09-08,13.7,13.7,13.4,13.55,256224.0
3609,2026-09-09,19.6,20.3,19.5,19.5,192000.0
3611,2026-09-09,182.5,183.5,182.0,182.0,18000.0
3615,2026-09-09,35.9,36.8,35.7,35.7,337000.0
3617,2026-09-08,252.0,252.5,244.5,245.0,322028.0
3622,2026-09-08,50.4,50.5,49.6,49.6,357385.0
3623,2026-09-09,24.7,25.25,24.65,24.65,147000.0
3624,2026-09-09,102.0,106.0,99.8,103.5,23348000.0
3625,2026-09-09,11.9,12.3,11.9,12.15,139000.0
3628,2026-09-09,68.2,72.0,68.2,71.9,162000.0
3629,2026-09-09,20.05,20.05,20.05,20.05,1000.0
3630,2026-09-09,26.85,27.25,26.65,26.7,459000.0
3631,2026-09-09,38.2,39.6,37.7,39.3,152000.0
3632,2026-09-09,7.19,7.19,7.11,7.11,21000.0
3645,2026-09-08,71.8,74.5,71.0,73.7,4826440.0
3646,2026-09-09,24.0,24.0,24.0,24.0,1000.0
3652,2026-09-08,32.45,32.5,32.0,32.0,51094.0
3653,2026-09-08,5700.0,5720.0,5480.0,5550.0,990252.0
3661,2026-09-08,4090.0,4105.0,3985.0,4030.0,1620933.0
3663,2026-09-09,61.1,62.0,60.9,61.0,234000.0
3664,2026-09-09,6.5,7.66,6.5,7.6,14000.0
3665,2026-09-08,2070.0,2070.0,1930.0,1935.0,3246234.0
3666,2026-09-09,24.8,25.0,24.7,25.0,61000.0
3669,2026-09-08,33.4,33.4,32.75,32.75,192211.0
3672,2026-09-09,11.85,11.85,11.8,11.85,10000.0
3673,2026-09-08,66.3,66.8,63.7,63.9,3450909.0
3675,2026-09-09,271.5,278.0,270.5,271.5,323000.0
3679,2026-09-08,107.5,107.5,106.5,107.5,24352.0
3680,2026-09-09,573.0,573.0,563.0,566.0,7513000.0
3684,2026-09-09,55.9,55.9,54.0,54.2,8000.0
3685,2026-09-09,36.5,37.25,36.1,36.55,253000.0
3686,2026-09-08,14.15,14.55,14.15,14.2,20140.0
3687,2026-09-09,61.8,62.6,61.8,62.2,21000.0
3689,2026-09-09,110.0,112.5,110.0,112.5,508000.0
3691,2026-09-09,98.8,99.2,97.9,98.3,120000.0
3693,2026-09-09,675.0,704.0,664.0,700.0,2530000.0
3694,2026-09-08,50.5,50.5,49.15,49.4,685411.0
3701,2026-09-08,40.5,41.35,40.35,40.6,498043.0
3702,2026-09-08,105.5,105.5,103.5,104.5,3765681.0
3703,2026-09-08,19.8,19.9,19.7,19.85,380111.0
3704,2026-09-08,39.8,40.15,38.9,38.9,1557833.0
3705,2026-09-08,56.5,56.5,56.0,56.1,301995.0
3706,2026-09-08,92.7,92.7,91.1,91.3,16006347.0
3707,2026-09-09,60.0,60.6,59.8,60.1,2049000.0
3708,2026-09-08,99.6,100.0,99.3,99.6,324742.0
3709,2026-09-09,62.2,63.0,62.0,63.0,279000.0
3710,2026-09-09,5.0,5.2,4.9,5.13,766000.0
3711,2026-09-08,619.0,623.0,608.0,618.0,13336567.0
3712,2026-09-08,20.65,20.75,20.55,20.65,429005.0
3713,2026-09-09,15.5,15.5,14.5,14.6,40000.0
3714,2026-09-08,66.8,67.5,64.6,64.9,11427655.0
3715,2026-09-08,124.5,130.5,124.0,126.5,12850292.0
3716,2026-09-08,33.9,34.3,33.9,34.0,179928.0
3717,2026-09-08,21.95,21.95,21.3,21.4,1473154.0
3718,2026-09-09,66.3,69.0,66.2,68.1,4431000.0
4102,2026-09-09,18.8,18.9,18.55,18.9,34000.0
4104,2026-09-08,71.0,71.2,70.9,71.1,76342.0
4105,2026-09-09,77.2,77.3,76.5,77.2,390000.0
