symbol,date,open,high,low,close,volume
2511,2026-08-26,8.32,8.39,8.3,8.38,610401.0
2514,2026-08-26,11.95,12.1,11.9,12.05,125081.0
2515,2026-08-26,12.0,12.05,11.9,12.0,4453841.0
2516,2026-08-26,14.3,14.45,14.3,14.35,84858.0
2520,2026-08-26,35.4,35.9,35.25,35.8,1248665.0
2524,2026-08-26,34.75,35.8,34.75,35.8,77401.0
2527,2026-08-26,41.8,43.1,41.3,42.7,545179.0
2528,2026-08-26,20.45,20.8,20.45,20.8,352175.0
2530,2026-08-26,19.35,19.65,19.3,19.6,334033.0
2534,2026-08-26,17.35,17.4,17.25,17.35,245599.0
2535,2026-08-26,89.8,90.8,89.6,90.4,119180.0
2536,2026-08-26,20.9,21.2,20.8,21.0,881544.0
2537,2026-08-26,11.5,11.65,11.35,11.65,854105.0
2538,2026-08-26,9.13,9.14,9.0,9.14,406081.0
2539,2026-08-26,34.9,35.2,34.6,34.9,817333.0
2540,2026-08-26,46.55,47.55,46.3,47.2,477603.0
2542,2026-08-26,47.5,48.0,47.25,48.0,5420281.0
2543,2026-08-26,38.75,38.8,38.2,38.6,538623.0
2545,2026-08-26,34.75,34.95,34.7,34.9,191404.0
2546,2026-08-26,107.5,107.5,104.5,107.0,203767.0
2547,2026-08-26,10.1,10.2,10.05,10.2,880221.0
2548,2026-08-26,96.4,96.8,95.7,96.0,707320.0
2596,2026-08-27,34.05,34.9,34.05,34.75,150000.0
2597,2026-08-26,168.5,172.5,168.5,171.5,377825.0
2601,2026-08-26,7.08,7.17,6.88,6.9,6398171.0
2603,2026-08-26,243.0,245.5,228.0,231.0,28187454.0
2605,2026-08-26,36.2,37.25,34.3,34.85,23658234.0
2606,2026-08-26,76.0,78.8,71.0,72.0,22974195.0
2607,2026-08-26,52.5,52.5,51.2,52.4,503602.0
2608,2026-08-26,28.7,28.85,28.65,28.8,175350.0
2609,2026-08-26,63.5,64.4,57.3,57.6,157663706.0
2610,2026-08-26,20.55,20.95,20.55,20.8,39471879.0
2611,2026-08-26,15.75,16.15,15.15,15.2,2084733.0
2612,2026-08-26,63.6,65.8,60.1,61.5,3540248.0
2613,2026-08-26,24.3,24.7,22.9,23.0,2666731.0
2614,2026-08-26,18.5,18.7,18.35,18.55,455209.0
2615,2026-08-26,127.0,129.5,114.0,115.0,81128921.0
2616,2026-08-26,13.35,13.5,13.3,13.5,123524.0
2617,2026-08-26,31.9,32.85,30.65,30.85,3221571.0
2618,2026-08-26,42.85,43.4,42.8,43.0,28471617.0
2630,2026-08-26,50.8,52.4,50.2,51.4,2981475.0
2633,2026-08-26,26.25,26.35,26.15,26.35,2433013.0
2634,2026-08-26,67.0,69.9,67.0,69.0,31147981.0
2636,2026-08-26,74.5,75.2,69.1,69.9,2045210.0
2637,2026-08-26,94.0,98.1,90.0,91.2,11259226.0
2640,2026-08-27,157.0,157.0,155.0,156.5,20000.0
2641,2026-08-27,18.2,18.35,18.1,18.2,1872000.0
2642,2026-08-26,20.55,20.7,20.5,20.65,46535.0
2643,2026-08-27,62.8,62.8,62.5,62.5,14000.0
2645,2026-08-26,172.0,181.0,172.0,179.0,3035106.0
2646,2026-08-26,21.15,21.3,21.1,21.2,2370531.0
2701,2026-08-26,10.65,10.75,10.6,10.75,86326.0
2702,2026-08-26,12.6,12.8,12.55,12.8,66476.0
2704,2026-08-26,45.4,46.35,45.4,46.35,140752.0
2705,2026-08-26,15.8,15.95,15.75,15.85,67575.0
2706,2026-08-26,12.55,12.6,12.5,12.6,52759.0
2707,2026-08-26,180.5,181.0,180.0,181.0,83266.0
2712,2026-08-26,14.5,14.55,14.35,14.55,15151.0
2718,2026-08-27,45.3,45.3,43.2,43.35,176000.0
2719,2026-08-27,20.5,20.6,20.35,20.4,8000.0
2722,2026-08-26,22.0,22.3,22.0,22.3,36152.0
2723,2026-08-26,77.7,80.0,76.7,79.9,1432079.0
2724,2026-08-27,10.3,10.65,10.3,10.65,2000.0
2726,2026-08-27,8.37,8.37,8.24,8.28,46000.0
2727,2026-08-26,236.5,238.0,234.0,235.0,241327.0
2729,2026-08-27,155.0,155.5,154.0,155.0,13000.0
2731,2026-08-26,146.5,146.5,145.0,145.0,142620.0
2732,2026-08-27,64.5,65.1,64.4,65.1,15000.0
2734,2026-08-27,15.0,15.05,14.8,14.95,54000.0
2736,2026-08-27,12.4,12.4,12.2,12.3,43000.0
2739,2026-08-26,38.0,38.7,37.85,38.15,260024.0
2740,2026-08-27,30.9,30.9,30.9,30.9,1000.0
2743,2026-08-27,60.0,61.2,59.6,60.1,64000.0
2745,2026-08-27,89.6,89.6,89.1,89.5,35000.0
2748,2026-08-26,38.8,38.8,38.4,38.65,52742.0
2751,2026-08-27,0.0,0.0,0.0,0.0,0.0
2752,2026-08-27,178.0,180.5,178.0,180.5,4000.0
2753,2026-08-26,180.5,180.5,179.0,179.0,236257.0
2754,2026-08-27,69.5,69.9,69.1,69.2,9000.0
2755,2026-08-27,102.5,103.5,102.0,102.5,18000.0
2756,2026-08-27,64.9,64.9,63.0,63.2,26000.0
2762,2026-08-26,82.9,85.1,82.9,85.0,103982.0
2801,2026-08-26,23.8,24.0,23.75,23.9,10525575.0
2812,2026-08-26,18.95,19.05,18.85,19.0,7003880.0
2816,2026-08-26,37.55,39.55,37.55,38.85,979752.0
2820,2026-08-26,16.7,16.8,16.6,16.7,5282144.0
2832,2026-08-26,60.5,60.8,60.0,60.3,200920.0
2834,2026-08-26,16.35,16.5,16.25,16.45,38109258.0
2836,2026-08-26,12.05,12.1,12.0,12.05,589646.0
2838,2026-08-26,20.2,20.4,20.05,20.3,2669467.0
2845,2026-08-26,13.5,13.55,13.4,13.45,11283231.0
2849,2026-08-26,14.25,14.6,14.25,14.6,140005.0
2850,2026-08-26,163.0,164.0,162.0,163.5,137734.0
2851,2026-08-26,43.8,46.45,43.75,46.0,6696274.0
2852,2026-08-26,29.55,30.3,29.45,30.05,1186472.0
2855,2026-08-26,46.6,47.6,46.45,47.4,3267102.0
2880,2026-08-26,39.6,40.1,39.25,39.6,13831992.0
2881,2026-08-26,140.0,143.5,138.0,138.5,28710843.0
2882,2026-08-26,104.0,106.5,102.0,102.5,25034402.0
2883,2026-08-26,31.65,33.1,31.6,32.25,65204736.0
2884,2026-08-26,38.9,39.4,38.4,38.7,34333485.0
2885,2026-08-26,62.3,63.4,62.3,62.8,14552604.0
2886,2026-08-26,46.9,47.65,46.35,46.6,23809379.0
2887,2026-08-26,37.1,38.0,36.95,37.5,48013247.0
2889,2026-08-26,15.7,15.95,15.6,15.75,22821932.0
2890,2026-08-26,39.25,39.85,39.0,39.15,17073543.0
2891,2026-08-26,64.0,65.3,63.9,64.6,28409411.0
2892,2026-08-26,33.5,34.0,33.25,33.4,38426399.0
2897,2026-08-26,10.2,10.35,10.2,10.3,6004038.0
2901,2026-08-26,23.9,23.9,23.55,23.55,12263.0
2903,2026-08-26,22.7,22.7,22.4,22.6,1487155.0
2904,2026-08-26,13.05,13.1,12.9,13.0,74235.0
2905,2026-08-26,17.4,17.6,17.05,17.55,1361455.0
2906,2026-08-26,14.25,14.35,13.9,14.1,298866.0
2908,2026-08-26,21.95,22.05,21.85,22.05,181237.0
2910,2026-08-26,24.55,24.75,24.45,24.6,14009.0
2911,2026-08-26,6.42,6.69,6.42,6.55,105468.0
2912,2026-08-26,223.5,224.0,222.0,223.0,590476.0
2913,2026-08-26,11.25,11.3,11.2,11.25,812075.0
2915,2026-08-26,59.2,59.3,58.6,59.3,2002537.0
2916,2026-08-27,40.15,40.15,40.1,40.1,32000.0
2923,2026-08-26,24.65,27.1,24.65,27.1,245649.0
2924,2026-08-27,15.7,16.4,15.2,16.4,10000.0
2926,2026-08-27,30.0,30.1,29.8,30.0,17000.0
2929,2026-08-26,5.59,5.69,5.59,5.61,118302.0
2937,2026-08-27,49.2,49.2,48.25,48.3,10000.0
2939,2026-08-26,19.35,19.7,19.35,19.55,4200.0
2941,2026-08-27,29.8,29.8,29.8,29.8,1000.0
2945,2026-08-26,40.25,40.45,39.85,40.1,6344.0
2947,2026-08-27,61.5,61.5,61.5,61.5,4000.0
2948,2026-08-27,37.9,37.95,37.9,37.95,2000.0
2949,2026-08-27,0.0,0.0,0.0,0.0,0.0
3002,2026-08-26,17.0,17.25,17.0,17.1,63082.0
3003,2026-08-26,64.6,65.8,64.6,65.1,419491.0
3004,2026-08-26,120.0,120.0,118.0,119.5,211402.0
3005,2026-08-26,115.5,116.5,115.0,116.0,1699532.0
3006,2026-08-26,270.0,273.5,265.0,273.5,12165843.0
3008,2026-08-26,5920.0,6290.0,5875.0,6290.0,2001695.0
3010,2026-08-26,129.0,130.0,127.5,129.5,494297.0
3011,2026-08-26,10.7,10.8,10.45,10.6,334995.0
3013,2026-08-26,85.1,87.5,85.1,87.2,799524.0
3014,2026-08-26,131.5,132.5,130.5,132.5,645402.0
3015,2026-08-26,53.0,53.9,53.0,53.7,281396.0
3016,2026-08-26,97.6,105.0,97.1,102.0,5178243.0
3017,2026-08-26,2880.0,3155.0,2850.0,3155.0,5242984.0
3018,2026-08-26,12.85,13.15,12.7,12.9,24824.0
3019,2026-08-26,133.0,137.5,132.5,136.0,2844962.0
3021,2026-08-26,20.05,20.7,19.85,20.3,202435.0
3022,2026-08-26,93.4,93.9,92.0,92.5,1301838.0
3023,2026-08-26,318.5,321.5,312.5,314.5,451912.0
3024,2026-08-26,14.5,14.9,14.5,14.65,1828208.0
3025,2026-08-26,55.7,57.2,55.7,57.2,318979.0
3026,2026-08-26,627.0,630.0,591.0,614.0,8416228.0
3027,2026-08-26,18.1,18.35,18.0,18.3,161848.0
3028,2026-08-26,66.2,66.8,65.9,66.3,352703.0
3029,2026-08-26,110.5,111.5,109.5,110.0,621841.0
3030,2026-08-26,285.0,290.5,282.0,288.5,512442.0
3031,2026-08-26,24.2,25.45,24.2,24.8,2076103.0
3032,2026-08-26,79.2,80.5,78.9,79.7,214713.0
3033,2026-08-26,46.1,46.15,45.3,45.4,4060919.0
3034,2026-08-26,556.0,567.0,550.0,557.0,4833293.0
3035,2026-08-26,172.5,183.0,171.5,180.5,3542363.0
3036,2026-08-26,200.0,200.5,196.0,196.5,7267853.0
3037,2026-08-26,1090.0,1180.0,1080.0,1160.0,22926945.0
3038,2026-08-26,20.45,20.5,20.3,20.35,117351.0
3040,2026-08-26,37.25,38.3,37.25,38.05,93554.0
3041,2026-08-26,22.45,23.1,22.4,23.0,772975.0
3042,2026-08-26,180.5,188.5,180.0,185.5,12500262.0
3043,2026-08-26,21.0,22.45,21.0,21.9,235862.0
3044,2026-08-26,458.0,489.0,458.0,481.0,2900758.0
3045,2026-08-26,115.0,115.5,114.5,115.5,9525190.0
3046,2026-08-26,57.5,57.5,56.7,57.5,195673.0
3047,2026-08-26,13.85,13.95,13.75,13.85,451897.0
3048,2026-08-26,55.8,56.6,55.5,56.2,1068627.0
3049,2026-08-26,13.35,13.75,13.2,13.35,22879098.0
3050,2026-08-26,11.7,11.75,11.6,11.75,344781.0
3051,2026-08-26,23.1,23.5,23.05,23.45,498366.0
3052,2026-08-26,11.3,11.3,11.2,11.25,326514.0
3054,2026-08-26,52.9,54.9,51.5,54.5,135673.0
3055,2026-08-26,118.5,127.0,115.5,127.0,1745493.0
3056,2026-08-26,14.15,14.2,14.0,14.2,328915.0
3057,2026-08-26,16.7,16.9,16.55,16.85,60464.0
3058,2026-08-26,8.08,8.23,8.08,8.14,355571.0
3059,2026-08-26,39.1,40.1,39.05,39.7,1543627.0
3060,2026-08-26,27.3,27.55,27.15,27.35,660561.0
3062,2026-08-26,20.65,20.95,20.65,20.85,551460.0
3064,2026-08-27,0.0,0.0,0.0,0.0,0.0
3066,2026-08-27,24.3,25.25,24.1,25.0,902000.0
3067,2026-08-27,0.0,0.0,0.0,0.0,0.0
3071,2026-08-27,24.4,24.8,24.3,24.3,132000.0
3073,2026-08-27,22.5,22.5,22.0,22.2,43000.0
3078,2026-08-27,53.4,53.4,52.8,52.8,924000.0
3081,2026-08-27,3385.0,3510.0,3265.0,3370.0,6294000.0
3083,2026-08-27,23.25,23.3,23.2,23.3,19000.0
3085,2026-08-27,11.95,11.95,11.8,11.9,8000.0
3086,2026-08-27,26.6,26.75,26.25,26.25,69000.0
3088,2026-08-27,126.0,126.5,123.5,123.5,558000.0
3090,2026-08-26,166.0,167.0,162.0,165.5,3412028.0
3092,2026-08-26,24.2,24.7,24.0,24.65,132015.0
3093,2026-08-27,49.2,49.55,48.0,49.05,1107000.0
3094,2026-08-26,38.35,39.0,37.65,38.15,2174601.0
3095,2026-08-27,36.0,36.0,36.0,36.0,1000.0
3105,2026-08-27,413.0,445.5,412.0,445.5,36119000.0
3114,2026-08-27,34.4,34.4,33.75,33.8,155000.0
3115,2026-08-27,9.0,9.0,9.0,9.0,1000.0
3118,2026-08-27,31.75,31.85,31.55,31.55,18000.0
3122,2026-08-27,25.55,25.8,25.45,25.7,47000.0
3128,2026-08-27,21.05,21.05,20.75,20.8,88000.0
3130,2026-08-26,212.0,212.0,210.5,212.0,46771.0
3131,2026-08-27,2510.0,2680.0,2460.0,2490.0,926000.0
3135,2026-08-26,185.0,187.5,183.0,185.5,5984570.0
3138,2026-08-26,95.0,96.9,93.7,96.8,128608.0
3141,2026-08-27,77.8,78.4,76.4,76.9,551000.0
3147,2026-08-27,221.5,223.5,216.5,217.0,362000.0
3149,2026-08-26,64.6,68.9,64.6,68.0,9751405.0
3150,2026-08-26,17.1,17.2,17.1,17.2,7001.0
3152,2026-08-27,260.5,262.5,252.0,253.0,651000.0
3158,2026-08-27,83.5,83.5,83.0,83.0,6000.0
3162,2026-08-27,72.9,74.9,70.9,72.7,3532000.0
3163,2026-08-27,789.0,814.0,769.0,776.0,6552000.0
3164,2026-08-26,15.8,16.35,15.8,16.1,31412.0
3167,2026-08-26,671.0,723.0,670.0,716.0,4154654.0
3168,2026-08-26,42.0,42.3,41.9,42.1,15100.0
3169,2026-08-27,101.5,101.5,100.0,101.0,67000.0
3171,2026-08-27,63.1,63.6,63.0,63.3,8000.0
3176,2026-08-27,39.75,40.55,37.25,38.1,2052000.0
3178,2026-08-27,60.6,61.5,59.2,60.3,26000.0
3188,2026-08-27,24.3,24.65,24.3,24.6,249000.0
3189,2026-08-26,820.0,881.0,812.0,881.0,23277987.0
3191,2026-08-27,17.85,18.15,17.85,17.95,24000.0
3205,2026-08-27,47.65,48.0,47.55,47.8,15000.0
3206,2026-08-27,34.95,35.05,34.35,34.4,42000.0
3207,2026-08-27,40.35,41.35,40.0,40.0,155000.0
3209,2026-08-26,52.0,52.3,51.5,51.8,1998453.0
3211,2026-08-27,368.5,400.0,359.0,397.5,17210000.0
3213,2026-08-27,127.0,128.5,127.0,127.5,164000.0
3217,2026-08-27,136.5,138.0,136.5,138.0,488000.0
3218,2026-08-27,138.5,139.5,137.5,137.5,198000.0
3219,2026-08-27,77.2,84.5,77.2,84.5,1354000.0
3221,2026-08-27,50.4,50.9,49.2,49.25,2010000.0
3224,2026-08-27,35.7,35.7,35.5,35.6,3000.0
3226,2026-08-27,53.0,53.0,52.3,53.0,26000.0
3227,2026-08-27,198.5,199.0,196.5,198.0,547000.0
3228,2026-08-27,159.0,162.0,153.0,154.0,508000.0
3229,2026-08-26,57.8,62.5,57.5,58.1,5671791.0
3230,2026-08-27,44.05,47.35,43.55,47.35,1945000.0
3231,2026-08-26,177.0,182.0,176.0,182.0,21024695.0
3232,2026-08-27,19.8,19.8,19.65,19.7,11000.0
3234,2026-08-27,179.0,186.0,178.5,180.0,2947000.0
3236,2026-08-27,43.95,44.95,43.0,44.15,2049000.0
3252,2026-08-27,15.95,16.2,15.95,16.15,10000.0
3257,2026-08-26,49.05,50.4,49.05,50.2,226838.0
3259,2026-08-27,14.2,14.2,14.2,14.2,78000.0
3260,2026-08-27,416.0,422.0,414.0,415.5,5637000.0
3264,2026-08-27,219.0,224.5,213.5,219.5,6068000.0
3265,2026-08-27,175.0,181.5,172.0,176.5,2150000.0
3266,2026-08-26,13.95,14.15,13.95,14.15,51580.0
3268,2026-08-27,18.25,18.25,17.8,17.8,51000.0
3272,2026-08-27,14.1,14.1,13.85,14.0,10000.0
3276,2026-08-27,14.3,14.65,14.3,14.65,102000.0
3284,2026-08-27,21.4,21.4,20.85,21.15,148000.0
3285,2026-08-27,37.6,40.35,37.55,40.25,62000.0
3287,2026-08-27,36.6,37.25,36.4,36.85,349000.0
3288,2026-08-27,21.6,22.3,21.3,21.5,24000.0
3289,2026-08-27,140.5,142.5,139.0,142.0,552000.0
3290,2026-08-27,49.6,50.3,49.0,49.05,465000.0
3293,2026-08-27,699.0,713.0,698.0,704.0,2810000.0
3294,2026-08-27,31.1,31.95,31.0,31.25,447000.0
3296,2026-08-26,24.1,24.3,24.0,24.3,8898.0
3297,2026-08-27,27.35,27.65,27.3,27.65,36000.0
3303,2026-08-27,52.8,53.4,52.5,53.0,232000.0
3305,2026-08-26,107.5,109.5,107.0,108.0,877654.0
3306,2026-08-27,45.2,45.2,44.75,44.85,52000.0
3308,2026-08-26,22.2,23.5,22.2,22.95,1492648.0
3310,2026-08-27,68.0,68.8,68.0,68.8,9000.0
3311,2026-08-26,32.1,32.9,32.1,32.8,152562.0
3312,2026-08-26,52.3,52.3,51.4,51.8,514847.0
3313,2026-08-27,11.6,12.45,11.2,11.7,1052000.0
3317,2026-08-27,67.5,68.3,65.9,66.7,996000.0
3321,2026-08-26,18.1,18.5,18.1,18.45,142393.0
3322,2026-08-27,11.1,11.3,11.1,11.25,123000.0
3323,2026-08-27,30.4,30.75,30.1,30.6,375000.0
3324,2026-08-27,1080.0,1120.0,1055.0,1060.0,3964000.0
3325,2026-08-27,11.2,11.25,11.1,11.25,140000.0
3332,2026-08-27,62.0,62.0,61.0,61.0,5000.0
3338,2026-08-26,61.0,62.3,60.8,62.3,225381.0
3339,2026-08-27,42.8,43.75,41.5,41.7,3379000.0
3346,2026-08-26,20.4,21.25,20.1,20.6,306700.0
3349,2026-08-27,23.35,23.4,23.0,23.35,85000.0
3354,2026-08-27,22.9,24.6,22.4,24.6,1118000.0
3356,2026-08-26,61.9,62.3,61.5,62.0,288611.0
3357,2026-08-27,212.5,218.5,209.0,217.0,1210000.0
3360,2026-08-27,15.6,15.9,15.5,15.5,350000.0
3362,2026-08-27,202.0,205.0,197.0,204.5,2500000.0
3363,2026-08-27,656.0,715.0,648.0,704.0,9546000.0
3372,2026-08-27,15.2,15.25,14.9,15.1,307000.0
3373,2026-08-27,17.0,17.0,16.6,16.65,118000.0
3374,2026-08-27,335.0,362.5,331.0,351.0,20845000.0
3376,2026-08-26,188.5,194.5,188.5,194.0,2811965.0
3379,2026-08-27,29.65,30.3,29.65,29.8,129000.0
3380,2026-08-26,27.3,27.9,27.3,27.75,757937.0
3388,2026-08-27,96.6,97.4,94.0,94.3,3746000.0
3390,2026-08-27,21.65,22.9,21.65,22.55,409000.0
3402,2026-08-27,122.5,123.5,121.5,122.5,162000.0
3406,2026-08-26,690.0,759.0,690.0,759.0,9354491.0
3413,2026-08-26,285.5,288.5,285.0,287.5,468604.0
3416,2026-08-26,176.5,181.5,175.0,180.5,177588.0
3419,2026-08-26,11.95,12.25,11.75,11.95,166849.0
3430,2026-08-27,117.5,119.0,115.5,116.5,253000.0
3432,2026-08-26,15.0,15.0,14.5,14.5,18255.0
3434,2026-08-27,30.85,30.85,29.7,30.05,45000.0
3437,2026-08-26,17.75,19.15,17.75,18.35,1256438.0
3438,2026-08-27,63.5,64.4,61.5,62.2,487000.0
3441,2026-08-27,133.5,137.5,127.0,137.5,32034000.0
3443,2026-08-26,5640.0,6125.0,5570.0,6125.0,2298730.0
3444,2026-08-27,90.9,90.9,84.3,84.8,647000.0
3447,2026-08-26,26.85,27.65,26.85,27.45,49425.0
3450,2026-08-26,528.0,584.0,527.0,574.0,17184221.0
3455,2026-08-27,239.5,262.0,239.0,254.5,3480000.0
3465,2026-08-27,29.35,29.5,29.35,29.4,19000.0
3466,2026-08-27,24.95,25.0,24.7,24.8,59000.0
3467,2026-08-27,48.1,50.5,48.1,49.4,60000.0
3479,2026-08-27,132.0,132.5,129.0,129.0,364000.0
3481,2026-08-26,46.8,47.1,46.4,46.4,116092014.0
3483,2026-08-27,73.0,74.7,73.0,74.4,239000.0
3484,2026-08-27,50.4,51.3,50.4,50.7,173000.0
3485,2026-08-27,239.0,239.5,231.0,231.0,120000.0
3489,2026-08-27,22.8,23.2,22.65,23.1,150000.0
3490,2026-08-27,50.6,56.0,49.6,54.0,6345000.0
3491,2026-08-27,1350.0,1470.0,1340.0,1425.0,2494000.0
3492,2026-08-27,20.1,21.55,20.1,21.55,290000.0
3494,2026-08-26,7.14,7.14,7.07,7.1,58829.0
3498,2026-08-27,208.0,208.0,199.0,203.5,393000.0
3499,2026-08-27,12.4,12.45,12.3,12.45,16000.0
3501,2026-08-26,40.45,40.5,40.05,40.3,104765.0
3504,2026-08-26,81.0,87.0,81.0,85.6,7041794.0
3508,2026-08-27,22.5,22.5,20.5,21.0,366000.0
3511,2026-08-27,19.9,20.15,19.5,20.1,94000.0
3512,2026-08-27,19.55,19.55,19.5,19.5,11000.0
3515,2026-08-26,222.0,222.0,218.0,219.0,205659.0
3516,2026-08-27,26.45,26.55,25.75,26.45,224000.0
3518,2026-08-26,27.5,27.8,27.25,27.7,101630.0
3520,2026-08-27,18.0,18.15,17.75,18.0,139000.0
3521,2026-08-27,12.15,12.3,12.15,12.15,19000.0
3522,2026-08-27,11.55,11.9,11.5,11.6,192000.0
3523,2026-08-27,14.9,15.45,14.9,15.4,8000.0
3526,2026-08-27,282.5,284.5,280.0,281.5,182000.0
3527,2026-08-27,51.0,51.9,51.0,51.5,73000.0
3528,2026-08-26,83.1,84.2,83.1,83.4,155617.0
3529,2026-08-27,2605.0,2650.0,2590.0,2650.0,506000.0
3530,2026-08-26,61.2,63.8,60.8,61.3,908627.0
3531,2026-08-27,21.7,21.7,20.95,21.25,23000.0
3532,2026-08-26,378.0,386.0,370.5,382.0,9820232.0
3533,2026-08-26,1620.0,1635.0,1610.0,1625.0,1297643.0
3535,2026-08-26,86.1,89.9,86.0,88.3,533898.0
3537,2026-08-27,55.3,56.6,54.8,55.5,431000.0
3540,2026-08-27,24.2,24.2,23.65,23.9,845000.0
3541,2026-08-27,21.6,22.15,21.6,21.95,63000.0
3543,2026-08-26,40.95,45.1,40.95,45.1,6967542.0
3545,2026-08-26,51.5,51.5,50.0,50.0,540413.0
3546,2026-08-27,72.0,72.0,71.6,71.7,121000.0
3548,2026-08-27,81.7,88.0,81.0,84.5,946000.0
3550,2026-08-26,23.7,24.5,23.45,23.75,1840694.0
3551,2026-08-27,176.5,178.0,175.5,177.5,186000.0
3552,2026-08-27,45.25,45.3,44.3,44.5,237000.0
3555,2026-08-27,170.0,178.0,166.0,174.5,145000.0
3556,2026-08-27,62.4,63.2,61.9,62.7,171000.0
3557,2026-08-26,24.3,24.65,24.3,24.65,10936.0
3558,2026-08-27,128.5,129.5,127.0,127.5,130000.0
3563,2026-08-26,664.0,686.0,660.0,685.0,358657.0
3564,2026-08-27,45.35,46.0,45.35,45.6,46000.0
3567,2026-08-27,25.5,25.5,25.25,25.35,18000.0
3570,2026-08-27,164.0,164.5,163.0,164.5,29000.0
3576,2026-08-26,17.35,17.5,17.05,17.05,7360775.0
3577,2026-08-27,114.5,115.0,112.0,113.5,237000.0
3580,2026-08-27,82.0,82.0,80.0,80.9,214000.0
3581,2026-08-27,111.5,117.5,109.0,113.0,418000.0
3583,2026-08-26,697.0,750.0,695.0,741.0,1177440.0
3587,2026-08-27,257.0,259.5,253.0,254.0,402000.0
3588,2026-08-26,52.1,54.3,52.1,53.6,192958.0
3591,2026-08-26,21.85,22.85,21.85,22.2,1034759.0
3592,2026-08-26,227.0,228.5,225.5,227.0,138418.0
3593,2026-08-26,10.95,11.0,10.8,11.0,21029.0
3594,2026-08-27,51.1,51.2,49.65,49.95,665000.0
3596,2026-08-26,161.0,161.0,158.0,159.5,1396950.0
3597,2026-08-27,26.0,26.6,26.0,26.35,24000.0
3605,2026-08-26,114.5,115.0,111.0,112.0,8401678.0
3607,2026-08-26,14.05,14.3,13.95,14.15,229037.0
3609,2026-08-27,19.55,19.55,19.05,19.45,372000.0
3611,2026-08-27,185.5,186.0,185.0,186.0,44000.0
3615,2026-08-27,38.6,39.2,38.15,38.8,620000.0
3617,2026-08-26,249.0,252.5,246.0,251.5,402452.0
3622,2026-08-26,54.0,54.0,52.9,53.1,649097.0
3623,2026-08-27,22.25,22.25,21.7,21.95,49000.0
3624,2026-08-27,91.4,94.3,88.6,90.9,7376000.0
3625,2026-08-27,12.45,12.45,12.0,12.45,237000.0
3628,2026-08-27,69.6,69.6,68.0,68.7,32000.0
3629,2026-08-27,17.95,17.95,17.95,17.95,6000.0
3630,2026-08-27,26.55,27.65,26.5,26.9,1440000.0
3631,2026-08-27,40.1,41.65,39.9,40.85,336000.0
3632,2026-08-27,7.16,7.72,7.16,7.51,26000.0
3645,2026-08-26,64.2,67.2,64.2,66.5,1108046.0
3646,2026-08-27,23.5,23.6,23.25,23.5,23000.0
3652,2026-08-26,33.0,33.8,33.0,33.8,85140.0
3653,2026-08-26,5155.0,5725.0,5140.0,5725.0,1732681.0
3661,2026-08-26,3855.0,4045.0,3830.0,3960.0,2375440.0
3663,2026-08-27,63.7,64.6,62.8,62.8,473000.0
3664,2026-08-27,5.71,5.71,5.71,5.71,3000.0
3665,2026-08-26,2035.0,2055.0,1930.0,2005.0,4874749.0
3666,2026-08-27,25.4,25.4,25.0,25.25,74000.0
3669,2026-08-26,36.6,36.7,36.1,36.3,239126.0
3672,2026-08-27,12.45,12.45,12.45,12.45,1000.0
3673,2026-08-26,66.1,69.0,65.8,68.1,9758874.0
3675,2026-08-27,283.0,286.0,276.0,278.5,698000.0
3679,2026-08-26,110.0,110.0,109.0,109.0,9198.0
3680,2026-08-27,488.0,496.0,484.0,490.5,894000.0
3684,2026-08-27,54.0,54.3,54.0,54.0,10000.0
3685,2026-08-27,36.65,37.4,36.25,36.25,486000.0
3686,2026-08-26,14.25,14.6,14.25,14.45,36021.0
3687,2026-08-27,63.6,64.0,63.2,63.2,25000.0
3689,2026-08-27,109.0,117.0,109.0,115.5,2590000.0
3691,2026-08-27,99.5,99.8,98.2,98.7,294000.0
3693,2026-08-27,559.0,570.0,551.0,556.0,817000.0
3694,2026-08-26,51.4,51.9,50.8,51.5,618460.0
3701,2026-08-26,40.1,41.85,40.1,41.45,566443.0
3702,2026-08-26,109.5,110.0,107.0,108.0,11908338.0
3703,2026-08-26,19.65,19.75,19.5,19.65,1047003.0
3704,2026-08-26,41.75,42.4,41.5,42.0,1191750.0
3705,2026-08-26,55.6,55.8,55.0,55.8,116029.0
3706,2026-08-26,91.4,91.7,90.9,91.5,4605668.0
3707,2026-08-27,63.8,64.4,62.8,63.6,2087000.0
3708,2026-08-26,101.5,103.0,101.5,102.5,322412.0
3709,2026-08-27,68.1,68.8,67.6,67.7,332000.0
3710,2026-08-27,5.2,5.2,5.04,5.04,273000.0
3711,2026-08-26,580.0,593.0,575.0,592.0,12219806.0
3712,2026-08-26,20.8,21.2,20.75,21.2,2119365.0
3713,2026-08-27,14.7,14.7,14.45,14.65,7000.0
3714,2026-08-26,61.3,64.2,60.7,62.7,27039043.0
3715,2026-08-26,110.0,115.0,108.5,114.0,3086079.0
3716,2026-08-26,35.6,35.95,35.4,35.8,292905.0
3717,2026-08-26,22.7,23.1,22.7,22.85,945677.0
4102,2026-08-27,19.2,19.2,19.0,19.15,21000.0
4104,2026-08-26,71.7,71.7,71.2,71.5,85182.0
4105,2026-08-27,78.3,78.7,77.7,77.9,398000.0
