symbol,date,open,high,low,close,volume
2511,2026-08-27,8.39,8.44,8.38,8.39,1003831.0
2514,2026-08-27,12.05,12.05,11.95,11.95,67952.0
2515,2026-08-27,12.0,12.2,11.95,12.05,5291278.0
2516,2026-08-27,14.3,14.35,14.2,14.25,81621.0
2520,2026-08-27,35.6,35.95,35.35,35.65,894932.0
2524,2026-08-27,35.95,36.3,35.2,35.5,36804.0
2527,2026-08-27,42.7,43.7,42.65,43.5,489548.0
2528,2026-08-27,20.7,20.8,20.6,20.75,197166.0
2530,2026-08-27,19.7,19.7,19.35,19.35,499853.0
2534,2026-08-27,17.4,17.7,17.35,17.7,687110.0
2535,2026-08-27,89.9,91.6,89.9,91.5,172051.0
2536,2026-08-27,21.0,21.2,20.95,21.1,417359.0
2537,2026-08-27,11.65,11.75,11.6,11.65,565033.0
2538,2026-08-27,9.14,9.15,9.01,9.01,466286.0
2539,2026-08-27,35.0,35.05,34.5,34.5,1093382.0
2540,2026-08-27,47.2,48.35,46.6,48.0,1560899.0
2542,2026-08-27,48.0,48.1,47.4,47.75,3370771.0
2543,2026-08-27,38.8,39.1,38.5,38.6,543420.0
2545,2026-08-27,35.0,35.3,34.6,35.25,224432.0
2546,2026-08-27,107.0,107.0,105.5,107.0,111173.0
2547,2026-08-27,10.2,10.2,10.1,10.1,869344.0
2548,2026-08-27,96.5,96.7,95.6,95.9,623823.0
2596,2026-08-28,35.05,35.05,34.65,34.75,49000.0
2597,2026-08-27,173.0,173.5,171.5,171.5,127459.0
2601,2026-08-27,6.86,6.97,6.79,6.86,2319898.0
2603,2026-08-27,226.0,233.0,225.5,232.5,20913545.0
2605,2026-08-27,34.7,35.15,34.4,34.4,9736210.0
2606,2026-08-27,70.2,74.4,70.0,74.3,11142324.0
2607,2026-08-27,52.4,52.5,51.7,52.3,436418.0
2608,2026-08-27,28.8,28.8,28.55,28.65,219824.0
2609,2026-08-27,56.7,58.4,56.5,57.9,60493753.0
2610,2026-08-27,20.95,21.0,20.7,20.8,30842889.0
2611,2026-08-27,15.15,15.5,15.1,15.1,930386.0
2612,2026-08-27,58.6,62.3,58.6,62.0,2349476.0
2613,2026-08-27,22.9,23.2,22.7,23.05,1097544.0
2614,2026-08-27,18.65,18.65,18.45,18.5,799461.0
2615,2026-08-27,113.0,116.5,110.5,113.5,45539692.0
2616,2026-08-27,13.45,13.45,13.4,13.4,74021.0
2617,2026-08-27,30.85,31.35,30.8,31.3,1304850.0
2618,2026-08-27,43.5,43.5,42.5,42.75,24917033.0
2630,2026-08-27,52.0,55.5,51.6,52.7,10852553.0
2633,2026-08-27,26.35,26.45,26.25,26.35,2266631.0
2634,2026-08-27,69.2,75.0,69.0,70.3,103744465.0
2636,2026-08-27,69.0,70.6,68.6,69.5,806199.0
2637,2026-08-27,90.4,95.6,90.1,94.6,6912912.0
2640,2026-08-28,158.0,158.0,156.5,158.0,13000.0
2641,2026-08-28,18.2,18.25,17.9,18.0,2046000.0
2642,2026-08-27,20.6,20.85,20.6,20.65,64586.0
2643,2026-08-28,63.3,63.5,63.1,63.1,8000.0
2645,2026-08-27,180.0,189.0,178.5,178.5,8145476.0
2646,2026-08-27,21.2,21.3,21.0,21.1,2550027.0
2701,2026-08-27,10.7,10.7,10.65,10.65,55449.0
2702,2026-08-27,12.65,12.7,12.6,12.65,25865.0
2704,2026-08-27,45.9,46.25,45.55,45.85,103542.0
2705,2026-08-27,15.75,15.85,15.7,15.75,38506.0
2706,2026-08-27,12.5,12.55,12.5,12.5,61921.0
2707,2026-08-27,180.5,181.0,180.0,181.0,47923.0
2712,2026-08-27,14.5,14.5,14.5,14.5,7320.0
2718,2026-08-28,43.35,43.35,41.85,41.9,122000.0
2719,2026-08-28,20.4,20.4,20.3,20.3,5000.0
2722,2026-08-27,22.2,22.2,21.0,21.65,95490.0
2723,2026-08-27,79.9,79.9,77.0,77.2,786658.0
2724,2026-08-28,10.65,10.65,10.65,10.65,2000.0
2726,2026-08-28,8.37,8.37,8.2,8.22,54000.0
2727,2026-08-27,233.5,234.0,232.5,233.5,174893.0
2729,2026-08-28,154.0,155.5,154.0,155.5,8000.0
2731,2026-08-27,145.5,145.5,144.5,144.5,209250.0
2732,2026-08-28,65.0,65.0,64.2,64.8,10000.0
2734,2026-08-28,14.95,14.95,14.85,14.85,11000.0
2736,2026-08-28,12.3,12.3,11.85,12.05,73000.0
2739,2026-08-27,38.9,38.9,38.1,38.25,143000.0
2740,2026-08-28,30.5,30.9,30.5,30.9,2000.0
2743,2026-08-28,59.5,59.6,58.8,59.3,120000.0
2745,2026-08-28,89.8,89.9,89.1,89.4,97000.0
2748,2026-08-27,38.7,38.8,38.5,38.7,34359.0
2751,2026-08-28,55.0,55.5,54.8,55.5,22000.0
2752,2026-08-28,180.0,180.0,180.0,180.0,1000.0
2753,2026-08-27,180.0,180.0,178.5,179.0,107565.0
2754,2026-08-28,70.2,70.2,69.6,69.9,41000.0
2755,2026-08-28,102.0,102.5,102.0,102.0,19000.0
2756,2026-08-28,63.9,63.9,63.2,63.4,10000.0
2762,2026-08-27,85.0,86.2,84.5,85.8,68252.0
2801,2026-08-27,24.0,25.15,23.95,24.7,30074637.0
2812,2026-08-27,19.0,19.1,18.85,18.85,10026688.0
2816,2026-08-27,38.5,40.95,38.35,39.15,2183436.0
2820,2026-08-27,16.6,16.85,16.6,16.6,2446369.0
2832,2026-08-27,59.8,60.2,59.7,60.0,108829.0
2834,2026-08-27,16.45,16.6,16.35,16.35,23941434.0
2836,2026-08-27,12.1,12.1,11.9,12.0,1278118.0
2838,2026-08-27,20.3,20.55,20.3,20.4,1347337.0
2845,2026-08-27,13.4,13.6,13.4,13.45,13939090.0
2849,2026-08-27,14.55,14.55,14.35,14.35,82595.0
2850,2026-08-27,164.0,166.5,163.0,163.5,135777.0
2851,2026-08-27,46.1,46.45,45.2,45.7,2768817.0
2852,2026-08-27,29.35,29.35,28.25,28.45,2549646.0
2855,2026-08-27,47.4,48.4,47.4,47.8,3175136.0
2880,2026-08-27,39.8,40.05,39.35,39.35,9459728.0
2881,2026-08-27,139.0,142.5,138.0,141.5,21704439.0
2882,2026-08-27,102.5,105.0,102.5,102.5,18545986.0
2883,2026-08-27,32.75,33.0,32.15,32.15,35842285.0
2884,2026-08-27,39.3,39.3,38.35,38.55,21257468.0
2885,2026-08-27,63.3,63.9,63.1,63.2,14569297.0
2886,2026-08-27,46.6,46.65,46.1,46.15,22503030.0
2887,2026-08-27,37.7,38.25,37.2,37.3,38263607.0
2889,2026-08-27,15.8,16.35,15.7,16.2,36308749.0
2890,2026-08-27,39.05,39.9,39.05,39.35,17521860.0
2891,2026-08-27,64.6,65.1,63.8,63.8,25965855.0
2892,2026-08-27,33.5,33.75,33.3,33.35,27111710.0
2897,2026-08-27,10.3,10.45,10.3,10.35,6039435.0
2901,2026-08-27,23.45,23.9,23.45,23.9,5131.0
2903,2026-08-27,22.6,22.6,22.35,22.35,1601667.0
2904,2026-08-27,13.0,13.0,12.95,13.0,45667.0
2905,2026-08-27,17.4,17.55,17.3,17.4,1122045.0
2906,2026-08-27,14.15,14.25,14.1,14.1,157205.0
2908,2026-08-27,21.95,22.0,21.8,22.0,247560.0
2910,2026-08-27,24.95,24.95,24.15,24.15,13017.0
2911,2026-08-27,6.54,6.58,6.4,6.54,128592.0
2912,2026-08-27,223.5,223.5,220.0,220.5,957567.0
2913,2026-08-27,11.3,11.4,11.25,11.25,1717361.0
2915,2026-08-27,59.0,59.2,58.2,58.6,2347036.0
2916,2026-08-28,40.15,40.15,40.05,40.05,25000.0
2923,2026-08-27,27.55,28.25,27.0,27.2,192491.0
2924,2026-08-28,16.95,17.9,16.1,17.35,12000.0
2926,2026-08-28,30.0,30.2,29.7,30.1,15000.0
2929,2026-08-27,5.61,5.73,5.61,5.7,89173.0
2937,2026-08-28,49.0,49.0,47.85,48.65,52000.0
2939,2026-08-27,19.35,19.7,19.2,19.2,8001.0
2941,2026-08-28,29.85,29.85,29.85,29.85,1000.0
2945,2026-08-27,40.1,40.1,39.85,40.1,9514.0
2947,2026-08-28,61.5,61.6,61.4,61.4,12000.0
2948,2026-08-28,38.45,38.45,38.45,38.45,2000.0
2949,2026-08-28,0.0,0.0,0.0,0.0,0.0
3002,2026-08-27,17.1,17.4,17.1,17.15,65156.0
3003,2026-08-27,66.0,69.8,65.5,68.9,1501163.0
3004,2026-08-27,120.5,127.0,120.5,121.5,700991.0
3005,2026-08-27,116.5,117.0,115.5,116.0,1550257.0
3006,2026-08-27,274.5,282.5,273.0,274.0,14068417.0
3008,2026-08-27,6615.0,6915.0,6605.0,6915.0,2913470.0
3010,2026-08-27,129.5,130.0,128.5,129.0,448172.0
3011,2026-08-27,10.6,10.75,10.55,10.6,236085.0
3013,2026-08-27,88.2,89.9,87.1,87.9,1067144.0
3014,2026-08-27,133.0,133.0,131.5,132.0,380330.0
3015,2026-08-27,54.5,55.2,53.9,54.7,531594.0
3016,2026-08-27,102.5,104.0,99.1,99.9,3231808.0
3017,2026-08-27,3305.0,3440.0,3265.0,3340.0,6114908.0
3018,2026-08-27,12.9,13.0,11.8,12.0,147528.0
3019,2026-08-27,137.0,143.0,137.0,138.0,6113533.0
3021,2026-08-27,20.4,20.85,20.35,20.55,137657.0
3022,2026-08-27,93.5,93.5,90.8,91.5,1365153.0
3023,2026-08-27,314.5,325.0,314.5,320.0,737154.0
3024,2026-08-27,14.65,14.9,14.4,14.6,1341731.0
3025,2026-08-27,54.4,54.5,53.7,53.8,255007.0
3026,2026-08-27,639.0,675.0,606.0,675.0,6925051.0
3027,2026-08-27,18.25,18.65,18.25,18.55,207862.0
3028,2026-08-27,66.9,66.9,65.5,65.5,920053.0
3029,2026-08-27,111.0,112.0,109.5,112.0,673191.0
3030,2026-08-27,289.5,300.5,289.0,296.5,839304.0
3031,2026-08-27,24.75,25.75,24.6,25.15,1396304.0
3032,2026-08-27,79.7,80.5,79.3,79.7,224551.0
3033,2026-08-27,45.5,45.75,45.0,45.2,2832155.0
3034,2026-08-27,559.0,560.0,541.0,548.0,3361245.0
3035,2026-08-27,181.5,182.5,176.5,176.5,1944866.0
3036,2026-08-27,197.0,197.5,193.0,193.0,7742905.0
3037,2026-08-27,1170.0,1205.0,1150.0,1180.0,24046490.0
3038,2026-08-27,20.35,20.55,20.35,20.55,90694.0
3040,2026-08-27,38.1,39.2,37.3,37.6,202333.0
3041,2026-08-27,23.0,23.15,22.7,22.75,489249.0
3042,2026-08-27,187.0,197.0,184.0,192.0,17243496.0
3043,2026-08-27,22.0,22.0,21.4,21.4,102724.0
3044,2026-08-27,481.0,491.0,477.5,481.0,1943306.0
3045,2026-08-27,116.0,116.0,115.0,115.5,7773618.0
3046,2026-08-27,57.8,58.0,57.2,57.7,217633.0
3047,2026-08-27,13.95,14.2,13.9,14.0,811858.0
3048,2026-08-27,57.0,57.1,56.2,56.2,1121746.0
3049,2026-08-27,13.3,13.3,12.7,12.7,11918905.0
3050,2026-08-27,11.75,11.9,11.65,11.65,565626.0
3051,2026-08-27,23.45,23.7,23.25,23.6,446080.0
3052,2026-08-27,11.3,11.3,11.2,11.25,293659.0
3054,2026-08-27,54.8,55.1,54.0,54.3,87295.0
3055,2026-08-27,131.0,131.5,122.0,124.5,4637384.0
3056,2026-08-27,14.3,14.45,14.2,14.4,698123.0
3057,2026-08-27,16.65,17.65,16.55,17.1,211504.0
3058,2026-08-27,8.17,8.22,8.16,8.16,169335.0
3059,2026-08-27,40.0,40.45,39.85,40.0,1907247.0
3060,2026-08-27,27.5,27.85,27.3,27.35,684158.0
3062,2026-08-27,21.0,21.35,20.9,21.2,1152860.0
3064,2026-08-28,0.0,0.0,0.0,0.0,0.0
3066,2026-08-28,25.3,27.5,25.0,27.5,2900000.0
3067,2026-08-28,18.0,18.0,18.0,18.0,1000.0
3071,2026-08-28,24.5,24.65,24.25,24.45,130000.0
3073,2026-08-28,22.2,22.3,22.05,22.15,29000.0
3078,2026-08-28,53.0,53.2,52.5,52.6,1019000.0
3081,2026-08-28,3370.0,3455.0,3285.0,3305.0,3066000.0
3083,2026-08-28,23.3,23.35,23.3,23.35,12000.0
3085,2026-08-28,0.0,0.0,0.0,0.0,0.0
3086,2026-08-28,26.75,27.55,26.25,27.5,149000.0
3088,2026-08-28,125.0,126.0,123.5,124.0,409000.0
3090,2026-08-27,168.5,172.0,164.0,168.5,8767327.0
3092,2026-08-27,25.15,25.4,24.65,24.85,199337.0
3093,2026-08-28,50.0,50.0,48.9,49.3,495000.0
3094,2026-08-27,38.15,38.7,37.5,38.1,1321147.0
3095,2026-08-28,36.65,36.65,34.85,35.5,10000.0
3105,2026-08-28,449.5,461.5,434.5,439.0,48392000.0
3114,2026-08-28,33.95,34.6,33.8,33.9,211000.0
3115,2026-08-28,8.52,8.9,8.52,8.9,13000.0
3118,2026-08-28,31.6,31.8,31.5,31.5,14000.0
3122,2026-08-28,26.0,26.0,25.6,25.85,69000.0
3128,2026-08-28,21.15,21.15,20.6,20.7,152000.0
3130,2026-08-27,211.0,211.5,209.5,210.5,71829.0
3131,2026-08-28,2565.0,2570.0,2430.0,2485.0,559000.0
3135,2026-08-27,186.5,187.0,182.5,182.5,2378430.0
3138,2026-08-27,97.0,99.5,96.9,98.7,151441.0
3141,2026-08-28,77.2,78.5,75.6,75.7,586000.0
3147,2026-08-28,220.5,222.0,217.5,219.0,321000.0
3149,2026-08-27,68.4,68.7,67.1,67.2,5434219.0
3150,2026-08-27,17.2,17.35,17.2,17.3,9000.0
3152,2026-08-28,253.0,256.0,248.0,248.0,218000.0
3158,2026-08-28,83.0,83.0,83.0,83.0,3000.0
3162,2026-08-28,72.1,73.7,71.2,72.6,1431000.0
3163,2026-08-28,765.0,784.0,750.0,754.0,4842000.0
3164,2026-08-27,16.0,16.15,16.0,16.0,32953.0
3167,2026-08-27,722.0,761.0,710.0,742.0,4258684.0
3168,2026-08-27,41.85,42.25,41.85,41.9,12179.0
3169,2026-08-28,102.0,103.0,101.5,102.0,94000.0
3171,2026-08-28,63.7,63.7,63.3,63.3,7000.0
3176,2026-08-28,38.4,39.5,38.15,38.9,1162000.0
3178,2026-08-28,61.5,64.3,61.5,62.5,117000.0
3188,2026-08-28,24.7,24.8,24.45,24.65,216000.0
3189,2026-08-27,920.0,960.0,905.0,914.0,32580788.0
3191,2026-08-28,18.15,18.15,17.75,17.75,33000.0
3205,2026-08-28,47.0,47.4,47.0,47.1,39000.0
3206,2026-08-28,34.65,34.65,34.0,34.6,20000.0
3207,2026-08-28,40.1,40.5,39.7,39.7,142000.0
3209,2026-08-27,51.9,52.1,51.3,51.4,2049158.0
3211,2026-08-28,407.5,414.5,397.5,400.0,11113000.0
3213,2026-08-28,128.5,129.0,127.5,128.0,207000.0
3217,2026-08-28,138.0,138.5,137.0,137.5,222000.0
3218,2026-08-28,139.0,139.5,138.0,138.5,137000.0
3219,2026-08-28,84.5,87.9,82.8,87.1,2232000.0
3221,2026-08-28,49.6,50.8,48.8,48.8,1550000.0
3224,2026-08-28,35.5,35.6,35.1,35.3,28000.0
3226,2026-08-28,52.9,53.1,52.7,53.1,16000.0
3227,2026-08-28,199.5,201.5,197.0,197.0,582000.0
3228,2026-08-28,154.0,169.0,154.0,166.5,739000.0
3229,2026-08-27,58.1,58.1,55.1,55.1,2081761.0
3230,2026-08-28,47.6,48.75,44.55,46.35,3009000.0
3231,2026-08-27,184.5,188.0,179.0,179.5,50713058.0
3232,2026-08-28,19.65,19.7,19.55,19.7,12000.0
3234,2026-08-28,183.0,186.0,181.0,181.5,2192000.0
3236,2026-08-28,45.35,47.9,45.3,46.1,6343000.0
3252,2026-08-28,16.0,16.0,15.95,15.95,4000.0
3257,2026-08-27,50.2,50.5,49.6,49.95,191012.0
3259,2026-08-28,15.55,15.55,13.0,14.1,204000.0
3260,2026-08-28,418.0,418.5,407.0,412.0,6697000.0
3264,2026-08-28,223.0,237.5,222.0,235.0,11444000.0
3265,2026-08-28,178.0,188.0,176.0,186.5,3149000.0
3266,2026-08-27,14.15,14.15,14.0,14.1,41650.0
3268,2026-08-28,17.85,18.0,17.3,17.7,46000.0
3272,2026-08-28,13.9,14.1,13.9,14.1,11000.0
3276,2026-08-28,14.65,14.65,14.25,14.3,192000.0
3284,2026-08-28,21.1,21.15,20.8,21.0,94000.0
3285,2026-08-28,40.25,41.15,39.55,41.1,48000.0
3287,2026-08-28,37.0,39.45,36.55,38.4,1000000.0
3288,2026-08-28,21.95,22.25,21.3,21.4,39000.0
3289,2026-08-28,142.5,143.0,140.5,140.5,470000.0
3290,2026-08-28,49.55,49.9,48.7,49.25,570000.0
3293,2026-08-28,704.0,713.0,702.0,707.0,2709000.0
3294,2026-08-28,31.65,31.65,30.9,31.0,194000.0
3296,2026-08-27,23.5,24.2,23.5,24.2,31037.0
3297,2026-08-28,27.65,30.15,27.6,27.6,60000.0
3303,2026-08-28,52.9,52.9,52.2,52.2,108000.0
3305,2026-08-27,108.5,114.0,108.5,111.5,2036678.0
3306,2026-08-28,44.85,44.95,44.6,44.7,40000.0
3308,2026-08-27,22.55,22.9,21.8,22.55,324589.0
3310,2026-08-28,69.9,69.9,68.5,68.5,14000.0
3311,2026-08-27,32.95,32.95,32.55,32.55,185405.0
3312,2026-08-27,52.3,52.4,51.4,51.6,776244.0
3313,2026-08-28,11.9,12.15,11.3,11.3,374000.0
3317,2026-08-28,67.7,70.1,66.7,66.7,1205000.0
3321,2026-08-27,18.85,19.2,18.35,18.7,451034.0
3322,2026-08-28,11.25,11.35,11.2,11.2,82000.0
3323,2026-08-28,30.95,31.3,30.1,30.1,292000.0
3324,2026-08-28,1075.0,1155.0,1075.0,1140.0,5902000.0
3325,2026-08-28,11.15,11.25,11.1,11.25,112000.0
3332,2026-08-28,61.1,61.7,61.0,61.7,5000.0
3338,2026-08-27,63.0,65.1,62.7,63.9,447292.0
3339,2026-08-28,42.15,44.6,42.0,43.0,3093000.0
3346,2026-08-27,20.55,20.6,20.1,20.15,219156.0
3349,2026-08-28,22.85,22.95,22.75,22.95,56000.0
3354,2026-08-28,26.45,27.05,25.0,25.3,2678000.0
3356,2026-08-27,61.7,62.1,61.5,61.8,374865.0
3357,2026-08-28,224.5,233.0,219.0,223.0,3962000.0
3360,2026-08-28,15.8,15.95,15.25,15.55,669000.0
3362,2026-08-28,207.0,207.0,196.5,199.5,1717000.0
3363,2026-08-28,703.0,703.0,678.0,701.0,4400000.0
3372,2026-08-28,15.1,15.6,15.1,15.35,364000.0
3373,2026-08-28,16.65,16.65,16.5,16.65,47000.0
3374,2026-08-28,352.0,386.0,350.0,386.0,28788000.0
3376,2026-08-27,196.5,213.0,194.5,210.0,18387612.0
3379,2026-08-28,30.1,30.2,29.25,29.25,123000.0
3380,2026-08-27,27.95,28.8,27.85,27.85,1976014.0
3388,2026-08-28,94.4,97.3,93.4,96.3,2826000.0
3390,2026-08-28,22.55,22.75,22.1,22.35,161000.0
3402,2026-08-28,123.0,123.5,121.0,122.5,230000.0
3406,2026-08-27,793.0,834.0,792.0,834.0,8600439.0
3413,2026-08-27,288.5,291.0,286.5,287.5,692796.0
3416,2026-08-27,182.5,185.5,180.0,182.5,287806.0
3419,2026-08-27,12.0,12.1,11.9,11.9,66257.0
3430,2026-08-28,118.5,119.0,115.0,115.0,246000.0
3432,2026-08-27,14.7,14.9,14.4,14.6,20474.0
3434,2026-08-28,29.75,30.0,29.75,29.85,32000.0
3437,2026-08-27,18.35,18.8,18.25,18.4,580646.0
3438,2026-08-28,62.8,63.3,61.4,61.5,111000.0
3441,2026-08-28,138.5,140.5,129.5,130.0,27256000.0
3443,2026-08-27,6345.0,6370.0,5880.0,5920.0,3050886.0
3444,2026-08-28,85.8,85.9,83.0,83.0,417000.0
3447,2026-08-27,27.85,27.95,27.6,27.6,81211.0
3450,2026-08-27,580.0,598.0,567.0,578.0,16731740.0
3455,2026-08-28,256.5,257.0,247.0,254.0,1954000.0
3465,2026-08-28,29.4,29.5,29.25,29.25,11000.0
3466,2026-08-28,24.95,24.95,24.15,24.5,175000.0
3467,2026-08-28,51.0,51.0,47.7,47.7,91000.0
3479,2026-08-28,130.0,130.5,129.0,129.0,325000.0
3481,2026-08-27,46.9,47.3,46.15,46.25,122928390.0
3483,2026-08-28,75.4,75.4,73.4,75.0,217000.0
3484,2026-08-28,50.7,51.6,50.2,50.3,181000.0
3485,2026-08-28,232.5,239.5,228.0,234.0,166000.0
3489,2026-08-28,22.85,23.4,22.65,23.05,148000.0
3490,2026-08-28,54.3,54.8,49.8,50.3,6502000.0
3491,2026-08-28,1500.0,1515.0,1450.0,1510.0,2731000.0
3492,2026-08-28,20.0,20.0,19.7,19.7,159000.0
3494,2026-08-27,7.13,7.15,7.01,7.15,104106.0
3498,2026-08-28,200.0,203.0,189.0,189.5,1152000.0
3499,2026-08-28,12.3,12.6,12.3,12.55,32000.0
3501,2026-08-27,40.3,40.5,40.0,40.0,148938.0
3504,2026-08-27,89.0,94.1,87.3,94.1,10734130.0
3508,2026-08-28,21.0,21.95,20.7,20.7,319000.0
3511,2026-08-28,20.15,20.15,19.9,20.0,90000.0
3512,2026-08-28,19.7,19.7,19.5,19.5,63000.0
3515,2026-08-27,220.0,221.5,218.0,218.0,286503.0
3516,2026-08-28,26.75,26.95,26.0,26.25,442000.0
3518,2026-08-27,27.65,28.1,27.6,27.65,204734.0
3520,2026-08-28,18.05,18.05,17.6,17.8,132000.0
3521,2026-08-28,12.15,12.55,12.1,12.25,94000.0
3522,2026-08-28,11.5,11.9,11.5,11.85,90000.0
3523,2026-08-28,15.5,15.5,15.05,15.4,6000.0
3526,2026-08-28,282.0,287.5,281.5,286.0,229000.0
3527,2026-08-28,51.3,51.9,51.0,51.4,87000.0
3528,2026-08-27,82.5,84.5,82.0,84.1,235376.0
3529,2026-08-28,2720.0,2720.0,2520.0,2540.0,1620000.0
3530,2026-08-27,61.1,62.1,60.8,61.5,241103.0
3531,2026-08-28,21.5,21.5,21.5,21.5,1000.0
3532,2026-08-27,382.5,400.0,375.5,394.0,10266161.0
3533,2026-08-27,1640.0,1650.0,1615.0,1625.0,704252.0
3535,2026-08-27,88.3,90.4,88.3,89.5,323735.0
3537,2026-08-28,57.1,59.3,56.1,56.2,1154000.0
3540,2026-08-28,23.9,23.95,23.2,23.2,692000.0
3541,2026-08-28,21.85,22.05,21.75,21.9,15000.0
3543,2026-08-27,46.55,49.6,46.55,49.6,4455495.0
3545,2026-08-27,50.5,50.8,49.55,50.3,609221.0
3546,2026-08-28,72.4,72.4,71.4,71.8,76000.0
3548,2026-08-28,86.1,92.7,84.5,90.9,1821000.0
3550,2026-08-27,23.85,24.25,23.5,23.9,1264116.0
3551,2026-08-28,179.5,182.0,177.0,180.5,589000.0
3552,2026-08-28,44.5,45.1,44.0,44.0,295000.0
3555,2026-08-28,181.5,191.0,173.0,184.0,164000.0
3556,2026-08-28,63.3,64.5,62.5,62.9,300000.0
3557,2026-08-27,24.8,24.8,24.3,24.4,24523.0
3558,2026-08-28,127.5,128.5,125.5,125.5,76000.0
3563,2026-08-27,693.0,704.0,684.0,693.0,360650.0
3564,2026-08-28,45.65,45.65,44.35,44.55,91000.0
3567,2026-08-28,25.35,25.4,25.2,25.4,14000.0
3570,2026-08-28,163.5,164.5,163.5,164.5,7000.0
3576,2026-08-27,17.4,17.5,17.05,17.05,7136519.0
3577,2026-08-28,116.0,116.0,113.5,114.0,190000.0
3580,2026-08-28,82.0,82.3,80.0,82.3,197000.0
3581,2026-08-28,113.0,114.5,110.0,110.5,296000.0
3583,2026-08-27,743.0,768.0,735.0,760.0,1109901.0
3587,2026-08-28,256.0,256.0,252.0,252.5,242000.0
3588,2026-08-27,53.9,55.2,52.9,54.5,197498.0
3591,2026-08-27,22.0,22.65,22.0,22.2,485693.0
3592,2026-08-27,228.5,229.0,226.0,228.0,175757.0
3593,2026-08-27,11.0,11.2,10.85,11.2,31505.0
3594,2026-08-28,50.5,50.5,49.35,49.5,646000.0
3596,2026-08-27,161.0,163.0,160.0,160.0,1326339.0
3597,2026-08-28,26.3,26.45,26.0,26.4,17000.0
3605,2026-08-27,111.5,121.5,111.5,119.5,14003684.0
3607,2026-08-27,14.4,14.45,14.25,14.35,222597.0
3609,2026-08-28,19.35,19.45,18.8,18.8,207000.0
3611,2026-08-28,185.5,185.5,184.5,185.0,78000.0
3615,2026-08-28,38.8,39.55,38.0,38.05,735000.0
3617,2026-08-27,251.0,253.0,246.0,248.5,483169.0
3622,2026-08-27,53.8,53.8,53.1,53.3,498191.0
3623,2026-08-28,22.2,22.85,21.95,22.2,103000.0
3624,2026-08-28,93.9,98.9,90.5,91.8,14234000.0
3625,2026-08-28,11.75,12.45,11.75,12.3,203000.0
3628,2026-08-28,69.5,69.5,68.0,68.4,25000.0
3629,2026-08-28,19.7,19.7,18.1,19.65,61000.0
3630,2026-08-28,27.05,27.1,26.3,26.4,603000.0
3631,2026-08-28,41.0,44.2,40.1,44.2,562000.0
3632,2026-08-28,7.51,7.51,7.49,7.49,7000.0
3645,2026-08-27,67.6,70.2,67.0,69.7,1778990.0
3646,2026-08-28,23.55,23.55,23.4,23.45,9000.0
3652,2026-08-27,33.8,33.8,33.35,33.45,119591.0
3653,2026-08-27,5955.0,5980.0,5595.0,5645.0,1914739.0
3661,2026-08-27,3970.0,3995.0,3870.0,3870.0,1513027.0
3663,2026-08-28,62.8,64.4,61.9,62.8,338000.0
3664,2026-08-28,6.0,6.28,6.0,6.28,26000.0
3665,2026-08-27,2040.0,2070.0,1980.0,2055.0,2917164.0
3666,2026-08-28,25.0,25.1,24.85,25.1,57000.0
3669,2026-08-27,36.35,36.8,36.3,36.35,280513.0
3672,2026-08-28,12.9,12.9,12.0,12.45,12000.0
3673,2026-08-27,68.2,69.0,66.9,67.5,5197088.0
3675,2026-08-28,280.0,297.5,277.5,277.5,1759000.0
3679,2026-08-27,109.5,109.5,109.5,109.5,13698.0
3680,2026-08-28,495.0,515.0,493.0,500.0,1662000.0
3684,2026-08-28,54.5,54.5,54.0,54.5,93000.0
3685,2026-08-28,36.4,37.4,36.15,36.9,528000.0
3686,2026-08-27,14.45,14.5,14.4,14.4,41340.0
3687,2026-08-28,64.0,64.1,62.5,63.6,37000.0
3689,2026-08-28,116.5,120.0,115.0,116.5,2972000.0
3691,2026-08-28,99.5,101.5,99.5,100.0,356000.0
3693,2026-08-28,555.0,599.0,549.0,587.0,1771000.0
3694,2026-08-27,52.0,52.3,51.4,51.5,477086.0
3701,2026-08-27,41.8,42.8,41.65,41.9,687899.0
3702,2026-08-27,105.0,105.5,101.0,101.5,21520194.0
3703,2026-08-27,19.65,19.8,19.65,19.65,815238.0
3704,2026-08-27,42.45,43.0,41.85,42.45,1396588.0
3705,2026-08-27,55.3,56.4,55.3,56.0,205619.0
3706,2026-08-27,92.0,92.9,91.4,91.4,6105426.0
3707,2026-08-28,63.9,65.7,63.8,63.8,3668000.0
3708,2026-08-27,102.0,105.0,102.0,103.0,442043.0
3709,2026-08-28,67.8,68.1,67.2,67.3,395000.0
3710,2026-08-28,5.15,5.15,4.97,5.08,241000.0
3711,2026-08-27,608.0,608.0,593.0,605.0,11658860.0
3712,2026-08-27,21.5,22.1,21.2,21.65,2270637.0
3713,2026-08-28,14.95,15.0,14.0,14.75,52000.0
3714,2026-08-27,62.7,64.4,61.1,63.5,15181376.0
3715,2026-08-27,115.0,119.0,114.5,116.5,4874712.0
3716,2026-08-27,35.8,35.8,35.0,35.15,550087.0
3717,2026-08-27,22.9,23.4,22.65,23.0,1356428.0
4102,2026-08-28,19.15,19.65,19.15,19.65,48000.0
4104,2026-08-27,71.3,71.4,70.9,71.0,158853.0
4105,2026-08-28,77.7,78.1,77.5,77.8,391000.0
