symbol,date,open,high,low,close,volume
2511,2026-09-22,8.5,8.5,8.39,8.42,496866.0
2514,2026-09-22,11.8,11.8,11.7,11.8,48272.0
2515,2026-09-22,12.0,12.0,11.85,11.9,3508982.0
2516,2026-09-22,15.0,15.0,14.85,14.85,155502.0
2520,2026-09-22,38.4,38.4,36.75,37.25,1369277.0
2524,2026-09-22,36.0,36.0,34.9,35.4,54848.0
2527,2026-09-22,47.4,48.8,47.35,48.15,1099295.0
2528,2026-09-22,20.6,20.65,20.25,20.45,349064.0
2530,2026-09-22,20.3,20.6,20.0,20.4,655874.0
2534,2026-09-22,17.15,17.15,16.85,17.0,175075.0
2535,2026-09-22,90.1,90.2,89.5,89.8,264482.0
2536,2026-09-22,19.6,19.6,19.45,19.5,315886.0
2537,2026-09-22,11.3,11.4,11.3,11.35,494893.0
2538,2026-09-22,8.53,8.66,8.52,8.61,745175.0
2539,2026-09-22,35.3,35.3,35.0,35.25,341624.0
2540,2026-09-22,49.7,49.7,48.95,49.5,206622.0
2542,2026-09-22,46.8,46.8,45.4,45.45,22311403.0
2543,2026-09-22,38.4,38.65,38.15,38.15,612993.0
2545,2026-09-22,34.85,34.85,34.15,34.3,128597.0
2546,2026-09-22,105.5,106.0,104.5,106.0,107410.0
2547,2026-09-22,10.05,10.05,9.93,9.95,1034181.0
2548,2026-09-22,94.6,94.6,93.5,94.3,616447.0
2596,2026-09-23,35.1,35.4,34.9,35.0,63000.0
2597,2026-09-22,172.0,172.0,168.0,168.5,185193.0
2601,2026-09-22,5.92,5.93,5.84,5.91,4011556.0
2603,2026-09-22,242.0,243.5,240.0,242.5,6321791.0
2605,2026-09-22,37.6,37.75,37.1,37.1,5164616.0
2606,2026-09-22,77.8,77.8,76.3,76.7,2274843.0
2607,2026-09-22,53.9,53.9,53.3,53.7,232726.0
2608,2026-09-22,29.0,29.1,28.75,28.8,94117.0
2609,2026-09-22,61.3,61.4,60.4,60.8,16601037.0
2610,2026-09-22,20.35,20.5,20.25,20.5,20154934.0
2611,2026-09-22,14.55,14.55,14.25,14.25,591625.0
2612,2026-09-22,63.6,63.6,62.8,62.9,181480.0
2613,2026-09-22,22.25,22.4,22.15,22.3,114657.0
2614,2026-09-22,18.2,18.3,18.15,18.25,766076.0
2615,2026-09-22,118.5,119.5,116.5,116.5,8707967.0
2616,2026-09-22,13.3,13.35,13.25,13.35,94001.0
2617,2026-09-22,33.3,33.35,32.95,33.1,584460.0
2618,2026-09-22,42.2,42.5,41.75,42.5,18311354.0
2630,2026-09-22,47.55,47.55,47.0,47.0,456511.0
2633,2026-09-22,25.85,25.85,25.55,25.6,5707955.0
2634,2026-09-22,64.0,64.2,63.0,63.1,5761215.0
2636,2026-09-22,70.1,70.7,69.7,70.7,203735.0
2637,2026-09-22,103.0,103.0,100.5,100.5,2029861.0
2640,2026-09-23,159.5,160.0,156.5,157.5,38000.0
2641,2026-09-23,17.55,17.65,17.5,17.5,986000.0
2642,2026-09-22,20.25,20.5,20.2,20.5,33997.0
2643,2026-09-23,62.9,62.9,62.9,62.9,1000.0
2645,2026-09-22,175.0,175.0,172.0,172.5,971542.0
2646,2026-09-22,20.25,20.3,20.15,20.3,3940666.0
2701,2026-09-22,10.4,10.4,10.3,10.35,56023.0
2702,2026-09-22,12.9,12.95,12.85,12.9,29149.0
2704,2026-09-22,46.05,46.05,45.05,45.05,48213.0
2705,2026-09-22,15.35,15.4,15.2,15.25,106023.0
2706,2026-09-22,12.2,12.2,12.1,12.15,23321.0
2707,2026-09-22,177.5,178.5,177.5,178.0,153921.0
2712,2026-09-22,13.45,13.5,13.45,13.5,5200.0
2718,2026-09-23,41.05,41.1,40.65,40.65,20000.0
2719,2026-09-23,19.6,19.65,19.55,19.55,6000.0
2722,2026-09-22,21.1,21.2,21.0,21.2,25686.0
2723,2026-09-22,79.9,79.9,78.5,79.2,161669.0
2724,2026-09-23,12.95,12.95,11.65,12.3,4000.0
2726,2026-09-23,8.2,8.2,8.0,8.05,51000.0
2727,2026-09-22,226.5,229.0,226.5,228.0,169208.0
2729,2026-09-23,159.5,159.5,157.0,157.5,14000.0
2731,2026-09-22,144.5,144.5,143.0,143.5,201868.0
2732,2026-09-23,62.2,66.5,62.0,65.0,95000.0
2734,2026-09-23,14.5,14.5,14.4,14.5,36000.0
2736,2026-09-23,11.35,11.35,11.25,11.25,68000.0
2739,2026-09-22,37.2,37.45,36.6,37.0,81539.0
2740,2026-09-23,30.85,30.85,30.85,30.85,1000.0
2743,2026-09-23,55.0,55.0,54.0,54.0,31000.0
2745,2026-09-23,84.3,85.1,84.3,84.9,87000.0
2748,2026-09-22,38.9,38.9,38.7,38.7,12237.0
2751,2026-09-23,54.4,54.4,53.0,54.4,4000.0
2752,2026-09-23,179.0,179.0,173.0,178.5,13000.0
2753,2026-09-22,179.5,181.0,179.0,181.0,134729.0
2754,2026-09-23,69.3,69.3,68.2,68.6,21000.0
2755,2026-09-23,99.5,99.5,99.5,99.5,11000.0
2756,2026-09-23,62.5,63.2,61.1,62.9,25000.0
2762,2026-09-22,79.9,80.5,79.9,80.1,48270.0
2801,2026-09-22,28.7,28.7,28.3,28.35,14996270.0
2812,2026-09-22,19.25,19.3,19.15,19.25,9842479.0
2816,2026-09-22,40.95,40.95,40.15,40.35,251408.0
2820,2026-09-22,17.4,17.45,17.25,17.3,2133590.0
2832,2026-09-22,58.9,58.9,58.1,58.3,161318.0
2834,2026-09-22,18.4,18.45,18.2,18.25,16455807.0
2836,2026-09-22,12.25,12.35,12.25,12.3,901652.0
2838,2026-09-22,21.65,21.65,21.35,21.5,1156623.0
2845,2026-09-22,13.6,13.6,13.45,13.5,3406781.0
2849,2026-09-22,16.3,16.3,16.0,16.1,98819.0
2850,2026-09-22,161.0,161.0,159.0,159.0,68790.0
2851,2026-09-22,48.4,48.4,47.2,47.4,1837125.0
2852,2026-09-22,28.15,28.35,28.05,28.25,203444.0
2855,2026-09-22,57.3,59.7,56.6,56.9,9097963.0
2880,2026-09-22,47.35,47.35,46.35,46.55,8500509.0
2881,2026-09-22,156.5,156.5,153.5,154.5,17070787.0
2882,2026-09-22,114.5,114.5,111.0,112.0,15772789.0
2883,2026-09-22,40.8,40.8,39.3,39.3,47074088.0
2884,2026-09-22,46.75,46.75,45.8,46.05,17191693.0
2885,2026-09-22,71.1,71.7,70.2,70.6,23313467.0
2886,2026-09-22,51.8,51.8,50.3,50.5,21285539.0
2887,2026-09-22,44.4,44.4,42.9,42.9,47245611.0
2889,2026-09-22,16.9,16.95,16.8,16.85,5934928.0
2890,2026-09-22,46.35,46.35,45.25,45.4,13630029.0
2891,2026-09-22,71.0,71.0,69.5,69.6,16809301.0
2892,2026-09-22,40.45,40.45,39.7,39.9,19900972.0
2897,2026-09-22,11.25,11.25,11.05,11.1,3750675.0
2901,2026-09-22,23.2,25.5,23.2,24.4,221777.0
2903,2026-09-22,22.4,22.45,22.3,22.3,384458.0
2904,2026-09-22,12.7,12.7,12.55,12.6,14821.0
2905,2026-09-22,18.75,18.9,18.5,18.55,1473362.0
2906,2026-09-22,13.75,13.75,13.55,13.6,48509.0
2908,2026-09-22,21.9,22.05,21.85,22.05,265436.0
2910,2026-09-22,24.1,24.1,23.7,23.8,13000.0
2911,2026-09-22,6.22,6.22,6.13,6.2,127334.0
2912,2026-09-22,216.0,216.0,214.0,214.0,963738.0
2913,2026-09-22,11.1,11.1,10.95,11.05,818151.0
2915,2026-09-22,59.5,59.8,59.1,59.3,1504534.0
2916,2026-09-23,40.5,40.65,40.25,40.35,39000.0
2923,2026-09-22,27.0,27.0,25.95,26.4,84100.0
2924,2026-09-23,19.05,19.05,19.05,19.05,1000.0
2926,2026-09-23,30.0,30.1,30.0,30.1,2000.0
2929,2026-09-22,5.88,5.88,5.76,5.79,46577.0
2937,2026-09-23,0.0,0.0,0.0,0.0,0.0
2938,2026-09-23,18.4,19.0,18.4,18.8,223000.0
2939,2026-09-22,19.8,19.95,19.8,19.95,9002.0
2941,2026-09-23,31.45,31.45,31.45,31.45,1000.0
2945,2026-09-22,40.7,40.7,40.35,40.6,14253.0
2947,2026-09-23,60.5,60.5,60.4,60.4,3000.0
2948,2026-09-23,37.4,37.4,36.1,37.15,13000.0
2949,2026-09-23,0.0,0.0,0.0,0.0,0.0
3002,2026-09-22,19.8,20.4,18.95,19.5,782856.0
3003,2026-09-22,59.2,59.4,58.1,58.3,573792.0
3004,2026-09-22,119.0,119.0,117.5,117.5,171722.0
3005,2026-09-22,119.5,119.5,117.0,118.5,1815746.0
3006,2026-09-22,288.5,290.5,278.0,278.5,9766932.0
3008,2026-09-22,6510.0,6750.0,6390.0,6405.0,2454340.0
3010,2026-09-22,126.5,126.5,124.0,124.5,378741.0
3011,2026-09-22,10.2,10.2,9.99,10.05,240868.0
3013,2026-09-22,84.1,86.7,83.1,83.1,754735.0
3014,2026-09-22,142.5,142.5,138.0,139.0,3657873.0
3015,2026-09-22,53.3,54.0,53.0,53.1,396268.0
3016,2026-09-22,125.0,132.5,124.5,132.5,30369344.0
3017,2026-09-22,3500.0,3505.0,3385.0,3390.0,2288258.0
3018,2026-09-22,12.0,12.2,11.9,11.9,60713.0
3019,2026-09-22,138.0,138.0,135.0,135.0,1889313.0
3021,2026-09-22,26.5,26.5,25.3,25.3,632184.0
3022,2026-09-22,93.4,93.8,91.5,91.5,1048535.0
3023,2026-09-22,325.0,325.0,317.5,320.5,487602.0
3024,2026-09-22,14.95,14.95,14.45,14.45,1387098.0
3025,2026-09-22,52.4,52.8,51.7,51.7,109675.0
3026,2026-09-22,822.0,856.0,770.0,780.0,12453517.0
3027,2026-09-22,19.5,19.5,18.35,18.8,995984.0
3028,2026-09-22,63.4,63.7,62.3,62.3,645293.0
3029,2026-09-22,121.0,124.0,121.0,121.0,2336064.0
3030,2026-09-22,272.0,273.0,267.0,268.0,580592.0
3031,2026-09-22,28.1,28.75,27.3,28.7,3083633.0
3032,2026-09-22,79.6,81.5,77.5,77.9,673964.0
3033,2026-09-22,42.3,42.35,41.4,41.45,2226519.0
3034,2026-09-22,553.0,567.0,549.0,557.0,3863999.0
3035,2026-09-22,196.0,210.0,195.5,203.0,15188469.0
3036,2026-09-22,208.0,209.0,205.0,205.0,7809360.0
3037,2026-09-22,1120.0,1120.0,1105.0,1120.0,10824677.0
3038,2026-09-22,20.3,20.35,20.2,20.25,170648.0
3040,2026-09-22,36.0,36.0,34.9,34.9,215208.0
3041,2026-09-22,24.1,24.45,23.65,23.7,775043.0
3042,2026-09-22,186.5,188.0,183.5,183.5,6734712.0
3043,2026-09-22,20.85,21.25,20.7,20.7,68521.0
3044,2026-09-22,534.0,545.0,533.0,539.0,4201331.0
3045,2026-09-22,125.0,125.0,122.5,123.0,14859045.0
3046,2026-09-22,54.3,54.3,54.0,54.1,131247.0
3047,2026-09-22,15.3,15.3,14.65,14.8,3774926.0
3048,2026-09-22,51.8,51.9,50.3,50.5,833056.0
3049,2026-09-22,12.65,13.3,12.55,12.85,17344815.0
3050,2026-09-22,11.8,11.8,11.5,11.6,519894.0
3051,2026-09-22,23.1,23.7,22.85,23.05,1094267.0
3052,2026-09-22,10.45,10.45,10.35,10.35,222887.0
3054,2026-09-22,58.8,59.3,57.1,58.5,144760.0
3055,2026-09-22,196.0,206.5,189.5,206.5,8151045.0
3056,2026-09-22,14.4,14.4,14.15,14.25,616217.0
3057,2026-09-22,16.35,16.7,16.35,16.5,54928.0
3058,2026-09-22,8.32,8.33,8.1,8.2,360868.0
3059,2026-09-22,38.35,38.45,37.65,37.85,1134133.0
3060,2026-09-22,27.45,27.45,26.65,26.7,576747.0
3062,2026-09-22,23.15,23.2,22.2,22.35,7900418.0
3064,2026-09-23,0.0,0.0,0.0,0.0,0.0
3066,2026-09-23,28.1,29.05,27.25,27.25,1457000.0
3067,2026-09-23,16.55,16.55,16.55,16.55,1000.0
3071,2026-09-23,23.15,23.35,23.05,23.05,96000.0
3073,2026-09-23,20.3,20.65,20.3,20.3,30000.0
3078,2026-09-23,45.5,45.5,45.0,45.2,482000.0
3081,2026-09-23,2825.0,2845.0,2585.0,2680.0,4144000.0
3083,2026-09-23,22.85,22.85,22.6,22.85,18000.0
3085,2026-09-23,11.05,11.45,11.05,11.45,8000.0
3086,2026-09-23,28.7,28.9,28.5,28.55,48000.0
3088,2026-09-23,128.5,129.0,125.5,127.0,340000.0
3090,2026-09-22,167.0,168.5,164.0,164.5,2503897.0
3092,2026-09-22,23.8,23.8,22.9,22.9,132191.0
3093,2026-09-23,45.3,46.0,44.4,44.55,138000.0
3094,2026-09-22,56.2,56.2,52.5,52.6,17360784.0
3095,2026-09-23,33.25,33.8,33.25,33.25,13000.0
3105,2026-09-23,507.0,518.0,486.5,497.0,26998000.0
3114,2026-09-23,32.0,32.6,31.0,31.15,169000.0
3115,2026-09-23,8.43,8.43,7.7,8.02,33000.0
3118,2026-09-23,0.0,0.0,0.0,0.0,0.0
3122,2026-09-23,23.7,24.9,23.4,24.25,102000.0
3128,2026-09-23,20.65,20.75,20.25,20.25,38000.0
3130,2026-09-22,209.0,209.0,208.5,209.0,39577.0
3131,2026-09-23,2425.0,2445.0,2360.0,2365.0,224000.0
3135,2026-09-22,163.0,163.0,160.0,160.0,582987.0
3138,2026-09-22,102.5,105.0,99.6,100.0,782046.0
3141,2026-09-23,89.8,90.4,86.0,86.4,2479000.0
3147,2026-09-23,232.5,236.0,231.5,234.5,236000.0
3149,2026-09-22,66.0,67.9,64.1,64.1,7140114.0
3150,2026-09-22,15.5,15.55,15.4,15.5,29460.0
3152,2026-09-23,221.5,223.0,220.0,220.5,46000.0
3158,2026-09-23,85.7,85.7,85.5,85.5,5000.0
3162,2026-09-23,75.2,75.5,74.0,74.7,486000.0
3163,2026-09-23,671.0,671.0,648.0,663.0,1233000.0
3164,2026-09-22,16.05,16.2,16.05,16.2,10124.0
3167,2026-09-22,815.0,868.0,812.0,864.0,5538268.0
3168,2026-09-22,43.0,43.0,42.25,42.35,11094.0
3169,2026-09-23,107.5,114.0,107.0,111.0,673000.0
3171,2026-09-23,59.4,59.4,58.6,58.9,8000.0
3176,2026-09-23,38.1,38.75,38.05,38.55,241000.0
3178,2026-09-23,73.0,73.9,70.0,70.0,605000.0
3188,2026-09-23,23.55,23.65,23.4,23.5,146000.0
3189,2026-09-22,875.0,909.0,875.0,909.0,29109027.0
3191,2026-09-23,16.4,16.8,16.4,16.6,26000.0
3205,2026-09-23,46.55,46.65,46.3,46.65,16000.0
3206,2026-09-23,35.5,35.5,34.95,34.95,9000.0
3207,2026-09-23,38.1,38.6,37.85,38.1,91000.0
3209,2026-09-22,46.15,46.3,45.7,45.85,657484.0
3211,2026-09-23,390.5,390.5,380.0,380.0,1762000.0
3213,2026-09-23,125.5,126.0,123.5,124.0,65000.0
3217,2026-09-23,131.0,131.0,129.0,130.0,133000.0
3218,2026-09-23,133.5,134.0,133.5,133.5,111000.0
3219,2026-09-23,108.5,110.0,100.0,104.5,5909000.0
3221,2026-09-23,48.3,50.3,47.55,50.1,3066000.0
3224,2026-09-23,32.55,32.55,31.25,31.95,32000.0
3226,2026-09-23,57.9,58.3,57.7,58.2,34000.0
3227,2026-09-23,185.0,186.5,184.0,185.5,567000.0
3228,2026-09-23,172.0,172.0,166.5,167.0,226000.0
3229,2026-09-22,61.1,61.4,57.1,57.3,3296427.0
3230,2026-09-23,41.4,42.95,40.7,41.15,373000.0
3231,2026-09-22,188.0,188.0,180.5,180.5,69481193.0
3232,2026-09-23,21.05,21.85,21.05,21.2,31000.0
3234,2026-09-23,174.5,174.5,169.0,170.0,1404000.0
3236,2026-09-23,43.8,44.6,43.2,43.7,1095000.0
3252,2026-09-23,15.25,15.3,15.25,15.3,55000.0
3257,2026-09-22,49.85,49.85,48.65,48.95,153521.0
3259,2026-09-23,10.2,10.35,10.15,10.35,21000.0
3260,2026-09-23,388.5,389.5,382.5,383.0,3294000.0
3264,2026-09-23,273.0,273.5,250.5,252.0,28819000.0
3265,2026-09-23,189.0,189.5,179.0,180.0,2455000.0
3266,2026-09-22,14.05,14.05,13.85,14.0,21240.0
3268,2026-09-23,19.95,19.95,19.5,19.6,48000.0
3272,2026-09-23,14.0,14.1,13.9,14.0,10000.0
3276,2026-09-23,13.9,13.9,13.8,13.85,38000.0
3284,2026-09-23,19.7,19.8,19.55,19.75,121000.0
3285,2026-09-23,42.15,42.45,41.55,42.35,26000.0
3287,2026-09-23,42.6,43.6,41.35,41.35,982000.0
3288,2026-09-23,21.45,22.45,20.65,21.5,84000.0
3289,2026-09-23,138.5,139.5,136.0,136.5,589000.0
3290,2026-09-23,46.2,46.7,45.65,45.75,721000.0
3293,2026-09-23,728.0,730.0,724.0,729.0,750000.0
3294,2026-09-23,32.0,33.7,32.0,33.7,1264000.0
3296,2026-09-22,28.55,28.8,27.75,28.1,220363.0
3297,2026-09-23,34.25,35.45,33.15,33.7,601000.0
3303,2026-09-23,48.35,48.55,48.25,48.25,104000.0
3305,2026-09-22,104.0,105.0,103.0,103.0,879322.0
3306,2026-09-23,45.1,45.95,45.05,45.9,161000.0
3308,2026-09-22,21.85,21.85,21.6,21.6,89866.0
3310,2026-09-23,68.9,68.9,67.5,68.5,9000.0
3311,2026-09-22,37.7,38.85,36.75,36.75,694635.0
3312,2026-09-22,56.0,56.3,53.9,55.0,4146735.0
3313,2026-09-23,10.45,10.55,10.45,10.45,34000.0
3317,2026-09-23,63.4,66.5,63.1,66.5,9364000.0
3321,2026-09-22,17.7,19.1,17.7,18.7,470987.0
3322,2026-09-23,11.05,11.25,10.95,11.25,244000.0
3323,2026-09-23,27.95,28.1,27.8,27.95,137000.0
3324,2026-09-23,1605.0,1630.0,1555.0,1595.0,3992000.0
3325,2026-09-23,12.1,12.1,11.8,11.85,159000.0
3332,2026-09-23,60.2,60.2,60.2,60.2,1000.0
3338,2026-09-22,68.2,68.2,66.6,66.8,259717.0
3339,2026-09-23,45.55,46.95,44.55,46.95,2053000.0
3346,2026-09-22,24.8,26.0,23.75,24.05,3921232.0
3349,2026-09-23,19.4,19.75,19.2,19.2,93000.0
3354,2026-09-23,28.9,28.95,27.6,28.15,899000.0
3356,2026-09-22,68.6,68.6,67.0,67.0,394706.0
3357,2026-09-23,209.5,214.5,206.0,206.0,713000.0
3360,2026-09-23,15.05,15.15,14.9,15.05,208000.0
3362,2026-09-23,172.5,174.5,170.0,170.0,830000.0
3363,2026-09-23,660.0,665.0,631.0,643.0,2873000.0
3372,2026-09-23,16.2,16.55,15.9,15.9,457000.0
3373,2026-09-23,16.0,16.0,15.85,16.0,22000.0
3374,2026-09-23,486.0,486.0,463.0,472.0,17529000.0
3376,2026-09-22,180.5,181.0,175.0,180.5,3426008.0
3379,2026-09-23,28.2,28.25,27.15,27.5,46000.0
3380,2026-09-22,33.55,33.7,31.9,32.95,13199398.0
3388,2026-09-23,82.1,82.2,81.1,81.1,280000.0
3390,2026-09-23,21.8,21.9,21.7,21.9,96000.0
3402,2026-09-23,128.0,130.5,126.5,129.0,352000.0
3406,2026-09-22,962.0,973.0,920.0,923.0,6148749.0
3413,2026-09-22,286.5,289.5,283.0,283.0,659237.0
3416,2026-09-22,165.5,165.5,162.0,162.0,177053.0
3419,2026-09-22,11.05,11.2,10.9,11.05,236791.0
3430,2026-09-23,108.5,108.5,106.0,106.5,115000.0
3432,2026-09-22,15.05,15.15,14.7,14.95,55720.0
3434,2026-09-23,32.35,32.4,31.7,31.7,65000.0
3437,2026-09-22,22.3,22.4,21.5,21.6,2900082.0
3438,2026-09-23,62.1,63.3,61.5,61.6,55000.0
3441,2026-09-23,180.5,180.5,175.5,177.5,696000.0
3443,2026-09-22,8370.0,8375.0,8370.0,8375.0,711474.0
3444,2026-09-23,80.5,81.4,79.7,80.2,111000.0
3447,2026-09-22,29.0,29.0,27.8,27.8,100409.0
3450,2026-09-22,555.0,559.0,525.0,526.0,8652711.0
3455,2026-09-23,248.0,252.0,244.0,244.0,637000.0
3465,2026-09-23,28.8,29.6,28.25,29.6,80000.0
3466,2026-09-23,24.2,24.3,24.1,24.25,80000.0
3467,2026-09-23,88.8,88.8,85.0,86.5,858000.0
3479,2026-09-23,130.5,131.5,128.0,130.5,379000.0
3481,2026-09-22,50.6,52.2,49.95,50.5,502870543.0
3483,2026-09-23,77.9,79.5,76.6,76.6,246000.0
3484,2026-09-23,45.95,45.95,45.6,45.9,60000.0
3485,2026-09-23,202.0,202.0,198.0,198.0,46000.0
3489,2026-09-23,22.7,23.3,22.7,22.75,180000.0
3490,2026-09-23,45.65,45.95,44.1,44.15,2384000.0
3491,2026-09-23,1490.0,1575.0,1490.0,1565.0,1805000.0
3492,2026-09-23,19.2,19.2,18.95,19.2,39000.0
3494,2026-09-22,7.27,7.39,6.91,7.12,106345.0
3498,2026-09-23,205.0,209.5,197.5,199.0,2085000.0
3499,2026-09-23,13.4,13.4,13.25,13.3,26000.0
3501,2026-09-22,38.3,38.3,38.0,38.05,132179.0
3504,2026-09-22,79.3,79.9,77.1,78.0,1308962.0
3508,2026-09-23,26.5,26.5,24.85,24.95,696000.0
3511,2026-09-23,19.55,19.65,19.05,19.3,90000.0
3512,2026-09-23,19.3,19.3,19.1,19.25,26000.0
3515,2026-09-22,215.0,215.0,213.0,213.5,338214.0
3516,2026-09-23,25.45,25.45,25.15,25.45,4000.0
3518,2026-09-22,31.85,33.25,31.85,32.25,1473774.0
3520,2026-09-23,17.35,17.35,17.05,17.2,112000.0
3521,2026-09-23,11.95,12.0,11.8,11.8,50000.0
3522,2026-09-23,13.0,13.0,12.8,12.8,100000.0
3523,2026-09-23,15.0,15.0,15.0,15.0,38000.0
3526,2026-09-23,271.5,272.5,269.0,269.0,143000.0
3527,2026-09-23,51.6,51.7,51.2,51.2,40000.0
3528,2026-09-22,84.5,84.8,83.5,83.8,119899.0
3529,2026-09-23,3190.0,3350.0,3020.0,3305.0,3246000.0
3530,2026-09-22,60.0,60.0,58.0,58.3,212662.0
3531,2026-09-23,20.85,21.15,20.75,20.9,7000.0
3532,2026-09-22,447.0,459.5,431.5,434.5,8358710.0
3533,2026-09-22,1745.0,1745.0,1745.0,1745.0,858627.0
3535,2026-09-22,92.3,92.8,86.3,86.3,1655162.0
3537,2026-09-23,52.9,53.6,52.7,52.9,84000.0
3540,2026-09-23,23.0,23.1,22.8,23.05,107000.0
3541,2026-09-23,25.5,25.8,24.6,24.6,646000.0
3543,2026-09-22,46.0,47.7,45.3,47.0,2410579.0
3545,2026-09-22,51.8,52.9,51.3,52.0,804403.0
3546,2026-09-23,72.5,72.9,72.2,72.3,108000.0
3548,2026-09-23,78.3,78.9,77.7,77.7,153000.0
3550,2026-09-22,24.8,24.85,23.75,24.05,1906316.0
3551,2026-09-23,183.5,186.0,182.0,183.5,1293000.0
3552,2026-09-23,39.55,43.05,39.55,43.05,1269000.0
3555,2026-09-23,174.5,177.5,171.5,171.5,33000.0
3556,2026-09-23,57.1,57.1,56.5,56.6,128000.0
3557,2026-09-22,23.2,23.4,22.9,23.1,48916.0
3558,2026-09-23,123.0,123.0,122.0,122.5,31000.0
3563,2026-09-22,667.0,715.0,667.0,711.0,1154879.0
3564,2026-09-23,49.4,49.4,47.55,48.1,221000.0
3567,2026-09-23,25.6,25.95,25.45,25.65,57000.0
3570,2026-09-23,167.5,167.5,167.0,167.5,14000.0
3576,2026-09-22,18.0,18.25,17.4,17.6,13074950.0
3577,2026-09-23,116.0,116.5,114.0,114.0,115000.0
3580,2026-09-23,102.5,105.5,99.0,99.7,1043000.0
3581,2026-09-23,103.0,106.0,102.5,105.0,212000.0
3583,2026-09-22,713.0,725.0,704.0,704.0,549504.0
3587,2026-09-23,239.5,241.0,236.0,236.0,236000.0
3588,2026-09-22,54.3,54.8,53.1,53.1,252481.0
3591,2026-09-22,25.3,25.35,23.3,24.35,5400296.0
3592,2026-09-22,227.0,229.5,225.5,228.5,365699.0
3593,2026-09-22,8.77,8.99,8.23,8.8,31201.0
3594,2026-09-23,46.8,47.45,46.1,46.6,374000.0
3596,2026-09-22,157.0,157.0,154.0,154.5,769377.0
3597,2026-09-23,27.5,28.7,27.1,28.35,278000.0
3605,2026-09-22,177.0,177.0,165.0,171.5,38677204.0
3607,2026-09-22,13.95,13.95,13.65,13.9,202098.0
3609,2026-09-23,22.95,24.4,22.9,23.55,108000.0
3611,2026-09-23,182.5,183.0,182.5,183.0,10000.0
3615,2026-09-23,37.45,41.1,37.45,38.3,2186000.0
3617,2026-09-22,251.0,253.5,244.0,244.0,370955.0
3622,2026-09-22,45.6,45.6,45.1,45.15,204425.0
3623,2026-09-23,28.35,28.45,27.7,27.7,162000.0
3624,2026-09-23,122.0,134.0,122.0,134.0,23086000.0
3625,2026-09-23,11.4,11.85,11.3,11.75,77000.0
3628,2026-09-23,72.6,74.5,72.2,74.3,76000.0
3629,2026-09-23,0.0,0.0,0.0,0.0,0.0
3630,2026-09-23,26.3,27.95,26.05,27.05,1620000.0
3631,2026-09-23,40.0,40.8,40.0,40.3,148000.0
3632,2026-09-23,7.19,7.2,7.19,7.2,27000.0
3645,2026-09-22,71.3,71.6,68.9,69.3,1279172.0
3646,2026-09-23,24.8,24.85,24.35,24.7,16000.0
3652,2026-09-22,34.85,34.85,34.35,34.35,98868.0
3653,2026-09-22,5985.0,6050.0,5780.0,5830.0,916002.0
3661,2026-09-22,3760.0,3950.0,3670.0,3715.0,3598114.0
3663,2026-09-23,61.4,61.4,60.6,60.7,212000.0
3664,2026-09-23,8.25,9.0,8.25,8.9,103000.0
3665,2026-09-22,2335.0,2345.0,2215.0,2245.0,6053409.0
3666,2026-09-23,25.15,25.3,25.0,25.2,23000.0
3669,2026-09-22,32.95,32.95,32.5,32.55,75156.0
3672,2026-09-23,11.9,11.95,11.8,11.95,13000.0
3673,2026-09-22,66.4,67.5,65.4,65.6,4941576.0
3675,2026-09-23,309.0,332.0,307.5,332.0,3228000.0
3679,2026-09-22,109.0,110.5,108.5,109.0,91107.0
3680,2026-09-23,542.0,545.0,528.0,528.0,791000.0
3684,2026-09-23,0.0,0.0,0.0,0.0,0.0
3685,2026-09-23,35.6,35.6,34.5,35.1,187000.0
3686,2026-09-22,15.95,16.05,15.25,15.4,498009.0
3687,2026-09-23,61.8,61.8,60.6,60.6,42000.0
3689,2026-09-23,108.5,110.0,108.5,109.5,393000.0
3691,2026-09-23,118.5,121.5,117.0,121.5,1724000.0
3693,2026-09-23,706.0,738.0,705.0,732.0,2335000.0
3694,2026-09-22,51.7,51.7,50.5,50.5,560808.0
3701,2026-09-22,42.8,43.6,41.45,41.6,959369.0
3702,2026-09-22,114.5,115.5,112.0,113.0,9840538.0
3703,2026-09-22,19.8,19.8,19.7,19.75,569154.0
3704,2026-09-22,42.5,42.6,40.85,41.3,5363474.0
3705,2026-09-22,56.9,57.0,56.2,56.7,226489.0
3706,2026-09-22,80.5,80.5,79.2,79.3,5535851.0
3707,2026-09-23,70.9,76.4,69.8,70.2,55452000.0
3708,2026-09-22,99.7,101.5,98.6,98.6,466591.0
3709,2026-09-23,64.4,64.4,63.3,63.3,138000.0
3710,2026-09-23,7.58,7.75,7.5,7.75,243000.0
3711,2026-09-22,691.0,711.0,690.0,693.0,24987417.0
3712,2026-09-22,21.15,21.15,20.7,20.75,324228.0
3713,2026-09-23,14.2,14.2,13.9,14.1,34000.0
3714,2026-09-22,70.3,72.3,68.0,68.9,44868856.0
3715,2026-09-22,121.5,130.0,121.0,128.5,16190129.0
3716,2026-09-22,34.2,34.3,33.85,33.85,151542.0
3717,2026-09-22,25.3,26.3,24.95,25.25,8764718.0
3718,2026-09-23,66.2,66.7,64.7,64.7,1363000.0
4102,2026-09-23,18.55,18.75,18.5,18.7,19000.0
4104,2026-09-22,72.4,72.4,71.7,72.2,144184.0
