symbol,date,open,high,low,close,volume
2511,2026-08-07,8.26,8.36,8.26,8.35,643827.0
2514,2026-08-07,12.15,12.3,12.1,12.25,153893.0
2515,2026-08-07,11.8,12.1,11.8,11.95,4319311.0
2516,2026-08-07,14.0,14.05,13.95,14.05,54340.0
2520,2026-08-07,34.1,34.85,34.1,34.7,1583120.0
2524,2026-08-07,34.0,34.85,34.0,34.15,70616.0
2527,2026-08-07,45.9,48.95,45.9,47.1,1596266.0
2528,2026-08-07,20.6,20.95,20.35,20.6,505707.0
2530,2026-08-07,19.25,19.5,19.15,19.45,410266.0
2534,2026-08-07,16.95,17.1,16.95,17.05,147781.0
2535,2026-08-07,93.0,93.4,89.9,90.1,464310.0
2536,2026-08-07,18.8,19.6,18.8,19.4,2136463.0
2537,2026-08-07,11.0,11.2,11.0,11.05,638748.0
2538,2026-08-07,9.15,9.22,9.13,9.16,216362.0
2539,2026-08-07,43.4,43.4,42.75,43.3,790828.0
2540,2026-08-07,54.5,55.8,54.1,54.9,1690915.0
2542,2026-08-07,44.1,44.6,44.0,44.3,4880957.0
2543,2026-08-07,37.5,40.5,37.5,39.25,2681346.0
2545,2026-08-07,31.75,32.3,31.75,32.15,322176.0
2546,2026-08-07,101.0,101.0,98.0,99.1,436559.0
2547,2026-08-07,10.4,10.7,10.4,10.65,3901027.0
2548,2026-08-07,95.8,95.8,94.1,94.4,1959382.0
2596,2026-08-10,32.3,32.85,31.8,32.0,48000.0
2597,2026-08-07,164.0,166.0,164.0,166.0,151186.0
2601,2026-08-07,6.27,6.36,6.24,6.25,1196586.0
2603,2026-08-07,205.5,207.5,204.0,207.5,6028826.0
2605,2026-08-07,32.0,32.85,31.8,32.55,4781393.0
2606,2026-08-07,64.3,67.5,64.1,67.5,8539793.0
2607,2026-08-07,47.2,48.0,47.2,47.9,462954.0
2608,2026-08-07,28.65,28.8,28.65,28.65,204152.0
2609,2026-08-07,50.8,50.8,50.0,50.5,9901509.0
2610,2026-08-07,22.05,22.55,22.0,22.5,30516637.0
2611,2026-08-07,13.5,14.15,13.5,13.95,469662.0
2612,2026-08-07,54.4,55.4,54.4,55.0,402711.0
2613,2026-08-07,20.3,20.4,20.2,20.4,157029.0
2614,2026-08-07,17.95,18.25,17.95,18.05,421387.0
2615,2026-08-07,84.6,85.2,83.8,84.9,3867951.0
2616,2026-08-07,13.3,13.4,13.25,13.3,160884.0
2617,2026-08-07,29.2,29.2,28.55,28.9,903150.0
2618,2026-08-07,43.2,44.6,42.8,44.4,37423508.0
2630,2026-08-07,49.0,49.45,48.2,48.2,1421510.0
2633,2026-08-07,25.85,25.95,25.8,25.8,2779533.0
2634,2026-08-07,61.6,62.6,60.7,61.7,13782539.0
2636,2026-08-07,64.6,65.8,64.6,65.2,162701.0
2637,2026-08-07,85.8,88.4,85.3,87.9,3855091.0
2640,2026-08-10,145.0,147.5,144.5,147.0,31000.0
2641,2026-08-10,17.25,17.5,17.2,17.5,1047000.0
2642,2026-08-07,20.45,20.45,20.25,20.3,39072.0
2643,2026-08-10,63.8,64.0,63.4,63.4,27000.0
2645,2026-08-07,195.0,195.0,190.5,193.0,1156022.0
2646,2026-08-07,21.15,21.35,21.15,21.3,2416999.0
2701,2026-08-07,10.55,10.65,10.55,10.65,16634.0
2702,2026-08-07,12.6,12.6,12.3,12.45,71357.0
2704,2026-08-07,45.6,46.3,45.6,45.85,57430.0
2705,2026-08-07,16.1,16.25,16.0,16.2,90101.0
2706,2026-08-07,12.45,12.5,12.4,12.45,67995.0
2707,2026-08-07,177.5,180.0,177.5,179.5,175261.0
2712,2026-08-07,0.0,0.0,0.0,0.0,0.0
2718,2026-08-10,45.45,45.5,44.45,44.6,31000.0
2719,2026-08-10,21.65,21.65,21.65,21.65,2000.0
2722,2026-08-07,22.25,22.25,21.75,21.9,24487.0
2723,2026-08-07,61.1,62.3,61.1,62.1,183314.0
2724,2026-08-10,0.0,0.0,0.0,0.0,0.0
2726,2026-08-10,8.66,8.85,8.66,8.8,22000.0
2727,2026-08-07,227.0,239.0,227.0,236.0,1627419.0
2729,2026-08-10,160.0,160.5,160.0,160.0,5000.0
2731,2026-08-07,145.5,146.5,144.5,145.0,614037.0
2732,2026-08-10,64.3,64.4,63.5,64.4,32000.0
2734,2026-08-10,14.85,15.15,14.85,15.1,81000.0
2736,2026-08-10,11.5,11.5,11.3,11.45,53000.0
2739,2026-08-07,34.25,34.55,34.1,34.2,70670.0
2740,2026-08-10,31.7,31.7,31.7,31.7,1000.0
2743,2026-08-10,58.1,58.1,56.5,56.9,110000.0
2745,2026-08-10,88.5,90.0,88.4,89.9,76000.0
2748,2026-08-07,38.05,38.45,38.05,38.35,80039.0
2751,2026-08-10,53.0,53.1,52.5,53.1,26000.0
2752,2026-08-10,177.0,179.0,177.0,179.0,5000.0
2753,2026-08-07,179.5,182.0,179.5,181.0,234178.0
2754,2026-08-10,71.1,73.3,71.1,73.0,107000.0
2755,2026-08-10,102.0,103.0,101.5,103.0,52000.0
2756,2026-08-10,56.8,57.4,56.1,57.0,48000.0
2762,2026-08-07,83.2,83.2,82.4,82.5,11932.0
2801,2026-08-07,23.2,23.3,23.0,23.15,18173246.0
2812,2026-08-07,18.55,18.8,18.55,18.65,13049111.0
2816,2026-08-07,33.9,34.15,33.8,34.0,172583.0
2820,2026-08-07,16.4,16.45,16.3,16.35,1392759.0
2832,2026-08-07,57.9,58.9,57.9,58.6,107945.0
2834,2026-08-07,16.55,16.6,16.4,16.5,31569522.0
2836,2026-08-07,11.85,11.9,11.8,11.85,983111.0
2838,2026-08-07,20.45,20.7,20.4,20.6,1162575.0
2845,2026-08-07,13.15,13.25,13.15,13.2,4511046.0
2849,2026-08-07,14.35,14.55,14.35,14.5,156960.0
2850,2026-08-07,155.5,163.0,155.5,163.0,318591.0
2851,2026-08-07,34.85,35.5,34.85,35.45,1108882.0
2852,2026-08-07,26.6,26.95,26.6,26.85,387707.0
2855,2026-08-07,45.0,45.3,44.1,44.5,2908338.0
2867,2026-08-07,9.77,9.86,9.74,9.81,11713115.0
2880,2026-08-07,44.15,44.6,43.15,44.4,24856176.0
2881,2026-08-07,127.0,128.0,126.0,127.0,10827608.0
2882,2026-08-07,99.4,100.5,98.5,99.4,14079089.0
2883,2026-08-07,30.5,30.95,30.3,30.85,26940173.0
2884,2026-08-07,37.8,38.3,37.8,38.15,17374284.0
2885,2026-08-07,68.6,68.7,67.4,67.7,13749095.0
2886,2026-08-07,51.2,51.2,50.4,50.9,22565910.0
2887,2026-08-07,35.4,35.5,34.8,35.15,31040680.0
2889,2026-08-07,15.25,15.35,15.25,15.3,3382348.0
2890,2026-08-07,39.05,39.25,38.8,38.95,8967206.0
2891,2026-08-07,65.7,65.7,64.7,65.6,16259888.0
2892,2026-08-07,35.85,35.85,35.3,35.55,32436418.0
2897,2026-08-07,10.15,10.2,10.1,10.15,1977642.0
2901,2026-08-07,24.0,24.0,24.0,24.0,1218.0
2903,2026-08-07,21.85,22.05,21.85,22.0,1280932.0
2904,2026-08-07,13.2,13.3,13.2,13.2,15945.0
2905,2026-08-07,16.15,16.4,16.15,16.4,538637.0
2906,2026-08-07,13.0,13.15,13.0,13.15,65953.0
2908,2026-08-07,21.7,21.7,21.5,21.5,74349.0
2910,2026-08-07,24.45,24.5,24.25,24.25,26016.0
2911,2026-08-07,6.81,6.89,6.75,6.8,99062.0
2912,2026-08-07,221.5,222.0,219.5,221.0,2382453.0
2913,2026-08-07,10.9,11.05,10.9,11.0,2396165.0
2915,2026-08-07,51.7,52.7,51.6,51.9,1508133.0
2916,2026-08-10,41.2,41.4,41.0,41.05,31000.0
2923,2026-08-07,28.5,28.5,27.0,27.2,137886.0
2924,2026-08-10,17.45,17.45,17.45,17.45,1000.0
2926,2026-08-10,30.2,30.35,30.1,30.2,18000.0
2929,2026-08-07,5.6,5.6,5.51,5.52,66803.0
2937,2026-08-10,44.65,45.45,44.65,45.45,8000.0
2939,2026-08-07,18.4,18.9,18.25,18.9,14002.0
2941,2026-08-10,0.0,0.0,0.0,0.0,0.0
2945,2026-08-07,41.0,41.7,40.9,41.7,11270.0
2947,2026-08-10,62.3,62.3,62.1,62.1,3000.0
2948,2026-08-10,32.6,37.85,32.6,37.15,9000.0
2949,2026-08-10,62.8,62.9,62.8,62.8,3000.0
3002,2026-08-07,16.65,17.15,16.55,16.55,109079.0
3003,2026-08-07,60.5,64.0,60.1,62.5,627510.0
3004,2026-08-07,129.0,129.0,124.0,124.0,719457.0
3005,2026-08-07,115.5,117.0,114.5,115.0,2580913.0
3006,2026-08-07,255.0,263.5,250.5,256.5,19500692.0
3008,2026-08-07,4605.0,4625.0,4380.0,4385.0,1666019.0
3010,2026-08-07,121.0,122.0,118.5,120.5,830676.0
3011,2026-08-07,11.5,12.1,11.4,11.65,840614.0
3013,2026-08-07,87.0,88.3,84.4,85.1,1077260.0
3014,2026-08-07,131.5,137.0,130.0,135.0,5383879.0
3015,2026-08-07,57.0,57.0,54.7,54.8,549584.0
3016,2026-08-07,103.5,104.5,97.5,98.0,4023316.0
3017,2026-08-07,2935.0,2935.0,2750.0,2785.0,4140360.0
3018,2026-08-07,15.0,15.0,14.2,14.25,58565.0
3019,2026-08-07,131.5,133.0,128.5,129.5,2222849.0
3021,2026-08-07,20.75,21.2,20.6,20.7,160432.0
3022,2026-08-07,101.0,106.0,100.0,103.0,6864806.0
3023,2026-08-07,320.0,324.0,314.0,318.0,1721334.0
3024,2026-08-07,12.6,12.75,12.55,12.7,1303519.0
3025,2026-08-07,54.5,54.5,52.5,53.5,435511.0
3026,2026-08-07,595.0,595.0,534.0,535.0,1934185.0
3027,2026-08-07,18.5,18.65,18.3,18.6,134597.0
3028,2026-08-07,69.7,69.7,65.8,65.9,4065033.0
3029,2026-08-07,112.0,113.5,109.0,109.5,1676858.0
3030,2026-08-07,298.0,301.0,288.0,290.0,1049360.0
3031,2026-08-07,22.8,23.05,22.55,22.7,430448.0
3032,2026-08-07,84.4,84.7,81.7,82.2,545229.0
3033,2026-08-07,48.3,48.35,46.5,47.05,3661206.0
3034,2026-08-07,541.0,546.0,532.0,542.0,3483829.0
3035,2026-08-07,172.0,175.0,170.0,172.0,3306574.0
3036,2026-08-07,218.5,223.5,210.5,211.5,42344213.0
3037,2026-08-07,986.0,999.0,942.0,955.0,21596279.0
3038,2026-08-07,20.95,21.3,20.8,20.8,249718.0
3040,2026-08-07,38.5,38.7,37.6,38.45,89772.0
3041,2026-08-07,22.7,22.85,22.5,22.5,372155.0
3042,2026-08-07,176.0,178.0,167.0,168.0,12009655.0
3043,2026-08-07,20.0,20.3,19.4,19.95,44605.0
3044,2026-08-07,401.5,403.0,392.5,394.0,2043936.0
3045,2026-08-07,110.5,111.5,110.0,111.5,7046434.0
3046,2026-08-07,56.7,57.4,56.0,56.7,759083.0
3047,2026-08-07,14.65,14.65,14.3,14.4,293145.0
3048,2026-08-07,60.8,61.8,57.4,57.5,8879895.0
3049,2026-08-07,10.8,10.85,10.55,10.65,1713743.0
3050,2026-08-07,11.25,11.3,11.15,11.25,337563.0
3051,2026-08-07,23.3,23.4,22.75,22.9,513095.0
3052,2026-08-07,10.6,10.7,10.6,10.7,131247.0
3054,2026-08-07,50.0,50.2,49.5,50.2,43141.0
3055,2026-08-07,113.0,114.0,103.5,103.5,330716.0
3056,2026-08-07,14.0,14.2,14.0,14.1,620217.0
3057,2026-08-07,16.0,16.15,15.3,15.4,113674.0
3058,2026-08-07,8.2,8.27,8.16,8.16,219823.0
3059,2026-08-07,40.75,41.0,39.95,40.15,1614955.0
3060,2026-08-07,29.2,29.45,28.65,29.0,735141.0
3062,2026-08-07,20.75,20.75,20.2,20.3,1123620.0
3064,2026-08-10,0.0,0.0,0.0,0.0,0.0
3066,2026-08-10,25.3,25.85,22.35,22.55,2269000.0
3067,2026-08-10,18.0,18.0,18.0,18.0,2000.0
3071,2026-08-10,26.15,26.45,26.0,26.15,263000.0
3073,2026-08-10,22.1,22.2,22.05,22.1,21000.0
3078,2026-08-10,54.2,54.9,54.0,54.7,995000.0
3081,2026-08-10,2500.0,2535.0,2420.0,2535.0,2999000.0
3083,2026-08-10,25.45,25.75,25.45,25.45,32000.0
3085,2026-08-10,11.75,11.75,11.75,11.75,4000.0
3086,2026-08-10,27.3,27.9,27.0,27.55,184000.0
3088,2026-08-10,138.0,149.5,138.0,146.0,2969000.0
3090,2026-08-07,156.5,156.5,147.5,150.5,8732569.0
3092,2026-08-07,24.7,24.7,23.1,23.7,69298.0
3093,2026-08-10,48.0,48.55,47.45,48.0,231000.0
3094,2026-08-07,35.3,35.8,34.7,34.85,779579.0
3095,2026-08-10,38.9,38.9,38.5,38.5,3000.0
3105,2026-08-10,379.0,401.0,374.0,385.5,25323000.0
3114,2026-08-10,38.3,39.5,37.5,37.5,1634000.0
3115,2026-08-10,9.29,9.29,8.68,9.0,20000.0
3118,2026-08-10,32.6,32.6,31.8,32.0,17000.0
3122,2026-08-10,24.05,25.55,24.05,25.3,34000.0
3128,2026-08-10,22.05,22.15,21.8,21.95,60000.0
3130,2026-08-07,203.5,204.0,203.0,203.5,55907.0
3131,2026-08-10,2455.0,2570.0,2415.0,2470.0,669000.0
3135,2026-08-07,169.0,171.0,168.0,168.0,3711390.0
3138,2026-08-07,97.3,97.7,94.1,95.6,178507.0
3141,2026-08-10,80.0,82.0,78.4,80.0,1423000.0
3147,2026-08-10,222.5,238.0,220.5,232.0,1092000.0
3149,2026-08-07,63.4,66.0,62.5,62.8,8334657.0
3150,2026-08-07,16.7,17.05,16.4,16.65,49054.0
3152,2026-08-10,220.5,227.0,218.0,220.0,173000.0
3158,2026-08-10,82.5,84.0,82.5,84.0,9000.0
3162,2026-08-10,63.2,64.9,63.0,64.9,683000.0
3163,2026-08-10,698.0,735.0,692.0,706.0,5841000.0
3164,2026-08-07,16.2,16.6,16.2,16.4,33749.0
3167,2026-08-07,725.0,725.0,665.0,691.0,418520.0
3168,2026-08-07,42.85,42.85,42.1,42.45,3183.0
3169,2026-08-10,101.5,104.0,101.5,103.0,75000.0
3171,2026-08-10,65.0,65.0,62.8,63.9,93000.0
3176,2026-08-10,34.2,34.4,33.3,33.9,310000.0
3178,2026-08-10,60.4,60.4,57.3,57.9,63000.0
3188,2026-08-10,23.2,23.2,22.9,23.05,187000.0
3189,2026-08-07,848.0,854.0,808.0,823.0,16107601.0
3191,2026-08-10,19.0,19.0,18.5,18.55,25000.0
3205,2026-08-10,49.8,50.2,49.3,50.1,39000.0
3206,2026-08-10,33.6,34.25,33.6,33.75,26000.0
3207,2026-08-10,41.15,42.45,41.15,42.4,172000.0
3209,2026-08-07,59.0,59.3,57.3,57.6,1308960.0
3211,2026-08-10,340.0,372.0,339.0,370.0,13014000.0
3213,2026-08-10,139.5,140.0,136.5,138.0,591000.0
3217,2026-08-10,143.5,150.0,142.5,149.5,1239000.0
3218,2026-08-10,143.0,145.5,141.0,145.0,325000.0
3219,2026-08-10,73.5,74.3,70.7,71.4,299000.0
3221,2026-08-10,48.5,49.6,47.45,48.2,2153000.0
3224,2026-08-10,36.0,37.95,36.0,36.8,50000.0
3226,2026-08-10,51.5,51.9,50.0,51.4,44000.0
3227,2026-08-10,210.0,214.5,208.5,210.0,1801000.0
3228,2026-08-10,144.0,149.0,142.0,144.5,248000.0
3229,2026-08-07,46.0,48.5,45.7,46.55,602694.0
3230,2026-08-10,40.25,41.5,40.25,40.8,501000.0
3231,2026-08-07,188.0,188.0,180.5,183.5,65415961.0
3232,2026-08-10,19.5,20.05,19.0,19.6,22000.0
3234,2026-08-10,118.0,118.0,116.0,118.0,2420000.0
3236,2026-08-10,42.9,43.4,42.2,42.95,1847000.0
3252,2026-08-10,15.85,16.6,15.85,16.4,92000.0
3257,2026-08-07,52.1,52.1,49.8,50.0,330672.0
3259,2026-08-10,14.35,14.55,14.3,14.55,52000.0
3260,2026-08-10,421.0,424.0,411.0,411.0,11365000.0
3264,2026-08-10,213.5,228.0,210.5,222.5,15680000.0
3265,2026-08-10,156.0,168.5,156.0,164.5,1724000.0
3266,2026-08-07,13.75,13.9,13.75,13.9,12116.0
3268,2026-08-10,20.45,20.5,20.25,20.45,42000.0
3272,2026-08-10,14.0,14.5,14.0,14.2,22000.0
3276,2026-08-10,14.5,14.85,14.5,14.7,130000.0
3284,2026-08-10,21.2,21.2,20.5,20.55,224000.0
3285,2026-08-10,37.4,38.7,37.4,38.0,58000.0
3287,2026-08-10,30.1,31.4,30.05,31.15,201000.0
3288,2026-08-10,22.0,22.55,21.75,22.55,71000.0
3289,2026-08-10,138.5,144.0,138.5,140.5,679000.0
3290,2026-08-10,53.6,55.8,53.6,54.9,628000.0
3293,2026-08-10,801.0,804.0,792.0,792.0,1012000.0
3294,2026-08-10,30.6,31.1,30.4,30.85,429000.0
3296,2026-08-07,23.2,23.25,23.0,23.0,22972.0
3297,2026-08-10,27.5,28.35,27.5,28.2,60000.0
3303,2026-08-10,55.6,56.6,55.2,56.0,443000.0
3305,2026-08-07,115.5,115.5,111.5,112.5,1609460.0
3306,2026-08-10,44.2,44.3,43.85,44.0,66000.0
3308,2026-08-07,20.25,20.25,19.65,19.65,24386.0
3310,2026-08-10,69.8,69.8,68.0,69.6,11000.0
3311,2026-08-07,32.4,32.6,32.05,32.2,101461.0
3312,2026-08-07,47.7,48.3,47.25,48.0,638112.0
3313,2026-08-10,10.35,10.4,10.2,10.4,77000.0
3317,2026-08-10,68.2,69.9,68.2,68.9,479000.0
3321,2026-08-07,20.05,20.3,19.0,19.1,510468.0
3322,2026-08-10,11.45,11.5,11.3,11.4,225000.0
3323,2026-08-10,31.2,32.15,31.1,31.85,813000.0
3324,2026-08-10,1025.0,1080.0,1005.0,1010.0,3330000.0
3325,2026-08-10,11.9,12.0,11.85,11.9,74000.0
3332,2026-08-10,64.9,64.9,62.4,63.5,14000.0
3338,2026-08-07,65.4,66.1,63.5,64.0,331111.0
3339,2026-08-10,37.6,40.25,37.6,39.5,2737000.0
3346,2026-08-07,20.95,21.2,20.6,20.8,323819.0
3349,2026-08-10,22.5,23.25,22.0,23.25,212000.0
3354,2026-08-10,20.3,20.95,20.25,20.95,104000.0
3356,2026-08-07,56.2,57.1,55.8,55.8,230131.0
3357,2026-08-10,211.5,220.5,210.0,218.0,1936000.0
3360,2026-08-10,16.2,16.6,16.2,16.25,683000.0
3362,2026-08-10,176.0,180.0,175.0,178.0,665000.0
3363,2026-08-10,604.0,640.0,603.0,640.0,2738000.0
3372,2026-08-10,16.0,16.45,15.85,16.4,627000.0
3373,2026-08-10,16.65,16.65,16.4,16.5,84000.0
3374,2026-08-10,325.5,337.0,325.5,337.0,5355000.0
3376,2026-08-07,188.5,190.0,184.0,184.5,1231219.0
3379,2026-08-10,30.5,31.6,28.85,30.4,1070000.0
3380,2026-08-07,28.7,28.85,27.9,27.95,1430328.0
3388,2026-08-10,72.6,73.6,71.9,73.1,406000.0
3390,2026-08-10,22.9,23.0,22.6,22.85,139000.0
3402,2026-08-10,129.5,130.0,128.0,129.5,274000.0
3406,2026-08-07,551.0,584.0,542.0,546.0,2810449.0
3413,2026-08-07,317.0,320.0,307.0,309.0,2308011.0
3416,2026-08-07,186.0,194.0,184.0,191.0,1333829.0
3419,2026-08-07,11.8,12.35,11.8,12.0,241412.0
3430,2026-08-10,113.5,119.5,112.5,118.0,1175000.0
3432,2026-08-07,16.3,16.3,15.4,15.9,29132.0
3434,2026-08-10,30.9,31.6,30.8,31.55,192000.0
3437,2026-08-07,17.8,17.95,17.4,17.4,248574.0
3438,2026-08-10,59.0,61.6,59.0,61.4,107000.0
3441,2026-08-10,82.7,84.0,79.0,79.5,8144000.0
3443,2026-08-07,4505.0,4665.0,4415.0,4545.0,1913717.0
3444,2026-08-10,75.3,76.3,72.9,74.0,439000.0
3447,2026-08-07,28.85,28.95,27.9,28.25,153102.0
3450,2026-08-07,491.5,527.0,476.0,477.0,17016899.0
3455,2026-08-10,193.0,208.5,192.0,205.5,1135000.0
3465,2026-08-10,29.6,30.2,29.6,29.95,37000.0
3466,2026-08-10,24.5,26.95,24.5,25.85,296000.0
3467,2026-08-10,44.55,45.7,43.65,45.05,68000.0
3479,2026-08-10,141.5,145.0,140.5,143.0,1005000.0
3481,2026-08-07,49.7,50.4,47.55,47.55,270860320.0
3483,2026-08-10,74.3,74.9,73.0,74.0,255000.0
3484,2026-08-10,51.7,51.7,50.4,50.7,343000.0
3485,2026-08-10,210.0,212.0,207.0,208.5,103000.0
3489,2026-08-10,26.0,26.1,25.9,25.95,500000.0
3490,2026-08-10,31.05,31.75,30.55,31.6,4766000.0
3491,2026-08-10,1290.0,1290.0,1215.0,1235.0,1712000.0
3492,2026-08-10,21.95,22.1,21.7,21.95,165000.0
3494,2026-08-07,6.95,7.08,6.87,7.05,54484.0
3498,2026-08-10,118.5,127.0,118.0,125.0,2005000.0
3499,2026-08-10,12.7,13.1,12.7,13.05,17000.0
3501,2026-08-07,38.55,38.7,38.35,38.4,54550.0
3504,2026-08-07,75.6,80.8,73.6,73.6,2484888.0
3508,2026-08-10,16.85,17.4,16.85,16.85,66000.0
3511,2026-08-10,20.25,20.45,20.15,20.3,180000.0
3512,2026-08-10,19.7,19.75,19.65,19.75,55000.0
3515,2026-08-07,212.5,213.0,207.0,212.5,922807.0
3516,2026-08-10,26.5,26.5,26.15,26.2,22000.0
3518,2026-08-07,26.05,28.15,25.9,28.15,723570.0
3520,2026-08-10,18.45,18.75,18.15,18.55,384000.0
3521,2026-08-10,12.25,12.4,12.2,12.25,15000.0
3522,2026-08-10,11.75,11.9,11.75,11.9,82000.0
3523,2026-08-10,15.05,15.8,15.05,15.75,13000.0
3526,2026-08-10,284.0,292.0,283.0,289.0,378000.0
3527,2026-08-10,51.6,53.0,50.8,52.1,59000.0
3528,2026-08-07,91.2,91.2,87.9,89.2,369360.0
3529,2026-08-10,2755.0,2995.0,2705.0,2835.0,1454000.0
3530,2026-08-07,54.2,55.1,53.8,54.0,195056.0
3531,2026-08-10,21.85,21.85,21.25,21.4,4000.0
3532,2026-08-07,316.0,316.0,308.0,312.5,308177.0
3533,2026-08-07,1970.0,1990.0,1900.0,1910.0,906585.0
3535,2026-08-07,87.3,88.1,84.4,85.2,538352.0
3537,2026-08-10,52.6,53.4,51.8,51.9,360000.0
3540,2026-08-10,20.8,21.45,20.8,20.95,555000.0
3541,2026-08-10,20.8,21.15,20.8,21.0,30000.0
3543,2026-08-07,36.6,38.85,35.25,36.0,5070119.0
3545,2026-08-07,50.6,50.7,49.95,50.4,452676.0
3546,2026-08-10,75.1,76.2,74.5,76.0,141000.0
3548,2026-08-10,76.1,76.9,76.1,76.5,116000.0
3550,2026-08-07,23.0,25.0,22.6,24.55,4621302.0
3551,2026-08-10,175.5,179.5,175.5,179.0,289000.0
3552,2026-08-10,44.5,45.2,44.3,44.8,55000.0
3555,2026-08-10,161.0,168.5,159.0,161.5,65000.0
3556,2026-08-10,65.0,66.1,64.2,64.2,404000.0
3557,2026-08-07,26.9,26.9,26.1,26.15,50576.0
3558,2026-08-10,128.0,130.0,127.5,130.0,86000.0
3563,2026-08-07,687.0,693.0,653.0,655.0,481698.0
3564,2026-08-10,48.0,48.45,47.0,48.1,121000.0
3567,2026-08-10,26.35,26.5,26.05,26.3,68000.0
3570,2026-08-10,166.5,167.0,164.5,165.5,53000.0
3576,2026-08-07,17.3,17.65,16.95,16.95,7848590.0
3577,2026-08-10,137.5,137.5,128.0,133.5,1648000.0
3580,2026-08-10,79.9,81.0,78.1,80.5,298000.0
3581,2026-08-10,110.5,116.5,109.0,114.0,561000.0
3583,2026-08-07,739.0,740.0,688.0,693.0,1080436.0
3587,2026-08-10,258.0,266.0,253.0,253.5,877000.0
3588,2026-08-07,54.0,55.6,53.0,54.3,363187.0
3591,2026-08-07,21.6,21.6,21.0,21.2,775891.0
3592,2026-08-07,242.5,248.5,242.5,244.5,527661.0
3593,2026-08-07,12.05,12.5,12.05,12.5,6008.0
3594,2026-08-10,61.1,61.5,58.4,60.0,3997000.0
3596,2026-08-07,184.0,184.0,177.0,178.5,995581.0
3597,2026-08-10,26.55,27.6,26.5,27.2,40000.0
3605,2026-08-07,108.0,113.0,104.5,107.5,11193035.0
3607,2026-08-07,14.25,14.45,14.15,14.3,245085.0
3609,2026-08-10,24.25,25.35,24.0,24.45,132000.0
3611,2026-08-10,189.0,190.5,188.0,190.5,78000.0
3615,2026-08-10,35.25,37.9,35.2,36.4,811000.0
3617,2026-08-07,229.5,237.0,229.5,232.0,565371.0
3622,2026-08-07,54.2,55.1,54.0,54.4,302093.0
3623,2026-08-10,20.9,21.7,20.9,21.45,74000.0
3624,2026-08-10,76.0,82.2,76.0,82.2,5119000.0
3625,2026-08-10,16.5,16.75,16.4,16.6,129000.0
3628,2026-08-10,64.4,65.6,64.4,65.3,34000.0
3629,2026-08-10,13.05,13.95,13.05,13.95,12000.0
3630,2026-08-10,26.0,26.2,25.8,25.95,437000.0
3631,2026-08-10,32.05,34.3,31.2,33.8,130000.0
3632,2026-08-10,8.0,8.0,8.0,8.0,5000.0
3645,2026-08-07,70.2,70.2,68.1,68.4,739631.0
3646,2026-08-10,23.35,23.8,23.25,23.3,11000.0
3652,2026-08-07,36.25,36.25,33.5,33.9,1863677.0
3653,2026-08-07,4595.0,4600.0,4320.0,4380.0,1730866.0
3661,2026-08-07,3665.0,3845.0,3605.0,3715.0,2277767.0
3663,2026-08-10,63.8,66.2,63.0,64.3,495000.0
3664,2026-08-10,6.66,6.67,6.66,6.67,2000.0
3665,2026-08-07,2300.0,2300.0,2185.0,2200.0,5516384.0
3666,2026-08-10,25.1,25.45,24.45,25.05,145000.0
3669,2026-08-07,38.85,39.05,37.65,38.35,302979.0
3672,2026-08-10,12.3,12.6,12.3,12.6,22000.0
3673,2026-08-07,62.4,62.8,60.1,60.4,4122298.0
3675,2026-08-10,271.0,292.0,271.0,280.5,1109000.0
3679,2026-08-07,110.0,111.0,110.0,110.5,15812.0
3680,2026-08-10,442.5,451.5,442.5,446.0,556000.0
3684,2026-08-10,52.6,53.1,52.6,52.9,30000.0
3685,2026-08-10,39.7,40.2,37.65,38.2,1019000.0
3686,2026-08-07,14.65,14.75,14.3,14.7,66792.0
3687,2026-08-10,65.0,66.1,64.7,66.1,107000.0
3689,2026-08-10,110.0,111.5,109.5,110.5,1287000.0
3691,2026-08-10,116.0,117.5,114.0,115.0,308000.0
3693,2026-08-10,526.0,529.0,499.5,500.0,1146000.0
3694,2026-08-07,56.7,59.1,55.3,55.6,3197181.0
3701,2026-08-07,43.5,45.25,42.4,42.55,5155474.0
3702,2026-08-07,126.5,127.0,121.0,122.5,9985739.0
3703,2026-08-07,20.35,20.55,20.35,20.4,1449180.0
3704,2026-08-07,47.15,47.2,45.2,45.85,2565681.0
3705,2026-08-07,53.4,53.8,53.2,53.5,121872.0
3706,2026-08-07,93.5,93.7,91.2,91.7,9729538.0
3707,2026-08-10,61.6,63.4,60.9,62.3,2950000.0
3708,2026-08-07,97.5,98.5,96.0,96.0,346391.0
3709,2026-08-10,78.2,79.7,77.8,79.5,1073000.0
3710,2026-08-10,5.03,5.14,4.98,5.09,191000.0
3711,2026-08-07,605.0,610.0,578.0,585.0,13050125.0
3712,2026-08-07,20.3,20.5,20.1,20.35,551128.0
3713,2026-08-10,14.4,15.05,14.0,15.0,126000.0
3714,2026-08-07,57.8,59.9,55.8,59.4,10408492.0
3715,2026-08-07,116.0,117.5,113.0,114.5,5593699.0
3716,2026-08-07,35.2,35.2,34.55,34.95,1832262.0
3717,2026-08-07,24.8,25.15,23.95,24.05,10508699.0
4102,2026-08-10,19.05,19.05,18.5,18.9,52000.0
4104,2026-08-07,69.7,70.5,69.5,70.4,132194.0
