symbol,date,open,high,low,close,volume
2511,2026-07-14,8.56,8.56,8.4,8.42,1436698.0
2514,2026-07-14,12.85,12.85,12.45,12.8,313146.0
2515,2026-07-14,13.45,13.65,13.2,13.35,9557164.0
2516,2026-07-14,13.9,15.05,13.65,14.5,2687324.0
2520,2026-07-14,35.25,35.75,34.85,35.0,1543032.0
2524,2026-07-14,36.05,36.05,35.3,35.8,124118.0
2527,2026-07-14,45.65,45.8,41.4,41.75,2340071.0
2528,2026-07-14,21.8,21.8,21.2,21.75,364034.0
2530,2026-07-14,19.8,19.85,19.05,19.1,1064869.0
2534,2026-07-14,16.7,16.7,16.3,16.6,639266.0
2535,2026-07-14,90.8,90.8,86.7,87.7,341561.0
2536,2026-07-14,19.5,19.6,19.25,19.35,979973.0
2537,2026-07-14,10.95,11.05,10.9,10.9,921084.0
2538,2026-07-14,9.8,9.83,9.74,9.74,401984.0
2539,2026-07-14,41.2,41.2,40.15,40.55,1276476.0
2540,2026-07-14,54.0,54.0,53.2,53.7,722690.0
2542,2026-07-14,42.95,43.4,42.6,43.4,7896072.0
2543,2026-07-14,40.7,40.7,38.4,38.7,1494093.0
2545,2026-07-14,35.0,35.0,34.1,34.15,489838.0
2546,2026-07-14,94.0,94.1,92.0,93.8,192301.0
2547,2026-07-14,11.35,11.35,11.1,11.15,4809524.0
2548,2026-07-14,100.5,100.5,98.6,99.3,2558057.0
2596,2026-07-15,31.45,31.9,31.45,31.55,13000.0
2597,2026-07-14,168.5,168.5,162.0,163.5,451887.0
2601,2026-07-14,7.37,7.45,6.91,7.2,12550674.0
2603,2026-07-14,196.5,197.5,192.0,194.5,9326188.0
2605,2026-07-14,30.95,31.2,29.8,30.15,4962258.0
2606,2026-07-14,64.5,64.5,61.9,62.5,2821675.0
2607,2026-07-14,46.95,46.95,45.6,46.1,538286.0
2608,2026-07-14,29.5,29.5,29.05,29.1,201557.0
2609,2026-07-14,49.0,49.4,47.25,48.0,34992080.0
2610,2026-07-14,20.85,20.9,20.1,20.4,55237240.0
2611,2026-07-14,14.75,14.75,14.05,14.25,368479.0
2612,2026-07-14,55.1,55.2,52.6,53.7,398145.0
2613,2026-07-14,22.0,22.05,21.2,21.35,303384.0
2614,2026-07-14,18.4,18.4,17.85,18.1,631369.0
2615,2026-07-14,80.3,81.0,78.1,79.4,7831172.0
2616,2026-07-14,13.8,13.8,13.3,13.5,297771.0
2617,2026-07-14,30.2,30.4,29.65,30.0,1639480.0
2618,2026-07-14,40.5,41.05,39.9,40.8,81425312.0
2630,2026-07-14,57.5,62.3,56.7,62.3,41250222.0
2633,2026-07-14,25.55,25.6,25.2,25.5,18826250.0
2634,2026-07-14,66.0,69.5,64.0,67.1,139359123.0
2636,2026-07-14,69.9,69.9,68.2,68.6,1171120.0
2637,2026-07-14,86.6,86.6,81.5,83.8,4025402.0
2640,2026-07-15,156.0,157.0,156.0,157.0,8000.0
2641,2026-07-15,17.55,17.7,17.45,17.7,1005000.0
2642,2026-07-14,20.95,20.95,20.05,20.4,107076.0
2643,2026-07-15,61.9,62.1,60.0,60.4,109000.0
2645,2026-07-14,247.0,253.5,236.5,241.0,10419896.0
2646,2026-07-14,21.35,21.45,20.9,21.15,5968852.0
2701,2026-07-14,10.75,10.8,10.65,10.75,62023.0
2702,2026-07-14,13.25,13.3,12.9,13.1,39490.0
2704,2026-07-14,46.1,46.1,45.05,45.55,120772.0
2705,2026-07-14,16.35,16.35,15.95,16.2,221562.0
2706,2026-07-14,12.65,12.65,12.5,12.6,238502.0
2707,2026-07-14,180.5,180.5,178.0,180.0,216994.0
2712,2026-07-14,15.4,15.4,14.7,15.15,10376.0
2718,2026-07-15,47.75,48.1,47.7,48.05,31000.0
2719,2026-07-15,22.0,23.75,22.0,23.75,140000.0
2722,2026-07-14,22.85,22.9,22.25,22.65,55776.0
2723,2026-07-14,66.4,66.4,63.6,65.0,296288.0
2724,2026-07-15,11.15,11.2,10.3,10.6,61000.0
2726,2026-07-15,9.16,9.19,9.09,9.09,3000.0
2727,2026-07-14,239.0,239.0,232.0,232.5,1048499.0
2729,2026-07-15,157.5,157.5,157.0,157.0,18000.0
2731,2026-07-14,146.5,146.5,143.5,144.5,615293.0
2732,2026-07-15,64.3,65.0,64.3,64.5,28000.0
2734,2026-07-15,15.3,16.35,15.1,15.6,307000.0
2736,2026-07-15,11.7,11.85,11.7,11.8,43000.0
2739,2026-07-14,34.55,34.55,33.8,34.25,139748.0
2740,2026-07-15,34.1,34.35,34.1,34.35,2000.0
2743,2026-07-15,61.0,62.6,60.8,61.5,96000.0
2745,2026-07-15,103.0,103.5,103.0,103.5,107000.0
2748,2026-07-14,40.0,40.0,39.15,39.4,285209.0
2751,2026-07-15,53.7,53.7,53.1,53.1,2000.0
2752,2026-07-15,177.0,179.0,177.0,179.0,5000.0
2753,2026-07-14,178.0,178.0,174.0,175.5,436368.0
2754,2026-07-15,68.8,68.8,68.3,68.4,16000.0
2755,2026-07-15,137.0,138.5,137.0,137.5,167000.0
2756,2026-07-15,59.5,60.4,59.1,60.4,15000.0
2762,2026-07-14,82.0,82.3,80.7,81.2,255768.0
2801,2026-07-14,24.0,24.0,23.35,23.6,16497347.0
2812,2026-07-14,20.75,20.75,20.2,20.5,15875601.0
2816,2026-07-14,34.85,34.85,33.95,34.05,236487.0
2820,2026-07-14,16.65,16.75,16.55,16.65,3071782.0
2832,2026-07-14,56.8,56.8,55.3,55.9,535022.0
2834,2026-07-14,17.75,17.75,17.3,17.65,44852938.0
2836,2026-07-14,12.6,12.65,12.4,12.55,4122131.0
2838,2026-07-14,24.05,24.05,22.8,22.95,5462461.0
2845,2026-07-14,13.4,13.4,13.1,13.3,11568626.0
2849,2026-07-14,14.5,14.65,14.3,14.6,759997.0
2850,2026-07-14,146.0,146.0,143.0,145.5,337034.0
2851,2026-07-14,38.05,38.25,37.15,37.65,1795750.0
2852,2026-07-14,27.1,27.1,26.65,26.75,392876.0
2855,2026-07-14,49.75,49.75,46.2,46.65,11515978.0
2867,2026-07-14,8.83,8.85,8.65,8.83,14830041.0
2880,2026-07-14,39.25,39.3,38.35,39.25,23428900.0
2881,2026-07-14,127.0,127.0,121.5,125.0,26754507.0
2882,2026-07-14,97.6,97.6,94.0,96.1,22353776.0
2883,2026-07-14,30.1,30.1,28.9,29.5,49240296.0
2884,2026-07-14,34.8,34.8,33.95,34.5,67002294.0
2885,2026-07-14,69.9,69.9,66.3,66.7,34272516.0
2886,2026-07-14,47.2,47.2,46.35,47.0,25592110.0
2887,2026-07-14,36.15,36.15,34.4,35.45,87083713.0
2889,2026-07-14,15.95,15.95,15.5,15.7,10264268.0
2890,2026-07-14,40.6,40.6,39.0,39.65,35527189.0
2891,2026-07-14,67.5,67.5,63.5,65.0,80377413.0
2892,2026-07-14,33.85,33.85,33.1,33.55,24985789.0
2897,2026-07-14,10.55,10.55,10.3,10.4,7172361.0
2901,2026-07-14,24.1,24.1,23.55,23.7,20103.0
2903,2026-07-14,22.0,22.0,21.55,21.85,2080764.0
2904,2026-07-14,13.95,13.95,13.8,13.8,46613.0
2905,2026-07-14,15.5,15.5,15.05,15.3,1038991.0
2906,2026-07-14,14.0,14.0,13.55,13.8,625509.0
2908,2026-07-14,21.95,22.0,21.7,21.8,299935.0
2910,2026-07-14,22.9,24.55,22.45,24.55,222470.0
2911,2026-07-14,7.63,7.77,7.29,7.41,182446.0
2912,2026-07-14,242.0,242.0,238.5,242.0,2717449.0
2913,2026-07-14,11.2,11.25,11.05,11.2,3312788.0
2915,2026-07-14,51.0,51.3,50.3,51.1,4346018.0
2916,2026-07-15,39.95,40.55,39.95,40.5,29000.0
2923,2026-07-14,29.5,31.5,28.6,31.2,762864.0
2924,2026-07-15,17.85,17.85,17.85,17.85,1000.0
2926,2026-07-15,32.5,32.5,32.1,32.1,5000.0
2929,2026-07-14,5.9,5.9,5.61,5.75,370071.0
2937,2026-07-15,47.5,47.95,47.05,47.9,10000.0
2939,2026-07-14,18.9,19.5,18.65,18.85,27001.0
2941,2026-07-15,0.0,0.0,0.0,0.0,0.0
2945,2026-07-14,40.9,41.5,40.7,41.5,14415.0
2947,2026-07-15,70.0,70.0,69.4,69.4,6000.0
2948,2026-07-15,38.8,38.8,37.15,37.35,7000.0
2949,2026-07-15,68.4,72.3,68.4,72.3,5000.0
3002,2026-07-14,20.05,20.05,18.4,19.55,445519.0
3003,2026-07-14,63.0,64.2,60.3,62.0,1108741.0
3004,2026-07-14,153.0,155.5,144.0,153.5,1609204.0
3005,2026-07-14,114.5,115.0,110.5,114.5,6988599.0
3006,2026-07-14,227.0,231.0,205.5,217.5,13473555.0
3008,2026-07-14,4485.0,4485.0,4150.0,4265.0,4765897.0
3010,2026-07-14,119.0,119.0,112.0,115.5,1578644.0
3011,2026-07-14,12.85,12.95,12.25,12.55,1224734.0
3013,2026-07-14,99.0,99.5,90.5,96.3,2556534.0
3014,2026-07-14,138.5,138.5,129.5,135.5,2346877.0
3015,2026-07-14,62.8,63.4,59.4,60.7,1616774.0
3016,2026-07-14,131.0,134.5,120.5,124.0,20534741.0
3017,2026-07-14,2185.0,2220.0,2015.0,2120.0,4396274.0
3018,2026-07-14,12.0,12.0,11.65,11.7,29075.0
3019,2026-07-14,146.5,148.0,137.5,143.5,4836063.0
3021,2026-07-14,24.9,24.9,23.3,24.4,415411.0
3022,2026-07-14,86.2,87.6,84.0,86.3,2100649.0
3023,2026-07-14,325.5,329.0,310.0,314.5,1549062.0
3024,2026-07-14,12.45,12.65,12.15,12.6,2184431.0
3025,2026-07-14,59.2,59.2,55.5,57.4,716236.0
3026,2026-07-14,884.0,924.0,815.0,815.0,15339717.0
3027,2026-07-14,20.0,20.2,18.0,19.2,754854.0
3028,2026-07-14,71.6,72.0,67.6,70.0,2443330.0
3029,2026-07-14,102.0,103.0,98.9,101.5,1462401.0
3030,2026-07-14,299.5,299.5,280.0,291.5,3468112.0
3031,2026-07-14,29.3,29.35,27.7,28.4,1794978.0
3032,2026-07-14,79.3,82.0,76.9,80.4,862537.0
3033,2026-07-14,51.1,51.7,49.75,50.6,11493770.0
3034,2026-07-14,463.0,469.0,451.0,468.0,11707262.0
3035,2026-07-14,212.0,214.0,194.0,207.0,7975462.0
3036,2026-07-14,209.0,210.0,200.5,203.5,9868333.0
3037,2026-07-14,896.0,914.0,826.0,874.0,28345812.0
3038,2026-07-14,21.25,21.25,20.3,20.85,456204.0
3040,2026-07-14,38.7,38.7,35.5,37.5,335739.0
3041,2026-07-14,26.95,27.85,24.55,25.65,3743437.0
3042,2026-07-14,193.0,194.5,179.0,185.0,13985165.0
3043,2026-07-14,23.15,23.15,21.55,21.8,178387.0
3044,2026-07-14,439.0,439.0,402.0,421.5,3886229.0
3045,2026-07-14,110.0,110.0,107.5,109.0,21872631.0
3046,2026-07-14,54.3,54.6,52.2,53.3,528968.0
3047,2026-07-14,16.25,16.25,15.15,15.6,1996999.0
3048,2026-07-14,57.0,58.0,52.2,55.6,3881361.0
3049,2026-07-14,12.1,12.1,11.3,11.75,5365417.0
3050,2026-07-14,12.15,12.15,11.4,11.8,1236080.0
3051,2026-07-14,24.7,24.8,22.65,23.6,1276818.0
3052,2026-07-14,10.95,10.95,10.75,10.85,473980.0
3054,2026-07-14,61.2,61.2,57.0,59.0,104295.0
3055,2026-07-14,166.0,175.5,157.5,175.5,1033361.0
3056,2026-07-14,14.8,14.8,14.35,14.5,1728281.0
3057,2026-07-14,17.2,17.2,16.05,16.2,304445.0
3058,2026-07-14,9.27,9.27,8.77,9.01,1219905.0
3059,2026-07-14,46.05,46.15,42.45,44.65,4867021.0
3060,2026-07-14,34.35,34.6,32.3,34.25,3712376.0
3062,2026-07-14,23.35,23.7,22.55,23.2,3226380.0
3064,2026-07-15,0.0,0.0,0.0,0.0,0.0
3066,2026-07-15,25.4,25.75,24.95,25.35,513000.0
3067,2026-07-15,0.0,0.0,0.0,0.0,0.0
3071,2026-07-15,28.2,28.6,28.0,28.4,177000.0
3073,2026-07-15,21.9,22.2,21.9,21.95,32000.0
3078,2026-07-15,54.3,54.3,53.4,54.1,816000.0
3081,2026-07-15,1850.0,1885.0,1745.0,1755.0,1713000.0
3083,2026-07-15,26.3,26.45,26.05,26.35,56000.0
3085,2026-07-15,11.5,11.85,11.4,11.85,5000.0
3086,2026-07-15,29.5,31.9,29.5,31.9,302000.0
3088,2026-07-15,135.0,139.0,135.0,139.0,575000.0
3090,2026-07-14,245.0,247.5,232.5,232.5,12428654.0
3092,2026-07-14,26.55,27.65,24.65,26.2,861606.0
3093,2026-07-15,52.5,52.9,50.7,52.0,953000.0
3094,2026-07-14,38.0,38.55,35.0,36.8,2037549.0
3095,2026-07-15,40.3,40.3,39.0,39.2,20000.0
3105,2026-07-15,387.0,394.0,379.0,386.0,14605000.0
3114,2026-07-15,37.0,37.5,36.3,36.9,746000.0
3115,2026-07-15,8.94,8.94,8.94,8.94,1000.0
3118,2026-07-15,31.5,32.1,31.5,32.1,7000.0
3122,2026-07-15,28.4,29.1,28.4,28.65,75000.0
3128,2026-07-15,23.0,23.45,23.0,23.25,172000.0
3130,2026-07-14,207.5,207.5,203.0,204.0,313623.0
3131,2026-07-15,3160.0,3230.0,3065.0,3205.0,254000.0
3135,2026-07-14,162.0,162.5,148.5,155.0,3101974.0
3138,2026-07-14,113.0,113.5,103.0,107.5,837108.0
3141,2026-07-15,71.1,71.1,69.0,69.9,502000.0
3147,2026-07-15,229.0,244.5,228.0,243.0,230000.0
3149,2026-07-14,93.0,93.3,84.6,87.3,8530608.0
3150,2026-07-14,17.9,17.9,17.1,17.4,57000.0
3152,2026-07-15,263.0,263.0,256.0,257.0,152000.0
3158,2026-07-15,83.0,83.5,83.0,83.3,8000.0
3162,2026-07-15,79.5,79.5,77.9,78.0,515000.0
3163,2026-07-15,740.0,758.0,722.0,754.0,1453000.0
3164,2026-07-14,16.5,16.5,16.4,16.5,35512.0
3167,2026-07-14,820.0,900.0,784.0,870.0,6122340.0
3168,2026-07-14,43.35,44.15,42.8,43.6,27192.0
3169,2026-07-15,104.0,105.0,102.0,102.0,125000.0
3171,2026-07-15,63.1,66.0,63.1,63.7,24000.0
3176,2026-07-15,35.0,35.45,34.75,35.4,384000.0
3178,2026-07-15,64.8,65.0,62.8,64.3,72000.0
3188,2026-07-15,24.25,24.3,23.85,23.9,176000.0
3189,2026-07-14,793.0,805.0,738.0,805.0,3717468.0
3191,2026-07-15,18.85,19.0,18.25,18.6,33000.0
3205,2026-07-15,50.4,50.7,50.1,50.6,65000.0
3206,2026-07-15,37.05,37.45,36.85,36.85,45000.0
3207,2026-07-15,58.3,59.0,58.2,58.5,93000.0
3209,2026-07-14,60.0,60.1,57.4,58.6,1484442.0
3211,2026-07-15,446.0,446.0,425.5,427.0,7640000.0
3213,2026-07-15,128.0,128.5,126.0,128.0,207000.0
3217,2026-07-15,159.0,159.0,157.5,158.0,226000.0
3218,2026-07-15,138.5,140.0,137.5,138.5,127000.0
3219,2026-07-15,75.6,77.8,73.7,73.7,207000.0
3221,2026-07-15,53.3,53.3,51.5,52.9,2216000.0
3224,2026-07-15,36.7,37.0,36.25,37.0,44000.0
3226,2026-07-15,0.0,0.0,0.0,0.0,0.0
3227,2026-07-15,200.0,200.5,195.0,196.5,2052000.0
3228,2026-07-15,172.5,174.0,170.0,172.0,186000.0
3229,2026-07-14,39.45,39.45,35.15,36.45,273029.0
3230,2026-07-15,55.2,55.2,53.3,54.0,538000.0
3231,2026-07-14,144.0,145.0,139.0,142.5,27925626.0
3232,2026-07-15,21.5,21.85,21.4,21.85,90000.0
3234,2026-07-15,112.0,115.0,107.0,113.5,1668000.0
3236,2026-07-15,56.2,56.2,52.0,54.7,4716000.0
3252,2026-07-15,17.3,17.45,17.2,17.35,50000.0
3257,2026-07-14,61.3,61.3,56.2,58.3,967286.0
3259,2026-07-15,15.8,16.0,15.6,15.9,24000.0
3260,2026-07-15,409.0,419.5,408.0,408.0,9540000.0
3264,2026-07-15,223.0,229.0,222.0,224.5,4287000.0
3265,2026-07-15,166.0,172.0,164.5,170.0,700000.0
3266,2026-07-14,13.7,13.7,13.3,13.5,78139.0
3268,2026-07-15,19.85,20.15,19.5,20.1,108000.0
3272,2026-07-15,15.2,15.5,15.2,15.35,26000.0
3276,2026-07-15,16.35,16.85,16.25,16.7,294000.0
3284,2026-07-15,25.6,26.8,25.2,25.8,555000.0
3285,2026-07-15,39.8,40.1,39.5,40.0,41000.0
3287,2026-07-15,29.6,30.1,29.55,29.9,91000.0
3288,2026-07-15,20.05,22.05,20.05,22.05,81000.0
3289,2026-07-15,160.0,162.5,156.0,160.5,951000.0
3290,2026-07-15,66.9,68.2,66.7,68.2,694000.0
3293,2026-07-15,727.0,727.0,702.0,704.0,1701000.0
3294,2026-07-15,36.1,36.4,35.35,35.7,650000.0
3296,2026-07-14,27.6,27.6,25.25,26.4,178276.0
3297,2026-07-15,30.35,30.35,30.2,30.2,7000.0
3303,2026-07-15,57.4,62.7,54.5,62.7,3699000.0
3305,2026-07-14,121.5,124.0,114.0,119.5,3541825.0
3306,2026-07-15,46.7,47.4,46.1,46.95,98000.0
3308,2026-07-14,21.4,21.4,20.0,21.0,108405.0
3310,2026-07-15,68.1,68.7,68.0,68.3,10000.0
3311,2026-07-14,37.4,37.4,34.95,35.8,460914.0
3312,2026-07-14,56.1,56.1,50.5,53.4,1878253.0
3313,2026-07-15,11.55,12.2,11.55,11.9,111000.0
3317,2026-07-15,91.0,91.7,88.8,90.6,2221000.0
3321,2026-07-14,20.0,20.45,19.3,19.85,851328.0
3322,2026-07-15,12.8,13.2,12.8,13.2,316000.0
3323,2026-07-15,33.4,33.8,33.0,33.4,491000.0
3324,2026-07-15,872.0,905.0,872.0,896.0,1014000.0
3325,2026-07-15,12.7,13.2,12.7,12.95,93000.0
3332,2026-07-15,66.0,67.9,66.0,67.1,13000.0
3338,2026-07-14,68.5,68.5,63.5,65.6,883740.0
3339,2026-07-15,35.65,36.0,35.1,35.7,728000.0
3346,2026-07-14,23.75,23.8,22.05,22.9,1185594.0
3349,2026-07-15,23.6,25.8,23.6,24.7,348000.0
3354,2026-07-15,24.65,25.2,24.4,24.9,114000.0
3356,2026-07-14,61.0,61.0,58.2,60.1,627421.0
3357,2026-07-15,248.5,250.5,241.5,250.0,2074000.0
3360,2026-07-15,20.95,23.45,20.7,22.85,9874000.0
3362,2026-07-15,176.0,177.5,169.0,171.0,2368000.0
3363,2026-07-15,594.0,611.0,583.0,597.0,2026000.0
3372,2026-07-15,18.3,18.4,17.95,18.1,834000.0
3373,2026-07-15,16.3,16.55,16.3,16.55,42000.0
3374,2026-07-15,392.0,402.0,392.0,402.0,5943000.0
3376,2026-07-14,195.5,197.5,190.0,197.5,3460093.0
3379,2026-07-15,33.5,33.5,32.65,33.0,102000.0
3380,2026-07-14,34.15,34.15,31.7,32.2,2435435.0
3388,2026-07-15,78.2,79.8,78.0,79.4,183000.0
3390,2026-07-15,25.6,26.25,25.4,26.1,276000.0
3402,2026-07-15,146.5,159.0,146.0,158.0,2480000.0
3406,2026-07-14,614.0,615.0,569.0,587.0,2274466.0
3413,2026-07-14,330.5,339.0,313.0,337.5,3633231.0
3416,2026-07-14,187.5,187.5,175.0,181.5,494864.0
3419,2026-07-14,13.2,13.2,12.45,12.55,425273.0
3430,2026-07-15,131.0,143.0,126.0,143.0,1311000.0
3432,2026-07-14,17.95,18.3,17.5,17.5,28270.0
3434,2026-07-15,30.0,30.2,29.8,29.95,55000.0
3437,2026-07-14,20.5,20.5,18.7,19.55,1192910.0
3438,2026-07-15,63.5,63.5,62.1,62.2,189000.0
3441,2026-07-15,67.7,67.7,63.4,64.7,2552000.0
3443,2026-07-14,4275.0,4275.0,3845.0,4020.0,2805750.0
3444,2026-07-15,82.2,84.9,81.2,83.2,194000.0
3447,2026-07-14,36.05,36.05,32.2,32.55,875633.0
3450,2026-07-14,503.0,511.0,463.5,476.0,2854046.0
3455,2026-07-15,222.5,227.0,215.0,225.0,1169000.0
3465,2026-07-15,31.8,31.8,31.15,31.7,26000.0
3466,2026-07-15,31.3,31.6,31.3,31.35,108000.0
3467,2026-07-15,53.0,54.8,53.0,54.3,34000.0
3479,2026-07-15,145.0,148.5,143.0,147.5,3005000.0
3481,2026-07-14,60.2,61.1,54.9,57.2,510069083.0
3483,2026-07-15,84.6,84.6,83.0,84.0,236000.0
3484,2026-07-15,51.9,52.4,51.2,52.1,328000.0
3485,2026-07-15,265.0,273.0,263.0,267.0,133000.0
3489,2026-07-15,19.9,19.9,19.65,19.7,156000.0
3490,2026-07-15,29.95,30.95,29.45,30.25,383000.0
3491,2026-07-15,0.0,0.0,0.0,0.0,0.0
3492,2026-07-15,22.85,23.1,22.85,23.0,22000.0
3494,2026-07-14,8.06,8.06,7.71,7.82,101622.0
3498,2026-07-15,119.5,128.0,119.5,123.0,1765000.0
3499,2026-07-15,14.85,15.1,14.65,14.65,36000.0
3501,2026-07-14,40.85,40.85,39.2,40.1,390739.0
3504,2026-07-14,76.6,77.3,68.8,71.2,1400069.0
3508,2026-07-15,17.25,17.4,17.2,17.25,88000.0
3511,2026-07-15,23.0,23.0,22.4,22.6,630000.0
3512,2026-07-15,19.25,20.3,19.25,19.85,105000.0
3515,2026-07-14,213.5,213.5,200.0,203.0,1109226.0
3516,2026-07-15,26.05,26.05,25.25,25.95,402000.0
3518,2026-07-14,29.65,29.8,28.0,29.15,753953.0
3520,2026-07-15,16.3,16.5,16.0,16.15,304000.0
3521,2026-07-15,12.3,13.15,12.3,12.6,25000.0
3522,2026-07-15,12.5,12.65,12.35,12.6,300000.0
3523,2026-07-15,15.6,15.6,15.15,15.4,10000.0
3526,2026-07-15,309.0,311.5,306.5,309.0,135000.0
3527,2026-07-15,61.0,61.0,59.8,60.3,93000.0
3528,2026-07-14,92.3,94.2,88.1,89.8,670278.0
3529,2026-07-15,2460.0,2590.0,2420.0,2530.0,782000.0
3530,2026-07-14,63.5,63.5,58.2,60.4,391276.0
3531,2026-07-15,22.35,22.95,22.3,22.95,3000.0
3532,2026-07-14,459.0,510.0,430.5,510.0,19185008.0
3533,2026-07-14,2000.0,2000.0,1840.0,1925.0,824526.0
3535,2026-07-14,101.0,101.5,91.5,99.9,2296238.0
3537,2026-07-15,64.2,64.4,62.1,63.8,758000.0
3540,2026-07-15,22.15,22.15,21.7,21.95,592000.0
3541,2026-07-15,22.15,22.15,21.7,21.95,11000.0
3543,2026-07-14,31.3,31.45,29.2,31.15,1162398.0
3545,2026-07-14,56.3,56.3,51.5,53.2,1490936.0
3546,2026-07-15,72.1,72.3,71.1,71.8,99000.0
3548,2026-07-15,80.2,80.5,78.9,80.5,190000.0
3550,2026-07-14,26.05,26.7,24.3,25.2,5216556.0
3551,2026-07-15,211.0,225.0,209.0,225.0,4184000.0
3552,2026-07-15,46.0,46.8,45.55,46.5,72000.0
3555,2026-07-15,154.5,156.5,148.0,153.0,101000.0
3556,2026-07-15,69.2,69.5,67.4,68.7,621000.0
3557,2026-07-14,26.95,26.95,25.75,25.75,138975.0
3558,2026-07-15,139.0,141.5,139.0,140.0,139000.0
3563,2026-07-14,689.0,700.0,635.0,668.0,992897.0
3564,2026-07-15,54.4,54.4,51.5,51.9,248000.0
3567,2026-07-15,28.25,28.65,28.0,28.4,143000.0
3570,2026-07-15,166.0,168.0,166.0,167.0,27000.0
3576,2026-07-14,16.85,18.1,16.75,17.5,36089387.0
3577,2026-07-15,125.5,127.5,123.0,126.0,207000.0
3580,2026-07-15,91.7,92.5,89.4,90.3,494000.0
3581,2026-07-15,126.0,131.0,126.0,127.5,238000.0
3583,2026-07-14,796.0,800.0,719.0,766.0,1164967.0
3587,2026-07-15,272.5,279.0,268.5,279.0,444000.0
3588,2026-07-14,64.0,64.8,59.0,61.5,835498.0
3591,2026-07-14,24.85,24.9,23.15,24.15,1594902.0
3592,2026-07-14,256.0,256.0,241.0,252.5,711894.0
3593,2026-07-14,17.45,17.45,16.05,16.2,60400.0
3594,2026-07-15,52.3,54.0,50.3,52.9,1393000.0
3596,2026-07-14,195.5,197.0,185.0,189.5,1182275.0
3597,2026-07-15,26.8,26.95,26.55,26.75,42000.0
3605,2026-07-14,89.4,89.9,83.7,86.4,7212934.0
3607,2026-07-14,16.2,16.2,15.4,16.1,757293.0
3609,2026-07-15,28.7,28.75,26.65,27.65,158000.0
3611,2026-07-15,200.0,200.0,197.0,198.0,26000.0
3615,2026-07-15,44.25,44.9,43.3,44.25,1094000.0
3617,2026-07-14,230.0,230.5,221.0,226.0,575970.0
3622,2026-07-14,56.1,56.1,53.3,54.9,445834.0
3623,2026-07-15,22.8,23.0,22.6,23.0,99000.0
3624,2026-07-15,120.0,120.0,111.5,114.0,5983000.0
3625,2026-07-15,16.25,17.2,16.15,16.75,258000.0
3628,2026-07-15,72.1,74.0,72.1,73.2,159000.0
3629,2026-07-15,0.0,0.0,0.0,0.0,0.0
3630,2026-07-15,26.9,27.15,26.65,27.0,307000.0
3631,2026-07-15,32.2,32.85,32.2,32.8,20000.0
3632,2026-07-15,8.06,8.1,8.06,8.07,4000.0
3645,2026-07-14,78.3,78.4,70.9,75.7,3706028.0
3646,2026-07-15,23.85,23.85,23.2,23.25,29000.0
3652,2026-07-14,32.4,32.4,30.8,32.05,220057.0
3653,2026-07-14,3205.0,3250.0,2990.0,3070.0,1077017.0
3661,2026-07-14,4090.0,4100.0,3725.0,3725.0,3381802.0
3663,2026-07-15,76.0,78.4,74.6,77.3,767000.0
3664,2026-07-15,6.4,6.59,6.4,6.58,16000.0
3665,2026-07-14,1865.0,1880.0,1725.0,1775.0,2794369.0
3666,2026-07-15,25.5,25.6,25.0,25.25,42000.0
3669,2026-07-14,35.65,35.75,33.9,34.6,168199.0
3672,2026-07-15,13.0,13.9,12.7,13.5,76000.0
3673,2026-07-14,77.8,77.8,70.2,72.2,9482750.0
3675,2026-07-15,338.0,338.0,316.0,324.0,1336000.0
3679,2026-07-14,109.5,110.0,107.5,107.5,94877.0
3680,2026-07-15,517.0,546.0,497.0,531.0,3576000.0
3684,2026-07-15,50.0,51.0,49.9,50.8,18000.0
3685,2026-07-15,37.6,40.5,37.2,40.0,4081000.0
3686,2026-07-14,16.2,16.25,15.6,16.15,292234.0
3687,2026-07-15,76.4,77.2,75.8,76.5,172000.0
3689,2026-07-15,116.5,118.0,115.5,117.0,792000.0
3691,2026-07-15,132.5,133.0,128.0,129.0,713000.0
3693,2026-07-15,480.0,500.0,476.0,488.0,453000.0
3694,2026-07-14,66.6,68.1,63.1,65.7,4124218.0
3701,2026-07-14,41.45,41.95,39.0,41.5,1126650.0
3702,2026-07-14,116.5,119.5,112.5,119.5,27670977.0
3703,2026-07-14,20.7,20.7,20.15,20.35,934041.0
3704,2026-07-14,50.3,50.9,46.9,48.65,13166775.0
3705,2026-07-14,55.0,55.0,54.3,54.7,251379.0
3706,2026-07-14,90.3,90.4,87.2,89.7,12604800.0
3707,2026-07-15,78.6,80.9,77.2,80.0,11373000.0
3708,2026-07-14,106.0,106.0,99.5,101.0,1104131.0
3709,2026-07-15,79.9,80.9,77.1,78.3,1502000.0
3710,2026-07-15,5.61,5.9,5.6,5.8,276000.0
3711,2026-07-14,655.0,672.0,610.0,641.0,23760856.0
3712,2026-07-14,16.9,16.9,16.15,16.2,1157220.0
3713,2026-07-15,14.55,14.75,14.55,14.75,40000.0
3714,2026-07-14,60.9,61.4,57.0,59.3,10921834.0
3715,2026-07-14,144.0,147.0,133.5,141.0,8961148.0
3716,2026-07-14,35.2,35.2,34.25,34.6,251470.0
3717,2026-07-14,25.6,25.7,23.1,24.5,5764966.0
4102,2026-07-15,20.25,20.4,20.25,20.4,46000.0
4104,2026-07-14,71.0,71.4,70.4,71.3,399816.0
