symbol,date,open,high,low,close,volume
2514,2026-09-16,11.5,11.55,11.4,11.5,51926.0
2515,2026-09-16,11.75,11.95,11.75,11.8,1890579.0
2516,2026-09-16,14.4,14.6,14.4,14.45,187118.0
2520,2026-09-16,36.5,36.65,36.15,36.4,1386974.0
2524,2026-09-16,33.4,33.6,33.15,33.25,62383.0
2527,2026-09-16,42.7,43.75,42.6,43.05,262376.0
2528,2026-09-16,19.45,19.55,19.25,19.55,214118.0
2530,2026-09-16,20.25,20.25,19.8,19.8,501048.0
2534,2026-09-16,16.85,16.85,16.65,16.8,136394.0
2535,2026-09-16,89.7,89.9,88.8,88.8,170325.0
2536,2026-09-16,19.15,19.2,19.0,19.1,397597.0
2537,2026-09-16,11.15,11.25,11.1,11.15,342112.0
2538,2026-09-16,8.62,8.68,8.56,8.63,445185.0
2539,2026-09-16,34.25,34.35,33.95,33.95,565066.0
2540,2026-09-16,48.1,48.5,47.8,48.5,302167.0
2542,2026-09-16,45.45,46.15,45.1,45.9,11786811.0
2543,2026-09-16,37.5,39.25,37.5,38.7,923137.0
2545,2026-09-16,33.3,33.45,33.1,33.3,108012.0
2546,2026-09-16,105.5,108.5,105.5,106.5,286122.0
2547,2026-09-16,9.74,9.74,9.6,9.69,1071966.0
2548,2026-09-16,91.6,92.0,91.5,91.9,783756.0
2596,2026-09-17,35.45,35.45,34.45,34.7,165000.0
2597,2026-09-16,169.5,170.0,168.5,168.5,129907.0
2601,2026-09-16,6.23,6.28,6.19,6.21,1683505.0
2603,2026-09-16,234.0,241.0,233.0,239.0,12583031.0
2605,2026-09-16,35.1,36.8,35.1,36.05,12864086.0
2606,2026-09-16,74.9,77.5,74.6,76.0,5725760.0
2607,2026-09-16,53.2,53.3,52.8,53.1,233926.0
2608,2026-09-16,28.7,29.05,28.6,28.8,690148.0
2609,2026-09-16,58.8,61.2,58.7,60.2,41409617.0
2610,2026-09-16,19.95,20.1,19.9,19.95,12213671.0
2611,2026-09-16,14.05,14.25,14.05,14.15,354019.0
2612,2026-09-16,61.8,63.4,61.7,62.3,609588.0
2613,2026-09-16,21.85,22.6,21.85,22.05,323888.0
2614,2026-09-16,17.8,17.85,17.65,17.7,651343.0
2615,2026-09-16,112.5,118.5,112.0,115.0,25797544.0
2616,2026-09-16,13.25,13.3,13.25,13.25,64698.0
2617,2026-09-16,32.4,33.3,32.3,32.45,1546038.0
2618,2026-09-16,41.4,41.55,41.0,41.3,10972884.0
2630,2026-09-16,46.4,47.4,46.4,47.1,518606.0
2633,2026-09-16,25.95,26.1,25.85,25.95,4834935.0
2634,2026-09-16,62.0,65.2,62.0,65.0,10249412.0
2636,2026-09-16,69.2,70.6,69.2,70.2,300673.0
2637,2026-09-16,98.0,105.0,97.7,102.5,7219610.0
2640,2026-09-17,159.0,172.0,159.0,172.0,191000.0
2641,2026-09-17,17.4,17.65,17.4,17.6,961000.0
2642,2026-09-16,20.05,20.2,20.05,20.15,37165.0
2643,2026-09-17,62.6,62.7,62.6,62.6,8000.0
2645,2026-09-16,170.0,173.0,170.0,170.5,828387.0
2646,2026-09-16,20.1,20.15,20.05,20.15,2679729.0
2701,2026-09-16,10.35,10.35,10.3,10.3,32991.0
2702,2026-09-16,12.7,12.7,12.55,12.7,30908.0
2704,2026-09-16,45.15,45.65,45.15,45.45,142021.0
2705,2026-09-16,15.35,15.35,15.0,15.1,209815.0
2706,2026-09-16,12.1,12.15,12.1,12.1,55729.0
2707,2026-09-16,178.0,178.0,176.5,177.0,89082.0
2712,2026-09-16,13.55,13.75,13.3,13.75,56200.0
2718,2026-09-17,40.0,40.1,40.0,40.1,11000.0
2719,2026-09-17,19.5,19.5,19.45,19.5,4000.0
2722,2026-09-16,21.4,21.4,21.0,21.05,17551.0
2723,2026-09-16,77.4,77.7,76.7,77.5,189370.0
2724,2026-09-17,10.4,10.75,10.4,10.75,4000.0
2726,2026-09-17,8.13,8.13,7.94,8.1,21000.0
2727,2026-09-16,228.5,228.5,226.5,227.0,191850.0
2729,2026-09-17,155.0,157.0,153.5,154.5,36000.0
2731,2026-09-16,142.0,142.5,141.0,141.0,147997.0
2732,2026-09-17,62.8,63.4,62.8,62.8,12000.0
2734,2026-09-17,14.5,14.6,14.5,14.55,25000.0
2736,2026-09-17,11.35,11.4,11.35,11.4,29000.0
2739,2026-09-16,37.05,37.05,36.45,36.75,43590.0
2740,2026-09-17,31.8,31.8,31.8,31.8,1000.0
2743,2026-09-17,52.9,53.5,52.7,53.0,46000.0
2745,2026-09-17,83.7,84.8,83.5,84.5,55000.0
2748,2026-09-16,38.85,38.85,38.35,38.65,110204.0
2751,2026-09-17,53.5,53.5,53.5,53.5,1000.0
2752,2026-09-17,179.0,180.0,179.0,180.0,2000.0
2753,2026-09-16,177.0,178.0,177.0,178.0,58456.0
2754,2026-09-17,69.0,69.9,69.0,69.5,20000.0
2755,2026-09-17,98.0,98.5,98.0,98.3,28000.0
2756,2026-09-17,62.2,63.0,62.2,63.0,5000.0
2762,2026-09-16,79.4,79.8,79.0,79.3,44708.0
2801,2026-09-16,28.05,28.9,27.8,28.9,40587271.0
2812,2026-09-16,19.4,19.4,19.25,19.3,11508444.0
2816,2026-09-16,39.45,39.8,39.25,39.65,360798.0
2820,2026-09-16,17.35,17.4,17.1,17.3,3254212.0
2832,2026-09-16,57.9,58.5,57.6,58.1,261999.0
2834,2026-09-16,18.0,18.3,18.0,18.2,29664934.0
2836,2026-09-16,12.3,12.3,12.2,12.25,1178354.0
2838,2026-09-16,21.5,21.55,21.25,21.55,1522410.0
2845,2026-09-16,13.6,13.65,13.45,13.6,8908274.0
2849,2026-09-16,16.1,16.2,15.6,16.0,180405.0
2850,2026-09-16,155.5,157.0,155.0,157.0,139122.0
2851,2026-09-16,46.5,46.65,45.7,46.35,3506154.0
2852,2026-09-16,27.75,27.95,27.7,27.85,150239.0
2855,2026-09-16,51.5,52.0,51.0,51.6,4591433.0
2880,2026-09-16,46.95,47.7,46.5,47.35,18245339.0
2881,2026-09-16,152.0,153.0,150.0,153.0,20793317.0
2882,2026-09-16,110.5,112.5,109.5,112.5,27370591.0
2883,2026-09-16,38.3,39.2,38.05,39.15,44169972.0
2884,2026-09-16,45.8,46.45,45.35,46.45,41914863.0
2885,2026-09-16,69.0,69.4,68.2,69.4,14347692.0
2886,2026-09-16,51.6,51.6,50.3,50.9,26462696.0
2887,2026-09-16,43.6,44.75,43.05,44.4,64631663.0
2889,2026-09-16,16.9,17.35,16.8,17.3,19056573.0
2890,2026-09-16,44.75,45.3,43.95,45.3,39272275.0
2891,2026-09-16,70.1,71.0,69.5,70.8,50439678.0
2892,2026-09-16,39.7,40.0,39.25,40.0,24115235.0
2897,2026-09-16,11.2,11.2,11.0,11.15,5623926.0
2901,2026-09-16,22.95,23.4,22.75,22.9,16610.0
2903,2026-09-16,21.85,21.9,21.75,21.8,1238522.0
2904,2026-09-16,12.55,12.55,12.45,12.55,48778.0
2905,2026-09-16,18.9,19.0,18.5,18.55,2043085.0
2906,2026-09-16,13.5,13.6,13.4,13.5,82855.0
2908,2026-09-16,21.75,22.1,21.75,22.05,220283.0
2910,2026-09-16,23.35,23.35,23.3,23.3,9000.0
2911,2026-09-16,6.31,6.42,6.31,6.4,40251.0
2912,2026-09-16,216.0,216.5,214.5,215.0,1495045.0
2913,2026-09-16,11.0,11.0,10.9,10.95,491142.0
2915,2026-09-16,57.1,57.7,56.6,56.6,2441861.0
2916,2026-09-17,40.65,40.75,40.5,40.65,12000.0
2923,2026-09-16,23.1,24.0,22.5,23.7,241304.0
2924,2026-09-17,16.85,17.45,16.85,17.45,3000.0
2926,2026-09-17,29.95,30.0,29.95,30.0,2000.0
2929,2026-09-16,5.72,5.93,5.66,5.75,80021.0
2937,2026-09-17,44.45,44.45,44.45,44.45,5000.0
2938,2026-09-17,18.45,18.55,18.15,18.15,361000.0
2939,2026-09-16,19.3,19.4,19.25,19.4,7000.0
2941,2026-09-17,29.9,30.9,29.9,30.0,5000.0
2945,2026-09-16,38.8,39.5,38.8,39.5,8355.0
2947,2026-09-17,60.1,60.2,60.0,60.2,6000.0
2948,2026-09-17,37.75,37.75,37.75,37.75,1000.0
2949,2026-09-17,0.0,0.0,0.0,0.0,0.0
3002,2026-09-16,16.7,16.95,16.7,16.95,51846.0
3003,2026-09-16,57.7,57.9,56.8,57.9,264868.0
3004,2026-09-16,115.0,116.0,114.0,116.0,173641.0
3005,2026-09-16,116.0,117.0,115.0,115.0,1479672.0
3006,2026-09-16,266.0,285.0,265.5,281.0,12191590.0
3008,2026-09-16,6160.0,6415.0,6150.0,6225.0,2427181.0
3010,2026-09-16,122.5,124.0,122.5,122.5,188357.0
3011,2026-09-16,9.44,9.76,9.44,9.64,636201.0
3013,2026-09-16,82.0,84.0,81.8,82.8,374821.0
3014,2026-09-16,131.0,133.0,131.0,132.5,776601.0
3015,2026-09-16,50.5,51.3,50.5,50.9,295362.0
3016,2026-09-16,110.5,116.0,107.5,115.5,19161129.0
3017,2026-09-16,3115.0,3225.0,3100.0,3175.0,2744795.0
3018,2026-09-16,11.15,11.9,11.1,11.9,45556.0
3019,2026-09-16,132.5,139.0,132.5,137.5,6039368.0
3021,2026-09-16,25.85,27.1,25.5,27.1,1380579.0
3022,2026-09-16,85.3,86.0,84.8,86.0,564520.0
3023,2026-09-16,320.0,326.0,319.0,320.5,973835.0
3024,2026-09-16,14.3,14.5,14.3,14.5,464259.0
3025,2026-09-16,50.1,51.0,50.1,50.6,53242.0
3026,2026-09-16,740.0,786.0,720.0,772.0,8067246.0
3027,2026-09-16,17.4,18.15,17.4,17.75,58133.0
3028,2026-09-16,60.8,61.4,60.6,61.2,466216.0
3029,2026-09-16,120.0,126.0,118.5,119.5,11771589.0
3030,2026-09-16,260.5,263.5,259.5,262.5,313927.0
3031,2026-09-16,22.8,24.6,22.8,24.25,699782.0
3032,2026-09-16,70.5,71.8,70.3,71.6,172679.0
3033,2026-09-16,41.1,41.55,40.95,41.5,1557663.0
3034,2026-09-16,548.0,553.0,543.0,548.0,2987298.0
3035,2026-09-16,170.5,174.5,170.5,173.5,1179558.0
3036,2026-09-16,193.0,194.5,190.0,191.0,7596677.0
3037,2026-09-16,961.0,971.0,940.0,961.0,11860204.0
3038,2026-09-16,20.2,20.2,20.0,20.1,88564.0
3040,2026-09-16,34.2,34.55,33.75,34.0,264984.0
3041,2026-09-16,22.35,22.55,22.2,22.3,283644.0
3042,2026-09-16,183.0,189.0,181.5,185.5,13592217.0
3043,2026-09-16,20.3,20.45,20.15,20.45,56300.0
3044,2026-09-16,492.5,511.0,487.5,504.0,3359354.0
3045,2026-09-16,124.0,124.5,122.5,124.5,8257070.0
3046,2026-09-16,52.5,52.8,52.1,52.1,166337.0
3047,2026-09-16,13.5,13.6,13.45,13.6,229583.0
3048,2026-09-16,49.8,50.8,49.6,50.4,630681.0
3049,2026-09-16,11.85,12.15,11.85,12.05,2380004.0
3050,2026-09-16,11.15,11.15,11.0,11.15,296645.0
3051,2026-09-16,21.25,21.55,21.1,21.25,306340.0
3052,2026-09-16,10.25,10.35,10.2,10.3,111255.0
3054,2026-09-16,55.0,56.5,55.0,55.6,71093.0
3055,2026-09-16,161.0,167.0,158.0,164.0,1593629.0
3056,2026-09-16,13.55,13.75,13.5,13.75,374564.0
3057,2026-09-16,16.1,16.15,15.8,16.0,69326.0
3058,2026-09-16,7.94,7.98,7.92,7.96,287416.0
3059,2026-09-16,37.2,37.85,37.2,37.85,698139.0
3060,2026-09-16,25.55,26.3,25.55,26.1,389742.0
3062,2026-09-16,20.25,20.8,20.25,20.8,745444.0
3064,2026-09-17,0.0,0.0,0.0,0.0,0.0
3066,2026-09-17,25.8,28.3,25.6,28.3,5345000.0
3067,2026-09-17,0.0,0.0,0.0,0.0,0.0
3071,2026-09-17,23.3,23.4,23.25,23.4,83000.0
3073,2026-09-17,20.85,22.1,20.85,20.85,8000.0
3078,2026-09-17,44.6,44.8,44.2,44.6,486000.0
3081,2026-09-17,2910.0,2930.0,2715.0,2720.0,4058000.0
3083,2026-09-17,21.85,22.2,21.85,22.15,40000.0
3085,2026-09-17,11.75,11.75,11.7,11.7,5000.0
3086,2026-09-17,29.7,29.7,28.9,28.9,58000.0
3088,2026-09-17,125.0,127.5,125.0,126.0,644000.0
3090,2026-09-16,160.5,163.5,159.0,163.5,1568571.0
3092,2026-09-16,22.0,22.6,21.65,22.35,337402.0
3093,2026-09-17,44.5,45.0,44.05,44.15,100000.0
3094,2026-09-16,42.25,45.0,42.25,44.55,5878795.0
3095,2026-09-17,35.6,36.8,35.6,36.0,5000.0
3105,2026-09-17,482.0,507.0,469.0,471.0,46836000.0
3114,2026-09-17,30.35,30.7,30.15,30.35,129000.0
3115,2026-09-17,8.2,8.45,7.94,8.18,14000.0
3118,2026-09-17,31.4,31.65,31.4,31.65,11000.0
3122,2026-09-17,24.05,24.45,23.9,24.45,34000.0
3128,2026-09-17,20.75,20.85,20.25,20.25,124000.0
3130,2026-09-16,208.5,208.5,208.0,208.5,13103.0
3131,2026-09-17,2365.0,2465.0,2365.0,2395.0,293000.0
3135,2026-09-16,159.0,162.5,159.0,162.0,438547.0
3138,2026-09-16,92.0,95.1,92.0,95.1,192166.0
3141,2026-09-17,93.4,97.5,93.2,94.4,5378000.0
3147,2026-09-17,234.0,240.0,230.0,232.5,632000.0
3149,2026-09-16,59.9,62.3,59.7,61.3,2668449.0
3150,2026-09-16,15.05,15.5,15.0,15.15,26170.0
3152,2026-09-17,222.5,223.5,219.5,219.5,90000.0
3158,2026-09-17,86.1,86.1,85.6,86.0,11000.0
3162,2026-09-17,73.7,74.6,72.3,72.7,870000.0
3163,2026-09-17,676.0,682.0,645.0,652.0,1569000.0
3164,2026-09-16,15.7,16.1,15.6,15.85,7724.0
3167,2026-09-16,810.0,832.0,805.0,824.0,2994886.0
3168,2026-09-16,0.0,0.0,0.0,0.0,192.0
3169,2026-09-17,100.0,103.5,100.0,101.5,119000.0
3171,2026-09-17,59.3,59.3,59.3,59.3,1000.0
3176,2026-09-17,37.95,39.95,37.95,39.9,1320000.0
3178,2026-09-17,61.3,62.9,61.3,62.8,59000.0
3188,2026-09-17,23.75,24.0,23.65,23.9,136000.0
3189,2026-09-16,810.0,832.0,792.0,820.0,10957053.0
3191,2026-09-17,16.5,16.6,16.4,16.55,24000.0
3205,2026-09-17,46.4,47.4,46.3,46.65,19000.0
3206,2026-09-17,34.95,34.95,33.75,34.75,34000.0
3207,2026-09-17,37.25,38.4,36.55,37.15,140000.0
3209,2026-09-16,44.25,45.45,44.25,45.35,875358.0
3211,2026-09-17,375.5,379.5,360.5,360.5,2265000.0
3213,2026-09-17,122.5,124.5,122.0,124.0,201000.0
3217,2026-09-17,128.0,128.5,127.5,128.0,168000.0
3218,2026-09-17,134.5,135.5,134.5,134.5,112000.0
3219,2026-09-17,82.6,84.6,81.3,81.7,450000.0
3221,2026-09-17,47.55,48.6,47.05,47.1,916000.0
3224,2026-09-17,33.45,33.45,32.9,33.3,10000.0
3226,2026-09-17,56.8,56.9,56.0,56.7,18000.0
3227,2026-09-17,184.5,186.0,182.0,182.5,659000.0
3228,2026-09-17,164.5,168.5,162.5,164.0,150000.0
3229,2026-09-16,59.4,63.7,58.5,61.1,6248616.0
3230,2026-09-17,41.75,42.45,41.75,41.8,255000.0
3231,2026-09-16,182.0,185.5,181.0,183.0,32629615.0
3232,2026-09-17,21.8,22.05,21.05,21.3,71000.0
3234,2026-09-17,180.0,194.0,176.0,177.0,3747000.0
3236,2026-09-17,43.65,44.7,42.75,42.75,1282000.0
3252,2026-09-17,15.35,15.35,15.35,15.35,3000.0
3257,2026-09-16,46.9,48.25,46.7,48.1,145234.0
3259,2026-09-17,10.8,10.8,10.8,10.8,1000.0
3260,2026-09-17,405.5,405.5,395.0,395.0,3486000.0
3264,2026-09-17,229.5,245.0,229.5,244.5,20984000.0
3265,2026-09-17,164.5,174.5,164.5,168.0,1248000.0
3266,2026-09-16,13.65,13.65,13.55,13.65,37112.0
3268,2026-09-17,17.4,18.1,17.15,18.1,96000.0
3272,2026-09-17,13.95,14.0,13.95,14.0,41000.0
3276,2026-09-17,13.7,13.9,13.6,13.9,68000.0
3284,2026-09-17,19.85,20.15,19.7,19.85,117000.0
3285,2026-09-17,39.0,39.5,39.0,39.35,7000.0
3287,2026-09-17,35.45,38.5,35.45,38.5,901000.0
3288,2026-09-17,20.05,20.5,19.25,20.05,30000.0
3289,2026-09-17,133.5,134.0,131.5,133.5,378000.0
3290,2026-09-17,47.7,47.7,46.75,46.75,417000.0
3293,2026-09-17,712.0,725.0,708.0,725.0,1994000.0
3294,2026-09-17,30.3,30.5,29.65,30.0,272000.0
3296,2026-09-16,27.25,27.25,25.8,26.05,163690.0
3297,2026-09-17,32.0,32.0,30.1,30.1,500000.0
3303,2026-09-17,48.6,48.65,48.25,48.4,110000.0
3305,2026-09-16,98.9,101.5,98.9,101.0,482002.0
3306,2026-09-17,45.15,45.15,44.75,44.8,36000.0
3308,2026-09-16,22.3,22.3,21.45,21.95,33567.0
3310,2026-09-17,69.5,69.5,68.0,68.2,24000.0
3311,2026-09-16,36.8,38.4,36.05,38.1,2089428.0
3312,2026-09-16,47.2,47.7,47.0,47.7,257810.0
3313,2026-09-17,10.55,10.6,10.45,10.45,85000.0
3317,2026-09-17,56.1,56.2,55.1,55.1,397000.0
3321,2026-09-16,16.85,17.1,16.75,17.05,174110.0
3322,2026-09-17,10.85,10.95,10.65,10.65,196000.0
3323,2026-09-17,27.1,27.25,26.95,27.0,166000.0
3324,2026-09-17,1375.0,1460.0,1335.0,1385.0,6331000.0
3325,2026-09-17,11.15,11.25,11.05,11.15,73000.0
3332,2026-09-17,60.5,60.5,60.5,60.5,3000.0
3338,2026-09-16,64.2,65.5,64.2,65.1,184157.0
3339,2026-09-17,44.2,46.35,43.65,44.95,3653000.0
3346,2026-09-16,19.55,19.9,19.4,19.75,211278.0
3349,2026-09-17,19.65,20.0,19.5,20.0,57000.0
3354,2026-09-17,30.65,31.7,29.25,29.25,2550000.0
3357,2026-09-17,203.0,205.0,199.0,200.0,510000.0
3360,2026-09-17,14.65,14.7,14.45,14.6,222000.0
3362,2026-09-17,177.5,182.0,174.0,175.0,2892000.0
3363,2026-09-17,698.0,699.0,653.0,655.0,4018000.0
3372,2026-09-17,15.0,16.4,14.7,16.4,2554000.0
3373,2026-09-17,15.95,16.0,15.9,15.95,9000.0
3374,2026-09-17,429.0,445.0,423.0,429.0,12866000.0
3376,2026-09-16,172.5,178.0,170.5,176.5,4033824.0
3379,2026-09-17,27.6,28.0,27.2,27.3,32000.0
3380,2026-09-16,29.5,30.35,29.5,30.2,1395282.0
3388,2026-09-17,81.0,82.6,80.6,80.6,360000.0
3390,2026-09-17,21.6,21.8,21.4,21.65,170000.0
3402,2026-09-17,125.0,128.0,125.0,125.5,126000.0
3406,2026-09-16,950.0,1005.0,941.0,1005.0,4089353.0
3413,2026-09-16,276.0,277.5,274.5,276.5,296866.0
3416,2026-09-16,162.0,162.5,160.5,161.0,81894.0
3419,2026-09-16,10.85,10.9,10.75,10.8,67296.0
3430,2026-09-17,103.0,105.0,101.5,102.5,154000.0
3432,2026-09-16,14.2,14.3,14.15,14.2,9495.0
3434,2026-09-17,31.5,31.85,30.9,31.2,324000.0
3437,2026-09-16,17.5,18.7,17.5,18.5,1123662.0
3438,2026-09-17,63.0,63.6,62.2,62.4,41000.0
3441,2026-09-17,198.5,201.0,188.5,192.5,47398000.0
3443,2026-09-16,6070.0,6295.0,6050.0,6170.0,1261412.0
3444,2026-09-17,79.6,86.7,79.6,85.4,604000.0
3447,2026-09-16,27.0,28.0,26.9,27.4,96569.0
3450,2026-09-16,503.0,541.0,498.5,541.0,8784191.0
3455,2026-09-17,242.5,263.0,239.5,246.0,4228000.0
3465,2026-09-17,29.0,29.3,28.95,29.25,20000.0
3466,2026-09-17,24.6,24.6,23.8,23.8,116000.0
3467,2026-09-17,72.8,78.7,70.8,73.5,2766000.0
3479,2026-09-17,130.0,132.0,129.5,130.0,423000.0
3481,2026-09-16,47.9,48.7,47.2,48.7,99548905.0
3483,2026-09-17,75.2,76.3,74.0,74.0,125000.0
3484,2026-09-17,45.4,45.9,45.0,45.9,111000.0
3485,2026-09-17,199.0,202.5,195.5,196.0,72000.0
3489,2026-09-17,21.65,23.0,21.5,22.2,97000.0
3490,2026-09-17,45.5,46.2,44.5,45.35,5251000.0
3491,2026-09-17,1465.0,1540.0,1435.0,1485.0,1968000.0
3492,2026-09-17,18.8,18.9,18.75,18.9,15000.0
3494,2026-09-16,7.12,7.12,6.97,7.06,78105.0
3498,2026-09-17,192.5,193.0,180.0,184.5,3531000.0
3499,2026-09-17,13.25,14.1,13.05,13.75,156000.0
3501,2026-09-16,38.2,38.3,37.95,38.0,122405.0
3504,2026-09-16,78.5,82.0,78.3,80.6,1882201.0
3508,2026-09-17,21.5,22.1,21.35,21.6,199000.0
3511,2026-09-17,18.55,18.9,18.5,18.6,88000.0
3512,2026-09-17,19.15,19.15,19.0,19.1,19000.0
3515,2026-09-16,203.0,214.0,202.5,211.0,923429.0
3516,2026-09-17,25.3,25.3,25.0,25.0,18000.0
3518,2026-09-16,29.9,30.95,29.75,30.3,512408.0
3520,2026-09-17,17.4,17.4,17.2,17.4,58000.0
3521,2026-09-17,12.0,12.2,11.9,12.0,37000.0
3522,2026-09-17,13.3,13.55,12.95,13.05,259000.0
3523,2026-09-17,14.1,15.5,14.1,15.05,42000.0
3526,2026-09-17,267.5,269.5,265.0,265.0,129000.0
3527,2026-09-17,50.0,50.2,49.5,50.1,69000.0
3528,2026-09-16,80.0,81.4,80.0,81.1,44397.0
3529,2026-09-17,2735.0,2810.0,2660.0,2710.0,1007000.0
3530,2026-09-16,55.6,57.5,55.6,57.5,72267.0
3531,2026-09-17,21.05,21.3,21.05,21.3,5000.0
3532,2026-09-16,409.0,447.0,409.0,440.0,7746606.0
3533,2026-09-16,1520.0,1535.0,1495.0,1510.0,837111.0
3535,2026-09-16,82.0,85.4,81.7,85.4,704523.0
3537,2026-09-17,53.1,53.5,52.6,52.7,118000.0
3540,2026-09-17,23.0,23.3,22.9,23.0,190000.0
3541,2026-09-17,21.85,22.0,21.8,22.0,7000.0
3543,2026-09-16,42.55,42.8,42.25,42.6,389630.0
3545,2026-09-16,48.75,50.0,48.75,49.85,462992.0
3546,2026-09-17,72.0,72.7,71.6,71.9,65000.0
3548,2026-09-17,79.0,81.2,78.8,79.0,154000.0
3550,2026-09-16,21.6,22.5,21.4,22.4,895643.0
3551,2026-09-17,172.0,177.5,172.0,176.0,291000.0
3552,2026-09-17,41.5,41.6,40.85,41.15,84000.0
3555,2026-09-17,175.5,179.0,173.5,173.5,46000.0
3556,2026-09-17,56.9,57.8,56.9,56.9,140000.0
3557,2026-09-16,22.75,23.25,22.6,23.25,30332.0
3558,2026-09-17,121.5,123.0,121.5,123.0,70000.0
3563,2026-09-16,648.0,653.0,640.0,642.0,203757.0
3564,2026-09-17,48.2,49.15,47.6,48.2,109000.0
3567,2026-09-17,25.1,25.5,25.1,25.15,13000.0
3570,2026-09-17,166.5,170.5,166.5,169.5,65000.0
3576,2026-09-16,16.05,16.4,16.05,16.3,3071511.0
3577,2026-09-17,113.5,119.0,113.5,118.5,473000.0
3580,2026-09-17,90.8,99.5,90.8,94.6,2090000.0
3581,2026-09-17,98.1,99.6,96.2,96.2,186000.0
3583,2026-09-16,678.0,680.0,668.0,671.0,431450.0
3587,2026-09-17,237.5,241.0,235.0,236.0,219000.0
3588,2026-09-16,50.8,52.2,50.7,51.1,140267.0
3592,2026-09-16,221.5,223.5,221.0,222.5,164962.0
3593,2026-09-16,10.0,10.0,9.55,9.9,21010.0
3594,2026-09-17,46.0,46.4,45.85,46.1,179000.0
3596,2026-09-16,155.5,155.5,153.0,153.0,662710.0
3597,2026-09-17,26.2,26.3,26.2,26.3,16000.0
3605,2026-09-16,130.0,140.0,129.0,140.0,20987973.0
3607,2026-09-16,13.4,13.7,13.4,13.55,155287.0
3609,2026-09-17,21.8,22.75,21.5,22.2,128000.0
3611,2026-09-17,182.0,182.0,181.0,181.0,73000.0
3615,2026-09-17,34.55,37.5,34.55,36.2,1963000.0
3617,2026-09-16,239.0,246.0,237.5,243.0,348925.0
3622,2026-09-16,45.55,45.75,44.9,45.25,174023.0
3623,2026-09-17,29.25,29.5,28.15,28.4,717000.0
3624,2026-09-17,124.5,130.0,115.0,118.0,21068000.0
3625,2026-09-17,12.05,12.05,11.6,11.75,225000.0
3628,2026-09-17,73.7,74.8,73.3,74.0,157000.0
3629,2026-09-17,0.0,0.0,0.0,0.0,0.0
3630,2026-09-17,26.1,26.25,25.85,25.85,224000.0
3631,2026-09-17,38.1,40.65,38.1,40.15,240000.0
3632,2026-09-17,7.08,7.08,7.08,7.08,7000.0
3645,2026-09-16,68.0,68.7,67.3,68.5,547658.0
3646,2026-09-17,24.95,24.95,24.95,24.95,3000.0
3652,2026-09-16,33.35,34.0,32.85,33.8,118206.0
3653,2026-09-16,5320.0,5540.0,5210.0,5240.0,1608326.0
3661,2026-09-16,3385.0,3400.0,3310.0,3345.0,1986894.0
3663,2026-09-17,61.6,64.1,60.9,61.0,1067000.0
3664,2026-09-17,8.14,8.15,8.14,8.15,12000.0
3665,2026-09-16,1980.0,2030.0,1935.0,1995.0,2539303.0
3666,2026-09-17,24.9,25.0,24.85,25.0,14000.0
3669,2026-09-16,32.6,32.7,32.0,32.4,133491.0
3672,2026-09-17,11.85,11.85,11.8,11.8,3000.0
3673,2026-09-16,62.1,64.8,62.1,64.0,3259727.0
3675,2026-09-17,304.0,309.5,283.5,284.0,2669000.0
3679,2026-09-16,108.0,108.0,107.5,107.5,11339.0
3680,2026-09-17,508.0,535.0,506.0,527.0,1980000.0
3684,2026-09-17,54.5,54.5,54.0,54.1,22000.0
3685,2026-09-17,35.3,35.9,35.05,35.85,202000.0
3686,2026-09-16,14.0,14.1,14.0,14.0,89781.0
3687,2026-09-17,61.5,61.5,61.0,61.0,14000.0
3689,2026-09-17,108.5,110.0,108.0,108.0,385000.0
3691,2026-09-17,95.9,98.4,94.7,94.9,194000.0
3693,2026-09-17,693.0,725.0,688.0,697.0,2791000.0
3694,2026-09-16,48.55,49.65,48.5,49.4,333046.0
3701,2026-09-16,38.5,40.4,38.5,40.0,433166.0
3702,2026-09-16,107.5,108.0,105.5,106.0,7003594.0
3703,2026-09-16,19.5,19.8,19.5,19.6,565647.0
3704,2026-09-16,39.95,40.95,39.9,40.15,2536945.0
3705,2026-09-16,56.1,56.3,55.9,56.0,146549.0
3706,2026-09-16,78.0,79.1,77.7,79.0,4322540.0
3707,2026-09-17,63.3,65.7,61.9,61.9,7086000.0
3708,2026-09-16,94.6,95.6,93.5,93.5,569232.0
3709,2026-09-17,63.2,63.3,62.7,63.0,132000.0
3711,2026-09-16,599.0,610.0,597.0,605.0,9509979.0
3712,2026-09-16,20.5,20.7,20.5,20.6,210116.0
3713,2026-09-17,14.1,14.35,14.0,14.05,29000.0
3714,2026-09-16,61.1,64.7,61.0,64.3,10803088.0
3715,2026-09-16,121.5,123.5,120.0,123.5,2451847.0
3716,2026-09-16,34.0,34.0,33.65,33.7,189509.0
3717,2026-09-16,21.0,22.15,21.0,21.95,803152.0
3718,2026-09-17,64.4,65.5,63.9,64.1,3196000.0
4102,2026-09-17,18.9,19.3,18.85,18.95,30000.0
4104,2026-09-16,72.0,72.0,71.7,71.9,90605.0
4105,2026-09-17,78.6,78.8,78.0,78.6,518000.0
4106,2026-09-16,24.45,24.45,24.25,24.4,99352.0
4107,2026-09-17,111.5,111.5,111.5,111.5,19000.0
4108,2026-09-16,11.3,11.3,11.2,11.3,89978.0
