symbol,date,open,high,low,close,volume
2514,2026-07-13,12.9,13.0,12.65,12.75,649754.0
2515,2026-07-13,13.8,13.8,13.3,13.5,13007108.0
2516,2026-07-13,13.7,13.8,13.6,13.7,138726.0
2520,2026-07-13,35.1,35.5,34.9,35.35,971743.0
2524,2026-07-13,35.5,36.0,35.05,35.45,60168.0
2527,2026-07-13,43.0,46.5,43.0,45.65,3445397.0
2528,2026-07-13,22.4,22.4,21.25,21.4,1016644.0
2530,2026-07-13,19.7,19.7,19.15,19.6,533643.0
2534,2026-07-13,16.4,16.6,16.35,16.6,314956.0
2535,2026-07-13,89.0,89.6,87.9,89.3,170116.0
2536,2026-07-13,19.3,19.75,19.25,19.55,1178900.0
2537,2026-07-13,11.3,11.3,10.9,11.0,1393988.0
2538,2026-07-13,9.86,9.89,9.8,9.81,312630.0
2539,2026-07-13,39.3,41.0,39.3,40.95,1363423.0
2540,2026-07-13,53.2,53.4,52.7,53.4,368705.0
2542,2026-07-13,44.35,44.35,43.1,43.25,5065808.0
2543,2026-07-13,39.65,40.75,39.45,39.75,1873125.0
2545,2026-07-13,34.9,34.95,34.5,34.8,353956.0
2546,2026-07-13,92.2,92.8,92.0,92.6,77087.0
2547,2026-07-13,11.55,11.55,11.2,11.3,3706697.0
2548,2026-07-13,101.0,102.0,100.0,100.0,1526928.0
2596,2026-07-14,31.3,31.9,30.95,31.45,72000.0
2597,2026-07-13,168.5,169.0,166.0,168.5,201572.0
2601,2026-07-13,8.02,8.18,7.24,7.31,21520299.0
2603,2026-07-13,194.0,196.5,191.5,195.0,8993958.0
2605,2026-07-13,30.55,30.85,30.25,30.6,2765146.0
2606,2026-07-13,63.6,64.9,63.2,63.9,4727723.0
2607,2026-07-13,46.45,46.75,46.35,46.75,283085.0
2608,2026-07-13,29.5,29.5,29.2,29.35,348471.0
2609,2026-07-13,51.4,51.4,50.1,50.1,34126647.0
2610,2026-07-13,21.0,21.45,20.9,21.05,43973194.0
2611,2026-07-13,14.8,14.8,14.4,14.55,631487.0
2612,2026-07-13,54.8,55.5,54.1,54.6,433127.0
2613,2026-07-13,22.05,22.3,21.45,21.5,210202.0
2614,2026-07-13,18.3,18.35,18.2,18.35,401344.0
2615,2026-07-13,79.6,79.9,78.8,79.2,5694121.0
2616,2026-07-13,13.7,13.8,13.5,13.55,243867.0
2617,2026-07-13,30.55,30.7,30.1,30.1,1054150.0
2618,2026-07-13,40.0,41.25,39.8,40.75,92302029.0
2630,2026-07-13,54.2,57.8,54.2,56.7,14155513.0
2633,2026-07-13,26.75,26.85,26.4,26.45,14795672.0
2634,2026-07-13,61.6,63.8,61.2,63.8,64428045.0
2636,2026-07-13,70.5,71.3,69.4,69.7,842525.0
2637,2026-07-13,83.4,88.0,82.5,84.7,6524259.0
2640,2026-07-14,157.5,157.5,155.5,156.0,35000.0
2641,2026-07-14,17.8,17.85,17.15,17.4,1967000.0
2642,2026-07-13,20.85,20.95,20.7,20.95,40026.0
2643,2026-07-14,60.2,62.0,60.0,62.0,93000.0
2645,2026-07-13,247.5,258.0,245.5,251.5,9451820.0
2646,2026-07-13,21.15,21.3,21.05,21.2,3747627.0
2701,2026-07-13,10.75,10.8,10.65,10.75,79253.0
2702,2026-07-13,13.25,13.25,12.9,13.0,53702.0
2704,2026-07-13,45.4,45.75,45.3,45.6,79074.0
2705,2026-07-13,16.15,16.6,16.1,16.25,119617.0
2706,2026-07-13,12.6,12.6,12.5,12.55,155564.0
2707,2026-07-13,180.0,181.0,179.0,180.5,127534.0
2712,2026-07-13,14.75,14.95,14.6,14.95,5003.0
2718,2026-07-14,48.15,48.15,46.65,47.65,76000.0
2719,2026-07-14,23.0,23.05,21.5,21.6,39000.0
2722,2026-07-13,23.0,23.0,22.5,22.7,67627.0
2723,2026-07-13,66.2,66.8,65.1,65.2,412508.0
2724,2026-07-14,11.15,11.15,11.15,11.15,1000.0
2726,2026-07-14,8.99,8.99,8.7,8.98,22000.0
2727,2026-07-13,240.5,242.5,239.0,239.0,641523.0
2729,2026-07-14,157.0,157.0,156.0,157.0,34000.0
2731,2026-07-13,146.5,147.5,145.0,145.0,572575.0
2732,2026-07-14,64.6,64.8,64.2,64.3,49000.0
2734,2026-07-14,15.3,15.35,14.85,14.95,132000.0
2736,2026-07-14,11.75,11.75,11.5,11.7,165000.0
2739,2026-07-13,34.25,34.3,33.5,34.05,162635.0
2740,2026-07-14,34.1,34.1,34.1,34.1,1000.0
2743,2026-07-14,64.3,64.3,60.5,60.5,309000.0
2745,2026-07-14,103.5,104.5,101.0,102.5,247000.0
2748,2026-07-13,39.6,40.0,39.6,39.75,74291.0
2751,2026-07-14,52.4,52.7,52.3,52.7,4000.0
2752,2026-07-14,178.0,178.0,175.0,176.0,16000.0
2753,2026-07-13,176.5,178.5,175.5,177.0,232601.0
2754,2026-07-14,69.1,69.1,68.3,68.3,15000.0
2755,2026-07-14,137.5,137.5,135.5,136.5,108000.0
2756,2026-07-14,59.6,60.5,59.1,60.0,12000.0
2762,2026-07-13,81.6,82.6,81.6,82.0,134846.0
2801,2026-07-13,24.05,24.2,23.85,23.85,22219932.0
2812,2026-07-13,20.6,20.8,20.5,20.65,8851324.0
2816,2026-07-13,34.35,35.0,34.35,34.65,315307.0
2820,2026-07-13,16.95,17.05,16.65,16.65,4646479.0
2832,2026-07-13,56.8,57.1,56.5,56.8,181616.0
2834,2026-07-13,18.0,18.05,17.7,17.75,46406276.0
2836,2026-07-13,12.45,12.65,12.45,12.55,8103125.0
2838,2026-07-13,24.0,24.05,23.25,23.45,3999683.0
2845,2026-07-13,13.2,13.35,13.2,13.35,10309292.0
2849,2026-07-13,14.6,14.7,14.6,14.65,278443.0
2850,2026-07-13,143.5,145.5,143.5,145.0,150251.0
2851,2026-07-13,37.85,38.3,37.65,38.05,1457591.0
2852,2026-07-13,26.85,27.05,26.85,27.0,432296.0
2855,2026-07-13,50.5,50.8,49.25,49.65,5028602.0
2867,2026-07-13,8.86,8.9,8.77,8.83,9959503.0
2880,2026-07-13,38.85,39.45,38.75,39.0,15365069.0
2881,2026-07-13,125.5,127.5,124.5,127.0,24403302.0
2882,2026-07-13,96.9,97.8,95.9,96.7,20949390.0
2883,2026-07-13,30.1,30.65,29.7,29.8,36468752.0
2884,2026-07-13,34.75,34.9,34.45,34.6,32021145.0
2885,2026-07-13,70.1,70.3,68.3,68.3,19474705.0
2886,2026-07-13,46.7,47.3,46.55,47.0,26920661.0
2887,2026-07-13,37.3,37.75,35.6,35.75,86952795.0
2889,2026-07-13,15.9,16.1,15.7,15.85,11883776.0
2890,2026-07-13,41.75,41.75,40.0,40.2,31611423.0
2891,2026-07-13,70.1,70.2,66.1,66.5,108347523.0
2892,2026-07-13,34.0,34.05,33.35,33.65,19179499.0
2897,2026-07-13,10.55,10.6,10.45,10.5,3729055.0
2901,2026-07-13,23.7,23.7,23.55,23.55,8375.0
2903,2026-07-13,22.15,22.25,21.9,22.0,1590107.0
2904,2026-07-13,13.9,14.0,13.85,13.95,15190.0
2905,2026-07-13,15.4,15.4,15.2,15.35,678109.0
2906,2026-07-13,14.0,14.1,13.85,13.9,351926.0
2908,2026-07-13,21.95,21.95,21.7,21.8,190633.0
2910,2026-07-13,22.35,22.8,22.1,22.35,230001.0
2911,2026-07-13,8.0,8.0,7.46,7.5,342142.0
2912,2026-07-13,240.0,244.0,239.0,239.5,2352106.0
2913,2026-07-13,11.7,11.7,11.1,11.2,9096538.0
2915,2026-07-13,52.0,52.5,50.4,50.4,3559869.0
2916,2026-07-14,40.2,40.2,39.2,39.9,544000.0
2923,2026-07-13,27.1,28.75,26.7,28.75,104028.0
2924,2026-07-14,0.0,0.0,0.0,0.0,0.0
2926,2026-07-14,31.95,32.0,31.2,32.0,36000.0
2929,2026-07-13,5.82,5.93,5.81,5.81,118352.0
2937,2026-07-14,47.6,47.6,47.5,47.5,2000.0
2939,2026-07-13,19.05,19.05,18.65,18.9,15002.0
2941,2026-07-14,31.8,31.8,31.45,31.45,2000.0
2945,2026-07-13,41.3,41.3,40.9,40.9,12424.0
2947,2026-07-14,70.0,70.0,68.2,68.5,14000.0
2948,2026-07-14,38.5,38.8,38.5,38.8,3000.0
2949,2026-07-14,76.9,76.9,68.2,74.2,16000.0
3002,2026-07-13,20.45,20.55,19.4,19.8,424786.0
3003,2026-07-13,67.2,67.2,63.4,64.1,937847.0
3004,2026-07-13,155.0,160.5,152.5,154.5,1768473.0
3005,2026-07-13,114.0,117.5,112.0,115.0,10075428.0
3006,2026-07-13,238.0,243.5,222.5,228.0,20108316.0
3008,2026-07-13,4345.0,4345.0,4345.0,4345.0,904164.0
3010,2026-07-13,118.0,119.5,116.5,118.5,864058.0
3011,2026-07-13,13.1,13.3,12.85,12.85,947022.0
3013,2026-07-13,102.5,104.0,98.0,99.5,2212338.0
3014,2026-07-13,140.5,141.5,134.5,138.0,2496520.0
3015,2026-07-13,64.1,65.7,62.6,63.2,1251593.0
3016,2026-07-13,133.0,133.5,130.5,133.5,20361863.0
3017,2026-07-13,2420.0,2420.0,2210.0,2225.0,2704759.0
3018,2026-07-13,12.0,12.0,11.9,12.0,41748.0
3019,2026-07-13,146.0,153.0,146.0,147.5,6350603.0
3021,2026-07-13,26.8,26.8,24.5,24.9,536638.0
3022,2026-07-13,89.0,89.1,86.0,88.3,2010384.0
3023,2026-07-13,328.0,332.0,318.0,324.0,1294551.0
3024,2026-07-13,12.4,12.4,12.1,12.3,2279761.0
3025,2026-07-13,61.5,61.6,58.5,59.4,610416.0
3026,2026-07-13,1025.0,1030.0,905.0,905.0,13719015.0
3027,2026-07-13,20.45,20.7,19.95,20.0,326270.0
3028,2026-07-13,75.4,76.9,71.0,71.2,2792980.0
3029,2026-07-13,104.0,104.0,102.0,102.0,835191.0
3030,2026-07-13,301.0,302.5,292.5,299.0,1937627.0
3031,2026-07-13,31.2,31.3,28.9,29.05,1942797.0
3032,2026-07-13,81.4,82.0,79.0,79.9,564692.0
3033,2026-07-13,51.3,54.3,50.4,50.9,25713816.0
3034,2026-07-13,494.0,505.0,467.5,467.5,13046938.0
3035,2026-07-13,219.0,220.5,211.0,213.0,5197217.0
3036,2026-07-13,213.0,221.5,209.0,211.0,8848448.0
3037,2026-07-13,921.0,948.0,892.0,903.0,33722307.0
3038,2026-07-13,22.0,22.0,21.25,21.3,247173.0
3040,2026-07-13,37.6,38.4,37.55,38.1,148184.0
3041,2026-07-13,26.95,27.0,25.35,25.8,1378205.0
3042,2026-07-13,200.5,204.5,193.5,193.5,12544973.0
3043,2026-07-13,22.35,23.2,22.35,22.8,242834.0
3044,2026-07-13,455.0,459.0,433.5,439.0,3231388.0
3045,2026-07-13,111.0,111.5,108.5,109.5,19694998.0
3046,2026-07-13,56.3,56.4,54.2,54.3,569960.0
3047,2026-07-13,16.65,16.75,16.0,16.15,1365328.0
3048,2026-07-13,60.6,61.6,56.6,57.4,3203977.0
3049,2026-07-13,12.65,12.85,12.0,12.1,5149471.0
3050,2026-07-13,12.55,12.55,12.0,12.1,880113.0
3051,2026-07-13,25.3,25.55,24.25,24.65,1211250.0
3052,2026-07-13,10.9,10.95,10.85,10.85,234425.0
3054,2026-07-13,63.4,63.4,60.2,60.3,62484.0
3055,2026-07-13,160.5,163.0,153.0,163.0,1127856.0
3056,2026-07-13,14.85,14.95,14.6,14.65,516447.0
3057,2026-07-13,19.0,19.2,17.1,17.2,450664.0
3058,2026-07-13,9.77,9.85,9.11,9.14,914048.0
3059,2026-07-13,46.75,47.75,45.6,45.95,3454700.0
3060,2026-07-13,37.45,38.8,34.0,34.35,6529324.0
3062,2026-07-13,24.1,24.35,23.25,23.35,2728486.0
3064,2026-07-14,0.0,0.0,0.0,0.0,0.0
3066,2026-07-14,26.05,26.1,23.9,25.1,1125000.0
3067,2026-07-14,18.0,18.0,18.0,18.0,10000.0
3071,2026-07-14,29.5,29.5,26.8,28.05,519000.0
3073,2026-07-14,22.7,22.7,21.7,21.85,70000.0
3078,2026-07-14,55.3,55.3,53.0,53.5,1297000.0
3081,2026-07-14,1950.0,2040.0,1795.0,1925.0,1821000.0
3083,2026-07-14,26.55,26.55,25.6,25.95,212000.0
3085,2026-07-14,11.9,11.9,11.9,11.9,1000.0
3086,2026-07-14,30.75,30.75,28.0,29.0,640000.0
3088,2026-07-14,138.5,139.5,128.0,133.5,1442000.0
3090,2026-07-13,286.5,288.0,258.0,258.0,7174422.0
3092,2026-07-13,28.5,29.05,26.2,26.55,1361846.0
3093,2026-07-14,53.8,54.2,48.9,51.7,2932000.0
3094,2026-07-13,40.6,41.2,37.75,38.4,2704622.0
3095,2026-07-14,37.1,40.3,36.0,40.3,25000.0
3105,2026-07-14,401.0,404.5,363.0,378.5,21447000.0
3114,2026-07-14,38.0,38.15,35.4,36.35,1036000.0
3115,2026-07-14,9.0,9.0,8.36,8.92,28000.0
3118,2026-07-14,31.5,32.0,31.3,32.0,10000.0
3122,2026-07-14,29.35,29.4,27.55,28.4,182000.0
3128,2026-07-14,23.5,23.5,22.05,22.8,267000.0
3130,2026-07-13,220.5,222.5,220.5,221.0,188274.0
3131,2026-07-14,3205.0,3210.0,2900.0,3045.0,555000.0
3135,2026-07-13,166.5,171.5,161.5,165.0,1463366.0
3138,2026-07-13,116.5,118.0,112.0,113.5,304749.0
3141,2026-07-14,72.4,72.4,65.7,70.0,1026000.0
3147,2026-07-14,238.5,238.5,216.5,222.5,420000.0
3149,2026-07-13,91.0,95.5,90.4,92.3,15950647.0
3150,2026-07-13,18.45,18.45,17.95,18.05,110004.0
3152,2026-07-14,262.5,264.0,247.5,258.0,350000.0
3158,2026-07-14,83.1,83.3,82.4,83.3,22000.0
3162,2026-07-14,81.5,82.3,75.4,78.9,1217000.0
3163,2026-07-14,735.0,761.0,677.0,719.0,2322000.0
3164,2026-07-13,16.45,16.45,16.3,16.4,37952.0
3167,2026-07-13,790.0,834.0,731.0,826.0,3797081.0
3168,2026-07-13,42.75,44.95,42.75,43.4,34300.0
3169,2026-07-14,104.5,104.5,98.2,101.5,481000.0
3171,2026-07-14,63.3,64.6,62.5,63.6,46000.0
3176,2026-07-14,36.0,36.0,34.5,34.6,627000.0
3178,2026-07-14,63.6,64.3,59.8,64.3,199000.0
3188,2026-07-14,24.0,24.2,23.6,23.9,289000.0
3189,2026-07-13,838.0,838.0,815.0,819.0,3480697.0
3191,2026-07-14,18.5,18.5,18.25,18.5,40000.0
3205,2026-07-14,50.9,51.1,49.7,50.2,215000.0
3206,2026-07-14,37.25,37.25,36.45,36.85,74000.0
3207,2026-07-14,60.0,60.0,57.1,58.3,308000.0
3209,2026-07-13,61.8,62.9,59.0,59.9,2470430.0
3211,2026-07-14,451.0,452.0,412.0,440.0,7839000.0
3213,2026-07-14,129.0,131.0,122.0,126.5,685000.0
3217,2026-07-14,159.5,159.5,153.0,157.5,664000.0
3218,2026-07-14,139.5,139.5,134.5,138.5,261000.0
3219,2026-07-14,81.6,81.6,71.8,73.7,585000.0
3221,2026-07-14,54.8,55.6,50.4,52.3,3607000.0
3224,2026-07-14,36.6,37.15,35.6,36.7,91000.0
3226,2026-07-14,0.0,0.0,0.0,0.0,0.0
3227,2026-07-14,201.5,203.0,188.5,198.5,3268000.0
3228,2026-07-14,171.0,174.5,161.5,168.0,356000.0
3229,2026-07-13,40.95,41.3,38.05,38.3,295271.0
3230,2026-07-14,57.6,57.6,50.2,53.7,1092000.0
3231,2026-07-13,147.0,148.0,142.5,143.5,27031128.0
3232,2026-07-14,21.6,21.8,20.8,21.8,76000.0
3234,2026-07-14,120.0,124.0,109.5,111.0,2602000.0
3236,2026-07-14,56.5,58.4,51.9,54.5,5825000.0
3252,2026-07-14,17.5,17.5,17.25,17.4,52000.0
3257,2026-07-13,65.3,65.4,61.0,61.3,767962.0
3259,2026-07-14,15.25,15.7,15.0,15.7,69000.0
3260,2026-07-14,406.0,409.0,389.0,403.0,7366000.0
3264,2026-07-14,219.0,225.0,206.0,217.5,6715000.0
3265,2026-07-14,168.0,171.0,153.0,163.5,1340000.0
3266,2026-07-13,13.75,13.75,13.4,13.6,40647.0
3268,2026-07-14,19.15,20.35,18.8,19.3,300000.0
3272,2026-07-14,15.7,15.7,15.1,15.15,68000.0
3276,2026-07-14,16.3,16.45,15.4,16.1,387000.0
3284,2026-07-14,25.2,25.8,24.2,25.45,907000.0
3285,2026-07-14,38.5,39.2,37.55,39.2,83000.0
3287,2026-07-14,30.1,30.55,29.05,29.65,124000.0
3288,2026-07-14,19.4,20.05,19.4,20.05,36000.0
3289,2026-07-14,161.0,162.5,150.0,157.0,1728000.0
3290,2026-07-14,63.3,67.8,63.2,66.9,2106000.0
3293,2026-07-14,731.0,733.0,701.0,711.0,1700000.0
3294,2026-07-14,37.0,37.2,34.5,35.75,1147000.0
3296,2026-07-13,27.85,28.05,26.05,27.3,202293.0
3297,2026-07-14,30.1,30.15,29.3,29.8,124000.0
3303,2026-07-14,56.5,58.0,55.4,57.4,1931000.0
3305,2026-07-13,128.5,129.5,122.0,123.5,2350121.0
3306,2026-07-14,47.5,47.7,44.65,45.9,451000.0
3308,2026-07-13,21.6,21.6,20.7,21.1,83989.0
3310,2026-07-14,67.7,68.8,67.1,68.1,17000.0
3311,2026-07-13,36.9,37.1,36.1,36.85,328740.0
3312,2026-07-13,56.9,57.0,54.8,55.5,1055373.0
3313,2026-07-14,11.5,11.85,11.4,11.6,116000.0
3317,2026-07-14,91.1,93.1,84.9,90.1,3357000.0
3321,2026-07-13,20.2,22.55,20.0,20.4,952813.0
3322,2026-07-14,13.1,13.2,12.6,12.8,768000.0
3323,2026-07-14,34.7,34.7,32.1,33.3,884000.0
3324,2026-07-14,899.0,904.0,819.0,864.0,2239000.0
3325,2026-07-14,13.0,13.1,12.6,12.7,289000.0
3332,2026-07-14,69.0,69.0,65.7,65.7,7000.0
3338,2026-07-13,70.9,70.9,67.7,68.2,619840.0
3339,2026-07-14,36.4,36.4,33.0,35.0,1309000.0
3346,2026-07-13,25.15,25.15,23.75,23.85,2714631.0
3349,2026-07-14,23.3,23.65,22.2,23.55,150000.0
3354,2026-07-14,25.3,25.4,23.3,24.5,325000.0
3356,2026-07-13,60.7,61.5,60.1,60.4,454371.0
3357,2026-07-14,255.5,260.0,235.0,246.0,3152000.0
3360,2026-07-14,20.3,21.85,19.8,21.45,5404000.0
3362,2026-07-14,187.5,189.5,170.0,172.0,6370000.0
3363,2026-07-14,596.0,608.0,541.0,579.0,2784000.0
3372,2026-07-14,18.0,18.2,17.25,17.65,1126000.0
3373,2026-07-14,16.5,16.5,16.2,16.3,104000.0
3374,2026-07-14,358.0,370.0,337.5,365.5,21090000.0
3376,2026-07-13,197.0,198.0,192.0,194.0,1708590.0
3379,2026-07-14,33.5,33.5,31.8,32.7,200000.0
3380,2026-07-13,34.2,34.8,33.25,33.65,1622084.0
3388,2026-07-14,79.6,79.9,75.0,78.0,464000.0
3390,2026-07-14,25.9,26.0,24.05,25.6,986000.0
3402,2026-07-14,148.0,148.5,138.5,145.5,944000.0
3406,2026-07-13,634.0,650.0,609.0,609.0,2579835.0
3413,2026-07-13,335.0,342.5,329.0,334.0,2098790.0
3416,2026-07-13,180.0,187.0,180.0,185.0,474011.0
3419,2026-07-13,13.8,13.8,12.85,13.15,517696.0
3430,2026-07-14,124.0,130.5,120.5,130.0,1150000.0
3432,2026-07-13,18.1,18.3,17.9,18.2,52233.0
3434,2026-07-14,30.0,30.0,29.05,29.8,225000.0
3437,2026-07-13,20.9,21.1,20.2,20.25,793422.0
3438,2026-07-14,67.8,67.9,61.1,63.0,253000.0
3441,2026-07-14,73.2,73.8,66.9,67.3,4888000.0
3443,2026-07-13,4385.0,4415.0,4180.0,4270.0,1703309.0
3444,2026-07-14,84.9,84.9,79.9,81.7,250000.0
3447,2026-07-13,37.9,37.9,35.5,35.75,253415.0
3450,2026-07-13,516.0,520.0,504.0,515.0,1357739.0
3455,2026-07-14,217.0,224.5,200.0,224.5,1704000.0
3465,2026-07-14,33.45,33.55,31.35,31.8,136000.0
3466,2026-07-14,32.05,32.55,30.65,31.4,688000.0
3467,2026-07-14,54.4,54.8,51.3,53.5,136000.0
3479,2026-07-14,142.5,143.5,136.0,142.0,1962000.0
3481,2026-07-13,66.4,67.2,60.5,61.0,404195419.0
3483,2026-07-14,85.5,86.4,80.3,83.8,724000.0
3484,2026-07-14,53.0,53.0,50.3,51.1,486000.0
3485,2026-07-14,273.0,281.0,251.0,263.0,352000.0
3489,2026-07-14,20.45,20.45,19.4,19.85,368000.0
3490,2026-07-14,30.9,31.1,29.05,29.8,524000.0
3491,2026-07-14,1255.0,1260.0,1155.0,1195.0,1030000.0
3492,2026-07-14,22.65,22.8,22.4,22.8,95000.0
3494,2026-07-13,7.8,7.93,7.7,7.84,91708.0
3498,2026-07-14,140.0,140.0,118.0,119.5,4597000.0
3499,2026-07-14,14.8,14.8,14.45,14.5,58000.0
3501,2026-07-13,40.6,40.9,40.15,40.45,214964.0
3504,2026-07-13,80.1,82.9,74.7,76.4,3614190.0
3508,2026-07-14,17.65,17.8,16.5,17.25,248000.0
3511,2026-07-14,23.4,23.8,21.65,22.75,1089000.0
3512,2026-07-14,19.5,19.65,19.05,19.45,386000.0
3515,2026-07-13,213.0,214.5,211.0,212.5,266241.0
3516,2026-07-14,24.85,24.95,24.0,24.75,102000.0
3518,2026-07-13,30.2,30.25,29.4,29.65,708112.0
3520,2026-07-14,16.65,16.65,15.9,16.15,351000.0
3521,2026-07-14,12.95,12.95,11.9,12.3,121000.0
3522,2026-07-14,12.85,12.95,12.0,12.45,177000.0
3523,2026-07-14,15.0,15.9,14.55,15.5,21000.0
3526,2026-07-14,311.5,312.0,294.0,304.0,1036000.0
3527,2026-07-14,61.7,61.9,58.5,59.9,218000.0
3528,2026-07-13,99.3,99.5,91.2,92.8,728436.0
3529,2026-07-14,2510.0,2515.0,2295.0,2415.0,1005000.0
3530,2026-07-13,65.5,65.5,61.7,62.3,278057.0
3531,2026-07-14,22.6,22.95,22.6,22.95,7000.0
3532,2026-07-13,465.5,465.5,465.5,465.5,1362260.0
3533,2026-07-13,2000.0,2070.0,1960.0,1980.0,1300269.0
3535,2026-07-13,104.5,106.0,98.6,100.0,1646339.0
3537,2026-07-14,65.9,66.7,60.6,63.2,1076000.0
3540,2026-07-14,22.85,22.85,21.1,22.15,2106000.0
3541,2026-07-14,22.1,22.1,21.75,21.75,50000.0
3543,2026-07-13,33.3,33.4,30.3,30.75,2288817.0
3545,2026-07-13,58.5,58.7,54.7,55.5,1842249.0
3546,2026-07-14,72.4,73.0,70.0,71.0,360000.0
3548,2026-07-14,80.7,81.3,75.9,79.0,586000.0
3550,2026-07-13,28.55,28.6,26.7,27.0,3402594.0
3551,2026-07-14,202.0,207.5,200.0,206.0,1114000.0
3552,2026-07-14,46.75,46.75,44.8,45.75,294000.0
3555,2026-07-14,159.0,162.0,146.0,151.5,262000.0
3556,2026-07-14,70.2,70.2,65.3,68.5,1135000.0
3557,2026-07-13,26.6,27.0,26.1,26.2,109173.0
3558,2026-07-14,141.0,143.0,136.5,138.5,311000.0
3563,2026-07-13,726.0,727.0,687.0,691.0,746006.0
3564,2026-07-14,52.4,52.9,48.3,52.4,454000.0
3567,2026-07-14,29.45,29.45,27.75,28.25,304000.0
3570,2026-07-14,168.0,169.0,161.0,166.5,129000.0
3576,2026-07-13,16.4,17.1,16.4,16.7,14613283.0
3577,2026-07-14,130.0,131.0,117.5,125.5,644000.0
3580,2026-07-14,93.5,95.7,84.6,90.6,1006000.0
3581,2026-07-14,130.5,133.5,120.5,125.5,661000.0
3583,2026-07-13,830.0,842.0,786.0,794.0,1054901.0
3587,2026-07-14,272.0,276.5,252.0,266.0,1219000.0
3588,2026-07-13,67.1,68.6,64.0,64.6,545247.0
3591,2026-07-13,25.95,26.3,24.5,24.5,1503245.0
3592,2026-07-13,275.5,275.5,254.5,255.5,1160055.0
3593,2026-07-13,15.6,17.45,15.5,17.45,34550.0
3594,2026-07-14,53.6,54.5,51.6,52.9,3548000.0
3596,2026-07-13,198.0,198.0,194.5,197.0,805130.0
3597,2026-07-14,26.55,26.7,25.9,26.5,90000.0
3605,2026-07-13,91.2,91.8,88.5,89.7,9829156.0
3607,2026-07-13,16.25,16.7,16.05,16.2,360379.0
3609,2026-07-14,27.75,28.65,27.45,28.0,200000.0
3611,2026-07-14,201.0,201.0,197.0,198.5,50000.0
3615,2026-07-14,47.0,47.6,42.8,43.9,2290000.0
3617,2026-07-13,240.0,242.0,225.0,230.5,1564513.0
3622,2026-07-13,56.0,56.4,55.1,55.8,171618.0
3623,2026-07-14,22.85,22.85,22.2,22.8,165000.0
3624,2026-07-14,128.5,133.0,117.0,117.5,9710000.0
3625,2026-07-14,16.8,16.8,15.8,16.1,554000.0
3628,2026-07-14,73.9,74.6,71.3,72.9,215000.0
3629,2026-07-14,0.0,0.0,0.0,0.0,0.0
3630,2026-07-14,27.8,28.0,26.05,26.75,918000.0
3631,2026-07-14,32.0,32.3,30.8,32.2,78000.0
3632,2026-07-14,8.0,8.06,8.0,8.06,7000.0
3645,2026-07-13,82.7,84.1,78.5,79.5,2384350.0
3646,2026-07-14,23.7,23.8,23.1,23.5,49000.0
3652,2026-07-13,33.85,33.85,32.4,32.4,220037.0
3653,2026-07-13,3200.0,3280.0,3080.0,3195.0,803353.0
3661,2026-07-13,4230.0,4300.0,4090.0,4135.0,1516848.0
3663,2026-07-14,79.9,79.9,71.1,74.6,1299000.0
3664,2026-07-14,6.66,7.0,6.66,7.0,64000.0
3665,2026-07-13,1865.0,1910.0,1830.0,1865.0,1503926.0
3666,2026-07-14,25.0,25.25,24.1,25.15,48000.0
3669,2026-07-13,35.05,35.55,34.4,35.35,76696.0
3672,2026-07-14,13.2,13.45,12.45,12.65,85000.0
3673,2026-07-13,79.6,82.7,77.4,78.0,8662321.0
3675,2026-07-14,345.0,352.0,321.0,332.0,2184000.0
3679,2026-07-13,111.0,111.0,109.5,110.0,41637.0
3680,2026-07-14,521.0,527.0,472.0,498.5,2432000.0
3684,2026-07-14,51.0,51.0,49.2,50.0,43000.0
3685,2026-07-14,33.55,36.85,32.5,36.85,2074000.0
3686,2026-07-13,16.65,16.85,16.2,16.2,142965.0
3687,2026-07-14,77.6,77.6,73.4,75.5,256000.0
3689,2026-07-14,119.0,120.5,111.0,115.5,1892000.0
3691,2026-07-14,140.0,140.0,129.0,131.5,1964000.0
3693,2026-07-14,485.5,495.5,462.5,476.5,708000.0
3694,2026-07-13,65.8,67.7,64.5,67.6,5465902.0
3701,2026-07-13,42.3,42.3,40.0,40.65,834363.0
3702,2026-07-13,113.0,117.0,113.0,117.0,11343796.0
3703,2026-07-13,20.65,20.8,20.4,20.55,738626.0
3704,2026-07-13,48.0,49.85,47.95,49.85,16834669.0
3705,2026-07-13,54.6,55.1,54.4,54.9,99476.0
3706,2026-07-13,92.1,94.1,89.3,90.8,23698394.0
3707,2026-07-14,81.0,83.7,77.0,77.6,23551000.0
3708,2026-07-13,108.0,108.0,103.5,105.0,561370.0
3709,2026-07-14,81.4,81.5,76.6,78.4,1508000.0
3710,2026-07-14,5.73,5.83,5.58,5.6,534000.0
3711,2026-07-13,682.0,690.0,657.0,670.0,27795403.0
3712,2026-07-13,17.1,17.3,16.55,16.85,1259665.0
3713,2026-07-14,14.5,14.8,14.25,14.55,84000.0
3714,2026-07-13,63.8,64.9,60.3,60.9,7774324.0
3715,2026-07-13,153.0,154.5,143.5,144.0,7377863.0
3716,2026-07-13,35.2,35.4,34.55,34.95,146980.0
3717,2026-07-13,26.0,26.3,24.95,25.4,4250734.0
4102,2026-07-14,20.25,20.25,19.4,20.25,151000.0
4104,2026-07-13,70.1,70.8,70.1,70.7,320094.0
