symbol,date,open,high,low,close,volume
2514,2026-09-21,11.85,11.85,11.7,11.8,68052.0
2515,2026-09-21,12.0,12.0,11.85,12.0,6256703.0
2516,2026-09-21,14.75,15.05,14.7,14.85,430730.0
2520,2026-09-21,37.9,38.6,37.6,38.35,1214024.0
2524,2026-09-21,37.2,37.2,34.9,35.25,426485.0
2527,2026-09-21,46.05,47.1,45.6,46.9,628952.0
2528,2026-09-21,20.15,20.5,19.8,20.5,719084.0
2530,2026-09-21,20.8,20.8,20.15,20.2,1005021.0
2534,2026-09-21,17.0,17.05,16.9,17.0,162586.0
2535,2026-09-21,89.6,90.5,89.2,89.8,159616.0
2536,2026-09-21,19.45,19.6,19.4,19.5,272954.0
2537,2026-09-21,11.35,11.5,11.3,11.35,697392.0
2538,2026-09-21,8.51,8.63,8.46,8.57,2182774.0
2539,2026-09-21,36.0,36.0,35.1,35.25,582551.0
2540,2026-09-21,50.1,50.1,48.45,49.1,644798.0
2542,2026-09-21,47.6,47.6,46.4,46.45,17948076.0
2543,2026-09-21,39.45,39.45,38.4,38.4,857590.0
2545,2026-09-21,34.75,34.9,34.45,34.45,161425.0
2546,2026-09-21,105.0,105.0,104.0,104.0,122105.0
2547,2026-09-21,10.15,10.15,9.96,10.0,1379302.0
2548,2026-09-21,96.5,96.5,93.7,93.7,1747614.0
2596,2026-09-22,35.0,35.0,34.4,34.7,82000.0
2597,2026-09-21,171.0,172.0,170.5,171.0,124680.0
2601,2026-09-21,5.8,5.99,5.79,5.93,6717506.0
2603,2026-09-21,241.5,243.5,236.5,242.0,6287955.0
2605,2026-09-21,36.7,38.2,36.1,37.3,12860816.0
2606,2026-09-21,78.0,78.3,76.9,77.3,2328261.0
2607,2026-09-21,53.3,53.6,53.0,53.6,141790.0
2608,2026-09-21,29.1,29.15,28.6,28.85,353309.0
2609,2026-09-21,61.0,61.4,59.8,61.1,22246087.0
2610,2026-09-21,20.25,20.35,20.1,20.25,6925883.0
2611,2026-09-21,14.45,14.5,14.35,14.5,287660.0
2612,2026-09-21,62.8,63.8,62.4,63.3,340722.0
2613,2026-09-21,22.1,22.45,22.0,22.3,178972.0
2614,2026-09-21,18.0,18.2,18.0,18.15,532467.0
2615,2026-09-21,121.0,121.0,116.5,117.0,14255960.0
2616,2026-09-21,13.3,13.35,13.3,13.3,57059.0
2617,2026-09-21,32.75,33.35,32.6,33.3,1511057.0
2618,2026-09-21,41.95,42.2,41.5,41.95,7627935.0
2630,2026-09-21,47.5,47.6,47.0,47.15,577488.0
2633,2026-09-21,25.75,25.8,25.65,25.7,3581734.0
2634,2026-09-21,65.3,65.3,63.6,63.7,6322309.0
2636,2026-09-21,71.2,71.2,70.1,70.5,194909.0
2637,2026-09-21,101.0,103.5,100.5,102.5,1509669.0
2640,2026-09-22,166.0,166.0,159.5,159.5,107000.0
2641,2026-09-22,17.75,17.75,17.55,17.55,875000.0
2642,2026-09-21,20.3,20.3,20.2,20.3,17695.0
2643,2026-09-22,63.0,63.0,62.2,62.9,8000.0
2645,2026-09-21,175.5,179.5,173.5,175.0,1261209.0
2646,2026-09-21,20.5,20.5,20.2,20.25,2997636.0
2701,2026-09-21,10.35,10.4,10.3,10.4,25071.0
2702,2026-09-21,12.7,12.9,12.7,12.9,21126.0
2704,2026-09-21,46.15,46.15,45.5,45.6,29156.0
2705,2026-09-21,15.4,15.4,15.0,15.25,215671.0
2706,2026-09-21,12.15,12.2,12.1,12.1,117955.0
2707,2026-09-21,176.5,178.5,176.5,177.5,76629.0
2712,2026-09-21,13.45,13.5,13.45,13.5,3319.0
2718,2026-09-22,41.0,41.25,40.55,41.1,23000.0
2719,2026-09-22,19.65,19.65,19.65,19.65,2000.0
2722,2026-09-21,21.25,21.25,21.05,21.15,15351.0
2723,2026-09-21,78.9,80.1,78.7,79.1,210731.0
2724,2026-09-22,12.25,12.25,12.25,12.25,2000.0
2726,2026-09-22,8.08,8.08,7.95,8.04,28000.0
2727,2026-09-21,226.0,228.0,226.0,227.0,115269.0
2729,2026-09-22,160.0,162.5,159.0,159.0,38000.0
2731,2026-09-21,143.0,144.0,143.0,143.5,126468.0
2732,2026-09-22,62.3,62.8,62.3,62.8,17000.0
2734,2026-09-22,14.45,14.5,14.45,14.5,51000.0
2736,2026-09-22,11.35,11.35,11.3,11.3,22000.0
2739,2026-09-21,37.7,37.7,36.9,37.15,41560.0
2740,2026-09-22,31.15,31.15,31.15,31.15,1000.0
2743,2026-09-22,55.3,55.4,54.3,54.3,21000.0
2745,2026-09-22,84.1,84.4,83.8,84.3,84000.0
2748,2026-09-21,39.2,39.2,38.6,38.9,21430.0
2751,2026-09-22,53.4,54.5,53.2,54.5,4000.0
2752,2026-09-22,179.5,180.0,179.0,179.0,7000.0
2753,2026-09-21,179.5,180.0,178.5,179.5,55664.0
2754,2026-09-22,68.4,69.6,68.0,68.6,38000.0
2755,2026-09-22,98.7,99.6,98.7,99.5,16000.0
2756,2026-09-22,62.9,62.9,61.3,62.5,8000.0
2762,2026-09-21,80.0,80.4,79.8,79.9,33825.0
2801,2026-09-21,28.75,28.8,28.25,28.45,24240937.0
2812,2026-09-21,19.4,19.4,19.15,19.2,14256297.0
2816,2026-09-21,40.65,40.8,40.1,40.7,218603.0
2820,2026-09-21,17.4,17.5,17.3,17.5,2947732.0
2832,2026-09-21,58.4,59.0,58.4,58.5,123376.0
2834,2026-09-21,18.3,18.45,18.15,18.35,17234830.0
2836,2026-09-21,12.4,12.4,12.25,12.25,1388602.0
2838,2026-09-21,21.4,21.65,21.25,21.6,1956146.0
2845,2026-09-21,13.55,13.65,13.45,13.55,6499819.0
2849,2026-09-21,16.05,16.2,15.9,16.2,191553.0
2850,2026-09-21,159.5,161.0,157.5,160.5,136609.0
2851,2026-09-21,47.25,48.5,46.85,48.15,4110074.0
2852,2026-09-21,28.3,28.3,28.0,28.25,240069.0
2855,2026-09-21,53.4,58.0,53.1,57.3,12609766.0
2880,2026-09-21,47.15,47.55,46.6,46.65,8530932.0
2881,2026-09-21,150.5,156.0,149.5,154.5,15221165.0
2882,2026-09-21,110.5,114.0,109.5,113.0,15970215.0
2883,2026-09-21,39.3,40.8,38.95,40.45,53769739.0
2884,2026-09-21,45.3,46.55,44.9,46.2,24243212.0
2885,2026-09-21,69.5,70.6,69.1,70.4,12965915.0
2886,2026-09-21,51.0,51.2,50.0,51.1,12052512.0
2887,2026-09-21,43.7,44.45,42.7,43.8,55573672.0
2889,2026-09-21,17.1,17.1,16.75,16.9,10664633.0
2890,2026-09-21,45.2,46.15,44.75,45.7,18347361.0
2891,2026-09-21,69.5,71.0,69.0,70.4,21196337.0
2892,2026-09-21,39.5,40.0,38.9,39.75,16248699.0
2897,2026-09-21,11.1,11.35,11.05,11.25,9099521.0
2901,2026-09-21,23.45,23.65,23.2,23.2,21448.0
2903,2026-09-21,22.3,22.5,22.25,22.4,1332377.0
2904,2026-09-21,12.55,12.85,12.55,12.65,66649.0
2905,2026-09-21,18.6,19.0,18.4,18.75,2090984.0
2906,2026-09-21,13.9,13.9,13.65,13.7,117077.0
2908,2026-09-21,22.1,22.15,22.0,22.0,219438.0
2910,2026-09-21,24.3,24.3,23.85,23.85,13000.0
2911,2026-09-21,6.35,6.35,6.2,6.2,103922.0
2912,2026-09-21,216.0,216.0,214.5,215.0,1167249.0
2913,2026-09-21,11.0,11.15,11.0,11.05,2611881.0
2915,2026-09-21,58.7,59.5,58.2,59.3,1165805.0
2916,2026-09-22,40.7,40.7,40.3,40.3,18000.0
2923,2026-09-21,27.1,27.1,25.65,26.25,75702.0
2924,2026-09-22,17.65,19.0,17.65,19.0,8000.0
2926,2026-09-22,29.9,30.0,29.8,30.0,8000.0
2929,2026-09-21,5.72,5.85,5.72,5.79,94934.0
2937,2026-09-22,44.75,44.75,44.7,44.7,2000.0
2938,2026-09-22,18.25,18.5,18.25,18.4,40000.0
2939,2026-09-21,20.0,20.0,19.9,19.9,27002.0
2941,2026-09-22,32.85,32.85,31.6,31.6,2000.0
2945,2026-09-21,40.0,41.0,40.0,40.7,23598.0
2947,2026-09-22,0.0,0.0,0.0,0.0,0.0
2948,2026-09-22,36.65,37.6,36.5,36.65,13000.0
2949,2026-09-22,0.0,0.0,0.0,0.0,0.0
3002,2026-09-21,21.1,21.35,19.55,19.8,1873547.0
3003,2026-09-21,59.9,59.9,58.9,58.9,326968.0
3004,2026-09-21,118.5,119.0,117.0,117.5,209763.0
3005,2026-09-21,119.0,120.0,116.5,119.0,2988019.0
3006,2026-09-21,293.0,293.0,279.0,285.0,11308937.0
3008,2026-09-21,6465.0,6615.0,6305.0,6400.0,2092892.0
3010,2026-09-21,125.0,125.5,124.0,125.0,209715.0
3011,2026-09-21,9.98,10.2,9.93,10.15,477661.0
3013,2026-09-21,82.7,83.8,82.1,83.1,638436.0
3014,2026-09-21,137.0,142.0,136.0,139.5,4097724.0
3015,2026-09-21,52.5,53.3,52.2,52.8,527460.0
3016,2026-09-21,118.0,123.0,115.5,120.5,12523363.0
3017,2026-09-21,3480.0,3495.0,3365.0,3415.0,1743425.0
3018,2026-09-21,12.0,12.15,11.0,12.0,104343.0
3019,2026-09-21,138.5,138.5,136.0,136.0,1460975.0
3021,2026-09-21,26.85,27.5,26.05,26.25,666998.0
3022,2026-09-21,91.1,94.6,91.0,92.8,1972703.0
3023,2026-09-21,326.0,329.0,320.0,320.5,413068.0
3024,2026-09-21,15.2,15.2,14.75,14.9,1384325.0
3025,2026-09-21,51.5,52.8,50.8,52.2,203117.0
3026,2026-09-21,800.0,825.0,780.0,791.0,8530973.0
3027,2026-09-21,17.6,19.1,17.55,19.1,574317.0
3028,2026-09-21,62.7,63.2,61.9,62.8,659140.0
3029,2026-09-21,125.5,125.5,120.0,121.0,3536538.0
3030,2026-09-21,268.5,272.0,267.5,268.5,378465.0
3031,2026-09-21,27.95,29.85,27.3,28.1,5912480.0
3032,2026-09-21,75.3,78.8,75.2,78.2,652396.0
3033,2026-09-21,41.85,42.05,41.5,41.9,1680935.0
3034,2026-09-21,557.0,557.0,545.0,548.0,2909033.0
3035,2026-09-21,194.5,194.5,190.0,191.0,4394281.0
3036,2026-09-21,207.0,207.5,204.0,206.5,6446456.0
3037,2026-09-21,999.0,1055.0,999.0,1020.0,17461527.0
3038,2026-09-21,20.35,20.35,20.2,20.2,163765.0
3040,2026-09-21,34.5,35.5,34.4,35.5,264539.0
3041,2026-09-21,23.2,24.0,22.75,23.75,1273844.0
3042,2026-09-21,186.5,186.5,183.0,183.5,4002497.0
3043,2026-09-21,20.65,21.1,20.5,20.85,87028.0
3044,2026-09-21,518.0,526.0,511.0,524.0,1926772.0
3045,2026-09-21,124.0,125.0,122.5,124.5,6275213.0
3046,2026-09-21,54.2,54.5,53.5,53.8,157182.0
3047,2026-09-21,13.9,15.2,13.9,15.2,4747573.0
3048,2026-09-21,51.0,51.6,50.7,51.1,735187.0
3049,2026-09-21,12.1,12.55,12.1,12.55,5174901.0
3050,2026-09-21,11.45,11.7,11.35,11.7,773138.0
3051,2026-09-21,22.75,23.0,22.4,23.0,572302.0
3052,2026-09-21,10.4,10.45,10.35,10.35,190769.0
3054,2026-09-21,57.9,58.7,57.9,58.3,73509.0
3055,2026-09-21,168.0,188.0,167.0,188.0,4218111.0
3056,2026-09-21,14.65,14.65,14.3,14.35,809563.0
3057,2026-09-21,16.2,16.55,16.15,16.55,80974.0
3058,2026-09-21,8.15,8.35,8.14,8.32,634099.0
3059,2026-09-21,38.3,38.3,37.95,38.15,965646.0
3060,2026-09-21,26.95,27.45,26.7,27.1,800088.0
3062,2026-09-21,21.25,23.15,21.1,23.15,7006632.0
3064,2026-09-22,0.0,0.0,0.0,0.0,0.0
3066,2026-09-22,29.2,29.35,27.9,28.05,1505000.0
3067,2026-09-22,16.0,17.3,16.0,16.55,14000.0
3071,2026-09-22,23.7,23.7,23.05,23.05,265000.0
3073,2026-09-22,20.8,20.8,20.25,20.3,47000.0
3078,2026-09-22,46.2,46.2,45.35,45.65,616000.0
3081,2026-09-22,2940.0,2950.0,2825.0,2825.0,2200000.0
3083,2026-09-22,22.9,23.05,22.7,23.0,90000.0
3085,2026-09-22,0.0,0.0,0.0,0.0,0.0
3086,2026-09-22,28.9,29.9,28.7,28.7,83000.0
3088,2026-09-22,130.0,131.5,127.5,128.0,582000.0
3090,2026-09-21,165.0,170.5,164.0,164.5,3226882.0
3092,2026-09-21,23.5,23.5,23.1,23.35,61255.0
3093,2026-09-22,45.6,45.8,45.3,45.3,84000.0
3094,2026-09-21,54.9,56.8,54.5,56.8,6327733.0
3095,2026-09-22,34.0,34.1,33.1,33.25,17000.0
3105,2026-09-22,501.0,515.0,489.0,501.0,33052000.0
3114,2026-09-22,31.95,32.0,31.5,31.9,166000.0
3115,2026-09-22,8.26,8.26,8.26,8.26,1000.0
3118,2026-09-22,31.5,31.5,31.4,31.4,15000.0
3122,2026-09-22,24.25,24.3,23.85,23.85,56000.0
3128,2026-09-22,22.0,22.0,20.45,20.45,142000.0
3130,2026-09-21,208.5,209.0,208.5,209.0,48532.0
3131,2026-09-22,2515.0,2520.0,2410.0,2410.0,265000.0
3135,2026-09-21,164.5,164.5,161.5,161.5,467010.0
3138,2026-09-21,108.0,108.0,102.0,102.5,1019159.0
3141,2026-09-22,93.4,93.7,88.7,89.2,3936000.0
3147,2026-09-22,238.0,239.0,231.5,232.0,585000.0
3149,2026-09-21,64.7,66.1,63.1,65.1,6314547.0
3150,2026-09-21,15.25,15.8,15.25,15.35,61290.0
3152,2026-09-22,222.0,223.5,221.0,221.0,54000.0
3158,2026-09-22,85.8,85.8,85.6,85.6,8000.0
3162,2026-09-22,76.9,76.9,73.5,75.1,1304000.0
3163,2026-09-22,679.0,685.0,661.0,667.0,1382000.0
3164,2026-09-21,15.85,16.25,15.8,15.8,71105.0
3167,2026-09-21,834.0,836.0,805.0,806.0,3127531.0
3168,2026-09-21,43.3,43.45,43.0,43.25,11102.0
3169,2026-09-22,106.0,111.0,106.0,107.0,381000.0
3171,2026-09-22,59.4,59.7,58.8,59.4,22000.0
3176,2026-09-22,38.3,38.4,37.85,38.35,278000.0
3178,2026-09-22,77.3,81.6,72.5,72.5,2842000.0
3188,2026-09-22,23.75,23.75,23.5,23.5,81000.0
3189,2026-09-21,849.0,878.0,824.0,827.0,23391137.0
3191,2026-09-22,16.6,16.9,16.5,16.85,21000.0
3205,2026-09-22,47.0,47.0,46.55,46.55,18000.0
3206,2026-09-22,35.25,35.8,34.85,35.4,115000.0
3207,2026-09-22,38.05,38.65,37.45,38.0,181000.0
3209,2026-09-21,46.1,46.3,45.85,45.85,780862.0
3211,2026-09-22,393.0,398.0,381.0,385.0,6065000.0
3213,2026-09-22,126.0,126.5,124.5,125.0,142000.0
3217,2026-09-22,131.0,131.0,129.5,129.5,176000.0
3218,2026-09-22,135.0,135.0,133.5,133.5,125000.0
3219,2026-09-22,104.5,108.5,99.7,108.5,2798000.0
3221,2026-09-22,49.3,49.7,48.0,48.0,1082000.0
3224,2026-09-22,32.45,32.45,31.5,31.9,28000.0
3226,2026-09-22,57.5,58.0,57.2,58.0,43000.0
3227,2026-09-22,186.5,186.5,184.0,184.0,803000.0
3228,2026-09-22,178.0,180.0,169.5,171.5,332000.0
3229,2026-09-21,67.4,68.4,59.9,60.2,6844198.0
3230,2026-09-22,41.65,42.3,40.55,41.3,623000.0
3231,2026-09-21,188.5,189.5,186.0,186.5,21876489.0
3232,2026-09-22,21.15,21.35,21.1,21.2,35000.0
3234,2026-09-22,180.5,181.0,172.5,173.0,2342000.0
3236,2026-09-22,43.75,46.5,43.1,43.1,3380000.0
3252,2026-09-22,15.25,15.25,15.05,15.25,85000.0
3257,2026-09-21,48.9,49.35,48.5,49.15,163456.0
3259,2026-09-22,10.15,10.4,10.15,10.25,22000.0
3260,2026-09-22,392.0,393.0,384.0,384.0,4599000.0
3264,2026-09-22,289.0,289.5,274.5,276.5,21876000.0
3265,2026-09-22,182.5,198.0,181.5,189.5,5273000.0
3266,2026-09-21,14.05,14.05,14.0,14.0,32010.0
3268,2026-09-22,20.4,20.6,19.95,19.95,228000.0
3272,2026-09-22,14.0,14.05,13.95,14.05,20000.0
3276,2026-09-22,14.05,14.1,13.9,13.9,45000.0
3284,2026-09-22,20.1,20.45,19.8,19.8,145000.0
3285,2026-09-22,43.2,43.2,41.0,42.15,70000.0
3287,2026-09-22,42.3,43.7,41.0,42.6,1432000.0
3288,2026-09-22,22.2,23.1,21.45,21.45,165000.0
3289,2026-09-22,138.5,140.0,136.5,138.5,1594000.0
3290,2026-09-22,46.7,47.25,45.75,46.6,1427000.0
3293,2026-09-22,725.0,729.0,719.0,727.0,1058000.0
3294,2026-09-22,31.05,31.2,30.0,30.65,344000.0
3296,2026-09-21,29.2,29.25,28.35,28.5,208242.0
3297,2026-09-22,38.9,38.9,34.0,34.0,1412000.0
3303,2026-09-22,49.05,49.05,48.3,48.35,144000.0
3305,2026-09-21,103.5,104.0,102.0,102.5,656403.0
3306,2026-09-22,45.3,45.35,45.05,45.1,74000.0
3308,2026-09-21,22.45,22.45,21.75,21.95,30287.0
3310,2026-09-22,68.5,68.5,66.0,67.8,33000.0
3311,2026-09-21,38.5,38.75,36.55,37.7,942621.0
3312,2026-09-21,50.5,55.5,50.4,54.7,3190062.0
3313,2026-09-22,10.55,10.6,10.4,10.45,98000.0
3317,2026-09-22,57.9,60.8,57.0,60.5,1547000.0
3321,2026-09-21,18.0,18.0,17.65,17.7,162029.0
3322,2026-09-22,11.35,11.35,10.9,11.0,176000.0
3323,2026-09-22,28.0,28.0,27.75,27.95,200000.0
3324,2026-09-22,1580.0,1630.0,1545.0,1600.0,5320000.0
3325,2026-09-22,12.4,12.75,12.15,12.25,499000.0
3332,2026-09-22,61.2,61.2,60.2,60.2,2000.0
3338,2026-09-21,68.5,68.7,67.1,67.9,303040.0
3339,2026-09-22,48.8,48.9,44.55,46.1,4936000.0
3346,2026-09-21,22.3,24.5,22.3,24.5,4021757.0
3349,2026-09-22,19.8,19.95,19.55,19.7,71000.0
3354,2026-09-22,30.35,30.4,28.3,28.8,1650000.0
3356,2026-09-21,72.9,72.9,68.0,68.6,470515.0
3357,2026-09-22,213.0,217.5,206.0,210.5,1418000.0
3360,2026-09-22,15.25,15.3,15.0,15.0,286000.0
3362,2026-09-22,177.5,179.0,171.0,172.5,1356000.0
3363,2026-09-22,677.0,684.0,655.0,660.0,2665000.0
3372,2026-09-22,16.6,16.7,16.0,16.2,694000.0
3373,2026-09-22,16.0,16.05,15.9,15.9,36000.0
3374,2026-09-22,465.0,487.0,459.0,487.0,16778000.0
3376,2026-09-21,180.0,180.5,177.0,177.0,1515070.0
3379,2026-09-22,28.05,28.4,27.5,27.5,82000.0
3380,2026-09-21,30.4,33.15,30.25,33.15,10726272.0
3388,2026-09-22,84.4,84.4,81.8,81.8,606000.0
3390,2026-09-22,22.0,22.0,21.75,21.8,110000.0
3402,2026-09-22,128.0,128.5,126.5,126.5,150000.0
3406,2026-09-21,973.0,1005.0,925.0,952.0,7311337.0
3413,2026-09-21,288.0,288.0,283.0,283.5,369922.0
3416,2026-09-21,163.0,166.0,162.0,163.5,249762.0
3419,2026-09-21,11.4,11.45,10.75,11.05,472914.0
3430,2026-09-22,107.0,107.5,105.0,106.5,220000.0
3432,2026-09-21,15.3,15.7,14.95,15.1,123949.0
3434,2026-09-22,33.35,33.7,32.2,32.25,210000.0
3437,2026-09-21,22.45,24.3,22.15,22.3,11410568.0
3438,2026-09-22,63.5,63.8,61.7,62.1,72000.0
3441,2026-09-22,175.5,181.5,172.5,181.0,2104000.0
3443,2026-09-21,7395.0,7755.0,7030.0,7615.0,3187762.0
3444,2026-09-22,83.4,83.4,79.2,79.7,340000.0
3447,2026-09-21,29.15,29.4,28.1,29.0,159207.0
3450,2026-09-21,544.0,554.0,536.0,545.0,8662034.0
3455,2026-09-22,257.5,260.5,246.0,247.5,1611000.0
3465,2026-09-22,29.0,29.1,28.8,29.1,16000.0
3466,2026-09-22,24.4,24.75,24.2,24.2,251000.0
3467,2026-09-22,77.7,85.0,77.7,84.8,1289000.0
3479,2026-09-22,133.5,135.0,129.5,129.5,605000.0
3481,2026-09-21,48.95,50.5,48.7,50.4,287816265.0
3483,2026-09-22,75.1,78.0,74.9,77.9,518000.0
3484,2026-09-22,45.75,46.0,45.5,45.55,64000.0
3485,2026-09-22,198.0,206.5,197.0,199.0,128000.0
3489,2026-09-22,22.35,23.25,22.3,22.65,280000.0
3490,2026-09-22,46.0,46.0,44.55,45.5,3058000.0
3491,2026-09-22,1550.0,1555.0,1480.0,1480.0,1278000.0
3492,2026-09-22,19.2,19.2,19.1,19.2,13000.0
3494,2026-09-21,7.37,7.37,7.16,7.28,65147.0
3498,2026-09-22,202.0,210.0,196.5,205.5,3202000.0
3499,2026-09-22,13.95,14.0,13.35,13.4,69000.0
3501,2026-09-21,38.65,38.65,38.2,38.25,76882.0
3504,2026-09-21,81.5,81.6,78.4,78.4,1004591.0
3508,2026-09-22,26.7,27.7,25.95,26.5,1903000.0
3511,2026-09-22,19.65,19.9,19.4,19.75,122000.0
3512,2026-09-22,19.3,19.3,19.15,19.3,15000.0
3515,2026-09-21,214.0,214.5,211.0,213.0,427372.0
3516,2026-09-22,25.2,25.25,24.85,25.25,20000.0
3518,2026-09-21,31.1,32.3,30.95,31.65,936907.0
3520,2026-09-22,17.6,17.6,17.1,17.3,145000.0
3521,2026-09-22,12.15,12.15,11.8,12.0,27000.0
3522,2026-09-22,13.3,13.3,12.85,13.0,77000.0
3523,2026-09-22,15.0,15.1,15.0,15.0,23000.0
3526,2026-09-22,271.0,273.0,268.5,271.5,166000.0
3527,2026-09-22,52.0,52.9,51.1,51.1,173000.0
3528,2026-09-21,84.7,84.7,83.2,83.8,123094.0
3529,2026-09-22,2895.0,3110.0,2890.0,3110.0,1515000.0
3530,2026-09-21,58.9,60.5,58.4,59.2,131740.0
3531,2026-09-22,20.85,21.2,20.8,21.2,9000.0
3532,2026-09-21,450.5,452.0,432.5,440.0,3944057.0
3533,2026-09-21,1600.0,1615.0,1570.0,1590.0,836492.0
3535,2026-09-21,88.8,90.9,88.0,89.3,738199.0
3537,2026-09-22,54.1,54.1,52.7,52.9,177000.0
3540,2026-09-22,23.9,23.9,23.0,23.0,196000.0
3541,2026-09-22,22.75,24.6,22.75,24.6,773000.0
3543,2026-09-21,44.8,46.1,44.3,45.05,963062.0
3545,2026-09-21,52.4,53.4,51.5,51.7,524311.0
3546,2026-09-22,73.4,73.4,72.5,72.5,86000.0
3548,2026-09-22,81.4,81.4,78.5,78.8,176000.0
3550,2026-09-21,23.7,24.6,23.65,24.5,2356646.0
3551,2026-09-22,188.5,189.0,181.0,182.5,767000.0
3552,2026-09-22,39.55,39.55,39.15,39.15,492000.0
3555,2026-09-22,177.0,178.0,171.5,172.0,33000.0
3556,2026-09-22,58.0,58.0,57.1,57.1,154000.0
3557,2026-09-21,23.0,23.0,22.9,23.0,30401.0
3558,2026-09-22,125.5,125.5,123.0,124.0,65000.0
3563,2026-09-21,677.0,677.0,660.0,660.0,257104.0
3564,2026-09-22,50.9,50.9,49.0,49.0,128000.0
3567,2026-09-22,25.35,25.6,25.35,25.5,43000.0
3570,2026-09-22,170.0,170.0,167.5,168.0,48000.0
3576,2026-09-21,17.5,18.5,17.15,17.7,26492615.0
3577,2026-09-22,117.0,118.0,115.0,115.5,187000.0
3580,2026-09-22,101.5,104.0,99.5,101.5,1199000.0
3581,2026-09-22,105.5,106.0,101.0,101.0,246000.0
3583,2026-09-21,710.0,710.0,696.0,702.0,377871.0
3587,2026-09-22,241.0,242.0,238.0,239.0,234000.0
3588,2026-09-21,53.0,53.3,52.7,53.1,112533.0
3591,2026-09-21,27.65,27.7,25.2,25.85,12519988.0
3592,2026-09-21,224.0,225.5,222.5,225.5,145266.0
3593,2026-09-21,9.48,9.49,9.07,9.07,30807.0
3594,2026-09-22,47.75,47.8,46.65,46.65,267000.0
3596,2026-09-21,155.5,157.0,153.0,155.0,680316.0
3597,2026-09-22,26.5,27.45,26.5,27.05,93000.0
3605,2026-09-21,154.0,169.0,151.0,169.0,50842491.0
3607,2026-09-21,13.75,13.85,13.7,13.8,85905.0
3609,2026-09-22,24.45,25.8,23.5,23.55,340000.0
3611,2026-09-22,182.5,183.5,182.5,182.5,17000.0
3615,2026-09-22,37.95,38.4,37.0,37.45,742000.0
3617,2026-09-21,249.0,249.0,244.0,249.0,172076.0
3622,2026-09-21,45.45,46.5,45.45,45.85,138079.0
3623,2026-09-22,28.4,29.1,28.0,28.0,313000.0
3624,2026-09-22,133.5,136.0,122.0,122.0,17636000.0
3625,2026-09-22,11.4,11.95,11.4,11.45,129000.0
3628,2026-09-22,72.3,72.8,71.8,72.8,95000.0
3629,2026-09-22,0.0,0.0,0.0,0.0,0.0
3630,2026-09-22,26.45,26.55,26.0,26.0,307000.0
3631,2026-09-22,41.05,41.05,39.3,39.9,156000.0
3632,2026-09-22,7.43,7.43,7.19,7.19,3000.0
3645,2026-09-21,68.7,72.3,68.5,70.5,2048379.0
3646,2026-09-22,24.4,24.8,24.4,24.55,28000.0
3652,2026-09-21,33.8,35.0,33.8,34.9,180851.0
3653,2026-09-21,5765.0,5890.0,5700.0,5790.0,972711.0
3661,2026-09-21,3700.0,3700.0,3580.0,3665.0,1760586.0
3663,2026-09-22,63.0,63.0,60.6,60.6,393000.0
3664,2026-09-22,8.0,8.5,8.0,8.25,77000.0
3665,2026-09-21,2225.0,2320.0,2190.0,2300.0,4506398.0
3666,2026-09-22,25.0,25.2,25.0,25.15,37000.0
3669,2026-09-21,33.05,33.05,32.65,32.65,43738.0
3672,2026-09-22,12.0,12.0,11.7,12.0,31000.0
3673,2026-09-21,64.9,66.8,64.3,65.7,4757379.0
3675,2026-09-22,304.0,308.0,295.5,302.0,1770000.0
3679,2026-09-21,109.0,109.0,107.5,108.5,48915.0
3680,2026-09-22,552.0,556.0,538.0,538.0,1665000.0
3684,2026-09-22,53.5,54.1,53.5,54.0,21000.0
3685,2026-09-22,35.7,35.95,35.3,35.65,189000.0
3686,2026-09-21,14.75,15.7,14.7,15.7,522248.0
3687,2026-09-22,61.9,62.0,61.0,61.0,52000.0
3689,2026-09-22,111.0,111.5,108.0,108.0,521000.0
3691,2026-09-22,103.0,110.5,102.0,110.5,2162000.0
3693,2026-09-22,719.0,739.0,697.0,700.0,2044000.0
3694,2026-09-21,51.0,51.6,50.7,51.1,715958.0
3701,2026-09-21,41.5,44.6,41.1,42.7,2006658.0
3702,2026-09-21,115.0,115.5,111.5,114.0,7318381.0
3703,2026-09-21,20.0,20.0,19.65,19.8,797510.0
3704,2026-09-21,41.3,42.35,40.55,42.15,3288841.0
3705,2026-09-21,56.9,56.9,56.1,56.6,170180.0
3706,2026-09-21,80.5,80.5,79.5,79.8,4521331.0
3707,2026-09-22,67.0,69.5,66.0,69.5,19606000.0
3708,2026-09-21,97.8,101.0,96.9,99.7,518273.0
3709,2026-09-22,64.8,64.8,63.3,63.5,195000.0
3710,2026-09-22,7.5,7.77,7.5,7.72,276000.0
3711,2026-09-21,655.0,674.0,655.0,663.0,17093063.0
3712,2026-09-21,20.65,21.2,20.5,21.05,939277.0
3713,2026-09-22,14.45,14.45,14.0,14.05,44000.0
3714,2026-09-21,68.9,70.8,67.1,68.8,26800907.0
3715,2026-09-21,119.5,122.0,118.5,118.5,2328106.0
3716,2026-09-21,33.7,34.2,33.7,34.15,197705.0
3717,2026-09-21,26.0,27.6,24.8,24.9,20510332.0
3718,2026-09-22,67.0,67.4,66.0,66.2,2165000.0
4102,2026-09-22,18.85,18.85,18.65,18.75,7000.0
4104,2026-09-21,72.5,72.5,72.0,72.2,124068.0
