symbol,date,open,high,low,close,volume
2509,2026-08-18,14.15,14.35,14.1,14.15,156676.0
2511,2026-08-18,8.25,8.29,8.21,8.22,584782.0
2514,2026-08-18,11.85,11.9,11.75,11.75,161551.0
2515,2026-08-18,11.9,11.9,11.7,11.75,3054758.0
2516,2026-08-18,13.9,13.95,13.9,13.9,220745.0
2520,2026-08-18,35.6,36.15,35.25,35.9,1392481.0
2524,2026-08-18,34.65,34.75,34.35,34.35,90886.0
2527,2026-08-18,44.2,44.8,44.0,44.5,577900.0
2528,2026-08-18,20.15,20.3,20.0,20.15,185076.0
2530,2026-08-18,19.55,19.7,19.35,19.35,465456.0
2534,2026-08-18,16.95,16.95,16.8,16.8,165156.0
2535,2026-08-18,91.3,91.6,89.9,90.2,261530.0
2536,2026-08-18,20.8,20.9,20.65,20.85,1004824.0
2537,2026-08-18,11.2,11.25,11.05,11.15,1105484.0
2538,2026-08-18,9.12,9.27,9.01,9.07,596662.0
2539,2026-08-18,41.5,41.5,41.0,41.15,2066628.0
2540,2026-08-18,45.2,46.3,44.8,45.95,1056512.0
2542,2026-08-18,47.0,47.8,46.8,47.75,16522010.0
2543,2026-08-18,38.75,38.8,38.2,38.25,532397.0
2545,2026-08-18,33.4,33.8,33.4,33.7,214352.0
2546,2026-08-18,106.5,107.0,103.5,107.0,383894.0
2547,2026-08-18,10.2,10.2,10.05,10.15,756715.0
2548,2026-08-18,93.2,93.8,92.8,93.6,1708924.0
2596,2026-08-19,32.9,33.3,32.8,33.25,64000.0
2597,2026-08-18,166.5,168.0,164.5,165.5,133225.0
2601,2026-08-18,6.5,6.82,6.5,6.82,4865868.0
2603,2026-08-18,232.0,242.0,231.0,238.0,30600277.0
2605,2026-08-18,33.3,35.7,33.25,35.2,24205597.0
2606,2026-08-18,68.4,69.9,68.0,69.0,6005637.0
2607,2026-08-18,50.4,50.8,50.1,50.5,666873.0
2608,2026-08-18,28.5,28.6,28.5,28.5,102628.0
2609,2026-08-18,55.1,57.2,54.6,56.2,86793977.0
2610,2026-08-18,20.15,20.3,20.0,20.1,21925871.0
2611,2026-08-18,15.15,15.45,15.05,15.4,1357726.0
2612,2026-08-18,55.6,57.4,55.5,56.7,1296612.0
2613,2026-08-18,21.6,22.55,21.6,21.8,1251006.0
2614,2026-08-18,18.15,18.15,17.95,18.05,440754.0
2615,2026-08-18,99.9,108.0,98.9,105.0,77404867.0
2616,2026-08-18,13.35,13.5,13.3,13.35,83004.0
2617,2026-08-18,29.4,30.15,29.4,29.85,2282392.0
2618,2026-08-18,41.45,42.3,41.4,41.9,29021608.0
2630,2026-08-18,51.7,54.9,51.4,51.7,8252419.0
2633,2026-08-18,25.95,26.1,25.9,25.9,2960816.0
2634,2026-08-18,71.9,76.5,70.7,73.3,101347604.0
2636,2026-08-18,70.0,70.7,69.0,69.6,674913.0
2637,2026-08-18,87.0,88.8,86.9,88.7,3140972.0
2640,2026-08-19,155.0,155.0,153.0,154.5,18000.0
2641,2026-08-19,17.85,18.6,17.65,18.35,6121000.0
2642,2026-08-18,20.2,20.5,20.2,20.2,27516.0
2643,2026-08-19,61.7,61.9,61.4,61.9,12000.0
2645,2026-08-18,184.0,184.0,177.0,180.0,4937122.0
2646,2026-08-18,20.7,20.9,20.7,20.8,5529984.0
2701,2026-08-18,10.65,10.65,10.6,10.6,45060.0
2702,2026-08-18,12.2,12.3,12.15,12.15,23663.0
2704,2026-08-18,46.15,46.3,45.7,45.9,214541.0
2705,2026-08-18,15.85,15.9,15.5,15.6,1086621.0
2706,2026-08-18,12.5,12.5,12.45,12.45,38953.0
2707,2026-08-18,178.0,178.5,177.5,178.0,70028.0
2712,2026-08-18,14.3,14.35,14.3,14.35,8000.0
2718,2026-08-19,48.9,49.4,48.6,49.1,32000.0
2719,2026-08-19,21.0,21.0,21.0,21.0,5000.0
2722,2026-08-18,21.6,21.85,21.55,21.55,13154.0
2723,2026-08-18,63.5,63.6,62.4,62.5,229823.0
2724,2026-08-19,10.65,10.65,10.3,10.55,103000.0
2726,2026-08-19,8.45,8.6,8.4,8.5,44000.0
2727,2026-08-18,234.0,234.5,230.0,232.5,295056.0
2729,2026-08-19,160.5,160.5,159.0,159.5,11000.0
2731,2026-08-18,145.0,145.5,142.0,142.0,673778.0
2732,2026-08-19,65.4,65.4,63.5,64.4,21000.0
2734,2026-08-19,14.85,15.0,14.85,15.0,37000.0
2736,2026-08-19,11.35,11.45,11.3,11.4,28000.0
2739,2026-08-18,36.15,36.15,35.6,35.7,51221.0
2740,2026-08-19,29.7,29.7,29.7,29.7,1000.0
2743,2026-08-19,56.1,57.4,56.0,57.3,58000.0
2745,2026-08-19,87.5,88.3,87.2,87.8,43000.0
2748,2026-08-18,38.1,38.55,37.95,38.25,60147.0
2751,2026-08-19,54.4,54.4,54.4,54.4,1000.0
2752,2026-08-19,179.0,179.0,179.0,179.0,1000.0
2753,2026-08-18,183.0,183.5,182.0,182.5,92738.0
2754,2026-08-19,69.0,69.1,68.7,68.7,19000.0
2755,2026-08-19,103.0,104.0,102.5,103.5,12000.0
2756,2026-08-19,59.5,62.0,59.5,61.1,54000.0
2762,2026-08-18,82.7,82.8,82.2,82.4,39029.0
2801,2026-08-18,23.65,24.0,23.65,23.9,14905210.0
2812,2026-08-18,18.7,19.05,18.7,19.0,13824159.0
2816,2026-08-18,34.3,34.65,34.1,34.15,323701.0
2820,2026-08-18,16.2,16.35,16.15,16.25,1847590.0
2832,2026-08-18,58.8,59.3,58.8,59.1,63561.0
2834,2026-08-18,16.3,16.55,16.25,16.5,24755437.0
2836,2026-08-18,12.0,12.05,11.95,12.0,980604.0
2838,2026-08-18,19.85,20.2,19.85,20.1,1612372.0
2845,2026-08-18,13.55,13.55,13.45,13.45,5616528.0
2849,2026-08-18,14.35,14.5,14.1,14.15,237760.0
2850,2026-08-18,161.0,162.0,160.0,161.5,202544.0
2851,2026-08-18,38.8,39.65,38.8,39.3,2602753.0
2852,2026-08-18,27.4,27.4,27.15,27.35,354802.0
2855,2026-08-18,46.6,46.95,46.35,46.85,2682917.0
2867,2026-08-18,9.61,9.86,9.61,9.82,22793640.0
2880,2026-08-18,38.9,40.1,38.7,39.7,33199568.0
2881,2026-08-18,125.0,129.5,125.0,129.5,22389687.0
2882,2026-08-18,98.2,99.5,98.0,99.2,15171632.0
2883,2026-08-18,31.1,31.35,30.85,30.95,50381336.0
2884,2026-08-18,38.0,38.4,37.5,38.1,46641520.0
2885,2026-08-18,65.2,66.1,63.6,64.0,46680070.0
2886,2026-08-18,46.85,47.3,46.15,46.9,41758491.0
2887,2026-08-18,36.95,37.5,36.8,36.9,62432665.0
2889,2026-08-18,15.6,15.7,15.55,15.6,4230034.0
2890,2026-08-18,39.55,40.5,39.35,39.6,30985498.0
2891,2026-08-18,66.2,66.5,65.9,66.5,26516862.0
2892,2026-08-18,33.4,34.25,33.25,33.7,40530045.0
2897,2026-08-18,10.15,10.15,10.05,10.15,1421906.0
2901,2026-08-18,23.95,23.95,23.45,23.6,10031.0
2903,2026-08-18,21.6,21.8,21.55,21.75,2066853.0
2904,2026-08-18,12.75,12.75,12.6,12.65,35063.0
2905,2026-08-18,18.05,18.2,17.75,17.75,1971529.0
2906,2026-08-18,13.6,13.85,13.55,13.65,291472.0
2908,2026-08-18,21.8,22.0,21.7,21.7,178534.0
2910,2026-08-18,23.95,24.2,23.95,24.0,26337.0
2911,2026-08-18,6.79,6.86,6.7,6.7,73467.0
2912,2026-08-18,213.0,216.0,212.5,215.0,1696201.0
2913,2026-08-18,10.95,11.25,10.9,11.1,2151788.0
2915,2026-08-18,60.1,61.3,58.8,60.8,6640048.0
2916,2026-08-19,40.15,40.3,40.05,40.15,32000.0
2923,2026-08-18,25.65,25.65,23.9,23.9,316018.0
2924,2026-08-19,17.4,17.4,17.4,17.4,1000.0
2926,2026-08-19,30.3,30.4,30.3,30.4,7000.0
2929,2026-08-18,5.71,5.72,5.66,5.7,93722.0
2937,2026-08-19,47.55,48.2,47.55,48.2,6000.0
2939,2026-08-18,19.45,19.45,19.2,19.2,7002.0
2941,2026-08-19,30.0,30.0,30.0,30.0,9000.0
2945,2026-08-18,39.95,40.2,39.95,39.95,17725.0
2947,2026-08-19,0.0,0.0,0.0,0.0,0.0
2948,2026-08-19,37.15,37.35,37.15,37.35,2000.0
2949,2026-08-19,61.0,61.0,61.0,61.0,2000.0
3002,2026-08-18,17.4,17.9,16.9,16.95,172028.0
3003,2026-08-18,66.4,69.7,66.0,67.9,1229241.0
3004,2026-08-18,124.5,126.0,121.0,122.5,446275.0
3005,2026-08-18,122.0,123.0,116.5,117.5,6556208.0
3006,2026-08-18,278.0,279.0,246.5,248.0,15822266.0
3008,2026-08-18,5115.0,5330.0,5055.0,5290.0,3723401.0
3010,2026-08-18,127.0,130.0,126.5,128.0,703756.0
3011,2026-08-18,11.0,11.2,10.7,10.7,496372.0
3013,2026-08-18,85.1,85.5,82.8,83.1,938181.0
3014,2026-08-18,131.5,132.0,129.0,130.0,770508.0
3015,2026-08-18,54.7,54.8,53.4,53.7,360121.0
3016,2026-08-18,106.0,109.0,103.0,105.0,8729366.0
3017,2026-08-18,3150.0,3180.0,2990.0,3035.0,3613625.0
3018,2026-08-18,14.0,14.0,13.5,13.55,89616.0
3019,2026-08-18,140.0,142.0,135.5,137.5,2294936.0
3021,2026-08-18,20.35,20.7,19.9,19.95,202783.0
3022,2026-08-18,93.3,94.5,92.5,92.8,2122490.0
3023,2026-08-18,310.5,311.0,305.0,307.0,541081.0
3024,2026-08-18,13.9,13.95,13.35,13.45,2086635.0
3025,2026-08-18,57.8,58.1,56.1,56.4,216059.0
3026,2026-08-18,673.0,685.0,656.0,668.0,1321195.0
3027,2026-08-18,17.85,17.95,17.65,17.75,171112.0
3028,2026-08-18,67.3,67.3,65.5,65.6,1019152.0
3029,2026-08-18,109.5,109.5,107.5,107.5,677973.0
3030,2026-08-18,298.5,301.5,289.5,289.5,778281.0
3031,2026-08-18,23.0,23.0,22.15,22.15,356482.0
3032,2026-08-18,82.3,82.3,79.4,79.6,526954.0
3033,2026-08-18,46.8,46.95,45.5,45.6,4620879.0
3034,2026-08-18,502.0,508.0,499.5,505.0,2567924.0
3035,2026-08-18,177.0,177.5,169.0,170.5,2542365.0
3036,2026-08-18,203.5,206.0,200.0,202.0,5439887.0
3037,2026-08-18,1130.0,1200.0,1115.0,1145.0,38561591.0
3038,2026-08-18,20.5,20.5,20.3,20.4,115248.0
3040,2026-08-18,38.05,38.05,37.6,37.9,37095.0
3041,2026-08-18,23.2,23.2,22.2,22.3,790862.0
3042,2026-08-18,192.0,192.5,176.0,178.5,23920588.0
3043,2026-08-18,21.4,21.6,21.0,21.15,66850.0
3044,2026-08-18,493.0,502.0,482.0,488.5,3068950.0
3045,2026-08-18,110.5,111.5,110.0,111.0,8689461.0
3046,2026-08-18,62.0,62.4,58.2,59.0,913965.0
3047,2026-08-18,14.1,14.1,13.8,13.8,524669.0
3048,2026-08-18,57.5,57.8,55.3,55.4,2515866.0
3049,2026-08-18,10.85,10.95,10.65,10.65,1446469.0
3050,2026-08-18,11.6,11.6,11.4,11.45,338724.0
3051,2026-08-18,22.8,22.95,22.5,22.55,380897.0
3052,2026-08-18,11.3,11.3,11.1,11.15,249651.0
3054,2026-08-18,51.5,55.2,51.4,53.7,569461.0
3055,2026-08-18,113.0,122.0,112.0,117.5,2214126.0
3056,2026-08-18,14.0,14.1,13.95,14.05,479142.0
3057,2026-08-18,16.9,17.6,16.8,16.85,198528.0
3058,2026-08-18,8.16,8.21,8.13,8.13,346472.0
3059,2026-08-18,40.85,41.0,39.25,39.3,2467762.0
3060,2026-08-18,28.35,28.4,27.5,27.6,791420.0
3062,2026-08-18,21.0,21.0,20.25,20.25,839665.0
3064,2026-08-19,0.0,0.0,0.0,0.0,0.0
3066,2026-08-19,22.9,23.2,22.55,23.0,252000.0
3067,2026-08-19,17.1,17.1,17.1,17.1,1000.0
3071,2026-08-19,24.45,24.6,24.0,24.4,108000.0
3073,2026-08-19,22.9,22.9,22.55,22.65,47000.0
3078,2026-08-19,52.5,53.7,52.5,53.1,461000.0
3081,2026-08-19,2750.0,2900.0,2650.0,2680.0,5057000.0
3083,2026-08-19,23.0,23.45,23.0,23.35,55000.0
3085,2026-08-19,11.5,11.95,11.5,11.95,5000.0
3086,2026-08-19,26.15,27.05,26.15,26.35,128000.0
3088,2026-08-19,126.0,128.5,124.5,126.5,621000.0
3090,2026-08-18,167.0,168.5,161.0,161.5,5949576.0
3092,2026-08-18,24.15,24.55,23.55,23.65,161474.0
3093,2026-08-19,47.05,48.95,46.5,48.2,499000.0
3094,2026-08-18,36.95,37.4,36.1,36.3,888978.0
3095,2026-08-19,36.15,36.7,35.7,36.7,7000.0
3105,2026-08-19,353.5,374.0,351.0,363.5,17582000.0
3114,2026-08-19,32.2,32.6,31.65,31.95,137000.0
3115,2026-08-19,8.27,8.89,8.27,8.89,6000.0
3118,2026-08-19,31.65,31.7,31.65,31.65,13000.0
3122,2026-08-19,25.4,25.4,25.15,25.25,43000.0
3128,2026-08-19,22.05,22.5,21.8,21.8,195000.0
3130,2026-08-18,214.0,214.0,209.5,212.0,82033.0
3131,2026-08-19,2465.0,2465.0,2340.0,2355.0,323000.0
3135,2026-08-18,167.5,167.5,157.5,157.5,1443495.0
3138,2026-08-18,100.0,100.0,94.5,95.0,311138.0
3141,2026-08-19,68.2,71.2,67.8,71.1,374000.0
3147,2026-08-19,220.0,225.0,217.5,221.5,340000.0
3149,2026-08-18,67.1,68.0,66.3,66.4,4599511.0
3150,2026-08-18,17.1,17.15,17.0,17.15,7000.0
3152,2026-08-19,217.5,224.5,217.5,223.0,80000.0
3158,2026-08-19,83.0,83.0,82.8,82.8,3000.0
3162,2026-08-19,61.9,64.4,60.1,62.2,546000.0
3163,2026-08-19,675.0,721.0,675.0,710.0,805000.0
3164,2026-08-18,15.7,15.7,15.6,15.6,8566.0
3167,2026-08-18,762.0,770.0,753.0,770.0,5862980.0
3168,2026-08-18,41.8,41.8,41.5,41.5,8000.0
3169,2026-08-19,100.5,103.5,100.0,100.0,76000.0
3171,2026-08-19,63.3,63.5,63.1,63.2,10000.0
3176,2026-08-19,34.6,34.8,34.0,34.0,310000.0
3178,2026-08-19,58.5,58.7,57.7,58.1,30000.0
3188,2026-08-19,24.35,24.35,23.8,23.85,187000.0
3189,2026-08-18,917.0,937.0,861.0,865.0,26966801.0
3191,2026-08-19,18.0,18.4,17.9,18.15,7000.0
3205,2026-08-19,47.6,49.2,47.6,48.25,17000.0
3206,2026-08-19,34.3,34.9,33.25,34.9,48000.0
3207,2026-08-19,41.5,42.2,39.5,39.5,226000.0
3209,2026-08-18,52.2,52.2,50.7,51.2,2853900.0
3211,2026-08-19,374.5,376.5,365.0,369.0,2861000.0
3213,2026-08-19,130.5,134.0,129.5,132.5,200000.0
3217,2026-08-19,134.5,136.5,133.0,136.0,328000.0
3218,2026-08-19,132.5,136.0,132.5,136.0,144000.0
3219,2026-08-19,68.8,72.0,68.6,69.2,248000.0
3221,2026-08-19,45.0,48.5,45.0,47.85,1892000.0
3224,2026-08-19,34.5,35.5,34.1,34.3,78000.0
3226,2026-08-19,52.2,52.5,52.2,52.5,18000.0
3227,2026-08-19,194.0,200.0,192.5,198.0,585000.0
3228,2026-08-19,140.0,142.0,138.0,139.0,123000.0
3229,2026-08-18,54.7,57.4,50.5,51.1,1983196.0
3230,2026-08-19,42.55,43.8,41.1,41.1,559000.0
3231,2026-08-18,186.5,187.0,179.0,181.0,39193616.0
3232,2026-08-19,19.45,19.5,19.45,19.5,6000.0
3234,2026-08-19,138.5,149.5,138.0,147.5,3352000.0
3236,2026-08-19,42.0,47.7,42.0,46.65,7025000.0
3252,2026-08-19,15.7,16.05,15.7,15.8,34000.0
3257,2026-08-18,50.5,51.9,49.3,49.3,356165.0
3259,2026-08-19,11.35,11.35,11.35,11.35,47000.0
3260,2026-08-19,377.5,395.0,375.0,395.0,6156000.0
3264,2026-08-19,205.0,210.5,202.5,206.5,2908000.0
3265,2026-08-19,171.0,187.0,167.5,180.5,5747000.0
3266,2026-08-18,13.9,14.0,13.8,13.8,24041.0
3268,2026-08-19,18.0,18.4,17.7,18.4,25000.0
3272,2026-08-19,13.9,14.1,13.8,14.1,50000.0
3276,2026-08-19,14.2,14.5,14.15,14.45,52000.0
3284,2026-08-19,20.75,20.95,20.1,20.6,106000.0
3285,2026-08-19,36.25,36.8,36.25,36.65,42000.0
3287,2026-08-19,38.3,39.25,37.55,38.0,661000.0
3288,2026-08-19,22.85,23.5,21.2,22.25,46000.0
3289,2026-08-19,131.5,136.0,131.5,135.0,424000.0
3290,2026-08-19,50.6,52.0,50.3,50.9,426000.0
3293,2026-08-19,742.0,763.0,733.0,749.0,2153000.0
3294,2026-08-19,30.45,30.85,30.0,30.5,205000.0
3296,2026-08-18,23.0,23.5,22.6,23.5,33345.0
3297,2026-08-19,27.25,27.25,26.9,26.95,16000.0
3303,2026-08-19,51.3,53.1,51.3,52.8,141000.0
3305,2026-08-18,112.0,113.0,108.5,109.5,1281653.0
3306,2026-08-19,43.9,44.45,43.9,44.2,50000.0
3308,2026-08-18,20.6,21.15,19.85,20.1,48810.0
3310,2026-08-19,68.5,69.5,68.5,69.5,11000.0
3311,2026-08-18,32.3,32.3,31.45,31.45,271546.0
3312,2026-08-18,53.6,53.8,52.1,52.2,1048062.0
3313,2026-08-19,10.2,10.25,10.2,10.25,71000.0
3317,2026-08-19,66.9,69.7,65.8,66.9,918000.0
3321,2026-08-18,18.5,18.5,17.9,18.0,187043.0
3322,2026-08-19,11.15,11.4,11.1,11.25,165000.0
3323,2026-08-19,29.5,30.3,29.2,29.55,300000.0
3324,2026-08-19,962.0,1005.0,955.0,989.0,1457000.0
3325,2026-08-19,11.1,11.4,11.1,11.3,92000.0
3332,2026-08-19,61.0,62.0,61.0,62.0,3000.0
3338,2026-08-18,63.5,63.5,61.4,62.0,233262.0
3339,2026-08-19,38.0,38.65,36.95,37.65,690000.0
3346,2026-08-18,20.3,20.3,19.8,19.8,245371.0
3349,2026-08-19,22.5,23.9,22.4,23.5,111000.0
3354,2026-08-19,20.4,20.4,20.15,20.15,64000.0
3356,2026-08-18,64.6,65.0,63.7,64.0,677224.0
3357,2026-08-19,207.0,226.0,207.0,218.5,2414000.0
3360,2026-08-19,15.4,16.0,15.3,15.7,540000.0
3362,2026-08-19,171.0,184.5,171.0,181.5,3958000.0
3363,2026-08-19,569.0,592.0,561.0,584.0,1992000.0
3372,2026-08-19,15.2,15.2,14.85,14.85,247000.0
3373,2026-08-19,16.45,16.6,16.4,16.4,33000.0
3374,2026-08-19,296.0,306.5,294.0,299.0,11572000.0
3376,2026-08-18,193.0,193.5,188.5,189.0,2559363.0
3379,2026-08-19,29.35,29.8,28.5,29.1,130000.0
3380,2026-08-18,27.9,28.05,26.8,26.9,1869863.0
3388,2026-08-19,98.0,99.6,91.4,93.3,8306000.0
3390,2026-08-19,21.3,21.7,21.25,21.5,141000.0
3402,2026-08-19,121.5,122.5,120.0,122.0,214000.0
3406,2026-08-18,676.0,695.0,669.0,685.0,5616144.0
3413,2026-08-18,298.0,302.0,288.5,288.5,1767147.0
3416,2026-08-18,184.0,184.0,176.0,176.0,529238.0
3419,2026-08-18,12.1,12.25,11.8,11.95,99275.0
3430,2026-08-19,113.0,118.5,113.0,117.5,874000.0
3432,2026-08-18,15.25,15.25,14.6,14.6,37687.0
3434,2026-08-19,30.9,31.2,30.7,30.75,28000.0
3437,2026-08-18,17.45,17.55,16.95,17.0,359310.0
3438,2026-08-19,55.2,57.5,55.2,57.5,60000.0
3441,2026-08-19,83.6,90.3,82.2,88.5,9559000.0
3443,2026-08-18,5845.0,5885.0,5520.0,5535.0,2450968.0
3444,2026-08-19,75.0,77.9,73.8,76.2,237000.0
3447,2026-08-18,27.05,27.3,26.45,26.55,70427.0
3450,2026-08-18,562.0,600.0,559.0,579.0,22420757.0
3455,2026-08-19,245.0,260.0,243.5,247.0,3339000.0
3465,2026-08-19,29.4,29.5,29.35,29.4,21000.0
3466,2026-08-19,24.55,24.85,24.55,24.8,36000.0
3467,2026-08-19,44.7,46.05,44.0,45.95,15000.0
3479,2026-08-19,126.5,131.5,126.0,131.0,392000.0
3481,2026-08-18,50.8,51.2,49.2,49.5,209580264.0
3483,2026-08-19,70.5,72.4,70.3,70.5,293000.0
3484,2026-08-19,50.4,51.9,50.2,51.6,230000.0
3485,2026-08-19,202.0,209.5,201.0,202.0,61000.0
3489,2026-08-19,23.4,24.0,23.4,23.8,121000.0
3490,2026-08-19,43.7,47.95,43.05,46.8,11824000.0
3491,2026-08-19,1215.0,1275.0,1210.0,1225.0,813000.0
3492,2026-08-19,19.9,20.1,19.6,20.05,128000.0
3494,2026-08-18,7.17,7.17,7.06,7.15,33265.0
3498,2026-08-19,170.0,190.5,169.0,190.5,3043000.0
3499,2026-08-19,12.75,12.75,12.4,12.75,38000.0
3501,2026-08-18,39.55,40.05,39.5,39.75,86573.0
3504,2026-08-18,80.0,82.5,77.6,77.9,3813141.0
3508,2026-08-19,22.0,22.75,20.7,22.75,1061000.0
3511,2026-08-19,19.5,19.7,19.3,19.35,187000.0
3512,2026-08-19,19.55,19.7,19.35,19.7,30000.0
3515,2026-08-18,218.0,219.5,215.0,216.5,793747.0
3516,2026-08-19,25.25,25.45,25.25,25.35,7000.0
3518,2026-08-18,28.6,28.6,27.9,28.2,258160.0
3520,2026-08-19,18.3,18.6,18.0,18.25,340000.0
3521,2026-08-19,12.2,12.3,12.1,12.1,36000.0
3522,2026-08-19,11.5,11.65,11.5,11.65,46000.0
3523,2026-08-19,15.15,15.15,14.45,15.05,7000.0
3526,2026-08-19,280.0,285.5,279.5,283.5,235000.0
3527,2026-08-19,50.9,51.1,49.6,51.0,63000.0
3528,2026-08-18,88.0,88.6,85.8,86.1,324895.0
3529,2026-08-19,2300.0,2380.0,2230.0,2260.0,1025000.0
3530,2026-08-18,56.4,56.5,55.1,55.1,87262.0
3531,2026-08-19,21.8,21.8,21.8,21.8,1000.0
3532,2026-08-18,360.0,402.5,360.0,369.0,19319356.0
3533,2026-08-18,1690.0,1695.0,1620.0,1625.0,1892986.0
3535,2026-08-18,92.6,92.7,88.5,89.0,542023.0
3537,2026-08-19,52.5,57.5,52.5,56.3,1202000.0
3540,2026-08-19,20.25,20.5,20.05,20.15,151000.0
3541,2026-08-19,21.8,21.8,21.65,21.75,7000.0
3543,2026-08-18,42.05,43.25,42.05,42.6,1862070.0
3545,2026-08-18,49.4,49.65,48.25,48.35,691806.0
3546,2026-08-19,70.3,72.2,70.3,71.8,114000.0
3548,2026-08-19,72.4,74.5,72.4,74.5,142000.0
3550,2026-08-18,23.3,24.25,22.6,22.7,1877968.0
3551,2026-08-19,170.0,174.5,168.5,173.5,178000.0
3552,2026-08-19,45.1,46.5,44.7,45.75,222000.0
3555,2026-08-19,160.5,166.0,159.0,160.0,74000.0
3556,2026-08-19,61.8,63.2,60.8,61.7,152000.0
3557,2026-08-18,24.4,24.55,24.35,24.5,48466.0
3558,2026-08-19,125.0,128.0,123.5,123.5,76000.0
3563,2026-08-18,707.0,707.0,674.0,690.0,517001.0
3564,2026-08-19,44.6,47.25,44.6,46.1,77000.0
3567,2026-08-19,25.1,25.7,24.85,25.3,35000.0
3570,2026-08-19,162.5,162.5,162.5,162.5,8000.0
3576,2026-08-18,17.6,17.7,17.05,17.05,9847920.0
3577,2026-08-19,122.5,124.5,117.5,119.5,467000.0
3580,2026-08-19,78.3,81.1,77.6,77.8,177000.0
3581,2026-08-19,104.5,109.5,103.0,105.5,290000.0
3583,2026-08-18,743.0,743.0,697.0,702.0,960903.0
3587,2026-08-19,238.0,254.5,235.5,251.5,623000.0
3588,2026-08-18,54.5,54.5,52.5,52.7,130615.0
3591,2026-08-18,20.6,20.7,20.05,20.5,355803.0
3592,2026-08-18,230.0,230.0,221.5,221.5,466559.0
3593,2026-08-18,11.2,11.2,10.6,11.0,13606.0
3594,2026-08-19,49.7,52.5,49.05,50.8,572000.0
3596,2026-08-18,163.5,165.0,160.5,162.0,2107946.0
3597,2026-08-19,26.7,26.7,26.6,26.6,11000.0
3605,2026-08-18,133.0,133.0,119.0,121.0,11788125.0
3607,2026-08-18,14.3,14.3,13.9,13.9,94005.0
3609,2026-08-19,24.2,24.85,24.0,24.0,120000.0
3611,2026-08-19,186.5,188.0,186.5,188.0,14000.0
3615,2026-08-19,35.35,36.8,34.8,36.0,368000.0
3617,2026-08-18,260.0,260.5,251.5,255.5,1001065.0
3622,2026-08-18,50.0,50.2,48.8,49.35,457178.0
3623,2026-08-19,21.15,21.65,21.15,21.55,34000.0
3624,2026-08-19,82.5,93.0,82.5,89.7,10443000.0
3625,2026-08-19,12.6,12.6,12.6,12.6,197000.0
3628,2026-08-19,68.5,70.0,68.5,68.9,48000.0
3629,2026-08-19,14.35,14.35,13.85,13.85,5000.0
3630,2026-08-19,25.4,25.5,25.1,25.15,354000.0
3631,2026-08-19,38.8,42.65,38.75,41.25,650000.0
3632,2026-08-19,7.21,7.21,7.19,7.19,18000.0
3645,2026-08-18,69.5,69.8,66.8,66.8,676674.0
3646,2026-08-19,23.3,23.3,23.0,23.0,29000.0
3652,2026-08-18,37.0,37.05,36.0,36.75,870746.0
3653,2026-08-18,5370.0,5485.0,5120.0,5150.0,3457799.0
3661,2026-08-18,4105.0,4135.0,3680.0,3715.0,3983342.0
3663,2026-08-19,62.0,62.5,60.7,61.0,250000.0
3664,2026-08-19,6.07,6.07,6.0,6.0,8000.0
3665,2026-08-18,2130.0,2310.0,2125.0,2240.0,3107456.0
3666,2026-08-19,25.0,25.0,25.0,25.0,1000.0
3669,2026-08-18,38.0,38.0,36.55,36.55,331754.0
3672,2026-08-19,12.8,12.8,12.8,12.8,18000.0
3673,2026-08-18,62.6,62.6,60.1,60.2,2804720.0
3675,2026-08-19,271.5,294.0,271.0,276.5,2002000.0
3679,2026-08-18,110.0,110.5,110.0,110.0,35405.0
3680,2026-08-19,465.0,474.0,458.5,461.0,999000.0
3684,2026-08-19,0.0,0.0,0.0,0.0,0.0
3685,2026-08-19,37.7,37.7,36.1,36.6,376000.0
3686,2026-08-18,14.4,14.55,14.2,14.25,59545.0
3687,2026-08-19,65.8,65.8,64.1,65.2,37000.0
3689,2026-08-19,105.0,107.5,104.5,106.5,615000.0
3691,2026-08-19,100.0,102.0,99.1,101.5,276000.0
3693,2026-08-19,509.0,522.0,502.0,508.0,608000.0
3694,2026-08-18,53.0,53.0,51.5,51.5,652908.0
3701,2026-08-18,41.3,41.3,39.25,39.35,489417.0
3702,2026-08-18,110.5,111.0,106.0,106.5,10734022.0
3703,2026-08-18,19.65,19.65,19.2,19.4,3866755.0
3704,2026-08-18,42.8,43.2,41.2,41.35,3735889.0
3705,2026-08-18,53.6,54.7,53.6,54.4,333501.0
3706,2026-08-18,92.0,92.0,90.1,90.6,10907550.0
3707,2026-08-19,61.4,63.6,60.9,61.4,2956000.0
3708,2026-08-18,104.0,105.0,103.0,104.0,680279.0
3709,2026-08-19,67.7,68.7,67.0,68.0,291000.0
3710,2026-08-19,5.26,5.3,5.19,5.25,95000.0
3711,2026-08-18,630.0,634.0,596.0,599.0,20070634.0
3712,2026-08-18,22.35,22.35,20.2,20.4,1129011.0
3713,2026-08-19,14.9,14.9,14.75,14.8,7000.0
3714,2026-08-18,59.0,59.0,55.8,56.0,6705054.0
3715,2026-08-18,115.0,115.0,110.0,110.0,3518394.0
3716,2026-08-18,34.7,34.7,33.8,34.0,777542.0
3717,2026-08-18,22.5,23.2,22.2,22.45,1641446.0
4102,2026-08-19,18.8,18.9,18.4,18.9,18000.0
