symbol,date,open,high,low,close,volume
2514,2026-09-23,11.8,11.8,11.55,11.6,64731.0
2515,2026-09-23,11.95,12.15,11.9,11.95,6074235.0
2516,2026-09-23,14.85,15.0,14.8,14.8,141403.0
2520,2026-09-23,37.5,37.5,36.65,36.95,935204.0
2524,2026-09-23,35.95,35.95,35.0,35.0,45307.0
2527,2026-09-23,48.75,48.9,47.85,48.4,658464.0
2528,2026-09-23,20.55,20.55,19.8,19.85,355950.0
2530,2026-09-23,20.55,20.55,20.1,20.15,350868.0
2534,2026-09-23,17.0,17.0,16.8,16.95,214533.0
2535,2026-09-23,90.7,90.7,89.1,89.9,355512.0
2536,2026-09-23,19.55,19.55,19.35,19.4,310641.0
2537,2026-09-23,11.45,11.45,11.35,11.4,196635.0
2538,2026-09-23,8.65,8.77,8.61,8.67,286783.0
2539,2026-09-23,35.25,35.3,34.9,34.9,491855.0
2540,2026-09-23,49.75,50.2,49.4,49.65,374900.0
2542,2026-09-23,40.0,40.45,39.0,39.55,47140332.0
2543,2026-09-23,38.3,38.6,38.05,38.3,293699.0
2545,2026-09-23,34.35,34.75,34.0,34.0,104400.0
2546,2026-09-23,106.5,107.5,105.5,106.0,96418.0
2547,2026-09-23,9.95,10.0,9.93,9.94,1346268.0
2548,2026-09-23,94.7,94.7,93.1,93.4,1152373.0
2596,2026-09-24,34.95,35.7,34.95,35.45,111000.0
2597,2026-09-23,169.5,171.0,167.0,168.5,203292.0
2603,2026-09-23,241.5,243.0,239.0,243.0,5801298.0
2605,2026-09-23,37.6,37.65,36.7,37.05,6734824.0
2606,2026-09-23,76.9,77.4,76.1,76.7,1711007.0
2607,2026-09-23,53.8,53.8,53.6,53.7,178055.0
2608,2026-09-23,28.9,29.0,28.8,28.8,136293.0
2609,2026-09-23,61.0,61.1,59.5,59.9,27682926.0
2610,2026-09-23,20.55,20.6,20.25,20.45,34416034.0
2611,2026-09-23,14.4,14.4,14.15,14.15,247072.0
2612,2026-09-23,62.9,63.1,62.4,62.4,235188.0
2613,2026-09-23,22.3,22.35,22.1,22.3,141797.0
2614,2026-09-23,18.3,18.4,18.2,18.3,691265.0
2615,2026-09-23,117.0,117.5,113.5,113.5,9936550.0
2616,2026-09-23,13.35,13.4,13.25,13.25,106217.0
2617,2026-09-23,32.9,33.1,32.75,32.85,557822.0
2618,2026-09-23,42.85,43.2,42.45,42.85,37960392.0
2630,2026-09-23,47.2,47.3,46.2,46.3,788268.0
2633,2026-09-23,25.7,25.75,25.55,25.6,3045151.0
2634,2026-09-23,63.6,63.6,62.5,62.5,4930313.0
2636,2026-09-23,70.8,71.2,70.5,70.8,243346.0
2637,2026-09-23,102.0,102.0,100.0,100.5,940940.0
2640,2026-09-24,157.0,157.5,156.0,157.0,30000.0
2641,2026-09-24,17.55,17.55,17.4,17.55,616000.0
2642,2026-09-23,20.8,20.8,20.4,20.4,12775.0
2643,2026-09-24,63.0,63.0,62.7,62.7,13000.0
2645,2026-09-23,172.5,174.0,172.0,172.0,628476.0
2646,2026-09-23,20.3,20.55,20.3,20.35,4097833.0
2701,2026-09-23,10.3,10.3,10.2,10.25,168620.0
2702,2026-09-23,12.8,12.95,12.75,12.8,24588.0
2704,2026-09-23,46.1,46.1,45.2,45.2,33053.0
2705,2026-09-23,15.35,15.35,15.1,15.15,102000.0
2706,2026-09-23,12.1,12.15,12.1,12.1,113934.0
2707,2026-09-23,177.5,178.0,177.0,177.5,55543.0
2712,2026-09-23,13.45,13.5,13.45,13.45,5116.0
2718,2026-09-24,40.55,40.8,40.35,40.8,12000.0
2719,2026-09-24,19.35,19.55,19.3,19.55,3000.0
2722,2026-09-23,21.5,21.5,21.1,21.15,20897.0
2723,2026-09-23,79.9,79.9,78.1,78.4,120532.0
2724,2026-09-24,13.2,13.2,13.1,13.1,2000.0
2726,2026-09-24,8.12,8.12,8.0,8.08,16000.0
2727,2026-09-23,228.5,230.0,228.5,230.0,177617.0
2729,2026-09-24,156.5,158.5,156.5,157.5,14000.0
2731,2026-09-23,144.5,145.0,144.0,144.5,209515.0
2732,2026-09-24,63.4,64.2,63.2,63.2,26000.0
2734,2026-09-24,14.5,14.5,14.4,14.5,26000.0
2736,2026-09-24,11.25,11.3,11.25,11.25,20000.0
2739,2026-09-23,37.4,37.4,36.7,36.7,27728.0
2740,2026-09-24,30.25,30.7,30.25,30.7,2000.0
2743,2026-09-24,53.9,54.3,53.9,54.3,12000.0
2745,2026-09-24,84.9,85.0,84.0,84.6,97000.0
2748,2026-09-23,38.6,39.0,38.55,38.65,23153.0
2751,2026-09-24,53.5,54.3,53.5,54.3,2000.0
2752,2026-09-24,178.0,178.0,178.0,178.0,1000.0
2753,2026-09-23,180.5,181.0,180.0,180.0,126533.0
2754,2026-09-24,68.2,68.5,68.0,68.3,28000.0
2755,2026-09-24,98.7,98.7,98.1,98.7,10000.0
2756,2026-09-24,62.8,64.0,61.8,63.0,25000.0
2762,2026-09-23,80.0,80.4,79.8,79.8,39245.0
2801,2026-09-23,28.4,28.4,27.75,27.85,32124964.0
2812,2026-09-23,19.3,19.3,19.1,19.15,10748967.0
2816,2026-09-23,40.55,40.85,40.2,40.45,336654.0
2820,2026-09-23,17.35,17.35,17.15,17.25,2299138.0
2832,2026-09-23,58.7,58.7,57.8,57.8,111114.0
2834,2026-09-23,18.15,18.25,17.85,17.9,37734715.0
2836,2026-09-23,12.25,12.3,12.15,12.15,1337647.0
2838,2026-09-23,21.55,21.55,21.2,21.2,1599284.0
2845,2026-09-23,13.55,13.55,13.35,13.35,6734644.0
2849,2026-09-23,16.2,16.2,15.9,15.95,137550.0
2850,2026-09-23,160.5,160.5,158.0,158.5,110803.0
2851,2026-09-23,47.45,48.15,47.05,47.95,2402436.0
2852,2026-09-23,28.3,28.3,28.1,28.1,151838.0
2855,2026-09-23,57.3,59.4,56.9,57.7,5736074.0
2880,2026-09-23,46.6,46.6,45.6,45.8,12821890.0
2881,2026-09-23,155.5,155.5,152.5,153.0,14875887.0
2882,2026-09-23,112.5,112.5,110.5,111.5,17346843.0
2883,2026-09-23,39.45,39.5,38.85,39.35,35038084.0
2884,2026-09-23,46.1,46.1,45.4,45.6,25178062.0
2885,2026-09-23,71.3,71.3,69.4,69.6,17813965.0
2886,2026-09-23,50.9,50.9,49.65,50.0,20938255.0
2887,2026-09-23,43.3,43.3,42.35,42.95,38944416.0
2889,2026-09-23,16.85,16.85,16.65,16.8,8081422.0
2890,2026-09-23,45.7,45.7,44.65,45.05,20244857.0
2891,2026-09-23,70.0,70.0,68.9,68.9,20610634.0
2892,2026-09-23,40.2,40.2,39.45,39.85,18149130.0
2897,2026-09-23,11.15,11.15,11.05,11.1,2012300.0
2901,2026-09-23,24.4,26.8,22.8,22.95,958071.0
2903,2026-09-23,22.35,22.4,22.25,22.25,668203.0
2904,2026-09-23,12.6,12.6,12.55,12.55,12565.0
2905,2026-09-23,18.65,18.8,18.35,18.65,1430800.0
2906,2026-09-23,13.6,13.6,13.45,13.45,134707.0
2908,2026-09-23,21.95,22.15,21.95,22.15,291079.0
2910,2026-09-23,23.25,23.85,23.25,23.65,13001.0
2911,2026-09-23,6.19,6.3,6.13,6.13,103447.0
2912,2026-09-23,214.5,214.5,213.0,213.0,2277177.0
2913,2026-09-23,11.0,11.2,11.0,11.15,1253379.0
2915,2026-09-23,59.6,60.3,59.3,60.1,2250622.0
2916,2026-09-24,40.4,40.65,40.4,40.6,20000.0
2923,2026-09-23,26.95,27.15,25.7,25.7,90282.0
2924,2026-09-24,19.0,19.0,19.0,19.0,1000.0
2926,2026-09-24,0.0,0.0,0.0,0.0,0.0
2929,2026-09-23,5.78,5.83,5.71,5.82,99033.0
2937,2026-09-24,0.0,0.0,0.0,0.0,0.0
2938,2026-09-24,18.95,19.0,18.9,18.9,93000.0
2939,2026-09-23,19.95,19.95,19.5,19.6,21001.0
2941,2026-09-24,32.3,32.3,32.3,32.3,1000.0
2945,2026-09-23,40.6,40.6,38.65,40.0,213892.0
2947,2026-09-24,0.0,0.0,0.0,0.0,0.0
2948,2026-09-24,36.4,36.9,36.4,36.5,3000.0
2949,2026-09-24,64.0,64.0,64.0,64.0,5000.0
3002,2026-09-23,19.9,19.9,18.8,18.9,361009.0
3003,2026-09-23,58.6,59.3,58.1,58.6,394371.0
3004,2026-09-23,118.5,118.5,116.5,118.0,177477.0
3005,2026-09-23,118.5,118.5,116.5,117.5,1664910.0
3006,2026-09-23,282.5,288.0,273.0,274.0,9305114.0
3008,2026-09-23,6440.0,6470.0,6140.0,6190.0,1689986.0
3010,2026-09-23,125.5,126.0,124.5,125.0,231389.0
3011,2026-09-23,10.15,10.15,9.85,9.87,213242.0
3013,2026-09-23,83.6,86.6,83.6,84.3,1063697.0
3014,2026-09-23,139.0,144.0,137.5,143.0,4800684.0
3015,2026-09-23,53.2,54.8,53.1,53.3,875451.0
3016,2026-09-23,145.0,145.5,141.5,145.5,31085717.0
3017,2026-09-23,3425.0,3590.0,3410.0,3470.0,2649367.0
3018,2026-09-23,11.9,12.45,11.9,12.0,58699.0
3019,2026-09-23,135.5,137.0,133.0,135.0,2495771.0
3021,2026-09-23,25.35,25.55,24.45,24.5,368099.0
3022,2026-09-23,92.2,92.6,90.1,90.7,849829.0
3023,2026-09-23,320.5,321.0,312.0,312.0,704208.0
3024,2026-09-23,14.45,14.6,14.35,14.35,540912.0
3025,2026-09-23,52.3,52.3,51.7,52.0,44312.0
3026,2026-09-23,791.0,803.0,760.0,768.0,6256406.0
3027,2026-09-23,18.95,19.45,18.65,18.7,276888.0
3028,2026-09-23,62.8,62.8,61.7,61.7,512122.0
3029,2026-09-23,121.5,122.0,118.5,118.5,1551754.0
3030,2026-09-23,270.5,272.0,263.5,264.5,656721.0
3031,2026-09-23,27.95,29.3,27.35,28.3,3343314.0
3032,2026-09-23,78.1,83.6,78.1,82.0,1734436.0
3033,2026-09-23,42.5,42.8,41.5,41.6,3228684.0
3034,2026-09-23,561.0,561.0,542.0,545.0,2840457.0
3035,2026-09-23,203.0,209.0,201.0,204.0,7475543.0
3036,2026-09-23,206.5,207.5,204.5,206.0,4378442.0
3037,2026-09-23,1120.0,1200.0,1115.0,1160.0,23050412.0
3038,2026-09-23,20.35,20.5,20.25,20.3,179654.0
3040,2026-09-23,34.9,35.4,34.75,35.2,28838.0
3041,2026-09-23,23.9,24.25,23.6,23.6,616337.0
3042,2026-09-23,186.5,201.5,179.0,198.0,33266958.0
3043,2026-09-23,21.0,21.0,20.65,20.9,33189.0
3044,2026-09-23,541.0,547.0,525.0,543.0,2957168.0
3045,2026-09-23,123.0,123.0,121.5,123.0,6840892.0
3046,2026-09-23,54.0,54.1,53.7,54.0,101110.0
3047,2026-09-23,14.9,14.9,14.4,14.7,1112910.0
3048,2026-09-23,51.0,51.0,50.1,50.4,803288.0
3049,2026-09-23,12.85,12.95,12.35,12.4,5545929.0
3050,2026-09-23,11.65,11.7,11.4,11.5,538580.0
3051,2026-09-23,23.3,23.4,22.5,22.5,440768.0
3052,2026-09-23,10.45,10.5,10.35,10.4,241956.0
3054,2026-09-23,59.0,59.4,57.3,58.5,103553.0
3055,2026-09-23,206.5,226.0,200.5,203.5,25052313.0
3056,2026-09-23,14.3,14.3,14.0,14.05,554902.0
3057,2026-09-23,16.5,16.5,16.15,16.15,37903.0
3058,2026-09-23,8.2,8.39,8.2,8.3,622870.0
3059,2026-09-23,37.85,38.3,37.85,37.95,1077967.0
3060,2026-09-23,26.8,26.95,26.3,26.3,442667.0
3062,2026-09-23,22.35,22.4,21.75,22.2,2566100.0
3064,2026-09-24,0.0,0.0,0.0,0.0,0.0
3066,2026-09-24,27.25,29.1,27.25,27.4,2118000.0
3067,2026-09-24,0.0,0.0,0.0,0.0,0.0
3071,2026-09-24,23.05,23.05,22.8,23.0,164000.0
3073,2026-09-24,20.25,20.3,20.2,20.3,7000.0
3078,2026-09-24,45.1,45.5,44.95,45.45,252000.0
3081,2026-09-24,2640.0,2710.0,2595.0,2700.0,1798000.0
3083,2026-09-24,22.8,22.85,22.7,22.85,44000.0
3085,2026-09-24,11.45,11.45,11.1,11.45,5000.0
3086,2026-09-24,28.3,28.45,27.65,28.3,100000.0
3088,2026-09-24,127.0,129.5,126.5,129.5,442000.0
3090,2026-09-23,166.5,170.0,164.0,165.0,2119319.0
3092,2026-09-23,22.9,22.9,22.6,22.6,89824.0
3093,2026-09-24,44.55,44.8,44.2,44.8,85000.0
3094,2026-09-23,53.0,57.8,51.6,54.3,27139876.0
3095,2026-09-24,34.25,34.45,32.0,34.0,65000.0
3105,2026-09-24,495.5,506.0,482.0,502.0,21240000.0
3114,2026-09-24,31.45,34.25,31.45,34.25,870000.0
3115,2026-09-24,7.58,7.99,7.58,7.98,70000.0
3118,2026-09-24,31.6,31.6,30.75,30.85,33000.0
3122,2026-09-24,24.0,24.3,23.75,24.0,14000.0
3128,2026-09-24,20.5,20.5,20.3,20.35,36000.0
3130,2026-09-23,209.0,209.5,208.5,208.5,42768.0
3131,2026-09-24,2340.0,2410.0,2340.0,2410.0,181000.0
3135,2026-09-23,162.0,162.5,158.5,159.0,570835.0
3138,2026-09-23,100.0,102.0,97.1,97.1,564064.0
3141,2026-09-24,86.0,86.0,82.5,83.9,2472000.0
3147,2026-09-24,235.0,249.5,234.0,243.0,1233000.0
3149,2026-09-23,65.2,65.8,63.1,63.2,3690612.0
3150,2026-09-23,15.5,15.5,15.3,15.5,8000.0
3152,2026-09-24,222.5,241.5,220.0,231.5,296000.0
3158,2026-09-24,85.5,85.7,85.3,85.4,14000.0
3162,2026-09-24,74.7,75.0,73.4,73.6,647000.0
3163,2026-09-24,660.0,663.0,645.0,653.0,748000.0
3164,2026-09-23,16.0,16.2,16.0,16.05,19651.0
3167,2026-09-23,873.0,903.0,860.0,890.0,6389970.0
3168,2026-09-23,42.35,42.35,42.2,42.2,6088.0
3169,2026-09-24,113.0,121.0,113.0,114.5,1696000.0
3171,2026-09-24,58.9,59.0,58.8,59.0,3000.0
3176,2026-09-24,38.45,38.6,37.0,37.75,601000.0
3178,2026-09-24,70.5,73.9,68.2,68.9,637000.0
3188,2026-09-24,23.5,23.5,23.35,23.5,56000.0
3189,2026-09-23,905.0,922.0,881.0,906.0,29744187.0
3191,2026-09-24,16.6,16.75,16.5,16.75,13000.0
3205,2026-09-24,46.65,46.95,46.5,46.95,9000.0
3206,2026-09-24,34.95,35.15,34.35,34.6,19000.0
3207,2026-09-24,37.75,38.15,37.75,37.95,17000.0
3209,2026-09-23,45.9,46.05,45.5,45.75,527126.0
3211,2026-09-24,383.5,383.5,374.5,378.5,1163000.0
3213,2026-09-24,124.0,125.0,124.0,124.5,98000.0
3217,2026-09-24,129.0,129.5,129.0,129.5,65000.0
3218,2026-09-24,134.0,137.5,132.5,134.5,354000.0
3219,2026-09-24,107.0,114.5,105.5,114.5,2333000.0
3221,2026-09-24,50.0,50.9,49.05,49.1,3171000.0
3224,2026-09-24,31.9,31.95,31.45,31.9,23000.0
3226,2026-09-24,58.2,58.5,57.8,58.5,34000.0
3227,2026-09-24,185.0,185.5,183.5,183.5,351000.0
3228,2026-09-24,167.0,174.0,164.0,174.0,193000.0
3229,2026-09-23,57.9,58.4,56.0,57.4,1995978.0
3230,2026-09-24,41.05,41.25,40.2,40.2,447000.0
3231,2026-09-23,181.0,182.0,180.0,180.0,23772906.0
3232,2026-09-24,21.25,21.3,21.0,21.1,12000.0
3234,2026-09-24,163.0,180.0,162.0,178.0,4252000.0
3236,2026-09-24,43.2,44.95,43.15,43.85,2008000.0
3252,2026-09-24,15.3,15.3,15.3,15.3,2000.0
3257,2026-09-23,49.05,49.5,48.9,48.95,79899.0
3259,2026-09-24,9.55,9.99,9.54,9.95,32000.0
3260,2026-09-24,381.0,381.0,373.5,378.0,4105000.0
3264,2026-09-24,250.0,255.0,244.0,246.0,17975000.0
3265,2026-09-24,180.0,184.0,178.5,183.0,1072000.0
3266,2026-09-23,14.1,14.1,13.9,13.9,17000.0
3268,2026-09-24,19.6,19.95,19.45,19.95,49000.0
3272,2026-09-24,14.3,14.3,13.9,13.95,10000.0
3276,2026-09-24,13.75,13.9,13.75,13.8,41000.0
3284,2026-09-24,19.7,20.05,19.6,19.75,111000.0
3285,2026-09-24,42.4,42.4,41.45,41.45,26000.0
3287,2026-09-24,41.35,41.35,40.1,41.05,472000.0
3288,2026-09-24,21.5,22.3,20.2,21.0,96000.0
3289,2026-09-24,137.5,141.0,135.5,140.0,520000.0
3290,2026-09-24,45.75,46.6,45.65,46.25,243000.0
3293,2026-09-24,734.0,774.0,734.0,761.0,5224000.0
3294,2026-09-24,34.0,36.15,33.0,33.65,7904000.0
3296,2026-09-23,27.75,28.15,27.4,28.15,75825.0
3297,2026-09-24,33.9,36.05,33.5,34.35,902000.0
3303,2026-09-24,48.3,48.4,48.15,48.2,92000.0
3305,2026-09-23,104.5,105.0,102.0,102.0,618709.0
3306,2026-09-24,45.9,45.9,45.6,45.65,24000.0
3308,2026-09-23,21.6,21.75,21.5,21.65,27717.0
3310,2026-09-24,68.5,68.5,67.3,68.3,8000.0
3311,2026-09-23,36.8,37.4,36.6,36.7,318304.0
3312,2026-09-23,53.3,53.3,50.5,50.5,3331425.0
3313,2026-09-24,10.45,10.5,10.4,10.5,35000.0
3317,2026-09-24,64.1,73.0,64.1,68.3,15975000.0
3321,2026-09-23,18.9,18.9,18.05,18.35,190334.0
3322,2026-09-24,11.05,11.15,10.85,11.1,123000.0
3323,2026-09-24,27.8,28.0,27.75,27.85,99000.0
3324,2026-09-24,1595.0,1750.0,1590.0,1710.0,6213000.0
3325,2026-09-24,11.6,12.2,11.6,11.95,40000.0
3332,2026-09-24,60.2,61.5,59.5,61.5,11000.0
3338,2026-09-23,66.8,67.7,66.8,67.0,192736.0
3339,2026-09-24,47.8,49.8,45.75,47.2,5972000.0
3346,2026-09-23,23.5,24.7,23.2,23.65,1462347.0
3349,2026-09-24,19.85,19.9,19.0,19.9,48000.0
3354,2026-09-24,28.05,30.15,28.0,30.0,2037000.0
3356,2026-09-23,67.0,67.1,65.3,65.3,426256.0
3357,2026-09-24,205.5,208.0,203.0,206.0,792000.0
3360,2026-09-24,15.0,15.15,14.95,15.05,127000.0
3362,2026-09-24,170.5,175.5,168.5,173.0,981000.0
3363,2026-09-24,636.0,654.0,629.0,652.0,1571000.0
3372,2026-09-24,15.8,15.85,15.7,15.8,248000.0
3373,2026-09-24,16.1,16.1,16.0,16.0,20000.0
3374,2026-09-24,462.5,464.5,442.0,449.0,14226000.0
3376,2026-09-23,179.0,180.5,176.5,176.5,1911005.0
3379,2026-09-24,27.1,27.55,27.0,27.25,17000.0
3380,2026-09-23,33.0,33.0,31.0,31.0,5531166.0
3388,2026-09-24,80.8,82.3,80.6,82.0,247000.0
3390,2026-09-24,21.95,22.0,21.75,21.85,85000.0
3402,2026-09-24,130.0,130.5,127.5,129.5,177000.0
3406,2026-09-23,930.0,942.0,904.0,905.0,2912790.0
3413,2026-09-23,285.5,286.5,283.0,285.5,434234.0
3416,2026-09-23,163.0,163.0,160.5,160.5,124676.0
3419,2026-09-23,11.05,11.05,10.8,10.9,186484.0
3430,2026-09-24,106.5,116.0,106.5,112.5,998000.0
3432,2026-09-23,14.95,14.95,14.7,14.7,35167.0
3434,2026-09-24,31.7,32.45,31.6,31.6,115000.0
3437,2026-09-23,21.3,23.0,21.3,21.6,3135596.0
3438,2026-09-24,61.8,61.8,60.7,61.1,68000.0
3441,2026-09-24,176.0,181.0,175.0,181.0,565000.0
3443,2026-09-23,8325.0,8540.0,8200.0,8385.0,2107816.0
3444,2026-09-24,81.0,81.5,79.8,80.3,72000.0
3447,2026-09-23,28.2,28.2,27.8,27.9,25774.0
3450,2026-09-23,533.0,549.0,517.0,520.0,7690410.0
3455,2026-09-24,242.0,265.0,242.0,258.0,3493000.0
3465,2026-09-24,29.6,29.65,29.25,29.65,42000.0
3466,2026-09-24,24.1,24.1,23.7,23.9,108000.0
3467,2026-09-24,86.1,86.1,81.5,81.5,613000.0
3479,2026-09-24,130.0,136.5,130.0,136.0,1272000.0
3481,2026-09-23,51.0,51.8,49.5,49.6,219243303.0
3483,2026-09-24,75.6,78.1,75.6,77.5,199000.0
3484,2026-09-24,45.05,46.25,45.05,46.25,68000.0
3485,2026-09-24,197.0,200.0,194.0,200.0,56000.0
3489,2026-09-24,22.9,22.9,22.6,22.65,61000.0
3490,2026-09-24,44.1,46.0,43.75,45.05,2499000.0
3491,2026-09-24,1545.0,1565.0,1520.0,1555.0,835000.0
3492,2026-09-24,19.0,19.15,19.0,19.15,10000.0
3494,2026-09-23,7.01,7.12,7.01,7.11,39736.0
3498,2026-09-24,198.0,215.0,197.0,214.0,3139000.0
3499,2026-09-24,13.3,13.7,13.3,13.7,28000.0
3501,2026-09-23,38.05,38.25,37.95,37.95,133866.0
3504,2026-09-23,78.3,80.7,77.8,78.0,1699660.0
3508,2026-09-24,24.95,27.1,24.65,26.2,617000.0
3511,2026-09-24,19.2,19.9,19.05,19.4,95000.0
3512,2026-09-24,19.25,19.25,19.15,19.25,18000.0
3515,2026-09-23,214.5,216.0,211.5,211.5,258673.0
3516,2026-09-24,25.0,25.1,25.0,25.1,13000.0
3518,2026-09-23,32.15,32.8,31.85,32.45,572295.0
3520,2026-09-24,17.15,17.25,17.05,17.2,48000.0
3521,2026-09-24,11.8,11.9,11.8,11.8,10000.0
3522,2026-09-24,13.0,13.0,12.65,12.65,105000.0
3523,2026-09-24,14.9,14.95,14.15,14.95,16000.0
3526,2026-09-24,270.0,271.5,269.5,270.0,73000.0
3527,2026-09-24,51.7,51.7,50.8,51.0,25000.0
3528,2026-09-23,84.3,84.8,83.6,84.5,146769.0
3529,2026-09-24,3250.0,3315.0,3160.0,3230.0,1530000.0
3530,2026-09-23,59.2,59.2,58.2,59.0,60830.0
3531,2026-09-24,20.9,21.25,20.9,21.25,13000.0
3532,2026-09-23,442.0,460.0,430.5,445.0,11441397.0
3533,2026-09-23,1755.0,1760.0,1660.0,1690.0,2718292.0
3535,2026-09-23,87.0,87.9,86.0,86.0,354782.0
3537,2026-09-24,52.9,53.6,52.8,53.2,134000.0
3540,2026-09-24,22.9,22.9,22.75,22.75,70000.0
3541,2026-09-24,24.35,25.0,24.1,24.5,99000.0
3543,2026-09-23,47.0,47.0,45.1,46.0,1242163.0
3545,2026-09-23,52.0,52.7,51.1,51.3,412175.0
3546,2026-09-24,73.3,73.6,73.1,73.1,79000.0
3548,2026-09-24,77.9,77.9,76.4,77.1,146000.0
3550,2026-09-23,24.15,24.35,23.6,23.8,1002504.0
3551,2026-09-24,182.0,183.5,180.0,182.5,387000.0
3552,2026-09-24,43.5,46.55,42.75,45.4,3275000.0
3555,2026-09-24,168.5,169.0,164.0,166.0,68000.0
3556,2026-09-24,57.0,57.5,56.4,57.5,71000.0
3557,2026-09-23,23.1,23.15,22.9,22.9,35529.0
3558,2026-09-24,122.0,122.5,120.0,122.0,56000.0
3563,2026-09-23,720.0,774.0,715.0,753.0,2273717.0
3564,2026-09-24,48.35,50.9,48.25,49.45,332000.0
3567,2026-09-24,26.05,26.05,25.45,25.6,255000.0
3570,2026-09-24,167.5,168.5,167.0,168.0,9000.0
3576,2026-09-23,17.6,18.0,17.55,17.75,11347648.0
3577,2026-09-24,114.5,116.5,114.0,114.0,116000.0
3580,2026-09-24,98.7,102.5,98.7,102.0,1004000.0
3581,2026-09-24,102.5,105.5,102.0,104.0,226000.0
3583,2026-09-23,716.0,716.0,690.0,691.0,504739.0
3587,2026-09-24,236.0,238.5,234.0,238.5,180000.0
3588,2026-09-23,53.4,53.9,52.1,52.1,133098.0
3591,2026-09-23,24.0,25.55,24.0,24.6,1602900.0
3592,2026-09-23,228.0,228.5,223.0,223.0,200071.0
3593,2026-09-23,8.8,9.68,8.8,9.5,35536.0
3594,2026-09-24,46.55,46.9,46.55,46.7,113000.0
3596,2026-09-23,154.5,155.5,152.0,152.0,997606.0
3597,2026-09-24,28.35,28.35,27.45,27.7,79000.0
3605,2026-09-23,174.5,188.5,174.5,180.0,32655109.0
3607,2026-09-23,13.9,13.9,13.7,13.75,111284.0
3609,2026-09-24,23.8,23.8,23.05,23.05,42000.0
3611,2026-09-24,182.5,183.5,182.5,183.0,10000.0
3615,2026-09-24,37.5,39.4,37.5,37.9,846000.0
3617,2026-09-23,245.5,246.0,240.5,243.0,206271.0
3622,2026-09-23,45.5,45.5,44.4,44.45,208245.0
3623,2026-09-24,28.0,28.85,27.95,28.3,146000.0
3624,2026-09-24,132.5,144.5,132.0,140.0,49361000.0
3625,2026-09-24,11.35,11.5,11.35,11.5,55000.0
3628,2026-09-24,75.0,75.0,73.4,74.3,48000.0
3629,2026-09-24,0.0,0.0,0.0,0.0,0.0
3630,2026-09-24,27.05,27.5,26.65,27.0,749000.0
3631,2026-09-24,40.0,40.8,40.0,40.15,96000.0
3632,2026-09-24,7.2,7.2,7.2,7.2,16000.0
3645,2026-09-23,71.2,75.1,70.4,72.6,8152233.0
3646,2026-09-24,24.8,24.85,24.65,24.75,6000.0
3652,2026-09-23,34.55,34.8,34.35,34.45,47001.0
3653,2026-09-23,6005.0,6410.0,5930.0,6410.0,1525519.0
3661,2026-09-23,3790.0,3845.0,3715.0,3760.0,1782601.0
3663,2026-09-24,60.2,62.6,60.2,61.5,337000.0
3664,2026-09-24,8.88,8.88,8.85,8.86,97000.0
3665,2026-09-23,2290.0,2340.0,2240.0,2340.0,3676482.0
3666,2026-09-24,25.3,25.3,25.2,25.2,9000.0
3669,2026-09-23,32.7,32.8,32.55,32.55,52338.0
3672,2026-09-24,12.0,12.7,12.0,12.6,178000.0
3673,2026-09-23,66.3,67.5,64.8,64.8,4047583.0
3675,2026-09-24,332.0,335.0,320.5,335.0,3514000.0
3679,2026-09-23,109.5,110.0,108.5,108.5,39113.0
3680,2026-09-24,531.0,546.0,528.0,542.0,1361000.0
3684,2026-09-24,53.3,53.3,53.2,53.2,2000.0
3685,2026-09-24,35.3,35.3,34.0,35.2,262000.0
3686,2026-09-23,15.4,15.4,15.0,15.0,155498.0
3687,2026-09-24,60.6,60.9,60.1,60.3,47000.0
3689,2026-09-24,109.0,110.5,109.0,110.5,401000.0
3691,2026-09-24,126.5,130.5,118.5,121.0,5400000.0
3693,2026-09-24,732.0,748.0,713.0,729.0,1903000.0
3694,2026-09-23,51.2,51.7,50.2,50.2,444503.0
3701,2026-09-23,42.0,42.0,41.05,41.25,404785.0
3702,2026-09-23,114.5,116.0,113.0,114.0,9399996.0
3703,2026-09-23,19.75,19.9,19.7,19.9,665137.0
3704,2026-09-23,41.15,41.3,40.25,40.3,1884275.0
3705,2026-09-23,56.7,56.7,56.1,56.2,168014.0
3706,2026-09-23,79.7,79.7,78.4,78.6,5865862.0
3707,2026-09-24,69.3,74.4,68.9,72.8,33362000.0
3708,2026-09-23,98.5,99.8,97.5,97.5,288451.0
3709,2026-09-24,63.3,63.5,62.9,63.1,100000.0
3710,2026-09-24,7.73,7.83,7.6,7.82,145000.0
3711,2026-09-23,710.0,711.0,689.0,693.0,15367865.0
3712,2026-09-23,20.9,20.9,20.45,20.65,453062.0
3713,2026-09-24,13.85,14.0,13.85,14.0,3000.0
3714,2026-09-23,68.8,69.4,67.2,67.5,12388269.0
3715,2026-09-23,127.0,127.5,124.5,125.5,8889927.0
3716,2026-09-23,33.9,34.15,33.9,33.95,98553.0
3717,2026-09-23,25.55,27.75,25.35,26.05,30360262.0
3718,2026-09-24,64.3,65.1,64.0,65.1,1096000.0
4102,2026-09-24,18.4,18.65,18.4,18.5,51000.0
4104,2026-09-23,72.2,72.3,71.7,72.2,88410.0
4105,2026-09-24,78.3,78.4,78.2,78.3,198000.0
4106,2026-09-23,24.3,24.35,24.2,24.35,48076.0
