symbol,date,open,high,low,close,volume
2514,2026-09-24,11.6,11.6,11.45,11.45,77158.0
2515,2026-09-24,11.95,12.0,11.9,11.95,1780532.0
2516,2026-09-24,14.8,15.65,14.8,15.45,864916.0
2520,2026-09-24,36.7,37.65,36.5,37.3,937879.0
2524,2026-09-24,35.0,35.1,34.7,34.85,29217.0
2527,2026-09-24,47.95,48.05,47.25,47.95,469702.0
2528,2026-09-24,19.85,19.85,19.5,19.55,127050.0
2530,2026-09-24,20.1,20.35,20.0,20.15,244629.0
2534,2026-09-24,16.8,16.85,16.65,16.7,260385.0
2535,2026-09-24,90.0,90.0,88.7,89.8,359976.0
2536,2026-09-24,19.4,19.4,19.2,19.2,376183.0
2537,2026-09-24,11.4,11.4,11.35,11.4,189889.0
2538,2026-09-24,8.67,8.74,8.64,8.71,237556.0
2539,2026-09-24,34.65,34.75,34.25,34.45,1158192.0
2540,2026-09-24,49.2,49.45,48.95,49.0,226455.0
2542,2026-09-24,38.9,39.5,38.8,39.5,12468559.0
2543,2026-09-24,38.3,38.45,38.1,38.15,357734.0
2545,2026-09-24,33.85,34.25,33.85,34.2,59553.0
2546,2026-09-24,105.0,106.5,104.5,106.5,80044.0
2547,2026-09-24,9.95,9.95,9.81,9.82,1238412.0
2548,2026-09-24,93.7,93.7,93.2,93.2,324548.0
2596,2026-09-24,34.95,35.7,34.95,35.45,111000.0
2597,2026-09-24,167.5,168.0,166.0,167.5,180208.0
2603,2026-09-24,240.5,243.0,239.0,243.0,4944813.0
2605,2026-09-24,37.15,37.2,36.2,36.5,6256782.0
2606,2026-09-24,76.3,77.7,75.2,76.7,2953322.0
2607,2026-09-24,53.5,53.8,53.3,53.7,216362.0
2608,2026-09-24,28.8,29.0,28.7,28.7,92755.0
2609,2026-09-24,59.9,60.2,59.0,59.6,12099033.0
2610,2026-09-24,20.3,20.35,20.0,20.3,25331179.0
2611,2026-09-24,14.2,14.2,13.95,14.05,286922.0
2612,2026-09-24,62.0,62.8,61.4,62.2,244146.0
2613,2026-09-24,22.3,22.3,22.05,22.2,130355.0
2614,2026-09-24,18.4,18.4,18.2,18.25,320181.0
2615,2026-09-24,113.5,116.0,112.5,115.5,6307120.0
2616,2026-09-24,13.2,13.3,13.2,13.2,84564.0
2617,2026-09-24,32.75,33.0,32.55,32.8,575669.0
2618,2026-09-24,42.35,42.35,41.5,42.0,20371832.0
2630,2026-09-24,46.35,46.5,46.05,46.3,443905.0
2633,2026-09-24,25.55,25.6,25.5,25.55,3474946.0
2634,2026-09-24,62.8,63.3,61.9,63.1,3731436.0
2636,2026-09-24,70.8,72.3,70.5,71.9,1009165.0
2637,2026-09-24,100.0,101.0,98.6,100.5,1912163.0
2640,2026-09-24,157.0,157.5,156.0,157.0,30000.0
2641,2026-09-24,17.55,17.55,17.4,17.55,616000.0
2642,2026-09-24,20.4,20.4,20.25,20.4,15508.0
2643,2026-09-24,63.0,63.0,62.7,62.7,13000.0
2645,2026-09-24,172.0,172.5,170.5,172.0,869516.0
2646,2026-09-24,20.25,20.3,20.15,20.2,2334494.0
2701,2026-09-24,10.3,10.3,10.2,10.25,118963.0
2702,2026-09-24,12.8,12.85,12.75,12.85,29765.0
2704,2026-09-24,45.2,45.2,45.05,45.05,18064.0
2705,2026-09-24,15.15,15.15,15.0,15.15,82592.0
2706,2026-09-24,12.15,12.15,12.1,12.1,32326.0
2707,2026-09-24,177.0,177.5,176.5,176.5,87537.0
2712,2026-09-24,13.4,13.4,13.35,13.35,4100.0
2718,2026-09-24,40.55,40.8,40.35,40.8,12000.0
2719,2026-09-24,19.35,19.55,19.3,19.55,3000.0
2722,2026-09-24,21.15,21.2,21.0,21.1,29057.0
2723,2026-09-24,78.4,78.8,78.2,78.5,101462.0
2724,2026-09-24,13.2,13.2,13.1,13.1,2000.0
2726,2026-09-24,8.12,8.12,8.0,8.08,16000.0
2727,2026-09-24,230.0,234.0,229.5,232.0,526585.0
2729,2026-09-24,156.5,158.5,156.5,157.5,14000.0
2731,2026-09-24,145.0,145.0,143.5,144.0,159511.0
2732,2026-09-24,63.4,64.2,63.2,63.2,26000.0
2734,2026-09-24,14.5,14.5,14.4,14.5,26000.0
2736,2026-09-24,11.25,11.3,11.25,11.25,20000.0
2739,2026-09-24,36.7,36.75,36.05,36.4,105339.0
2740,2026-09-24,30.25,30.7,30.25,30.7,2000.0
2743,2026-09-24,53.9,54.3,53.9,54.3,12000.0
2745,2026-09-24,84.9,85.0,84.0,84.6,97000.0
2748,2026-09-24,38.8,38.8,38.65,38.8,61491.0
2751,2026-09-24,53.5,54.3,53.5,54.3,2000.0
2752,2026-09-24,178.0,178.0,178.0,178.0,1000.0
2753,2026-09-24,180.0,180.5,179.5,180.0,34563.0
2754,2026-09-24,68.2,68.5,68.0,68.3,28000.0
2755,2026-09-24,98.7,98.7,98.1,98.7,10000.0
2756,2026-09-24,62.8,64.0,61.8,63.0,25000.0
2762,2026-09-24,79.0,79.8,79.0,79.0,64363.0
2801,2026-09-24,27.8,28.0,27.6,27.75,12370808.0
2812,2026-09-24,19.2,19.2,19.0,19.0,12860098.0
2816,2026-09-24,40.8,40.8,39.95,40.15,324599.0
2820,2026-09-24,17.25,17.25,16.95,17.0,3574481.0
2832,2026-09-24,57.8,57.9,57.4,57.5,86239.0
2834,2026-09-24,17.85,17.9,17.75,17.85,13930042.0
2836,2026-09-24,12.2,12.25,12.1,12.15,529445.0
2838,2026-09-24,21.15,21.15,21.0,21.0,1171002.0
2845,2026-09-24,13.35,13.35,13.25,13.3,4754137.0
2849,2026-09-24,15.85,15.85,15.65,15.65,181693.0
2850,2026-09-24,157.5,159.5,156.0,157.5,438941.0
2851,2026-09-24,47.45,48.25,47.15,47.5,1710253.0
2852,2026-09-24,28.05,28.15,27.9,27.95,220545.0
2855,2026-09-24,57.4,59.2,56.5,57.8,5306238.0
2880,2026-09-24,45.3,46.2,45.3,45.75,5910247.0
2881,2026-09-24,151.5,153.0,150.0,150.0,8417116.0
2882,2026-09-24,110.5,111.5,110.0,110.5,11811664.0
2883,2026-09-24,38.9,39.25,38.65,38.95,20805805.0
2884,2026-09-24,45.1,45.95,45.1,45.6,18254771.0
2885,2026-09-24,69.0,69.5,68.8,69.2,13758876.0
2886,2026-09-24,49.4,49.85,49.35,49.6,8333068.0
2887,2026-09-24,42.55,43.0,42.3,42.5,22156657.0
2889,2026-09-24,16.85,16.85,16.5,16.55,9529220.0
2890,2026-09-24,44.55,45.4,44.55,45.15,10439331.0
2891,2026-09-24,68.1,69.1,68.1,68.5,17628463.0
2892,2026-09-24,39.35,39.85,39.35,39.5,11353509.0
2897,2026-09-24,11.15,11.15,11.0,11.05,2781975.0
2901,2026-09-24,22.95,23.35,22.85,23.35,163902.0
2903,2026-09-24,22.2,22.25,22.1,22.1,838175.0
2904,2026-09-24,12.5,12.8,12.5,12.55,22974.0
2905,2026-09-24,18.75,18.75,18.3,18.3,1197315.0
2906,2026-09-24,13.55,13.55,13.25,13.5,95287.0
2908,2026-09-24,22.05,22.15,21.95,22.15,275895.0
2910,2026-09-24,23.55,23.55,23.55,23.55,3003.0
2911,2026-09-24,6.13,6.15,6.1,6.1,38973.0
2912,2026-09-24,213.0,213.5,212.0,212.5,2196330.0
2913,2026-09-24,11.1,11.1,11.0,11.05,813993.0
2915,2026-09-24,60.3,60.4,59.7,60.0,1536402.0
2916,2026-09-24,40.4,40.65,40.4,40.6,20000.0
2923,2026-09-24,25.45,25.45,24.3,24.3,143243.0
2924,2026-09-24,19.0,19.0,19.0,19.0,1000.0
2926,2026-09-24,0.0,0.0,0.0,0.0,0.0
2929,2026-09-24,5.75,5.85,5.75,5.84,86691.0
2937,2026-09-24,0.0,0.0,0.0,0.0,0.0
2938,2026-09-24,18.95,19.0,18.9,18.9,93000.0
2939,2026-09-24,19.8,19.8,19.6,19.6,17001.0
2941,2026-09-24,32.3,32.3,32.3,32.3,1000.0
2945,2026-09-24,39.9,39.9,39.6,39.9,30662.0
2947,2026-09-24,0.0,0.0,0.0,0.0,0.0
2948,2026-09-24,36.4,36.9,36.4,36.5,3000.0
2949,2026-09-24,64.0,64.0,64.0,64.0,5000.0
3002,2026-09-24,19.1,19.5,18.55,18.9,251151.0
3003,2026-09-24,58.9,60.2,58.2,60.1,460508.0
3004,2026-09-24,117.0,117.5,116.5,117.0,111407.0
3005,2026-09-24,117.0,117.0,116.0,116.5,758055.0
3006,2026-09-24,272.0,275.5,265.5,275.0,6499142.0
3008,2026-09-24,6105.0,6310.0,6080.0,6245.0,1200518.0
3010,2026-09-24,124.0,126.5,123.5,126.0,457308.0
3011,2026-09-24,9.99,10.15,9.96,10.0,277954.0
3013,2026-09-24,84.1,84.5,83.1,84.5,569586.0
3014,2026-09-24,140.0,140.5,138.5,140.5,2408672.0
3015,2026-09-24,53.4,54.0,52.8,53.3,219501.0
3016,2026-09-24,147.5,160.0,147.0,160.0,49083815.0
3017,2026-09-24,3460.0,3600.0,3455.0,3555.0,2261001.0
3018,2026-09-24,12.0,12.0,11.5,12.0,35307.0
3019,2026-09-24,138.5,138.5,134.0,135.0,6264184.0
3021,2026-09-24,24.3,26.95,24.3,26.95,1664520.0
3022,2026-09-24,90.4,93.6,90.4,93.1,1540683.0
3023,2026-09-24,312.0,315.0,311.0,311.0,378175.0
3024,2026-09-24,14.25,14.7,14.25,14.6,876861.0
3025,2026-09-24,51.8,52.6,51.4,52.4,92285.0
3026,2026-09-24,768.0,820.0,765.0,810.0,13190269.0
3027,2026-09-24,18.85,18.85,18.5,18.55,155165.0
3028,2026-09-24,62.0,63.2,61.5,62.5,783469.0
3029,2026-09-24,119.0,122.0,118.5,120.0,2034946.0
3030,2026-09-24,264.0,270.0,261.5,270.0,456455.0
3031,2026-09-24,28.3,31.05,28.25,30.45,7189070.0
3032,2026-09-24,81.8,81.8,78.4,79.0,716619.0
3033,2026-09-24,41.6,41.85,41.1,41.8,1650028.0
3034,2026-09-24,539.0,543.0,525.0,543.0,3573000.0
3035,2026-09-24,202.0,207.5,199.5,206.5,4855474.0
3036,2026-09-24,205.5,207.5,203.0,207.0,6695518.0
3037,2026-09-24,1155.0,1190.0,1145.0,1185.0,16628391.0
3038,2026-09-24,20.25,20.45,20.25,20.3,98826.0
3040,2026-09-24,34.9,35.1,34.85,35.1,27703.0
3041,2026-09-24,23.65,23.65,23.15,23.2,390785.0
3042,2026-09-24,196.0,212.0,189.0,203.0,41859153.0
3043,2026-09-24,20.9,20.95,20.55,20.6,26344.0
3044,2026-09-24,537.0,543.0,533.0,538.0,1426110.0
3045,2026-09-24,122.0,123.5,121.5,122.5,4901190.0
3046,2026-09-24,53.6,54.0,53.3,53.8,73645.0
3047,2026-09-24,14.7,14.7,14.45,14.55,534436.0
3048,2026-09-24,50.4,52.0,50.0,51.9,1556204.0
3049,2026-09-24,12.3,12.65,12.25,12.25,2304349.0
3050,2026-09-24,11.5,11.5,11.35,11.5,409041.0
3051,2026-09-24,22.5,22.5,22.15,22.3,267019.0
3052,2026-09-24,10.4,10.45,10.4,10.4,170973.0
3054,2026-09-24,58.0,58.4,57.0,58.4,81396.0
3055,2026-09-24,201.5,208.0,195.5,199.0,9055993.0
3056,2026-09-24,14.0,14.05,13.95,14.05,235342.0
3057,2026-09-24,16.15,16.15,15.75,15.8,91406.0
3058,2026-09-24,8.3,8.3,8.19,8.22,293692.0
3059,2026-09-24,37.95,38.1,37.7,37.85,647194.0
3060,2026-09-24,26.3,26.7,26.1,26.55,339363.0
3062,2026-09-24,22.2,22.2,21.7,21.95,1420020.0
3064,2026-09-24,0.0,0.0,0.0,0.0,0.0
3066,2026-09-24,27.25,29.1,27.25,27.4,2118000.0
3067,2026-09-24,0.0,0.0,0.0,0.0,0.0
3071,2026-09-24,23.05,23.05,22.8,23.0,164000.0
3073,2026-09-24,20.25,20.3,20.2,20.3,7000.0
3078,2026-09-24,45.1,45.5,44.95,45.45,252000.0
3081,2026-09-24,2640.0,2710.0,2595.0,2700.0,1798000.0
3083,2026-09-24,22.8,22.85,22.7,22.85,44000.0
3085,2026-09-24,11.45,11.45,11.1,11.45,5000.0
3086,2026-09-24,28.3,28.45,27.65,28.3,100000.0
3088,2026-09-24,127.0,129.5,126.5,129.5,442000.0
3090,2026-09-24,164.5,167.5,164.0,165.0,1725546.0
3092,2026-09-24,22.5,23.15,22.5,22.75,61043.0
3093,2026-09-24,44.55,44.8,44.2,44.8,85000.0
3094,2026-09-24,53.6,57.8,53.5,54.3,22755440.0
3095,2026-09-24,34.25,34.45,32.0,34.0,65000.0
3105,2026-09-24,495.5,506.0,482.0,502.0,21240000.0
3114,2026-09-24,31.45,34.25,31.45,34.25,870000.0
3115,2026-09-24,7.58,7.99,7.58,7.98,70000.0
3118,2026-09-24,31.6,31.6,30.75,30.85,33000.0
3122,2026-09-24,24.0,24.3,23.75,24.0,14000.0
3128,2026-09-24,20.5,20.5,20.3,20.35,36000.0
3130,2026-09-24,208.5,208.5,208.0,208.5,31931.0
3131,2026-09-24,2340.0,2410.0,2340.0,2410.0,181000.0
3135,2026-09-24,157.5,158.0,155.5,156.5,639398.0
3138,2026-09-24,97.1,105.0,97.1,99.4,1133071.0
3141,2026-09-24,86.0,86.0,82.5,83.9,2472000.0
3147,2026-09-24,235.0,249.5,234.0,243.0,1233000.0
3149,2026-09-24,62.8,64.2,62.5,63.3,2594500.0
3150,2026-09-24,15.0,15.35,15.0,15.35,10001.0
3152,2026-09-24,222.5,241.5,220.0,231.5,296000.0
3158,2026-09-24,85.5,85.7,85.3,85.4,14000.0
3162,2026-09-24,74.7,75.0,73.4,73.6,647000.0
3163,2026-09-24,660.0,663.0,645.0,653.0,748000.0
3164,2026-09-24,16.45,16.45,16.2,16.3,27239.0
3167,2026-09-24,889.0,968.0,871.0,949.0,8378906.0
3168,2026-09-24,42.2,42.2,42.15,42.15,3090.0
3169,2026-09-24,113.0,121.0,113.0,114.5,1696000.0
3171,2026-09-24,58.9,59.0,58.8,59.0,3000.0
3176,2026-09-24,38.45,38.6,37.0,37.75,601000.0
3178,2026-09-24,70.5,73.9,68.2,68.9,637000.0
3188,2026-09-24,23.5,23.5,23.35,23.5,56000.0
3189,2026-09-24,938.0,996.0,929.0,962.0,44137311.0
3191,2026-09-24,16.6,16.75,16.5,16.75,13000.0
3205,2026-09-24,46.65,46.95,46.5,46.95,9000.0
3206,2026-09-24,34.95,35.15,34.35,34.6,19000.0
3207,2026-09-24,37.75,38.15,37.75,37.95,17000.0
3209,2026-09-24,45.6,45.85,45.3,45.8,451816.0
3211,2026-09-24,383.5,383.5,374.5,378.5,1163000.0
3213,2026-09-24,124.0,125.0,124.0,124.5,98000.0
3217,2026-09-24,129.0,129.5,129.0,129.5,65000.0
3218,2026-09-24,134.0,137.5,132.5,134.5,354000.0
3219,2026-09-24,107.0,114.5,105.5,114.5,2333000.0
3221,2026-09-24,50.0,50.9,49.05,49.1,3171000.0
3224,2026-09-24,31.9,31.95,31.45,31.9,23000.0
3226,2026-09-24,58.2,58.5,57.8,58.5,34000.0
3227,2026-09-24,185.0,185.5,183.5,183.5,351000.0
3228,2026-09-24,167.0,174.0,164.0,174.0,193000.0
3229,2026-09-24,57.1,58.5,55.7,56.4,1457101.0
3230,2026-09-24,41.05,41.25,40.2,40.2,447000.0
3231,2026-09-24,180.0,184.5,178.0,184.5,31269892.0
3232,2026-09-24,21.25,21.3,21.0,21.1,12000.0
3234,2026-09-24,163.0,180.0,162.0,178.0,4252000.0
3236,2026-09-24,43.2,44.95,43.15,43.85,2008000.0
3252,2026-09-24,15.3,15.3,15.3,15.3,2000.0
3257,2026-09-24,49.3,49.35,48.5,48.7,71864.0
3259,2026-09-24,9.55,9.99,9.54,9.95,32000.0
3260,2026-09-24,381.0,381.0,373.5,378.0,4105000.0
3264,2026-09-24,250.0,255.0,244.0,246.0,17975000.0
3265,2026-09-24,180.0,184.0,178.5,183.0,1072000.0
3266,2026-09-24,13.85,14.0,13.85,14.0,19001.0
3268,2026-09-24,19.6,19.95,19.45,19.95,49000.0
3272,2026-09-24,14.3,14.3,13.9,13.95,10000.0
3276,2026-09-24,13.75,13.9,13.75,13.8,41000.0
3284,2026-09-24,19.7,20.05,19.6,19.75,111000.0
3285,2026-09-24,42.4,42.4,41.45,41.45,26000.0
3287,2026-09-24,41.35,41.35,40.1,41.05,472000.0
3288,2026-09-24,21.5,22.3,20.2,21.0,96000.0
3289,2026-09-24,137.5,141.0,135.5,140.0,520000.0
3290,2026-09-24,45.75,46.6,45.65,46.25,243000.0
3293,2026-09-24,734.0,774.0,734.0,761.0,5224000.0
3294,2026-09-24,34.0,36.15,33.0,33.65,7904000.0
3296,2026-09-24,27.9,28.0,27.8,27.95,43901.0
3297,2026-09-24,33.9,36.05,33.5,34.35,902000.0
3303,2026-09-24,48.3,48.4,48.15,48.2,92000.0
3305,2026-09-24,101.5,103.5,101.0,103.0,355654.0
3306,2026-09-24,45.9,45.9,45.6,45.65,24000.0
3308,2026-09-24,21.95,22.3,21.5,21.55,33359.0
3310,2026-09-24,68.5,68.5,67.3,68.3,8000.0
3311,2026-09-24,36.9,38.65,36.65,38.05,855155.0
3312,2026-09-24,50.7,50.9,50.0,50.5,802159.0
3313,2026-09-24,10.45,10.5,10.4,10.5,35000.0
3317,2026-09-24,64.1,73.0,64.1,68.3,15975000.0
3321,2026-09-24,18.35,18.8,18.0,18.2,113660.0
3322,2026-09-24,11.05,11.15,10.85,11.1,123000.0
3323,2026-09-24,27.8,28.0,27.75,27.85,99000.0
3324,2026-09-24,1595.0,1750.0,1590.0,1710.0,6213000.0
3325,2026-09-24,11.6,12.2,11.6,11.95,40000.0
3332,2026-09-24,60.2,61.5,59.5,61.5,11000.0
3338,2026-09-24,66.7,67.7,66.4,67.6,150367.0
3339,2026-09-24,47.8,49.8,45.75,47.2,5972000.0
3346,2026-09-24,23.45,23.85,23.3,23.6,587047.0
3349,2026-09-24,19.85,19.9,19.0,19.9,48000.0
3354,2026-09-24,28.05,30.15,28.0,30.0,2037000.0
3356,2026-09-24,65.3,66.1,64.2,65.2,354461.0
3357,2026-09-24,205.5,208.0,203.0,206.0,792000.0
3360,2026-09-24,15.0,15.15,14.95,15.05,127000.0
3362,2026-09-24,170.5,175.5,168.5,173.0,981000.0
3363,2026-09-24,636.0,654.0,629.0,652.0,1571000.0
3372,2026-09-24,15.8,15.85,15.7,15.8,248000.0
3373,2026-09-24,16.1,16.1,16.0,16.0,20000.0
3374,2026-09-24,462.5,464.5,442.0,449.0,14226000.0
3376,2026-09-24,175.5,176.0,174.0,174.0,1686649.0
3379,2026-09-24,27.1,27.55,27.0,27.25,17000.0
3380,2026-09-24,31.0,31.65,30.9,31.6,1565415.0
3388,2026-09-24,80.8,82.3,80.6,82.0,247000.0
3390,2026-09-24,21.95,22.0,21.75,21.85,85000.0
3402,2026-09-24,130.0,130.5,127.5,129.5,177000.0
3406,2026-09-24,901.0,911.0,885.0,901.0,2920160.0
3413,2026-09-24,286.0,288.5,284.0,288.0,476069.0
3416,2026-09-24,161.0,162.5,160.0,161.0,88799.0
3419,2026-09-24,10.9,10.95,10.65,10.75,490127.0
3430,2026-09-24,106.5,116.0,106.5,112.5,998000.0
3432,2026-09-24,14.7,14.75,14.6,14.6,41400.0
3434,2026-09-24,31.7,32.45,31.6,31.6,115000.0
3437,2026-09-24,21.1,22.7,21.1,22.0,2575324.0
3438,2026-09-24,61.8,61.8,60.7,61.1,68000.0
3441,2026-09-24,176.0,181.0,175.0,181.0,565000.0
3443,2026-09-24,8300.0,8545.0,8205.0,8525.0,1471460.0
3444,2026-09-24,81.0,81.5,79.8,80.3,72000.0
3447,2026-09-24,27.6,27.6,27.3,27.3,104434.0
3450,2026-09-24,516.0,522.0,505.0,513.0,5014009.0
3455,2026-09-24,242.0,265.0,242.0,258.0,3493000.0
3465,2026-09-24,29.6,29.65,29.25,29.65,42000.0
3466,2026-09-24,24.1,24.1,23.7,23.9,108000.0
3467,2026-09-24,86.1,86.1,81.5,81.5,613000.0
3479,2026-09-24,130.0,136.5,130.0,136.0,1272000.0
3481,2026-09-24,49.15,50.8,48.9,49.55,101964433.0
3483,2026-09-24,75.6,78.1,75.6,77.5,199000.0
3484,2026-09-24,45.05,46.25,45.05,46.25,68000.0
3485,2026-09-24,197.0,200.0,194.0,200.0,56000.0
3489,2026-09-24,22.9,22.9,22.6,22.65,61000.0
3490,2026-09-24,44.1,46.0,43.75,45.05,2499000.0
3491,2026-09-24,1545.0,1565.0,1520.0,1555.0,835000.0
3492,2026-09-24,19.0,19.15,19.0,19.15,10000.0
3494,2026-09-24,7.31,7.31,7.02,7.11,32294.0
3498,2026-09-24,198.0,215.0,197.0,214.0,3139000.0
3499,2026-09-24,13.3,13.7,13.3,13.7,28000.0
3501,2026-09-24,37.9,38.05,37.8,37.9,143731.0
3504,2026-09-24,78.5,79.9,78.2,78.5,1077317.0
3508,2026-09-24,24.95,27.1,24.65,26.2,617000.0
3511,2026-09-24,19.2,19.9,19.05,19.4,95000.0
3512,2026-09-24,19.25,19.25,19.15,19.25,18000.0
3515,2026-09-24,211.0,213.0,210.5,211.0,147990.0
3516,2026-09-24,25.0,25.1,25.0,25.1,13000.0
3518,2026-09-24,32.85,35.65,32.5,34.0,7183649.0
3520,2026-09-24,17.15,17.25,17.05,17.2,48000.0
3521,2026-09-24,11.8,11.9,11.8,11.8,10000.0
3522,2026-09-24,13.0,13.0,12.65,12.65,105000.0
3523,2026-09-24,14.9,14.95,14.15,14.95,16000.0
3526,2026-09-24,270.0,271.5,269.5,270.0,73000.0
3527,2026-09-24,51.7,51.7,50.8,51.0,25000.0
3528,2026-09-24,84.5,85.5,83.6,85.0,504831.0
3529,2026-09-24,3250.0,3315.0,3160.0,3230.0,1530000.0
3530,2026-09-24,59.0,59.0,58.2,58.3,66222.0
3531,2026-09-24,20.9,21.25,20.9,21.25,13000.0
3532,2026-09-24,445.0,453.0,437.0,452.5,4617288.0
3533,2026-09-24,1660.0,1735.0,1660.0,1690.0,1078035.0
3535,2026-09-24,86.1,92.6,85.7,88.4,1225076.0
3537,2026-09-24,52.9,53.6,52.8,53.2,134000.0
3540,2026-09-24,22.9,22.9,22.75,22.75,70000.0
3541,2026-09-24,24.35,25.0,24.1,24.5,99000.0
3543,2026-09-24,45.3,46.35,45.1,45.7,784913.0
3545,2026-09-24,50.5,51.3,50.5,51.0,386758.0
3546,2026-09-24,73.3,73.6,73.1,73.1,79000.0
3548,2026-09-24,77.9,77.9,76.4,77.1,146000.0
3550,2026-09-24,23.7,24.2,23.5,23.85,785551.0
3551,2026-09-24,182.0,183.5,180.0,182.5,387000.0
3552,2026-09-24,43.5,46.55,42.75,45.4,3275000.0
3555,2026-09-24,168.5,169.0,164.0,166.0,68000.0
3556,2026-09-24,57.0,57.5,56.4,57.5,71000.0
3557,2026-09-24,23.0,23.0,22.5,22.85,52371.0
3558,2026-09-24,122.0,122.5,120.0,122.0,56000.0
3563,2026-09-24,760.0,777.0,739.0,769.0,1433099.0
3564,2026-09-24,48.35,50.9,48.25,49.45,332000.0
3567,2026-09-24,26.05,26.05,25.45,25.6,255000.0
3570,2026-09-24,167.5,168.5,167.0,168.0,9000.0
3576,2026-09-24,18.3,18.8,18.2,18.25,48864258.0
3577,2026-09-24,114.5,116.5,114.0,114.0,116000.0
3580,2026-09-24,98.7,102.5,98.7,102.0,1004000.0
3581,2026-09-24,102.5,105.5,102.0,104.0,226000.0
3583,2026-09-24,696.0,699.0,685.0,698.0,299371.0
3587,2026-09-24,236.0,238.5,234.0,238.5,180000.0
3588,2026-09-24,52.2,53.5,52.2,52.4,174053.0
3591,2026-09-24,24.2,25.25,24.2,24.65,1125915.0
3592,2026-09-24,224.5,226.0,220.5,224.5,258281.0
3593,2026-09-24,10.35,10.35,9.5,9.5,19985.0
3594,2026-09-24,46.55,46.9,46.55,46.7,113000.0
3596,2026-09-24,152.0,154.5,151.5,153.5,1094859.0
3597,2026-09-24,28.35,28.35,27.45,27.7,79000.0
3605,2026-09-24,179.5,186.5,178.5,183.5,14851996.0
3607,2026-09-24,13.9,13.95,13.75,13.75,101378.0
3609,2026-09-24,23.8,23.8,23.05,23.05,42000.0
3611,2026-09-24,182.5,183.5,182.5,183.0,10000.0
3615,2026-09-24,37.5,39.4,37.5,37.9,846000.0
3617,2026-09-24,244.5,244.5,239.0,242.5,177345.0
3622,2026-09-24,44.2,44.65,44.0,44.2,188618.0
3623,2026-09-24,28.0,28.85,27.95,28.3,146000.0
3624,2026-09-24,132.5,144.5,132.0,140.0,49361000.0
3625,2026-09-24,11.35,11.5,11.35,11.5,55000.0
3628,2026-09-24,75.0,75.0,73.4,74.3,48000.0
3629,2026-09-24,0.0,0.0,0.0,0.0,0.0
3630,2026-09-24,27.05,27.5,26.65,27.0,749000.0
3631,2026-09-24,40.0,40.8,40.0,40.15,96000.0
3632,2026-09-24,7.2,7.2,7.2,7.2,16000.0
3645,2026-09-24,73.5,74.8,72.6,73.3,6118560.0
3646,2026-09-24,24.8,24.85,24.65,24.75,6000.0
3652,2026-09-24,34.25,34.55,34.0,34.1,65160.0
3653,2026-09-24,6560.0,6920.0,6215.0,6920.0,2756489.0
3661,2026-09-24,3730.0,3785.0,3715.0,3770.0,1136496.0
3663,2026-09-24,60.2,62.6,60.2,61.5,337000.0
3664,2026-09-24,8.88,8.88,8.85,8.86,97000.0
3665,2026-09-24,2410.0,2470.0,2285.0,2340.0,4524090.0
3666,2026-09-24,25.3,25.3,25.2,25.2,9000.0
3669,2026-09-24,32.6,32.6,32.2,32.25,71270.0
3672,2026-09-24,12.0,12.7,12.0,12.6,178000.0
3673,2026-09-24,64.6,65.9,64.2,65.6,2491440.0
3675,2026-09-24,332.0,335.0,320.5,335.0,3514000.0
3679,2026-09-24,108.5,109.0,108.5,109.0,11570.0
3680,2026-09-24,531.0,546.0,528.0,542.0,1361000.0
3684,2026-09-24,53.3,53.3,53.2,53.2,2000.0
3685,2026-09-24,35.3,35.3,34.0,35.2,262000.0
3686,2026-09-24,15.0,15.1,14.8,14.8,81179.0
3687,2026-09-24,60.6,60.9,60.1,60.3,47000.0
3689,2026-09-24,109.0,110.5,109.0,110.5,401000.0
3691,2026-09-24,126.5,130.5,118.5,121.0,5400000.0
3693,2026-09-24,732.0,748.0,713.0,729.0,1903000.0
3694,2026-09-24,50.2,50.5,50.1,50.3,246631.0
3701,2026-09-24,41.25,41.65,40.9,41.25,350805.0
3702,2026-09-24,113.5,117.5,113.5,117.5,8052382.0
3703,2026-09-24,19.95,19.95,19.7,19.75,431649.0
3704,2026-09-24,40.3,40.75,40.0,40.5,1010185.0
3705,2026-09-24,55.8,56.4,55.8,56.0,164289.0
3706,2026-09-24,78.6,79.0,78.1,78.5,4005111.0
3707,2026-09-24,69.3,74.4,68.9,72.8,33362000.0
3708,2026-09-24,97.5,100.0,97.2,99.7,258069.0
3709,2026-09-24,63.3,63.5,62.9,63.1,100000.0
3710,2026-09-24,7.73,7.83,7.6,7.82,145000.0
3711,2026-09-24,685.0,699.0,680.0,699.0,10964118.0
3712,2026-09-24,20.6,20.75,20.5,20.7,156631.0
3713,2026-09-24,13.85,14.0,13.85,14.0,3000.0
3714,2026-09-24,67.6,69.2,67.5,67.6,8698127.0
3715,2026-09-24,124.0,125.0,122.0,123.0,3124677.0
3716,2026-09-24,34.0,34.1,33.9,33.95,95053.0
3717,2026-09-24,25.55,26.5,24.5,25.35,13381856.0
3718,2026-09-24,64.3,65.1,64.0,65.1,1096000.0
4102,2026-09-24,18.4,18.65,18.4,18.5,51000.0
4104,2026-09-24,72.2,72.2,71.8,71.9,71688.0
4105,2026-09-24,78.3,78.4,78.2,78.3,198000.0
4106,2026-09-24,24.2,24.55,24.2,24.2,115987.0
