symbol,date,open,high,low,close,volume
2514,2026-09-10,11.65,11.75,11.65,11.65,22721.0
2515,2026-09-10,12.05,12.15,11.95,12.0,3006851.0
2516,2026-09-10,14.8,14.8,14.35,14.7,132333.0
2520,2026-09-10,36.75,37.0,36.35,36.75,947362.0
2524,2026-09-10,35.05,35.2,34.75,35.0,31471.0
2527,2026-09-10,43.65,44.7,43.65,44.35,475633.0
2528,2026-09-10,20.0,20.15,19.8,20.15,190815.0
2530,2026-09-10,19.65,19.75,19.4,19.55,751118.0
2534,2026-09-10,16.9,17.0,16.8,16.8,149435.0
2535,2026-09-10,89.4,90.1,88.6,90.1,194967.0
2536,2026-09-10,19.15,19.2,18.85,19.15,406069.0
2537,2026-09-10,11.45,11.45,11.3,11.4,411808.0
2538,2026-09-10,8.83,8.83,8.75,8.8,399537.0
2539,2026-09-10,35.55,35.55,34.85,35.35,959024.0
2540,2026-09-10,48.85,49.45,48.6,49.45,441286.0
2542,2026-09-10,47.7,47.9,46.4,46.5,13798859.0
2543,2026-09-10,39.25,39.5,38.45,39.1,619978.0
2545,2026-09-10,34.2,34.55,34.05,34.4,177701.0
2546,2026-09-10,104.0,104.0,103.0,103.5,121657.0
2547,2026-09-10,10.05,10.05,9.95,9.98,1138407.0
2548,2026-09-10,95.6,95.7,94.0,94.4,540590.0
2596,2026-09-11,35.25,36.5,35.25,36.05,250000.0
2597,2026-09-10,173.5,174.0,172.0,172.0,170270.0
2601,2026-09-10,6.84,6.88,6.63,6.66,3166061.0
2603,2026-09-10,232.5,235.0,228.0,231.0,6710165.0
2605,2026-09-10,37.0,38.65,36.05,36.25,24763869.0
2606,2026-09-10,79.7,81.7,77.8,78.4,6465791.0
2607,2026-09-10,53.5,53.5,52.6,53.0,253583.0
2608,2026-09-10,28.45,28.95,28.45,28.7,598118.0
2609,2026-09-10,58.8,59.8,57.4,58.0,43320399.0
2610,2026-09-10,20.4,20.4,20.15,20.2,14196184.0
2611,2026-09-10,14.05,14.15,13.85,13.9,482690.0
2612,2026-09-10,65.0,66.3,63.5,64.3,937633.0
2613,2026-09-10,22.8,22.9,22.05,22.2,401985.0
2614,2026-09-10,18.15,18.15,17.9,18.0,842657.0
2615,2026-09-10,116.0,117.0,106.5,110.5,35958208.0
2616,2026-09-10,13.45,13.45,13.3,13.3,127312.0
2617,2026-09-10,33.45,34.1,33.05,33.45,3341030.0
2618,2026-09-10,42.4,42.4,41.65,41.8,11992663.0
2630,2026-09-10,48.65,48.65,47.8,47.8,705120.0
2633,2026-09-10,26.0,26.1,25.95,26.0,2437615.0
2634,2026-09-10,64.9,64.9,63.7,63.8,8899381.0
2636,2026-09-10,69.7,71.2,69.7,70.9,965595.0
2637,2026-09-10,100.0,104.0,100.0,100.5,4531258.0
2640,2026-09-11,153.5,154.5,153.5,153.5,13000.0
2641,2026-09-11,17.6,18.05,17.6,17.7,1726000.0
2642,2026-09-10,20.3,20.3,20.2,20.2,19972.0
2643,2026-09-11,62.6,62.9,62.3,62.9,12000.0
2645,2026-09-10,175.5,175.5,172.0,172.5,774940.0
2646,2026-09-10,20.5,20.8,20.25,20.3,6709374.0
2701,2026-09-10,10.35,10.4,10.35,10.4,11888.0
2702,2026-09-10,12.6,12.8,12.6,12.7,12972.0
2704,2026-09-10,46.0,46.25,46.0,46.0,38054.0
2705,2026-09-10,15.65,15.65,15.45,15.55,137651.0
2706,2026-09-10,12.25,12.25,12.2,12.25,171886.0
2707,2026-09-10,178.0,178.0,177.5,177.5,66905.0
2712,2026-09-10,14.45,14.45,14.45,14.45,1000.0
2718,2026-09-11,40.7,40.7,40.0,40.0,23000.0
2719,2026-09-11,20.0,20.3,19.4,19.4,42000.0
2722,2026-09-10,21.7,21.7,21.4,21.4,16452.0
2723,2026-09-10,78.1,79.9,78.1,79.3,150132.0
2724,2026-09-11,0.0,0.0,0.0,0.0,0.0
2726,2026-09-11,8.06,8.18,8.0,8.09,26000.0
2727,2026-09-10,230.0,231.0,229.5,229.5,210250.0
2729,2026-09-11,153.5,154.0,152.5,152.5,17000.0
2731,2026-09-10,143.0,143.0,141.5,141.5,252272.0
2732,2026-09-11,62.8,62.9,62.5,62.5,28000.0
2734,2026-09-11,14.55,14.6,14.5,14.55,22000.0
2736,2026-09-11,11.5,11.55,11.4,11.45,35000.0
2739,2026-09-10,37.7,37.7,37.4,37.4,75713.0
2740,2026-09-11,31.0,31.15,31.0,31.15,2000.0
2743,2026-09-11,52.7,52.9,52.0,52.0,52000.0
2745,2026-09-11,86.8,86.8,85.2,85.4,99000.0
2748,2026-09-10,39.4,39.4,39.0,39.2,52705.0
2751,2026-09-11,53.6,53.6,52.5,52.6,7000.0
2752,2026-09-11,179.5,179.5,177.0,177.0,10000.0
2753,2026-09-10,178.5,178.5,177.5,178.0,153827.0
2754,2026-09-11,68.3,69.8,68.3,69.4,21000.0
2755,2026-09-11,98.3,98.3,98.0,98.2,28000.0
2756,2026-09-11,62.6,63.2,62.0,62.0,58000.0
2762,2026-09-10,80.9,80.9,80.6,80.7,76473.0
2801,2026-09-10,26.65,27.1,26.5,26.85,26974283.0
2812,2026-09-10,19.1,19.25,19.05,19.1,17421615.0
2816,2026-09-10,38.75,39.2,38.6,39.05,255813.0
2820,2026-09-10,16.95,17.2,16.95,17.05,2929901.0
2832,2026-09-10,57.3,58.0,57.0,57.2,339414.0
2834,2026-09-10,17.85,18.05,17.75,17.9,61247986.0
2836,2026-09-10,12.25,12.3,12.15,12.2,1768422.0
2838,2026-09-10,20.85,21.05,20.8,20.9,2001833.0
2845,2026-09-10,13.45,13.55,13.35,13.45,8501575.0
2849,2026-09-10,15.85,16.0,15.6,15.6,293938.0
2850,2026-09-10,157.0,158.5,157.0,157.5,109908.0
2851,2026-09-10,44.75,45.65,44.5,45.65,1782898.0
2852,2026-09-10,28.0,28.05,27.75,27.9,369319.0
2855,2026-09-10,51.4,52.0,51.4,51.7,3910107.0
2880,2026-09-10,44.35,45.6,44.2,44.8,13056360.0
2881,2026-09-10,146.0,149.0,146.0,148.5,12504942.0
2882,2026-09-10,109.5,111.0,109.0,110.5,13713393.0
2883,2026-09-10,36.45,37.4,36.45,37.2,41645435.0
2884,2026-09-10,45.0,45.75,44.3,44.95,56865315.0
2885,2026-09-10,69.0,70.2,69.0,69.7,15088213.0
2886,2026-09-10,49.6,50.4,49.5,49.9,20888846.0
2887,2026-09-10,42.0,42.8,41.7,42.15,38539925.0
2889,2026-09-10,16.65,16.75,16.4,16.55,13172393.0
2890,2026-09-10,42.6,43.5,42.55,42.9,22672446.0
2891,2026-09-10,66.0,67.3,66.0,67.3,19389793.0
2892,2026-09-10,37.4,38.25,37.35,38.0,29076588.0
2897,2026-09-10,10.85,10.9,10.75,10.8,2623489.0
2901,2026-09-10,26.05,26.05,23.0,23.5,219944.0
2903,2026-09-10,22.3,22.6,22.3,22.5,1455705.0
2904,2026-09-10,12.7,12.7,12.55,12.65,28742.0
2905,2026-09-10,18.0,18.45,17.9,18.35,1317427.0
2906,2026-09-10,13.65,13.9,13.65,13.9,135191.0
2908,2026-09-10,22.15,22.2,21.9,22.2,231052.0
2910,2026-09-10,23.85,24.15,23.75,23.8,16044.0
2911,2026-09-10,6.47,6.47,6.36,6.43,76832.0
2912,2026-09-10,217.0,219.0,217.0,218.5,1308060.0
2913,2026-09-10,11.05,11.1,11.0,11.05,522145.0
2915,2026-09-10,57.1,57.3,56.7,56.9,888779.0
2916,2026-09-11,40.05,40.05,39.95,40.05,31000.0
2923,2026-09-10,27.4,27.5,26.2,27.3,87908.0
2924,2026-09-11,17.15,17.15,17.15,17.15,1000.0
2926,2026-09-11,30.0,30.1,30.0,30.1,2000.0
2929,2026-09-10,5.94,6.15,5.87,5.87,986265.0
2937,2026-09-11,43.5,43.5,43.5,43.5,4000.0
2939,2026-09-10,19.8,20.0,19.6,20.0,67000.0
2941,2026-09-11,31.05,31.05,31.05,31.05,1000.0
2945,2026-09-10,39.45,39.95,39.25,39.95,14222.0
2947,2026-09-11,61.8,61.8,60.0,60.0,51000.0
2948,2026-09-11,37.0,37.55,36.9,37.55,5000.0
2949,2026-09-11,0.0,0.0,0.0,0.0,0.0
3002,2026-09-10,17.25,17.25,17.0,17.0,78910.0
3003,2026-09-10,59.8,60.0,58.5,58.7,542434.0
3004,2026-09-10,123.0,123.0,120.0,121.5,219240.0
3005,2026-09-10,115.0,115.5,114.5,115.0,949678.0
3006,2026-09-10,305.0,319.0,302.0,312.0,26130142.0
3008,2026-09-10,6770.0,6875.0,6680.0,6720.0,1755962.0
3010,2026-09-10,124.0,126.0,123.5,124.5,612419.0
3011,2026-09-10,10.05,10.1,9.85,9.99,327517.0
3013,2026-09-10,87.5,88.7,85.2,87.4,1122455.0
3014,2026-09-10,131.0,131.5,130.0,131.5,397254.0
3015,2026-09-10,51.9,52.2,51.4,52.0,317790.0
3016,2026-09-10,99.3,110.0,99.3,110.0,13980714.0
3017,2026-09-10,3405.0,3470.0,3380.0,3460.0,2574023.0
3018,2026-09-10,11.35,11.35,11.0,11.0,35653.0
3019,2026-09-10,141.5,141.5,139.0,139.0,2189533.0
3021,2026-09-10,24.45,24.45,23.65,23.65,366136.0
3022,2026-09-10,85.6,85.6,84.1,84.4,1037667.0
3023,2026-09-10,328.0,328.0,324.0,328.0,353769.0
3024,2026-09-10,13.95,14.7,13.95,14.55,1337274.0
3025,2026-09-10,50.7,50.7,50.1,50.3,171713.0
3026,2026-09-10,763.0,826.0,730.0,803.0,13763005.0
3027,2026-09-10,17.95,18.1,17.7,17.9,147400.0
3028,2026-09-10,61.8,62.6,61.4,62.3,654992.0
3029,2026-09-10,111.0,114.5,110.5,113.0,889025.0
3030,2026-09-10,271.0,272.0,266.0,266.5,739719.0
3031,2026-09-10,24.35,25.05,24.1,24.1,721593.0
3032,2026-09-10,78.5,78.5,77.6,77.6,217157.0
3033,2026-09-10,41.95,42.25,41.45,42.05,2958922.0
3034,2026-09-10,538.0,551.0,534.0,545.0,2522795.0
3035,2026-09-10,176.0,181.0,175.5,179.0,2115617.0
3036,2026-09-10,192.0,195.0,191.5,192.5,6507131.0
3037,2026-09-10,993.0,1005.0,966.0,994.0,19157314.0
3038,2026-09-10,19.95,20.1,19.9,20.1,307040.0
3040,2026-09-10,34.9,35.35,34.15,34.5,390815.0
3041,2026-09-10,22.95,23.0,22.6,22.95,313835.0
3042,2026-09-10,180.0,182.0,171.5,180.5,17498646.0
3043,2026-09-10,20.8,20.8,20.45,20.45,57713.0
3044,2026-09-10,515.0,516.0,496.5,503.0,2862572.0
3045,2026-09-10,119.0,120.0,119.0,120.0,4119530.0
3046,2026-09-10,54.4,54.4,53.0,53.0,346137.0
3047,2026-09-10,13.75,13.75,13.55,13.65,246710.0
3048,2026-09-10,51.2,51.6,50.7,51.4,1130620.0
3049,2026-09-10,12.5,12.55,12.25,12.3,4087625.0
3050,2026-09-10,11.3,11.35,11.1,11.2,358061.0
3051,2026-09-10,21.5,21.5,21.1,21.1,363312.0
3052,2026-09-10,10.45,10.5,10.45,10.45,119897.0
3054,2026-09-10,56.5,56.5,54.8,56.4,33515.0
3055,2026-09-10,147.5,164.0,145.0,160.0,8989194.0
3056,2026-09-10,13.9,14.0,13.9,13.95,193313.0
3057,2026-09-10,16.5,16.9,16.5,16.9,45126.0
3058,2026-09-10,8.1,8.2,8.07,8.08,413748.0
3059,2026-09-10,38.0,38.0,37.7,37.8,623267.0
3060,2026-09-10,26.9,27.0,26.4,26.5,819119.0
3062,2026-09-10,20.6,20.6,20.25,20.25,872196.0
3064,2026-09-11,16.55,16.9,16.55,16.9,3000.0
3066,2026-09-11,23.45,23.6,23.05,23.2,378000.0
3067,2026-09-11,16.9,16.9,16.9,16.9,1000.0
3071,2026-09-11,23.1,23.5,22.9,23.5,206000.0
3073,2026-09-11,21.8,22.35,21.8,22.35,34000.0
3078,2026-09-11,43.35,44.35,43.0,43.95,639000.0
3081,2026-09-11,2800.0,2825.0,2735.0,2810.0,2482000.0
3083,2026-09-11,22.6,22.6,22.5,22.55,51000.0
3085,2026-09-11,11.95,11.95,11.95,11.95,1000.0
3086,2026-09-11,28.5,29.55,28.45,29.0,51000.0
3088,2026-09-11,123.0,126.5,123.0,124.0,537000.0
3090,2026-09-10,166.0,174.0,162.0,171.0,5770406.0
3092,2026-09-10,23.2,23.55,23.2,23.3,135095.0
3093,2026-09-11,44.5,44.5,43.35,43.55,215000.0
3094,2026-09-10,40.6,42.8,40.3,41.9,5614453.0
3095,2026-09-11,35.85,35.85,35.45,35.55,6000.0
3105,2026-09-11,449.5,450.0,435.0,437.5,14114000.0
3114,2026-09-11,30.6,30.6,29.85,29.85,147000.0
3115,2026-09-11,0.0,0.0,0.0,0.0,0.0
3118,2026-09-11,31.3,31.5,31.2,31.45,23000.0
3122,2026-09-11,23.9,24.55,23.9,24.05,15000.0
3128,2026-09-11,19.75,20.1,19.7,19.95,51000.0
3130,2026-09-10,209.5,210.0,209.0,209.0,20003.0
3131,2026-09-11,2405.0,2430.0,2320.0,2325.0,272000.0
3135,2026-09-10,170.0,171.0,166.0,167.0,735719.0
3138,2026-09-10,91.6,92.2,90.2,90.2,96598.0
3141,2026-09-11,91.5,95.5,90.5,90.8,4213000.0
3147,2026-09-11,220.5,226.5,219.5,221.0,349000.0
3149,2026-09-10,61.9,62.0,60.1,61.4,3179124.0
3150,2026-09-10,16.0,16.75,15.75,16.2,30003.0
3152,2026-09-11,221.0,224.5,221.0,222.0,115000.0
3158,2026-09-11,84.2,84.6,84.0,84.6,12000.0
3162,2026-09-11,69.4,71.8,68.7,70.6,704000.0
3163,2026-09-11,692.0,695.0,669.0,670.0,1714000.0
3164,2026-09-10,0.0,0.0,0.0,0.0,525.0
3167,2026-09-10,897.0,902.0,841.0,848.0,5673336.0
3168,2026-09-10,43.9,43.9,42.45,42.45,15140.0
3169,2026-09-11,101.5,101.5,99.6,100.0,112000.0
3171,2026-09-11,59.5,59.6,58.9,59.6,23000.0
3176,2026-09-11,37.2,38.4,36.5,36.5,2843000.0
3178,2026-09-11,60.0,60.3,58.5,59.3,75000.0
3188,2026-09-11,23.9,23.9,23.6,23.65,106000.0
3189,2026-09-10,800.0,835.0,792.0,827.0,13682688.0
3191,2026-09-11,16.6,16.75,16.6,16.75,5000.0
3205,2026-09-11,46.45,47.5,46.45,46.6,38000.0
3206,2026-09-11,34.95,34.95,34.35,34.9,8000.0
3207,2026-09-11,37.5,38.2,37.0,37.0,307000.0
3209,2026-09-10,45.5,46.4,44.9,46.3,1145795.0
3211,2026-09-11,366.0,368.5,361.0,362.0,1692000.0
3213,2026-09-11,121.5,122.5,120.5,121.0,209000.0
3217,2026-09-11,127.5,127.5,126.0,127.0,302000.0
3218,2026-09-11,136.0,136.0,133.5,134.0,292000.0
3219,2026-09-11,86.0,87.1,84.8,85.6,455000.0
3221,2026-09-11,46.5,46.8,45.6,45.6,1188000.0
3224,2026-09-11,32.75,32.8,32.25,32.4,24000.0
3226,2026-09-11,55.3,55.9,55.1,55.9,34000.0
3227,2026-09-11,182.0,182.5,180.5,181.5,573000.0
3228,2026-09-11,167.5,169.0,164.0,165.5,191000.0
3229,2026-09-10,62.5,65.8,60.3,61.4,7759095.0
3230,2026-09-11,42.2,43.55,42.0,42.0,541000.0
3231,2026-09-10,190.5,192.0,184.0,185.0,88549550.0
3232,2026-09-11,19.7,19.7,19.45,19.55,13000.0
3234,2026-09-11,187.0,194.5,183.5,187.5,2880000.0
3236,2026-09-11,43.85,45.35,42.9,42.9,2525000.0
3252,2026-09-11,14.9,15.3,14.85,15.3,12000.0
3257,2026-09-10,47.1,47.2,46.6,46.7,299287.0
3259,2026-09-11,10.5,11.2,10.5,11.1,10000.0
3260,2026-09-11,401.0,406.0,396.5,402.5,5028000.0
3264,2026-09-11,235.5,237.0,227.0,230.5,6468000.0
3265,2026-09-11,167.0,168.0,163.0,165.0,752000.0
3266,2026-09-10,13.9,14.05,13.8,14.05,39045.0
3268,2026-09-11,17.6,17.6,17.45,17.45,9000.0
3272,2026-09-11,14.25,14.25,13.95,13.95,15000.0
3276,2026-09-11,14.05,14.35,13.9,13.9,296000.0
3284,2026-09-11,19.7,19.9,19.3,19.3,132000.0
3285,2026-09-11,39.7,40.8,39.6,39.8,16000.0
3287,2026-09-11,35.5,35.5,35.0,35.0,151000.0
3288,2026-09-11,20.85,20.9,19.9,20.2,21000.0
3289,2026-09-11,134.0,135.0,131.5,132.0,1025000.0
3290,2026-09-11,46.1,46.15,45.5,45.55,498000.0
3293,2026-09-11,703.0,703.0,693.0,693.0,1589000.0
3294,2026-09-11,28.8,29.2,28.7,28.85,215000.0
3296,2026-09-10,23.2,23.65,23.2,23.65,22972.0
3297,2026-09-11,27.0,27.2,26.95,26.95,24000.0
3303,2026-09-11,48.5,48.95,48.1,48.15,380000.0
3305,2026-09-10,103.0,103.0,101.0,101.5,1163419.0
3306,2026-09-11,44.75,46.45,44.75,45.0,248000.0
3308,2026-09-10,21.6,21.65,21.3,21.55,40699.0
3310,2026-09-11,68.0,68.0,68.0,68.0,1000.0
3311,2026-09-10,32.0,32.05,31.7,31.85,88727.0
3312,2026-09-10,49.55,49.55,48.3,48.5,717109.0
3313,2026-09-11,10.75,10.85,10.65,10.75,89000.0
3317,2026-09-11,54.7,55.3,54.2,54.5,446000.0
3321,2026-09-10,17.35,17.5,17.0,17.1,146350.0
3322,2026-09-11,11.0,11.05,10.85,10.85,398000.0
3323,2026-09-11,27.1,27.15,26.6,26.75,307000.0
3324,2026-09-11,1400.0,1405.0,1325.0,1360.0,990000.0
3325,2026-09-11,11.25,11.25,11.05,11.05,164000.0
3332,2026-09-11,60.9,60.9,60.9,60.9,1000.0
3338,2026-09-10,67.3,67.7,66.5,67.1,346092.0
3339,2026-09-11,43.0,44.35,42.25,44.2,881000.0
3346,2026-09-10,18.7,20.35,18.65,20.35,1427350.0
3349,2026-09-11,19.65,20.5,19.6,20.5,88000.0
3354,2026-09-11,29.8,30.3,29.0,29.85,1573000.0
3357,2026-09-11,203.0,210.0,201.0,201.0,839000.0
3360,2026-09-11,14.3,14.55,14.25,14.4,483000.0
3362,2026-09-11,178.0,194.0,174.0,179.5,8597000.0
3363,2026-09-11,698.0,699.0,679.0,681.0,2374000.0
3372,2026-09-11,14.4,14.4,14.15,14.3,250000.0
3373,2026-09-11,16.0,16.15,15.85,15.85,52000.0
3374,2026-09-11,472.0,496.0,463.0,463.5,15121000.0
3376,2026-09-10,210.0,211.0,186.0,189.5,19831863.0
3379,2026-09-11,26.9,27.15,26.5,26.8,64000.0
3380,2026-09-10,30.1,31.2,30.1,30.65,2862913.0
3388,2026-09-11,82.5,82.9,81.5,81.8,371000.0
3390,2026-09-11,21.25,21.75,21.25,21.6,131000.0
3402,2026-09-11,124.0,126.5,123.0,123.0,159000.0
3406,2026-09-10,1120.0,1125.0,1040.0,1070.0,9554384.0
3413,2026-09-10,283.0,285.5,279.0,283.5,871625.0
3416,2026-09-10,163.0,163.0,160.0,161.0,157714.0
3419,2026-09-10,11.2,11.4,11.0,11.3,138202.0
3430,2026-09-11,101.0,106.5,101.0,103.5,255000.0
3432,2026-09-10,14.55,14.55,14.35,14.35,6629.0
3434,2026-09-11,29.7,29.7,28.9,29.1,50000.0
3437,2026-09-10,18.5,20.2,18.4,19.7,2294782.0
3438,2026-09-11,61.2,62.0,61.2,61.9,43000.0
3441,2026-09-11,149.5,166.0,147.0,166.0,22967000.0
3443,2026-09-10,5895.0,6275.0,5850.0,6225.0,1829250.0
3444,2026-09-11,79.7,80.3,78.6,78.7,152000.0
3447,2026-09-10,27.5,27.5,27.05,27.05,78831.0
3450,2026-09-10,516.0,530.0,511.0,523.0,2541410.0
3455,2026-09-11,229.0,241.0,222.0,233.5,2830000.0
3465,2026-09-11,28.7,29.2,28.65,29.2,12000.0
3466,2026-09-11,24.2,24.4,24.0,24.15,161000.0
3467,2026-09-11,51.7,58.6,51.7,58.6,155000.0
3479,2026-09-11,130.5,134.0,130.0,131.0,717000.0
3481,2026-09-10,49.9,49.9,48.8,49.35,145192090.0
3483,2026-09-11,76.0,77.0,75.3,76.5,274000.0
3484,2026-09-11,44.4,44.5,44.25,44.35,90000.0
3485,2026-09-11,197.5,197.5,192.5,193.0,82000.0
3489,2026-09-11,22.2,22.2,21.9,21.9,60000.0
3490,2026-09-11,40.85,43.35,40.15,41.55,3576000.0
3491,2026-09-11,1310.0,1440.0,1310.0,1415.0,1922000.0
3492,2026-09-11,19.45,19.45,18.95,19.1,58000.0
3494,2026-09-10,7.08,7.13,7.02,7.09,41150.0
3498,2026-09-11,188.0,196.0,184.5,192.0,3117000.0
3499,2026-09-11,13.25,13.35,13.05,13.3,63000.0
3501,2026-09-10,39.25,39.3,38.8,39.05,166689.0
3504,2026-09-10,85.6,86.2,83.5,83.9,1467926.0
3508,2026-09-11,21.15,21.45,20.8,21.2,89000.0
3511,2026-09-11,19.15,19.15,18.6,18.7,140000.0
3512,2026-09-11,19.3,19.3,19.1,19.2,13000.0
3515,2026-09-10,224.0,224.0,220.0,221.5,180552.0
3516,2026-09-11,25.5,25.5,25.3,25.5,13000.0
3518,2026-09-10,29.15,30.1,29.1,29.5,550661.0
3520,2026-09-11,17.45,17.75,17.4,17.55,106000.0
3521,2026-09-11,12.05,12.05,12.0,12.0,17000.0
3522,2026-09-11,12.3,13.3,12.2,13.0,873000.0
3523,2026-09-11,14.6,14.75,13.15,13.15,32000.0
3526,2026-09-11,271.0,271.0,267.0,268.5,286000.0
3527,2026-09-11,49.0,50.3,49.0,50.0,66000.0
3528,2026-09-10,83.6,84.5,82.2,84.1,129932.0
3529,2026-09-11,2690.0,2720.0,2550.0,2580.0,1098000.0
3530,2026-09-10,57.7,57.7,56.2,56.6,79888.0
3531,2026-09-11,21.3,21.3,21.3,21.3,1000.0
3532,2026-09-10,417.0,423.0,410.0,410.0,4334630.0
3533,2026-09-10,1610.0,1620.0,1575.0,1575.0,827646.0
3535,2026-09-10,87.7,88.0,85.1,85.5,977538.0
3537,2026-09-11,52.9,53.5,52.3,52.6,166000.0
3540,2026-09-11,22.1,22.4,22.05,22.15,177000.0
3541,2026-09-11,21.9,22.0,21.8,21.85,45000.0
3543,2026-09-10,42.85,43.35,42.15,42.15,782292.0
3545,2026-09-10,50.2,51.2,49.6,49.6,784824.0
3546,2026-09-11,73.9,73.9,72.4,72.8,112000.0
3548,2026-09-11,80.1,81.5,79.1,79.4,225000.0
3550,2026-09-10,22.85,22.85,22.45,22.45,542517.0
3551,2026-09-11,174.0,174.0,169.5,169.5,457000.0
3552,2026-09-11,42.55,43.0,41.8,42.3,97000.0
3555,2026-09-11,183.0,186.0,182.0,182.0,31000.0
3556,2026-09-11,55.5,55.9,55.3,55.7,197000.0
3557,2026-09-10,24.2,24.2,23.8,23.8,80970.0
3558,2026-09-11,120.0,121.0,119.0,119.0,52000.0
3563,2026-09-10,685.0,688.0,668.0,668.0,360649.0
3564,2026-09-11,46.7,48.2,46.55,47.3,85000.0
3567,2026-09-11,25.25,25.4,25.25,25.3,16000.0
3570,2026-09-11,168.0,168.0,165.0,166.5,74000.0
3576,2026-09-10,16.95,16.95,16.65,16.65,4765247.0
3577,2026-09-11,110.0,113.5,108.5,111.5,285000.0
3580,2026-09-11,83.8,84.5,83.0,83.2,178000.0
3581,2026-09-11,99.4,100.5,96.9,98.0,273000.0
3583,2026-09-10,726.0,730.0,708.0,713.0,720091.0
3587,2026-09-11,239.5,240.5,236.0,236.0,459000.0
3588,2026-09-10,52.5,52.9,52.1,52.8,103556.0
3592,2026-09-10,222.0,222.5,220.5,221.5,259212.0
3593,2026-09-10,10.3,10.3,10.3,10.3,4103.0
3594,2026-09-11,45.2,47.1,45.2,45.95,369000.0
3596,2026-09-10,156.5,157.0,154.5,154.5,1115738.0
3597,2026-09-11,26.75,26.75,26.2,26.25,9000.0
3605,2026-09-10,128.0,131.0,124.5,128.0,9745092.0
3607,2026-09-10,13.65,13.65,13.5,13.5,83512.0
3609,2026-09-11,18.6,18.9,18.05,18.05,98000.0
3611,2026-09-11,181.0,182.0,180.5,182.0,42000.0
3615,2026-09-11,33.5,34.25,33.2,33.85,620000.0
3617,2026-09-10,238.5,240.5,234.0,239.0,472627.0
3622,2026-09-10,48.5,48.5,47.1,47.1,382838.0
3623,2026-09-11,27.1,27.35,26.3,27.15,983000.0
3624,2026-09-11,108.0,124.5,107.0,124.5,64539000.0
3625,2026-09-11,12.65,12.65,12.0,12.2,150000.0
3628,2026-09-11,76.0,78.2,73.6,77.0,622000.0
3629,2026-09-11,19.95,19.95,19.95,19.95,1000.0
3630,2026-09-11,26.0,26.45,26.0,26.1,321000.0
3631,2026-09-11,38.8,39.8,38.75,39.1,117000.0
3632,2026-09-11,7.11,7.11,7.11,7.11,3000.0
3645,2026-09-10,73.7,75.0,69.8,70.6,5268432.0
3646,2026-09-11,24.5,24.7,24.25,24.6,35000.0
3652,2026-09-10,33.25,33.25,32.85,33.15,59075.0
3653,2026-09-10,5735.0,5885.0,5705.0,5790.0,633019.0
3661,2026-09-10,3880.0,4075.0,3815.0,4055.0,2298103.0
3663,2026-09-11,60.2,60.2,58.9,58.9,285000.0
3664,2026-09-11,7.05,7.05,7.05,7.05,1000.0
3665,2026-09-10,1960.0,1975.0,1925.0,1930.0,930001.0
3666,2026-09-11,24.75,25.0,24.7,25.0,41000.0
3669,2026-09-10,33.1,33.15,32.7,32.85,65800.0
3672,2026-09-11,12.15,12.15,12.15,12.15,1000.0
3673,2026-09-10,64.3,64.3,62.3,62.6,2935552.0
3675,2026-09-11,263.0,266.0,256.0,259.0,543000.0
3679,2026-09-10,107.5,108.0,107.0,107.0,39351.0
3680,2026-09-11,518.0,524.0,508.0,510.0,1626000.0
3684,2026-09-11,54.0,54.3,54.0,54.0,54000.0
3685,2026-09-11,36.75,37.25,36.0,36.9,610000.0
3686,2026-09-10,14.2,14.35,14.2,14.25,76821.0
3687,2026-09-11,63.0,63.0,61.5,61.9,34000.0
3689,2026-09-11,108.0,109.0,106.0,108.5,1149000.0
3691,2026-09-11,96.2,96.7,90.5,93.3,505000.0
3693,2026-09-11,678.0,693.0,660.0,663.0,1281000.0
3694,2026-09-10,49.7,49.7,48.8,49.45,592821.0
3701,2026-09-10,42.0,42.0,40.75,41.1,492942.0
3702,2026-09-10,104.5,109.0,103.5,108.0,10849033.0
3703,2026-09-10,19.85,20.05,19.85,19.9,311839.0
3704,2026-09-10,39.45,39.6,39.05,39.4,667187.0
3705,2026-09-10,56.0,56.4,55.6,56.0,244869.0
3706,2026-09-10,81.8,82.5,81.4,82.0,6332473.0
3707,2026-09-11,60.6,60.6,58.4,59.2,5159000.0
3708,2026-09-10,98.5,99.4,97.1,98.2,631744.0
3709,2026-09-11,62.7,62.7,62.0,62.0,271000.0
3711,2026-09-10,641.0,653.0,635.0,650.0,17451304.0
3712,2026-09-10,20.85,21.25,20.7,21.2,379649.0
3713,2026-09-11,14.0,14.4,14.0,14.4,17000.0
3714,2026-09-10,63.1,63.4,62.0,62.0,5708987.0
3715,2026-09-10,132.5,133.0,126.0,127.0,9421993.0
3716,2026-09-10,34.0,34.25,33.9,33.95,122487.0
3717,2026-09-10,21.9,21.9,21.2,21.45,941489.0
3718,2026-09-11,65.0,66.5,63.1,63.1,5343000.0
4102,2026-09-11,18.75,18.75,18.75,18.75,2000.0
4104,2026-09-10,71.4,73.0,71.4,72.8,698714.0
4105,2026-09-11,77.3,77.5,76.6,77.5,569000.0
4106,2026-09-10,24.2,24.45,24.2,24.4,187564.0
4107,2026-09-11,112.0,113.0,111.0,112.0,72000.0
4108,2026-09-10,11.35,11.35,11.2,11.3,115785.0
4109,2026-09-11,10.9,11.05,10.9,11.0,95000.0
