symbol,date,open,high,low,close,volume
2514,2026-07-23,12.75,12.75,12.6,12.7,103824.0
2515,2026-07-23,12.35,12.4,12.05,12.3,11953285.0
2516,2026-07-23,14.0,14.0,13.85,14.0,60972.0
2520,2026-07-23,35.7,35.85,34.65,35.1,1553806.0
2524,2026-07-23,36.2,37.1,35.8,35.8,87187.0
2527,2026-07-23,49.45,49.8,47.85,48.7,1028537.0
2528,2026-07-23,22.5,22.55,22.05,22.35,270223.0
2530,2026-07-23,19.3,20.0,19.0,19.95,1149726.0
2534,2026-07-23,17.15,17.2,16.95,17.2,421021.0
2535,2026-07-23,88.3,88.9,86.8,88.5,183852.0
2536,2026-07-23,19.05,19.05,17.95,18.25,2930882.0
2537,2026-07-23,11.1,11.25,10.9,11.0,823008.0
2538,2026-07-23,9.93,9.93,9.83,9.9,298057.0
2539,2026-07-23,40.05,40.4,39.75,40.4,662230.0
2540,2026-07-23,54.0,54.0,52.9,53.5,360060.0
2542,2026-07-23,44.35,44.95,43.85,44.95,14212931.0
2543,2026-07-23,39.0,39.25,38.75,39.05,613734.0
2545,2026-07-23,33.8,34.0,33.55,33.6,243251.0
2546,2026-07-23,96.4,96.4,94.4,95.0,97415.0
2547,2026-07-23,10.15,10.25,10.05,10.1,1398300.0
2548,2026-07-23,99.4,99.9,98.7,99.6,1400708.0
2596,2026-07-24,31.45,31.45,31.2,31.2,15000.0
2597,2026-07-23,158.5,160.0,156.5,159.5,258030.0
2601,2026-07-23,6.86,6.95,6.51,6.53,3037945.0
2603,2026-07-23,206.0,207.0,203.0,203.5,6148889.0
2605,2026-07-23,32.0,33.3,31.4,32.5,18586553.0
2606,2026-07-23,64.6,65.2,63.1,63.2,3622181.0
2607,2026-07-23,47.45,47.5,46.85,47.3,446675.0
2608,2026-07-23,29.25,29.25,29.05,29.15,86406.0
2609,2026-07-23,51.1,51.4,50.3,50.5,12019699.0
2610,2026-07-23,21.3,21.3,20.4,20.6,39937212.0
2611,2026-07-23,14.45,14.45,14.1,14.25,166592.0
2612,2026-07-23,53.5,53.8,52.1,52.2,234042.0
2613,2026-07-23,21.2,21.2,20.85,21.05,332706.0
2614,2026-07-23,18.35,18.4,18.15,18.2,486314.0
2615,2026-07-23,85.5,85.6,83.6,84.5,8634771.0
2616,2026-07-23,13.7,14.3,13.6,13.85,430877.0
2617,2026-07-23,29.45,29.45,29.0,29.05,501537.0
2618,2026-07-23,42.3,42.3,40.35,40.85,38294705.0
2630,2026-07-23,53.7,55.2,51.9,53.3,8232152.0
2633,2026-07-23,26.1,26.1,25.85,25.95,3825936.0
2634,2026-07-23,64.3,65.0,60.2,61.9,69201618.0
2636,2026-07-23,65.9,66.3,65.2,65.6,168684.0
2637,2026-07-23,83.8,84.5,81.1,81.3,2326978.0
2640,2026-07-24,147.0,151.5,147.0,148.5,30000.0
2641,2026-07-24,17.1,17.35,17.05,17.25,851000.0
2642,2026-07-23,20.35,20.5,20.35,20.5,30811.0
2643,2026-07-24,58.2,58.6,58.0,58.5,31000.0
2645,2026-07-23,198.0,198.5,191.5,198.0,4371036.0
2646,2026-07-23,21.4,21.45,21.15,21.25,4292003.0
2701,2026-07-23,10.9,10.9,10.8,10.85,51337.0
2702,2026-07-23,12.9,13.0,12.8,13.0,46280.0
2704,2026-07-23,45.8,45.8,45.2,45.8,61599.0
2705,2026-07-23,16.2,16.2,16.1,16.1,75874.0
2706,2026-07-23,12.85,12.95,12.65,12.85,103252.0
2707,2026-07-23,179.0,179.0,176.5,178.0,308087.0
2712,2026-07-23,15.0,15.0,15.0,15.0,3336.0
2718,2026-07-24,47.4,47.4,45.75,45.75,30000.0
2719,2026-07-24,23.0,23.0,22.65,22.65,14000.0
2722,2026-07-23,22.25,22.35,21.9,22.0,50059.0
2723,2026-07-23,62.8,62.8,61.9,62.1,376247.0
2724,2026-07-24,11.85,11.85,11.85,11.85,1000.0
2726,2026-07-24,9.09,9.15,9.09,9.09,4000.0
2727,2026-07-23,221.5,223.0,219.5,222.0,287194.0
2729,2026-07-24,159.0,161.5,158.0,161.5,62000.0
2731,2026-07-23,145.5,145.5,143.5,144.0,320108.0
2732,2026-07-24,65.0,65.1,64.0,64.6,12000.0
2734,2026-07-24,15.0,15.25,15.0,15.05,45000.0
2736,2026-07-24,11.95,12.0,11.7,11.85,48000.0
2739,2026-07-23,35.2,35.2,34.85,34.85,55373.0
2740,2026-07-24,33.85,33.85,33.85,33.85,1000.0
2743,2026-07-24,61.5,61.7,59.9,60.0,55000.0
2745,2026-07-24,94.2,95.4,94.1,94.2,133000.0
2748,2026-07-23,39.8,39.85,39.7,39.75,72490.0
2751,2026-07-24,52.0,52.5,52.0,52.5,4000.0
2752,2026-07-24,178.5,179.0,175.0,175.0,10000.0
2753,2026-07-23,177.0,177.5,175.0,176.0,155077.0
2754,2026-07-24,68.2,68.6,68.2,68.6,25000.0
2755,2026-07-24,105.0,105.5,104.0,105.5,24000.0
2756,2026-07-24,59.0,59.0,58.4,58.5,9000.0
2762,2026-07-23,85.2,85.2,83.9,84.2,47936.0
2801,2026-07-23,24.75,24.75,24.1,24.25,37914912.0
2812,2026-07-23,20.45,20.55,20.35,20.45,15890714.0
2816,2026-07-23,33.9,33.9,33.4,33.65,207809.0
2820,2026-07-23,16.55,16.65,16.45,16.45,1342471.0
2832,2026-07-23,56.6,56.7,55.8,56.7,235246.0
2834,2026-07-23,18.15,18.15,17.85,17.9,30929948.0
2836,2026-07-23,12.8,12.85,12.7,12.85,4921342.0
2838,2026-07-23,20.25,20.3,20.1,20.25,1515121.0
2845,2026-07-23,13.45,13.45,13.15,13.2,7315458.0
2849,2026-07-23,14.6,14.7,14.45,14.55,138685.0
2850,2026-07-23,148.0,149.0,145.5,147.0,157516.0
2851,2026-07-23,35.7,36.05,35.45,35.5,1654251.0
2852,2026-07-23,26.65,26.65,26.4,26.55,272599.0
2855,2026-07-23,44.95,45.1,44.15,44.65,2252442.0
2867,2026-07-23,9.19,9.29,9.09,9.18,9907070.0
2880,2026-07-23,41.3,41.3,39.65,41.25,30298261.0
2881,2026-07-23,129.0,129.5,126.5,128.5,16221406.0
2882,2026-07-23,97.8,98.5,96.4,97.3,15934678.0
2883,2026-07-23,30.8,31.3,30.5,30.85,43024593.0
2884,2026-07-23,36.3,36.3,35.4,35.65,26137234.0
2885,2026-07-23,64.0,64.2,61.9,63.3,21574602.0
2886,2026-07-23,48.35,48.35,47.6,48.15,26238579.0
2887,2026-07-23,34.65,34.85,33.95,34.5,53495915.0
2889,2026-07-23,15.75,15.8,15.55,15.65,3908623.0
2890,2026-07-23,38.85,38.9,37.6,38.2,75842535.0
2891,2026-07-23,64.8,64.8,62.4,63.5,35051644.0
2892,2026-07-23,34.4,34.4,33.7,34.15,35275097.0
2897,2026-07-23,10.05,10.15,10.0,10.05,8459196.0
2901,2026-07-23,24.0,24.5,24.0,24.35,11793.0
2903,2026-07-23,22.2,22.2,21.7,22.0,2791854.0
2904,2026-07-23,13.6,13.6,13.55,13.6,22063.0
2905,2026-07-23,15.9,16.2,15.6,15.8,1179007.0
2906,2026-07-23,13.3,13.4,13.2,13.4,247979.0
2908,2026-07-23,21.5,21.6,21.4,21.55,121724.0
2910,2026-07-23,25.8,25.8,23.8,24.0,135831.0
2911,2026-07-23,7.1,7.13,7.0,7.0,206393.0
2912,2026-07-23,239.5,239.5,232.0,237.0,4235521.0
2913,2026-07-23,11.4,11.4,11.15,11.15,1733871.0
2915,2026-07-23,51.6,51.9,51.3,51.6,1112114.0
2916,2026-07-24,39.35,39.65,39.15,39.65,77000.0
2923,2026-07-23,31.55,33.0,29.15,30.2,252501.0
2924,2026-07-24,18.45,18.45,18.45,18.45,1000.0
2926,2026-07-24,31.6,31.6,31.2,31.5,15000.0
2929,2026-07-23,5.94,5.96,5.85,5.85,146640.0
2937,2026-07-24,0.0,0.0,0.0,0.0,0.0
2939,2026-07-23,19.05,19.05,18.75,19.0,14105.0
2941,2026-07-24,30.95,31.0,30.8,30.8,4000.0
2945,2026-07-23,40.8,41.55,40.6,41.55,16020.0
2947,2026-07-24,64.8,65.6,63.9,63.9,22000.0
2948,2026-07-24,37.15,37.2,37.15,37.2,2000.0
2949,2026-07-24,65.0,65.0,65.0,65.0,1000.0
3002,2026-07-23,18.5,18.55,18.05,18.3,215900.0
3003,2026-07-23,61.6,62.0,60.1,60.8,303952.0
3004,2026-07-23,141.5,145.0,137.5,138.0,838752.0
3005,2026-07-23,115.5,116.0,112.5,113.5,2400359.0
3006,2026-07-23,216.0,219.0,206.0,212.5,7526171.0
3008,2026-07-23,4025.0,4175.0,3980.0,4140.0,1535158.0
3010,2026-07-23,120.5,120.5,116.5,120.0,976781.0
3011,2026-07-23,12.25,12.25,11.9,12.05,227065.0
3013,2026-07-23,90.5,90.6,88.0,88.7,852316.0
3014,2026-07-23,133.5,134.0,129.5,131.5,1052902.0
3015,2026-07-23,57.1,57.5,55.4,56.2,667423.0
3016,2026-07-23,106.5,111.5,100.0,103.0,9425265.0
3017,2026-07-23,2350.0,2490.0,2350.0,2440.0,7157581.0
3018,2026-07-23,11.8,11.9,11.8,11.85,51918.0
3019,2026-07-23,140.5,141.0,135.5,136.5,2144408.0
3021,2026-07-23,24.1,24.35,21.8,22.4,646481.0
3022,2026-07-23,91.0,93.2,89.6,92.2,2883577.0
3023,2026-07-23,312.5,316.0,297.0,304.5,2333825.0
3024,2026-07-23,13.3,13.5,12.9,13.25,1673654.0
3025,2026-07-23,57.2,57.2,56.3,57.0,120344.0
3026,2026-07-23,670.0,697.0,663.0,697.0,1319749.0
3027,2026-07-23,19.95,20.2,19.35,19.9,419483.0
3028,2026-07-23,68.1,68.4,66.7,68.3,1053548.0
3029,2026-07-23,104.0,105.0,102.5,104.0,645088.0
3030,2026-07-23,300.0,302.5,292.5,296.5,924529.0
3031,2026-07-23,25.1,25.15,24.0,24.15,862176.0
3032,2026-07-23,79.3,80.2,77.8,79.0,220047.0
3033,2026-07-23,50.5,50.6,49.45,50.5,5056131.0
3034,2026-07-23,501.0,509.0,495.0,503.0,4409880.0
3035,2026-07-23,203.5,204.5,190.5,193.0,3973627.0
3036,2026-07-23,199.5,207.5,198.0,207.5,8334414.0
3037,2026-07-23,915.0,918.0,872.0,896.0,27135078.0
3038,2026-07-23,20.8,20.9,20.45,20.65,181126.0
3040,2026-07-23,37.15,37.5,36.6,36.6,144878.0
3041,2026-07-23,24.15,24.4,23.65,24.2,828878.0
3042,2026-07-23,170.0,171.5,162.0,164.5,7564470.0
3043,2026-07-23,21.4,21.45,20.7,20.9,83524.0
3044,2026-07-23,415.5,415.5,402.0,406.0,3110458.0
3045,2026-07-23,113.0,113.0,111.5,112.0,12123607.0
3046,2026-07-23,56.0,56.5,55.0,55.9,509153.0
3047,2026-07-23,15.2,15.4,14.85,14.95,678068.0
3048,2026-07-23,51.5,51.8,49.8,50.8,1391461.0
3049,2026-07-23,11.35,11.5,10.95,11.1,3128663.0
3050,2026-07-23,11.85,11.9,11.5,11.7,675321.0
3051,2026-07-23,23.5,23.6,22.6,23.0,421715.0
3052,2026-07-23,10.7,10.8,10.6,10.65,181503.0
3054,2026-07-23,54.3,56.0,54.3,55.1,70752.0
3055,2026-07-23,165.0,165.0,149.5,150.5,889989.0
3056,2026-07-23,14.3,14.45,14.0,14.15,1313388.0
3057,2026-07-23,16.05,16.2,15.5,16.15,126167.0
3058,2026-07-23,8.69,8.83,8.5,8.58,591021.0
3059,2026-07-23,41.4,41.75,40.35,40.65,2607830.0
3060,2026-07-23,30.35,30.65,29.4,29.9,1360892.0
3062,2026-07-23,21.85,21.85,21.15,21.3,1185601.0
3064,2026-07-24,0.0,0.0,0.0,0.0,0.0
3066,2026-07-24,22.4,23.8,22.3,22.5,535000.0
3067,2026-07-24,0.0,0.0,0.0,0.0,0.0
3071,2026-07-24,26.1,26.7,25.75,26.0,132000.0
3073,2026-07-24,22.1,22.1,21.55,21.55,73000.0
3078,2026-07-24,52.0,52.8,52.0,52.7,450000.0
3081,2026-07-24,1810.0,2010.0,1745.0,1760.0,9938000.0
3083,2026-07-24,25.85,25.9,25.0,25.1,83000.0
3085,2026-07-24,0.0,0.0,0.0,0.0,0.0
3086,2026-07-24,29.0,30.0,28.5,28.95,230000.0
3088,2026-07-24,149.0,159.0,148.0,150.5,5438000.0
3090,2026-07-23,179.5,181.5,165.0,171.5,2045194.0
3092,2026-07-23,25.35,25.35,24.35,24.6,182959.0
3093,2026-07-24,49.1,50.6,48.1,48.4,439000.0
3094,2026-07-23,38.15,38.15,35.85,36.85,1760333.0
3095,2026-07-24,38.0,39.3,37.75,39.3,13000.0
3105,2026-07-24,354.0,371.5,337.5,341.5,20540000.0
3114,2026-07-24,32.05,32.85,31.6,31.8,338000.0
3115,2026-07-24,9.34,9.34,9.29,9.29,22000.0
3118,2026-07-24,31.75,31.8,31.6,31.8,7000.0
3122,2026-07-24,25.25,25.95,25.25,25.55,91000.0
3128,2026-07-24,22.25,22.4,21.8,21.85,103000.0
3130,2026-07-23,205.5,206.5,205.0,206.0,171079.0
3131,2026-07-24,3045.0,3225.0,2850.0,2865.0,622000.0
3135,2026-07-23,157.0,157.0,146.5,150.0,875566.0
3138,2026-07-23,100.5,102.0,99.0,101.0,249254.0
3141,2026-07-24,64.9,66.6,63.2,65.4,671000.0
3147,2026-07-24,233.0,235.5,222.0,225.0,783000.0
3149,2026-07-23,72.7,73.4,67.0,68.5,13709354.0
3150,2026-07-23,17.25,17.4,16.75,16.9,31001.0
3152,2026-07-24,230.0,234.0,227.0,230.0,107000.0
3158,2026-07-24,0.0,0.0,0.0,0.0,0.0
3162,2026-07-24,66.2,67.7,64.0,65.5,661000.0
3163,2026-07-24,745.0,817.0,699.0,705.0,9408000.0
3164,2026-07-23,16.4,16.55,16.1,16.35,35577.0
3167,2026-07-23,702.0,709.0,664.0,688.0,3644611.0
3168,2026-07-23,43.85,43.85,42.7,43.3,48002.0
3169,2026-07-24,103.0,103.5,101.0,102.0,100000.0
3171,2026-07-24,65.8,65.8,63.8,65.2,26000.0
3176,2026-07-24,33.35,33.6,33.0,33.0,224000.0
3178,2026-07-24,63.8,64.8,63.0,63.7,62000.0
3188,2026-07-24,23.6,23.7,23.5,23.55,74000.0
3189,2026-07-23,802.0,814.0,760.0,785.0,16084194.0
3191,2026-07-24,18.5,18.8,18.0,18.1,95000.0
3205,2026-07-24,50.8,50.8,49.75,50.0,14000.0
3206,2026-07-24,33.55,33.85,33.05,33.4,113000.0
3207,2026-07-24,47.6,48.4,46.05,46.45,251000.0
3209,2026-07-23,57.3,58.0,56.7,58.0,1108583.0
3211,2026-07-24,385.0,395.5,380.0,382.0,2789000.0
3213,2026-07-24,129.0,132.5,127.5,128.5,290000.0
3217,2026-07-24,151.0,153.0,150.0,152.5,270000.0
3218,2026-07-24,137.0,140.5,136.5,137.0,215000.0
3219,2026-07-24,63.5,64.9,63.0,63.6,112000.0
3221,2026-07-24,44.75,49.2,44.1,49.2,4256000.0
3224,2026-07-24,35.45,36.2,35.3,36.2,79000.0
3226,2026-07-24,0.0,0.0,0.0,0.0,0.0
3227,2026-07-24,199.5,203.0,197.0,201.0,972000.0
3228,2026-07-24,160.0,161.0,156.5,157.0,150000.0
3229,2026-07-23,43.6,46.9,43.35,43.65,1129831.0
3230,2026-07-24,41.3,42.85,40.0,40.2,1384000.0
3231,2026-07-23,168.0,179.5,165.5,173.5,218008949.0
3232,2026-07-24,20.85,21.2,20.75,20.75,42000.0
3234,2026-07-24,104.0,114.5,102.5,107.5,1848000.0
3236,2026-07-24,44.6,44.6,42.0,42.0,2438000.0
3252,2026-07-24,17.6,17.6,16.65,16.65,40000.0
3257,2026-07-23,54.2,54.7,52.8,52.9,284470.0
3259,2026-07-24,15.3,15.35,15.2,15.35,9000.0
3260,2026-07-24,378.0,398.0,375.5,383.0,10919000.0
3264,2026-07-24,215.5,216.0,202.0,209.5,10060000.0
3265,2026-07-24,163.0,165.5,157.0,161.0,601000.0
3266,2026-07-23,13.65,13.65,13.3,13.55,43961.0
3268,2026-07-24,19.5,20.6,19.5,19.95,349000.0
3272,2026-07-24,14.75,15.0,14.7,14.8,30000.0
3276,2026-07-24,17.4,17.65,16.7,16.8,545000.0
3284,2026-07-24,21.9,22.1,21.15,21.4,461000.0
3285,2026-07-24,39.0,40.05,39.0,39.85,13000.0
3287,2026-07-24,29.0,29.2,28.85,29.15,42000.0
3288,2026-07-24,24.15,24.15,22.3,22.65,49000.0
3289,2026-07-24,145.0,152.5,145.0,150.5,850000.0
3290,2026-07-24,61.2,62.4,59.5,59.7,596000.0
3293,2026-07-24,708.0,714.0,708.0,710.0,501000.0
3294,2026-07-24,31.2,31.75,30.3,30.3,477000.0
3296,2026-07-23,25.5,27.25,25.5,27.25,129390.0
3297,2026-07-24,29.35,30.3,28.8,29.9,130000.0
3303,2026-07-24,51.8,52.3,51.1,51.2,351000.0
3305,2026-07-23,113.5,115.5,111.0,113.0,1329565.0
3306,2026-07-24,44.4,45.05,44.3,44.55,130000.0
3308,2026-07-23,20.6,21.1,20.0,20.1,45973.0
3310,2026-07-24,66.6,67.3,66.3,67.3,7000.0
3311,2026-07-23,34.55,34.55,33.9,34.2,141316.0
3312,2026-07-23,50.1,50.3,48.15,48.35,645054.0
3313,2026-07-24,11.5,11.55,11.35,11.35,81000.0
3317,2026-07-24,78.0,79.8,75.7,75.7,1309000.0
3321,2026-07-23,19.6,19.6,18.7,18.85,239136.0
3322,2026-07-24,12.45,13.05,12.2,12.3,350000.0
3323,2026-07-24,29.8,30.25,29.4,29.7,328000.0
3324,2026-07-24,916.0,990.0,906.0,943.0,4167000.0
3325,2026-07-24,12.4,12.6,12.15,12.3,151000.0
3332,2026-07-24,65.8,65.9,65.8,65.9,6000.0
3338,2026-07-23,67.9,68.6,66.1,66.4,411922.0
3339,2026-07-24,35.05,36.05,34.05,34.3,435000.0
3346,2026-07-23,21.6,21.9,20.75,21.0,356460.0
3349,2026-07-24,23.4,23.4,22.5,23.3,65000.0
3354,2026-07-24,21.8,22.65,21.65,21.8,111000.0
3356,2026-07-23,57.8,58.1,57.2,58.0,269293.0
3357,2026-07-24,212.0,221.5,207.0,207.0,1769000.0
3360,2026-07-24,17.85,17.85,17.0,17.05,1637000.0
3362,2026-07-24,159.0,159.5,150.5,150.5,1429000.0
3363,2026-07-24,576.0,639.0,570.0,582.0,7657000.0
3372,2026-07-24,16.0,16.65,15.5,16.4,1059000.0
3373,2026-07-24,17.75,18.15,17.2,17.6,560000.0
3374,2026-07-24,391.0,401.0,363.0,365.0,21390000.0
3376,2026-07-23,192.0,195.0,189.0,191.5,1284551.0
3379,2026-07-24,31.2,31.3,30.5,31.15,72000.0
3380,2026-07-23,31.05,31.25,30.15,30.6,1152685.0
3388,2026-07-24,73.4,74.5,72.6,74.3,535000.0
3390,2026-07-24,23.9,24.3,23.7,23.95,138000.0
3402,2026-07-24,143.0,144.5,136.0,136.5,752000.0
3406,2026-07-23,533.0,543.0,525.0,532.0,937604.0
3413,2026-07-23,363.0,363.5,334.0,341.0,3975312.0
3416,2026-07-23,179.0,181.0,175.5,178.5,394225.0
3419,2026-07-23,12.55,12.6,12.4,12.55,168514.0
3430,2026-07-24,114.0,115.5,110.0,110.0,305000.0
3432,2026-07-23,18.0,18.0,17.1,17.8,23081.0
3434,2026-07-24,29.8,29.8,29.3,29.55,57000.0
3437,2026-07-23,18.3,18.55,17.75,17.9,465665.0
3438,2026-07-24,58.5,58.6,55.7,55.7,207000.0
3441,2026-07-24,66.8,67.5,62.2,64.3,3339000.0
3443,2026-07-23,4400.0,4420.0,4220.0,4380.0,1318309.0
3444,2026-07-24,74.5,74.8,72.0,72.0,101000.0
3447,2026-07-23,30.2,30.65,30.0,30.05,112129.0
3450,2026-07-23,461.5,504.0,458.5,474.0,17016352.0
3455,2026-07-24,195.5,202.0,187.5,188.0,1220000.0
3465,2026-07-24,30.45,30.8,30.35,30.35,60000.0
3466,2026-07-24,29.5,29.5,28.75,29.4,122000.0
3467,2026-07-24,51.7,51.9,50.5,50.9,29000.0
3479,2026-07-24,154.0,157.0,151.0,156.5,3418000.0
3481,2026-07-23,53.0,53.8,51.0,51.9,231361001.0
3483,2026-07-24,77.8,79.5,77.3,77.8,212000.0
3484,2026-07-24,47.0,47.95,46.7,47.45,208000.0
3485,2026-07-24,234.0,236.5,226.5,226.5,70000.0
3489,2026-07-24,19.05,19.45,19.05,19.15,119000.0
3490,2026-07-24,27.4,27.7,27.0,27.1,222000.0
3491,2026-07-24,1295.0,1295.0,1190.0,1190.0,1066000.0
3492,2026-07-24,22.15,22.3,21.95,22.15,9000.0
3494,2026-07-23,7.47,7.69,7.24,7.38,51273.0
3498,2026-07-24,113.0,115.0,109.5,111.5,901000.0
3499,2026-07-24,13.8,13.8,13.4,13.65,19000.0
3501,2026-07-23,40.45,40.55,40.0,40.25,154052.0
3504,2026-07-23,64.7,66.8,63.6,64.7,732993.0
3508,2026-07-24,15.8,15.95,15.6,15.8,73000.0
3511,2026-07-24,20.35,20.85,20.3,20.35,204000.0
3512,2026-07-24,19.6,19.7,19.5,19.65,64000.0
3515,2026-07-23,212.5,212.5,206.5,210.0,181647.0
3516,2026-07-24,26.95,26.95,25.8,25.9,33000.0
3518,2026-07-23,27.35,27.35,26.35,26.4,309857.0
3520,2026-07-24,17.65,17.85,17.5,17.65,681000.0
3521,2026-07-24,12.2,12.2,12.2,12.2,64000.0
3522,2026-07-24,12.65,13.0,12.65,12.65,53000.0
3523,2026-07-24,17.95,18.55,17.65,18.55,362000.0
3526,2026-07-24,309.0,312.5,307.5,308.0,174000.0
3527,2026-07-24,55.6,56.5,55.5,55.8,79000.0
3528,2026-07-23,86.3,87.2,84.7,85.4,212644.0
3529,2026-07-24,2475.0,2520.0,2405.0,2470.0,576000.0
3530,2026-07-23,60.0,60.0,58.0,58.2,98459.0
3531,2026-07-24,0.0,0.0,0.0,0.0,0.0
3532,2026-07-23,472.0,499.0,421.5,421.5,14814207.0
3533,2026-07-23,2085.0,2160.0,1995.0,2035.0,926549.0
3535,2026-07-23,90.2,91.8,88.8,89.5,583679.0
3537,2026-07-24,56.0,56.5,54.2,54.7,432000.0
3540,2026-07-24,21.8,22.75,21.55,21.8,800000.0
3541,2026-07-24,21.7,21.8,21.5,21.65,12000.0
3543,2026-07-23,29.25,29.35,28.2,28.2,469150.0
3545,2026-07-23,51.2,51.2,49.05,49.4,576307.0
3546,2026-07-24,73.5,76.4,73.4,75.0,286000.0
3548,2026-07-24,75.0,75.7,74.0,74.5,116000.0
3550,2026-07-23,23.0,23.3,22.2,22.6,1158703.0
3551,2026-07-24,185.0,188.5,182.5,182.5,416000.0
3552,2026-07-24,47.0,48.15,46.1,47.8,259000.0
3555,2026-07-24,165.0,170.5,156.5,159.0,294000.0
3556,2026-07-24,61.8,63.6,60.8,62.0,315000.0
3557,2026-07-23,26.0,26.3,25.9,26.3,21431.0
3558,2026-07-24,129.0,130.5,127.5,129.0,105000.0
3563,2026-07-23,675.0,687.0,664.0,674.0,421878.0
3564,2026-07-24,50.3,51.0,47.5,47.6,342000.0
3567,2026-07-24,27.5,27.75,27.2,27.3,29000.0
3570,2026-07-24,165.0,166.0,165.0,165.5,8000.0
3576,2026-07-23,19.6,20.1,18.1,18.35,29076149.0
3577,2026-07-24,157.0,176.0,144.0,146.5,7618000.0
3580,2026-07-24,80.8,81.2,78.3,79.8,273000.0
3581,2026-07-24,112.0,117.0,110.5,112.5,186000.0
3583,2026-07-23,775.0,780.0,743.0,759.0,707591.0
3587,2026-07-24,258.0,271.5,256.0,258.0,944000.0
3588,2026-07-23,58.1,58.1,55.0,55.1,338701.0
3591,2026-07-23,21.35,21.4,20.4,20.7,1509827.0
3592,2026-07-23,240.0,240.0,230.5,236.0,647807.0
3593,2026-07-23,14.35,14.35,13.8,13.9,11503.0
3594,2026-07-24,56.7,57.8,54.0,54.0,3095000.0
3596,2026-07-23,189.5,189.5,185.0,187.0,430880.0
3597,2026-07-24,27.45,27.45,26.85,27.15,16000.0
3605,2026-07-23,93.0,94.5,90.4,94.5,11384177.0
3607,2026-07-23,15.2,15.2,14.7,14.8,224819.0
3609,2026-07-24,26.3,26.3,25.6,25.65,18000.0
3611,2026-07-24,185.0,187.0,184.5,187.0,70000.0
3615,2026-07-24,38.7,39.1,37.0,37.25,783000.0
3617,2026-07-23,209.0,218.0,209.0,216.5,499705.0
3622,2026-07-23,53.2,53.5,52.9,53.2,182509.0
3623,2026-07-24,21.4,21.6,21.0,21.4,30000.0
3624,2026-07-24,89.4,90.5,84.4,84.4,558000.0
3625,2026-07-24,17.55,17.95,17.2,17.55,406000.0
3628,2026-07-24,69.9,70.1,67.3,67.4,101000.0
3629,2026-07-24,13.1,13.2,13.1,13.2,6000.0
3630,2026-07-24,25.25,25.3,24.75,25.0,288000.0
3631,2026-07-24,32.15,33.15,32.15,32.9,20000.0
3632,2026-07-24,8.0,8.0,8.0,8.0,4000.0
3645,2026-07-23,72.5,72.8,69.5,70.2,1012472.0
3646,2026-07-24,22.95,23.1,22.9,23.1,6000.0
3652,2026-07-23,34.75,34.75,34.75,34.75,446298.0
3653,2026-07-23,3615.0,3820.0,3600.0,3710.0,2190495.0
3661,2026-07-23,3590.0,3630.0,3495.0,3510.0,1286302.0
3663,2026-07-24,68.0,69.2,65.8,66.5,558000.0
3664,2026-07-24,0.0,0.0,0.0,0.0,0.0
3665,2026-07-23,2120.0,2325.0,2105.0,2285.0,6321225.0
3666,2026-07-24,24.8,25.05,24.75,25.05,14000.0
3669,2026-07-23,35.85,37.7,35.35,37.0,841994.0
3672,2026-07-24,13.25,13.35,12.85,12.85,34000.0
3673,2026-07-23,66.1,66.6,63.0,64.3,4590230.0
3675,2026-07-24,252.0,254.0,240.0,240.0,269000.0
3679,2026-07-23,110.0,110.0,109.0,110.0,16372.0
3680,2026-07-24,468.0,480.0,456.5,460.0,1136000.0
3684,2026-07-24,49.9,51.0,49.9,50.8,10000.0
3685,2026-07-24,37.4,41.0,36.85,41.0,3628000.0
3686,2026-07-23,15.8,15.9,15.5,15.75,122791.0
3687,2026-07-24,72.8,73.2,71.3,71.6,94000.0
3689,2026-07-24,109.0,110.5,107.0,108.0,648000.0
3691,2026-07-24,115.5,117.0,112.5,112.5,563000.0
3693,2026-07-24,494.5,544.0,488.5,509.0,1221000.0
3694,2026-07-23,64.8,65.4,64.0,64.1,2233796.0
3701,2026-07-23,40.3,42.5,39.5,40.2,1144383.0
3702,2026-07-23,118.5,122.0,116.5,121.5,15129353.0
3703,2026-07-23,20.55,20.65,20.35,20.6,720851.0
3704,2026-07-23,47.4,47.8,46.05,46.55,1365860.0
3705,2026-07-23,54.0,54.0,53.7,53.8,143089.0
3706,2026-07-23,92.3,92.5,90.6,92.0,14040864.0
3707,2026-07-24,64.2,64.3,61.4,61.5,5907000.0
3708,2026-07-23,104.0,104.5,100.0,101.0,357701.0
3709,2026-07-24,74.4,75.1,72.2,72.3,830000.0
3710,2026-07-24,5.6,5.6,5.52,5.54,121000.0
3711,2026-07-23,656.0,665.0,637.0,649.0,15052087.0
3712,2026-07-23,18.0,18.55,18.0,18.35,1402042.0
3713,2026-07-24,14.55,14.55,14.2,14.2,3000.0
3714,2026-07-23,54.8,55.0,53.0,53.7,3607467.0
3715,2026-07-23,129.0,130.0,120.0,122.5,4364038.0
3716,2026-07-23,33.95,33.95,33.25,33.35,154546.0
3717,2026-07-23,22.1,23.0,21.85,22.8,4405466.0
4102,2026-07-24,19.95,19.95,19.45,19.5,75000.0
4104,2026-07-23,70.9,70.9,70.1,70.5,166767.0
4105,2026-07-24,76.2,77.2,76.1,77.0,571000.0
4106,2026-07-23,24.9,24.9,24.6,24.7,147155.0
